Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2638,graph_31_37,8,31,50,57.900000000000006,23,57.89999999999999,0.033396244049072266,2
2639,graph_31_38,8,31,49,68.69999999999999,47,68.70000000000002,0.03244614601135254,2
2640,graph_31_39,8,31,77,37.04999999999998,16,37.04999999999998,0.038510799407958984,2
2641,graph_31_40,8,31,51,66.2,46,66.2,0.033528804779052734,2
2642,graph_31_41,8,31,59,56.14999999999997,27,56.14999999999996,0.03358769416809082,2
2643,graph_31_42,8,31,54,49.999999999999986,26,50.0,0.03373146057128906,2
2644,graph_31_43,8,31,51,62.04999999999998,34,62.04999999999996,0.032418012619018555,2
2645,graph_31_44,8,31,52,55.3,35,55.30000000000001,0.033082008361816406,2
2646,graph_31_45,8,31,66,66.89999999999998,29,66.89999999999998,0.03474020957946777,2
2647,graph_31_46,8,30,61,53.39999999999999,45,53.39999999999999,0.03306436538696289,2
2648,graph_31_47,8,31,65,55.349999999999966,36,55.349999999999945,0.035045623779296875,2
2649,graph_31_48,8,31,59,55.44999999999998,29,55.44999999999998,0.05009055137634277,2
2650,graph_31_49,8,31,65,41.74999999999997,34,41.74999999999997,0.03454446792602539,2
2651,graph_31_50,8,31,60,67.79999999999998,25,67.79999999999997,0.034229278564453125,2
2652,graph_31_51,8,31,48,80.49999999999994,42,80.49999999999996,0.03446841239929199,2
2653,graph_31_52,8,31,72,70.04999999999991,30,70.04999999999993,0.03954195976257324,2
2654,graph_31_53,8,31,81,96.60000000000001,52,96.60000000000002,0.043920040130615234,2
2655,graph_31_54,8,31,66,57.64999999999985,37,57.64999999999984,0.03903365135192871,2
2656,graph_31_55,8,31,65,90.59999999999995,52,90.59999999999995,0.03685617446899414,2
2657,graph_31_56,8,31,64,55.099999999999994,50,55.09999999999997,0.038210153579711914,2
2658,graph_31_57,8,31,55,79.89999999999998,71,79.9,0.036813974380493164,2
2659,graph_31_58,8,31,70,70.79999999999994,59,70.79999999999993,0.03911948204040527,2
2660,graph_31_59,8,31,71,80.19999999999993,32,80.19999999999995,0.04004168510437012,2
2661,graph_31_60,8,31,88,57.59999999999997,59,57.59999999999997,0.052025794982910156,2
2662,graph_31_61,8,31,60,54.49999999999999,26,54.50000000000003,0.03547859191894531,2
2663,graph_31_62,8,31,56,89.5499999999999,88,89.5499999999999,0.037514448165893555,2
2664,graph_31_63,8,31,65,76.55,59,76.55000000000003,0.036933183670043945,2
2665,graph_31_64,8,31,58,84.64999999999999,54,84.65,0.034533023834228516,2
2666,graph_31_65,8,31,55,102.54999999999998,76,102.54999999999994,0.041553497314453125,2
2667,graph_31_66,8,31,68,97.24999999999989,80,97.24999999999991,0.040500640869140625,2
2668,graph_31_67,8,31,68,66.5,49,66.50000000000003,0.03973388671875,2
2669,graph_31_68,8,31,79,75.29999999999998,48,75.29999999999997,0.04569268226623535,2
2670,graph_31_69,8,31,80,70.09999999999994,53,70.09999999999997,0.04532480239868164,2
2671,graph_31_70,8,31,66,68.89999999999995,59,68.89999999999992,0.04738354682922363,2
2672,graph_31_71,8,31,62,98.39999999999998,64,98.39999999999995,0.03882908821105957,2
2673,graph_31_72,8,31,71,95.85,57,95.84999999999998,0.04222726821899414,2
2674,graph_31_73,8,31,86,64.99999999999999,66,64.99999999999997,0.04241609573364258,2
2675,graph_31_74,8,31,81,80.49999999999997,54,80.49999999999997,0.044547080993652344,2
2676,graph_31_75,8,31,76,88.19999999999987,81,88.1999999999999,0.04194068908691406,2
2677,graph_31_76,8,31,85,64.74999999999996,73,64.74999999999996,0.04611468315124512,2
2678,graph_31_77,8,31,89,69.49999999999997,57,69.49999999999996,0.04724454879760742,2
2679,graph_31_78,8,31,73,74.74999999999989,49,74.74999999999989,0.04292869567871094,2
2680,graph_31_79,8,31,71,86.39999999999986,68,86.39999999999989,0.04352569580078125,2
2681,graph_31_80,8,31,69,94.39999999999998,72,94.39999999999995,0.042511940002441406,2
2682,graph_31_81,8,31,59,80.34999999999991,94,80.34999999999994,0.038257598876953125,2
2683,graph_31_82,8,31,91,59.14999999999988,74,59.14999999999987,0.042600393295288086,2
2684,graph_31_83,8,31,68,105.64999999999998,91,105.64999999999995,0.040804147720336914,2
2685,graph_31_84,8,31,79,92.64999999999985,114,92.64999999999985,0.04987955093383789,2
2686,graph_31_85,8,31,73,112.54999999999997,115,112.54999999999997,0.04529547691345215,2
2687,graph_31_86,8,31,90,63.399999999999885,67,63.39999999999988,0.04715776443481445,2
2688,graph_31_87,8,31,84,89.99999999999997,78,90.0,0.04674553871154785,2
2689,graph_31_88,8,31,83,96.10000000000021,100,96.10000000000079,0.04755377769470215,2
2690,graph_31_89,8,31,78,111.74999999999993,91,111.74999999999991,0.04301905632019043,2
2691,graph_31_90,8,31,109,89.34999999999995,96,89.34999999999998,0.05367565155029297,2
2692,graph_31_91,8,31,78,90.2999999999999,88,90.29999999999993,0.048074960708618164,2
2693,graph_31_92,8,31,80,92.8499999999999,103,92.84999999999994,0.048052072525024414,2
2694,graph_31_93,8,31,80,89.05000000000001,108,89.05000000000003,0.04735589027404785,2
2695,graph_31_94,8,31,79,97.49999999999977,115,97.49999999999982,0.045311689376831055,2
2696,graph_31_95,8,31,83,116.0999999999998,108,116.09999999999982,0.049130916595458984,2
2697,graph_31_96,8,31,64,115.79999999999994,105,115.79999999999994,0.04139876365661621,2
2698,graph_31_97,8,31,96,89.54999999999973,91,89.54999999999988,0.05504131317138672,2
2699,graph_31_98,8,31,76,104.44999999999989,132,104.44999999999993,0.04746246337890625,2
2700,graph_31_99,8,31,78,104.64999999999989,121,104.64999999999993,0.05359029769897461,2
2701,graph_32_0,8,32,42,41.34999999999999,16,41.349999999999994,0.025328397750854492,2
2702,graph_32_1,8,31,49,24.4,7,24.4,0.02544236183166504,2
2703,graph_32_2,8,32,54,36.6,11,36.59999999999999,0.023897886276245117,2
2704,graph_32_3,8,32,51,25.549999999999983,8,25.54999999999999,0.024285316467285156,2
2705,graph_32_4,8,32,50,52.1,15,52.1,0.013476133346557617,2
2706,graph_32_5,8,32,46,30.299999999999997,5,30.3,0.024092674255371094,2
2707,graph_32_6,8,32,56,47.85000000000001,16,47.849999999999994,0.02454400062561035,2
2708,graph_32_7,8,32,47,27.8,3,27.8,0.025243520736694336,2
2709,graph_32_8,8,32,36,43.19999999999999,9,43.19999999999999,0.024024486541748047,2
2710,graph_32_9,8,32,48,50.49999999999997,12,50.499999999999964,0.023894548416137695,2
2711,graph_32_10,8,32,42,50.8,20,50.79999999999999,0.024135828018188477,2
2712,graph_32_11,8,32,65,42.39999999999999,26,42.399999999999984,0.03574943542480469,2
2713,graph_32_12,8,32,49,38.7,17,38.69999999999998,0.02340555191040039,2
2714,graph_32_13,8,32,62,35.99999999999998,10,35.99999999999999,0.0323178768157959,2
2715,graph_32_14,8,32,44,32.4,11,32.4,0.02348160743713379,2
2716,graph_32_15,8,32,52,33.55,7,33.550000000000004,0.024224519729614258,2
2717,graph_32_16,8,32,50,47.7,25,47.7,0.046074628829956055,2
2718,graph_32_17,8,32,53,39.09999999999997,18,39.09999999999997,0.03476858139038086,2
2719,graph_32_18,8,32,48,44.59999999999999,18,44.59999999999998,0.023344039916992188,2
2720,graph_32_19,8,32,47,40.59999999999998,12,40.59999999999997,0.023488998413085938,2
2721,graph_32_20,8,32,67,44.09999999999998,10,44.09999999999997,0.03262782096862793,2
2722,graph_32_21,8,32,67,52.799999999999905,24,52.80000000000002,0.03637981414794922,2
2723,graph_32_22,8,32,56,48.099999999999994,14,48.099999999999994,0.03291440010070801,2
2724,graph_32_23,8,32,42,62.95,14,62.95,0.02379298210144043,2
2725,graph_32_24,8,32,59,61.649999999999984,31,61.64999999999998,0.0346066951751709,2
2726,graph_32_25,8,32,69,43.3,16,43.29999999999999,0.03634023666381836,2
2727,graph_32_26,8,32,60,35.9,18,35.89999999999999,0.03339028358459473,2
2728,graph_32_27,8,32,53,38.599999999999994,21,38.599999999999994,0.0347895622253418,2
2729,graph_32_28,8,32,70,48.099999999999966,18,48.099999999999966,0.03506112098693848,2
2730,graph_32_29,8,31,59,51.24999999999997,22,51.24999999999996,0.03241848945617676,2
2731,graph_32_30,8,32,61,53.8,12,53.8,0.03356599807739258,2
2732,graph_32_31,8,32,59,71.99999999999999,24,72.0,0.03320765495300293,2
2733,graph_32_32,8,32,45,61.5,33,61.499999999999986,0.02483677864074707,2
2734,graph_32_33,8,32,43,72.39999999999999,31,72.4,0.02947831153869629,2
2735,graph_32_34,8,31,58,75.59999999999994,33,75.59999999999995,0.03650641441345215,2
2736,graph_32_35,8,32,58,57.49999999999999,38,57.499999999999986,0.03368639945983887,2
2737,graph_32_36,8,32,70,78.34999999999992,45,78.3499999999999,0.04001140594482422,2
2738,graph_32_37,8,32,80,46.2,30,46.19999999999999,0.03810882568359375,2
2739,graph_32_38,8,32,59,52.69999999999999,25,52.69999999999999,0.03317761421203613,2
2740,graph_32_39,8,32,59,56.650000000000006,33,56.64999999999999,0.03720378875732422,2
2741,graph_32_40,8,32,79,55.19999999999997,26,55.199999999999974,0.039067745208740234,2
2742,graph_32_41,8,32,47,84.55,62,84.54999999999998,0.03473663330078125,2
2743,graph_32_42,8,32,55,76.79999999999998,32,76.79999999999998,0.03687548637390137,2
2744,graph_32_43,8,32,68,65.39999999999998,32,65.39999999999996,0.03787827491760254,2
2745,graph_32_44,8,32,49,69.50000000000001,48,69.49999999999999,0.032762765884399414,2
2746,graph_32_45,8,32,53,64.99999999999997,33,65.0,0.037418365478515625,2
2747,graph_32_46,8,32,61,46.69999999999999,30,46.69999999999999,0.033193349838256836,2
2748,graph_32_47,8,32,52,84.65000000000005,40,84.6500000000001,0.03657031059265137,2
2749,graph_32_48,8,32,63,74.09999999999998,30,74.09999999999998,0.03506636619567871,2
2750,graph_32_49,8,32,60,88.44999999999997,37,88.44999999999996,0.03729438781738281,2
2751,graph_32_50,8,32,63,70.49999999999991,50,70.4999999999999,0.038075923919677734,2
2752,graph_32_51,8,32,60,77.29999999999997,41,77.29999999999995,0.036592721939086914,2
2753,graph_32_52,8,32,62,61.99999999999999,31,61.99999999999998,0.03439903259277344,2
2754,graph_32_53,8,32,58,74.79999999999997,45,74.79999999999998,0.04632973670959473,2
2755,graph_32_54,8,32,56,82.1,47,82.09999999999997,0.038205862045288086,2
2756,graph_32_55,8,32,83,103.19999999999995,51,103.19999999999993,0.042490482330322266,2
2757,graph_32_56,8,32,55,94.59999999999998,65,94.59999999999998,0.037894487380981445,2
2758,graph_32_57,8,32,47,87.60000000000001,75,87.59999999999998,0.03407454490661621,2
2759,graph_32_58,8,32,56,71.79999999999997,59,71.8,0.03587913513183594,2
2760,graph_32_59,8,32,77,55.14999999999995,35,55.14999999999994,0.03813600540161133,2
2761,graph_32_60,8,32,77,77.69999999999995,68,77.69999999999995,0.042487382888793945,2
2762,graph_32_61,8,32,66,79.65000000000003,41,79.65000000000003,0.03894925117492676,2
2763,graph_32_62,8,32,64,80.99999999999999,66,80.99999999999996,0.04290056228637695,2
2764,graph_32_63,8,32,60,58.2999999999999,27,58.29999999999988,0.03464865684509277,2
2765,graph_32_64,8,32,77,83.89999999999988,79,83.89999999999989,0.04287838935852051,2
2766,graph_32_65,8,32,65,82.39999999999996,63,82.39999999999996,0.039803504943847656,2
2767,graph_32_66,8,32,66,61.899999999999956,39,61.899999999999984,0.038779258728027344,2
2768,graph_32_67,8,32,65,87.44999999999992,55,87.44999999999992,0.0388791561126709,2
2769,graph_32_68,8,32,95,99.34999999999995,74,99.35,0.051711082458496094,2
2770,graph_32_69,8,32,65,84.74999999999989,59,84.74999999999991,0.03840327262878418,2
2771,graph_32_70,8,32,76,77.34999999999984,62,77.34999999999988,0.04250526428222656,2
2772,graph_32_71,8,32,69,82.1499999999999,70,82.14999999999996,0.04163169860839844,2
2773,graph_32_72,8,32,63,115.49999999999997,88,115.49999999999994,0.04143476486206055,2
2774,graph_32_73,8,32,76,68.85,29,68.84999999999997,0.04038548469543457,2
2775,graph_32_74,8,32,69,91.5,65,91.50000000000001,0.039508819580078125,2
2776,graph_32_75,8,32,63,104.59999999999994,105,104.59999999999994,0.04106426239013672,2
2777,graph_32_76,8,32,85,66.49999999999999,57,66.49999999999996,0.04500460624694824,2
2778,graph_32_77,8,32,72,86.99999999999994,67,86.99999999999994,0.04021143913269043,2
2779,graph_32_78,8,32,66,126.34999999999988,87,126.34999999999991,0.04103803634643555,2
2780,graph_32_79,8,32,93,91.39999999999988,69,91.39999999999986,0.05349111557006836,2
2781,graph_32_80,8,32,82,75.24999999999997,78,75.24999999999994,0.046515464782714844,2
2782,graph_32_81,8,32,79,72.19999999999996,56,72.19999999999996,0.041739463806152344,2
2783,graph_32_82,8,32,81,117.09999999999992,88,117.09999999999994,0.045290231704711914,2
2784,graph_32_83,8,32,87,86.04999999999993,80,86.04999999999995,0.05185723304748535,2
2785,graph_32_84,8,32,91,109.99999999999986,113,109.99999999999986,0.05215787887573242,2
2786,graph_32_85,8,32,62,131.99999999999997,109,131.99999999999997,0.04318666458129883,2
2787,graph_32_86,8,32,101,67.29999999999997,66,67.29999999999997,0.05017662048339844,2
2788,graph_32_87,8,32,92,81.89999999999995,114,81.89999999999996,0.05453085899353027,2
2789,graph_32_88,8,32,87,98.09999999999994,99,98.1,0.04548811912536621,2
2790,graph_32_89,8,32,93,107.04999999999974,92,107.04999999999981,0.04996848106384277,2
2791,graph_32_90,8,32,83,105.49999999999999,77,105.49999999999999,0.0625004768371582,2
2792,graph_32_91,8,32,109,69.19999999999975,83,69.19999999999993,0.059098243713378906,2
2793,graph_32_92,8,32,76,113.89999999999988,93,113.89999999999988,0.04449629783630371,2
2794,graph_32_93,8,32,75,96.59999999999978,115,96.59999999999982,0.04726243019104004,2
2795,graph_32_94,8,32,70,86.09999999999994,107,86.09999999999992,0.04362154006958008,2
2796,graph_32_95,8,32,91,121.49999999999974,120,121.49999999999987,0.054256439208984375,2
2797,graph_32_96,8,32,85,112.59999999999975,118,112.59999999999977,0.049437761306762695,2
2798,graph_32_97,8,32,98,84.29999999999998,108,84.30000000000001,0.06360030174255371,2
2799,graph_32_98,8,32,73,98.39999999999986,126,98.39999999999985,0.042702436447143555,2
2800,graph_32_99,8,32,86,114.94999999999976,147,114.9499999999998,0.055403709411621094,2
2801,graph_33_0,8,33,53,38.24999999999998,13,38.249999999999986,0.03192734718322754,2
2802,graph_33_1,8,33,41,21.199999999999996,4,21.199999999999996,0.022182464599609375,2
2803,graph_33_2,8,33,43,39.39999999999999,14,39.39999999999999,0.022608041763305664,2
2804,graph_33_3,8,33,45,37.79999999999999,9,37.8,0.023438692092895508,2
2805,graph_33_4,8,33,42,38.699999999999996,7,38.69999999999999,0.02373647689819336,2
2806,graph_33_5,8,33,39,29.0,3,28.999999999999996,0.021252155303955078,2
2807,graph_33_6,8,31,45,36.59999999999999,18,36.59999999999999,0.022936105728149414,2
2808,graph_33_7,8,33,37,49.49999999999999,8,49.49999999999999,0.022904157638549805,2
2809,graph_33_8,8,33,51,65.49999999999999,3,65.5,0.03333449363708496,2
2810,graph_33_9,8,33,46,39.199999999999974,18,39.19999999999998,0.013410806655883789,2
2811,graph_33_10,8,33,48,41.14999999999998,7,41.14999999999998,0.02273273468017578,2
2812,graph_33_11,8,33,53,45.69999999999999,18,45.69999999999999,0.025075674057006836,2
2813,graph_33_12,8,32,49,38.29999999999999,13,38.29999999999999,0.025269269943237305,2
2814,graph_33_13,8,33,39,37.9,7,37.9,0.023613929748535156,2
2815,graph_33_14,8,33,48,29.4,10,29.400000000000002,0.02255702018737793,2
2816,graph_33_15,8,33,43,41.39999999999999,14,41.4,0.022612571716308594,2
2817,graph_33_16,8,33,43,35.59999999999999,13,35.59999999999999,0.02351546287536621,2
2818,graph_33_17,8,33,57,49.29999999999998,17,49.3,0.033231496810913086,2
2819,graph_33_18,8,33,51,47.7,17,47.7,0.03354144096374512,2
2820,graph_33_19,8,33,60,56.59999999999994,23,56.59999999999995,0.033289194107055664,2
2821,graph_33_20,8,33,48,23.599999999999994,8,23.599999999999998,0.022617101669311523,2
2822,graph_33_21,8,33,50,52.949999999999996,17,52.949999999999996,0.03236651420593262,2
2823,graph_33_22,8,33,44,51.7,19,51.699999999999974,0.0237576961517334,2
2824,graph_33_23,8,31,46,65.25,31,65.25,0.03309440612792969,2
2825,graph_33_24,8,33,55,46.0,30,46.00000000000001,0.03230166435241699,2
2826,graph_33_25,8,33,69,42.19999999999999,17,42.199999999999974,0.03406238555908203,2
2827,graph_33_26,8,33,78,52.95,27,52.949999999999996,0.03908228874206543,2
2828,graph_33_27,8,33,57,62.29999999999996,31,62.300000000000004,0.036463260650634766,2
2829,graph_33_28,8,33,69,41.54999999999998,14,41.54999999999999,0.03500676155090332,2
2830,graph_33_29,8,33,57,61.699999999999974,27,61.69999999999997,0.03357863426208496,2
2831,graph_33_30,8,33,54,42.99999999999999,25,42.999999999999986,0.0327153205871582,2
2832,graph_33_31,8,33,56,60.49999999999998,21,60.49999999999998,0.033983469009399414,2
2833,graph_33_32,8,33,51,62.79999999999998,29,62.79999999999999,0.03336358070373535,2
2834,graph_33_33,8,33,63,45.49999999999998,22,45.499999999999986,0.0337066650390625,2
2835,graph_33_34,8,33,55,56.14999999999998,23,56.14999999999996,0.03340458869934082,2
2836,graph_33_35,8,33,48,56.09999999999998,27,56.09999999999998,0.03322482109069824,2
2837,graph_33_36,8,33,54,65.14999999999998,29,65.14999999999998,0.0336151123046875,2
2838,graph_33_37,8,33,45,54.09999999999999,37,54.099999999999966,0.03250622749328613,2
2839,graph_33_38,8,33,52,62.24999999999997,42,62.24999999999997,0.03522944450378418,2
2840,graph_33_39,8,33,77,55.99999999999997,24,55.99999999999996,0.04043006896972656,2
2841,graph_33_40,8,32,54,51.399999999999984,35,51.39999999999998,0.032968997955322266,2
2842,graph_33_41,8,33,58,76.99999999999997,35,76.99999999999997,0.03686642646789551,2
2843,graph_33_42,8,33,67,53.39999999999999,18,53.400000000000006,0.036292314529418945,2
2844,graph_33_43,8,33,60,49.54999999999997,27,49.549999999999955,0.035123348236083984,2
2845,graph_33_44,8,33,66,74.14999999999992,50,74.14999999999995,0.039947509765625,2
2846,graph_33_45,8,33,47,78.99999999999999,50,78.99999999999996,0.032907724380493164,2
2847,graph_33_46,8,33,53,108.49999999999993,66,108.49999999999993,0.03485536575317383,2
2848,graph_33_47,8,33,56,93.09999999999994,45,93.09999999999994,0.037947893142700195,2
2849,graph_33_48,8,33,47,92.69999999999995,61,92.69999999999992,0.03493332862854004,2
2850,graph_33_49,8,33,86,64.14999999999996,33,64.14999999999995,0.04146766662597656,2
2851,graph_33_50,8,33,86,53.899999999999984,23,53.89999999999996,0.03959155082702637,2
2852,graph_33_51,8,33,56,59.650000000000006,34,59.64999999999997,0.03491568565368652,2
2853,graph_33_52,8,33,58,72.54999999999998,51,72.55,0.03651094436645508,2
