Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1202,graph_17_1,4,17,21,22.0,0,22.0,0.019582271575927734,2
1203,graph_17_2,4,17,21,15.0,3,15.0,0.019467830657958984,2
1204,graph_17_3,4,17,23,25.0,1,21.0,0.02004551887512207,2
1205,graph_17_4,4,17,27,35.0,3,27.0,0.009191274642944336,2
1206,graph_17_5,4,17,21,27.0,2,27.0,0.01981377601623535,2
1207,graph_17_6,4,17,21,20.0,1,20.0,0.019684314727783203,2
1208,graph_17_7,4,17,23,16.0,2,16.0,0.01963973045349121,2
1209,graph_17_8,4,17,28,34.0,6,32.0,0.020093202590942383,2
1210,graph_17_9,4,17,26,22.0,1,21.0,0.009217262268066406,2
1211,graph_17_10,4,17,26,20.0,3,19.0,0.01995396614074707,2
1212,graph_17_11,4,17,22,18.0,3,16.0,0.0196077823638916,2
1213,graph_17_12,4,17,20,38.0,9,33.0,0.020046710968017578,2
1214,graph_17_13,4,17,23,28.0,1,28.0,0.02002882957458496,2
1215,graph_17_14,4,17,23,33.0,1,27.0,0.00925445556640625,2
1216,graph_17_15,4,17,22,26.0,9,26.0,0.020163774490356445,2
1217,graph_17_16,4,17,21,22.0,2,22.0,0.019624710083007812,2
1218,graph_17_17,4,17,21,28.0,4,27.0,0.02011275291442871,2
1219,graph_17_18,4,17,24,22.0,1,22.0,0.0199887752532959,2
1220,graph_17_19,4,17,29,21.0,1,21.0,0.009049177169799805,2
1221,graph_17_20,4,17,26,30.0,3,30.0,0.009266853332519531,2
1222,graph_17_21,4,17,37,30.0,3,29.0,0.021335840225219727,2
1223,graph_17_22,4,17,28,37.0,8,36.0,0.010229825973510742,2
1224,graph_17_23,4,17,25,31.0,8,30.0,0.009504079818725586,2
1225,graph_17_24,4,17,31,31.0,3,26.0,0.009753227233886719,2
1226,graph_17_25,4,17,23,41.0,14,41.0,0.008762836456298828,2
1227,graph_17_26,4,17,25,26.0,4,25.0,0.0093231201171875,2
1228,graph_17_27,4,17,26,31.0,8,29.0,0.00938272476196289,2
1229,graph_17_28,4,17,19,32.0,8,32.0,0.020017623901367188,2
1230,graph_17_29,4,17,26,35.0,8,31.0,0.019998788833618164,2
1231,graph_17_30,4,17,26,26.0,5,26.0,0.020284175872802734,2
1232,graph_17_31,4,17,21,42.0,13,34.0,0.00887608528137207,2
1233,graph_17_32,4,17,28,27.0,6,27.0,0.009716987609863281,2
1234,graph_17_33,4,17,24,44.0,16,43.0,0.0201566219329834,2
1235,graph_17_34,4,17,24,61.0,15,56.0,0.009734869003295898,2
1236,graph_17_35,4,17,23,38.0,10,35.0,0.009216547012329102,2
1237,graph_17_36,4,17,28,44.0,10,43.0,0.009819984436035156,2
1238,graph_17_37,4,17,22,32.0,10,32.0,0.009289264678955078,2
1239,graph_17_38,4,17,21,35.0,10,32.0,0.009315013885498047,2
1240,graph_17_39,4,17,28,58.0,17,55.0,0.021401405334472656,2
1241,graph_17_40,4,17,25,34.0,6,33.0,0.009807348251342773,2
1242,graph_17_41,4,17,26,37.0,8,32.0,0.009575843811035156,2
1243,graph_17_42,4,17,28,47.0,13,47.0,0.02137303352355957,2
1244,graph_17_43,4,17,30,66.0,14,51.0,0.021643877029418945,2
1245,graph_17_44,4,17,33,57.0,7,46.0,0.022990942001342773,2
1246,graph_17_45,4,17,28,39.0,13,39.0,0.00983428955078125,2
1247,graph_17_46,4,17,25,37.0,9,34.0,0.009753704071044922,2
1248,graph_17_47,4,17,30,60.0,15,52.0,0.021573781967163086,2
1249,graph_17_48,4,17,26,50.0,16,49.0,0.009598970413208008,2
1250,graph_17_49,4,17,31,63.0,16,59.0,0.02245163917541504,2
1251,graph_17_50,4,17,39,70.0,10,63.0,0.02265620231628418,2
1252,graph_17_51,4,17,29,50.0,13,49.0,0.021621227264404297,2
1253,graph_17_52,4,17,24,41.0,12,41.0,0.009158849716186523,2
1254,graph_17_53,4,17,28,59.0,9,53.0,0.021254777908325195,2
1255,graph_17_54,4,17,35,55.0,12,53.0,0.023157358169555664,2
1256,graph_17_55,4,17,27,40.0,6,38.0,0.020153284072875977,2
1257,graph_17_56,4,17,35,65.0,13,58.0,0.02370452880859375,2
1258,graph_17_57,4,17,29,47.0,8,47.0,0.021448850631713867,2
1259,graph_17_58,4,17,30,42.0,8,38.0,0.010156393051147461,2
1260,graph_17_59,4,17,30,69.0,8,58.0,0.02211785316467285,2
1261,graph_17_60,4,16,42,59.0,12,52.0,0.013060808181762695,2
1262,graph_17_61,4,17,42,62.0,16,62.0,0.024742841720581055,2
1263,graph_17_62,4,17,31,54.0,18,52.0,0.02177715301513672,2
1264,graph_17_63,4,17,31,64.0,20,58.0,0.02211737632751465,2
1265,graph_17_64,4,17,28,43.0,6,41.0,0.020165681838989258,2
1266,graph_17_65,4,17,41,56.0,8,55.0,0.02235865592956543,2
1267,graph_17_66,4,17,30,77.0,14,72.0,0.022083282470703125,2
1268,graph_17_67,4,17,43,66.0,13,64.0,0.023186445236206055,2
1269,graph_17_68,4,17,37,91.0,21,81.0,0.024106740951538086,2
1270,graph_17_69,4,17,33,66.0,14,63.0,0.022342681884765625,2
1271,graph_17_70,4,17,45,74.0,14,71.0,0.024668455123901367,2
1272,graph_17_71,4,17,49,94.0,22,93.0,0.03172564506530762,2
1273,graph_17_72,4,17,40,85.0,14,80.0,0.013556241989135742,2
1274,graph_17_73,4,17,30,57.0,12,54.0,0.022630691528320312,2
1275,graph_17_74,4,17,35,72.0,18,67.0,0.023693084716796875,2
1276,graph_17_75,4,17,42,70.0,14,67.0,0.022942304611206055,2
1277,graph_17_76,4,17,36,75.0,12,67.0,0.022438764572143555,2
1278,graph_17_77,4,17,35,53.0,14,50.0,0.023304224014282227,2
1279,graph_17_78,4,17,33,73.0,12,64.0,0.02321767807006836,2
1280,graph_17_79,4,17,48,72.0,16,65.0,0.03168439865112305,2
1281,graph_17_80,4,17,42,89.0,27,89.0,0.025310277938842773,2
1282,graph_17_81,4,17,33,78.0,20,71.0,0.022214889526367188,2
1283,graph_17_82,4,17,39,106.0,22,95.0,0.031804561614990234,2
1284,graph_17_83,4,17,41,57.0,18,54.0,0.02223658561706543,2
1285,graph_17_84,4,17,26,80.0,31,69.0,0.021135807037353516,2
1286,graph_17_85,4,17,47,95.0,25,87.0,0.03211355209350586,2
1287,graph_17_86,4,17,37,93.0,24,81.0,0.013022184371948242,2
1288,graph_17_87,4,17,46,78.0,17,73.0,0.024203062057495117,2
1289,graph_17_88,4,17,42,85.0,19,76.0,0.02482008934020996,2
1290,graph_17_89,4,17,33,71.0,27,68.0,0.02249002456665039,2
1291,graph_17_90,4,17,58,108.0,28,89.0,0.03274345397949219,2
1292,graph_17_91,4,17,44,93.0,31,93.0,0.03211641311645508,2
1293,graph_17_92,4,17,40,110.0,32,101.0,0.02515125274658203,2
1294,graph_17_93,4,17,43,103.0,31,101.0,0.031552791595458984,2
1295,graph_17_94,4,17,44,92.0,24,90.0,0.031882524490356445,2
1296,graph_17_95,4,17,43,92.0,21,82.0,0.03185892105102539,2
1297,graph_17_96,4,17,36,98.0,15,83.0,0.022797822952270508,2
1298,graph_17_97,4,17,38,93.0,29,82.0,0.0224764347076416,2
1299,graph_17_98,4,17,56,143.0,37,126.0,0.03647780418395996,2
1300,graph_17_99,4,17,43,75.0,18,71.0,0.02302265167236328,2
1301,graph_18_0,4,18,21,11.0,1,9.0,0.007801055908203125,2
1302,graph_18_1,4,18,24,20.0,2,19.0,0.02012467384338379,2
1303,graph_18_2,4,18,25,12.0,2,11.0,0.019583463668823242,2
1304,graph_18_3,4,18,25,19.0,3,18.0,0.009145975112915039,2
1305,graph_18_4,4,18,21,12.0,0,11.0,0.0193939208984375,2
1306,graph_18_5,4,18,31,26.0,1,25.0,0.020145177841186523,2
1307,graph_18_6,4,18,23,21.0,3,21.0,0.009023904800415039,2
1308,graph_18_7,4,18,21,22.0,0,20.0,0.0200040340423584,2
1309,graph_18_8,4,18,24,25.0,2,23.0,0.009052753448486328,2
1310,graph_18_9,4,17,27,29.0,6,26.0,0.009638309478759766,2
1311,graph_18_10,4,18,30,24.0,3,22.0,0.009523868560791016,2
1312,graph_18_11,4,17,25,30.0,5,30.0,0.009398698806762695,2
1313,graph_18_12,4,18,24,26.0,1,24.0,0.01972174644470215,2
1314,graph_18_13,4,18,20,16.0,1,15.0,0.019596576690673828,2
1315,graph_18_14,4,18,26,23.0,2,23.0,0.008996725082397461,2
1316,graph_18_15,4,18,27,26.0,2,24.0,0.00943899154663086,2
1317,graph_18_16,4,18,22,37.0,5,36.0,0.00869607925415039,2
1318,graph_18_17,4,18,25,32.0,4,26.0,0.00916433334350586,2
1319,graph_18_18,4,17,24,28.0,3,28.0,0.009163141250610352,2
1320,graph_18_19,4,17,24,39.0,11,29.0,0.00922083854675293,2
1321,graph_18_20,4,18,32,31.0,3,31.0,0.010251998901367188,2
1322,graph_18_21,4,18,24,28.0,5,27.0,0.00911402702331543,2
1323,graph_18_22,4,18,23,31.0,2,31.0,0.009102821350097656,2
1324,graph_18_23,4,18,33,33.0,3,27.0,0.026172161102294922,2
1325,graph_18_24,4,18,30,31.0,5,31.0,0.009989738464355469,2
1326,graph_18_25,4,18,22,26.0,2,22.0,0.020186185836791992,2
1327,graph_18_26,4,18,36,29.0,5,29.0,0.011179685592651367,2
1328,graph_18_27,4,18,28,57.0,6,53.0,0.009023904800415039,2
1329,graph_18_28,4,18,28,51.0,15,44.0,0.009911298751831055,2
1330,graph_18_29,4,18,31,30.0,7,29.0,0.009771347045898438,2
1331,graph_18_30,4,18,28,34.0,3,34.0,0.02000141143798828,2
1332,graph_18_31,4,18,26,48.0,8,46.0,0.019934415817260742,2
1333,graph_18_32,4,18,32,42.0,3,34.0,0.02115154266357422,2
1334,graph_18_33,4,18,28,32.0,11,32.0,0.019969463348388672,2
1335,graph_18_34,4,18,30,61.0,5,60.0,0.010281562805175781,2
1336,graph_18_35,4,18,27,35.0,2,34.0,0.02097296714782715,2
1337,graph_18_36,4,18,25,39.0,5,34.0,0.009570598602294922,2
1338,graph_18_37,4,18,38,60.0,7,51.0,0.0231626033782959,2
1339,graph_18_38,4,18,29,54.0,7,52.0,0.02151036262512207,2
1340,graph_18_39,4,18,28,34.0,7,31.0,0.020549774169921875,2
1341,graph_18_40,4,18,34,37.0,5,35.0,0.021485328674316406,2
1342,graph_18_41,4,18,32,66.0,14,58.0,0.022978544235229492,2
1343,graph_18_42,4,18,49,58.0,7,52.0,0.024198055267333984,2
1344,graph_18_43,4,18,31,54.0,13,53.0,0.02207636833190918,2
1345,graph_18_44,4,18,34,48.0,11,48.0,0.02226424217224121,2
1346,graph_18_45,4,17,31,51.0,9,47.0,0.021806716918945312,2
1347,graph_18_46,4,18,27,42.0,8,41.0,0.009129762649536133,2
1348,graph_18_47,4,18,34,53.0,0,43.0,0.0228121280670166,2
1349,graph_18_48,4,18,28,49.0,18,49.0,0.02127695083618164,2
1350,graph_18_49,4,18,30,50.0,13,46.0,0.021512985229492188,2
1351,graph_18_50,4,18,25,47.0,9,41.0,0.02014923095703125,2
1352,graph_18_51,4,18,41,57.0,15,53.0,0.022435903549194336,2
1353,graph_18_52,4,18,31,40.0,7,39.0,0.021701335906982422,2
1354,graph_18_53,4,18,45,54.0,22,50.0,0.022732973098754883,2
1355,graph_18_54,4,18,35,51.0,7,45.0,0.021956443786621094,2
1356,graph_18_55,4,18,32,66.0,14,58.0,0.022291183471679688,2
1357,graph_18_56,4,18,39,55.0,14,55.0,0.022740840911865234,2
1358,graph_18_57,4,18,30,63.0,15,55.0,0.022562742233276367,2
1359,graph_18_58,4,18,33,52.0,10,45.0,0.021883487701416016,2
1360,graph_18_59,4,18,47,50.0,3,47.0,0.022889375686645508,2
1361,graph_18_60,4,18,36,88.0,24,88.0,0.023250818252563477,2
1362,graph_18_61,4,18,33,73.0,30,72.0,0.02230691909790039,2
1363,graph_18_62,4,18,34,53.0,13,51.0,0.022584915161132812,2
1364,graph_18_63,4,18,43,81.0,18,69.0,0.02460646629333496,2
1365,graph_18_64,4,18,31,59.0,9,58.0,0.0219724178314209,2
1366,graph_18_65,4,18,32,62.0,14,50.0,0.022775650024414062,2
1367,graph_18_66,4,18,43,61.0,12,47.0,0.02256298065185547,2
1368,graph_18_67,4,18,38,68.0,9,65.0,0.022774696350097656,2
1369,graph_18_68,4,18,32,68.0,14,57.0,0.02366924285888672,2
1370,graph_18_69,4,18,33,50.0,7,49.0,0.02392435073852539,2
1371,graph_18_70,4,18,40,88.0,22,83.0,0.030004262924194336,2
1372,graph_18_71,4,18,37,50.0,5,44.0,0.02919745445251465,2
1373,graph_18_72,4,18,36,97.0,24,81.0,0.01316690444946289,2
1374,graph_18_73,4,18,44,64.0,20,63.0,0.012927532196044922,2
1375,graph_18_74,4,18,29,62.0,20,62.0,0.022406816482543945,2
1376,graph_18_75,4,18,34,75.0,31,67.0,0.023712873458862305,2
1377,graph_18_76,4,18,59,88.0,17,80.0,0.034760236740112305,2
1378,graph_18_77,4,18,43,63.0,15,59.0,0.0225222110748291,2
1379,graph_18_78,4,18,39,83.0,18,68.0,0.022877216339111328,2
1380,graph_18_79,4,18,53,73.0,6,64.0,0.03270387649536133,2
1381,graph_18_80,4,18,45,82.0,23,74.0,0.03254842758178711,2
1382,graph_18_81,4,18,36,87.0,26,83.0,0.022672653198242188,2
1383,graph_18_82,4,18,29,83.0,43,82.0,0.017755508422851562,2
1384,graph_18_83,4,18,39,122.0,41,116.0,0.025163650512695312,2
1385,graph_18_84,4,18,50,71.0,23,66.0,0.031633853912353516,2
1386,graph_18_85,4,18,43,85.0,25,84.0,0.03175926208496094,2
1387,graph_18_86,4,18,76,113.0,32,108.0,0.036751747131347656,2
1388,graph_18_87,4,18,44,96.0,27,84.0,0.03576397895812988,2
1389,graph_18_88,4,18,38,119.0,45,113.0,0.031759023666381836,2
1390,graph_18_89,4,18,34,108.0,38,94.0,0.024577856063842773,2
1391,graph_18_90,4,18,35,86.0,28,82.0,0.012722253799438477,2
1392,graph_18_91,4,18,54,95.0,23,95.0,0.03234100341796875,2
1393,graph_18_92,4,18,50,95.0,21,95.0,0.03194546699523926,2
1394,graph_18_93,4,18,42,158.0,46,140.0,0.03222799301147461,2
1395,graph_18_94,4,18,35,105.0,50,102.0,0.01342916488647461,2
1396,graph_18_95,4,18,37,98.0,24,91.0,0.023758649826049805,2
1397,graph_18_96,4,18,55,130.0,31,105.0,0.03301239013671875,2
1398,graph_18_97,4,18,54,99.0,30,92.0,0.03187394142150879,2
1399,graph_18_98,4,18,49,123.0,39,114.0,0.03332638740539551,2
1400,graph_18_99,4,18,49,143.0,28,124.0,0.0328211784362793,2
1401,graph_19_0,4,19,22,20.0,1,18.0,0.0195925235748291,2
1402,graph_19_1,4,19,22,18.0,4,18.0,0.019890785217285156,2
1403,graph_19_2,4,19,25,27.0,4,26.0,0.020223140716552734,2
1404,graph_19_3,4,19,24,22.0,3,22.0,0.009136199951171875,2
1405,graph_19_4,4,19,29,24.0,8,23.0,0.008932352066040039,2
1406,graph_19_5,4,19,23,26.0,2,23.0,0.020281553268432617,2
1407,graph_19_6,4,19,25,21.0,2,20.0,0.01991105079650879,2
1408,graph_19_7,4,19,20,13.0,4,13.0,0.01936483383178711,2
1409,graph_19_8,4,19,24,45.0,12,40.0,0.009538412094116211,2
1410,graph_19_9,4,19,26,26.0,6,24.0,0.020043611526489258,2
1411,graph_19_10,4,19,25,31.0,4,29.0,0.020133495330810547,2
1412,graph_19_11,4,19,26,17.0,0,16.0,0.009340763092041016,2
1413,graph_19_12,4,19,32,44.0,4,40.0,0.010236740112304688,2
1414,graph_19_13,4,19,26,23.0,4,22.0,0.009156942367553711,2
1415,graph_19_14,4,19,27,33.0,8,31.0,0.02002716064453125,2
1416,graph_19_15,4,19,24,36.0,11,30.0,0.009282827377319336,2
1417,graph_19_16,4,19,28,36.0,6,36.0,0.009741544723510742,2
1418,graph_19_17,4,19,28,36.0,2,36.0,0.019966602325439453,2
1419,graph_19_18,4,19,29,33.0,4,31.0,0.01999068260192871,2
1420,graph_19_19,4,19,28,20.0,4,20.0,0.0199735164642334,2
1421,graph_19_20,4,19,34,42.0,6,41.0,0.02142333984375,2
1422,graph_19_21,4,19,29,54.0,14,50.0,0.010024547576904297,2
1423,graph_19_22,4,19,26,41.0,9,39.0,0.009179830551147461,2
1424,graph_19_23,4,19,26,39.0,4,37.0,0.009553194046020508,2
1425,graph_19_24,4,19,32,50.0,4,43.0,0.02159261703491211,2
1426,graph_19_25,4,19,35,46.0,3,43.0,0.02124929428100586,2
1427,graph_19_26,4,19,31,44.0,3,40.0,0.021265029907226562,2
1428,graph_19_27,4,19,37,42.0,6,37.0,0.02190399169921875,2
1429,graph_19_28,4,19,31,44.0,6,40.0,0.03205060958862305,2
1430,graph_19_29,4,19,30,43.0,7,42.0,0.009818792343139648,2
1431,graph_19_30,4,19,28,40.0,13,36.0,0.026213884353637695,2
1432,graph_19_31,4,19,38,46.0,12,43.0,0.022396326065063477,2
1433,graph_19_32,4,19,39,41.0,6,37.0,0.022532939910888672,2
1434,graph_19_33,4,19,28,37.0,12,33.0,0.009084463119506836,2
1435,graph_19_34,4,19,28,47.0,11,45.0,0.021250009536743164,2
1436,graph_19_35,4,19,28,48.0,12,47.0,0.010415792465209961,2
1437,graph_19_36,4,19,28,31.0,6,31.0,0.008999109268188477,2
1438,graph_19_37,4,19,38,60.0,17,59.0,0.023653030395507812,2
1439,graph_19_38,4,19,46,35.0,7,35.0,0.0225374698638916,2
1440,graph_19_39,4,19,31,54.0,5,47.0,0.010108709335327148,2
1441,graph_19_40,4,19,38,47.0,9,47.0,0.02283310890197754,2
1442,graph_19_41,4,19,29,65.0,22,63.0,0.022179841995239258,2
1443,graph_19_42,4,19,34,59.0,12,56.0,0.023359060287475586,2
1444,graph_19_43,4,19,30,45.0,12,39.0,0.010055303573608398,2
1445,graph_19_44,4,19,29,44.0,13,43.0,0.009708881378173828,2
1446,graph_19_45,4,19,35,54.0,16,48.0,0.022052764892578125,2
1447,graph_19_46,4,19,29,55.0,14,55.0,0.0212099552154541,2
1448,graph_19_47,4,19,37,44.0,19,42.0,0.02247333526611328,2
1449,graph_19_48,4,19,32,48.0,13,43.0,0.021784543991088867,2
1450,graph_19_49,4,19,35,40.0,11,40.0,0.021684885025024414,2
1451,graph_19_50,4,19,37,61.0,13,51.0,0.02228069305419922,2
1452,graph_19_51,4,19,42,57.0,9,55.0,0.023882389068603516,2
1453,graph_19_52,4,19,44,73.0,21,68.0,0.013023614883422852,2
1454,graph_19_53,4,19,29,77.0,23,73.0,0.022196054458618164,2
1455,graph_19_54,4,19,32,54.0,8,50.0,0.021822690963745117,2
1456,graph_19_55,4,19,30,52.0,14,48.0,0.02174067497253418,2
1457,graph_19_56,4,19,33,53.0,14,51.0,0.0226287841796875,2
1458,graph_19_57,4,19,35,70.0,16,67.0,0.02243781089782715,2
1459,graph_19_58,4,19,43,68.0,22,62.0,0.024955034255981445,2
1460,graph_19_59,4,19,34,51.0,12,50.0,0.02272772789001465,2
1461,graph_19_60,4,19,39,59.0,12,55.0,0.02178359031677246,2
1462,graph_19_61,4,19,37,72.0,15,63.0,0.022675037384033203,2
1463,graph_19_62,4,19,37,72.0,19,65.0,0.023903369903564453,2
1464,graph_19_63,4,19,38,69.0,10,62.0,0.022218942642211914,2
1465,graph_19_64,4,19,29,59.0,23,55.0,0.02178668975830078,2
1466,graph_19_65,4,19,32,52.0,15,48.0,0.021770715713500977,2
1467,graph_19_66,4,19,48,60.0,20,59.0,0.025560855865478516,2
1468,graph_19_67,4,19,35,79.0,18,77.0,0.02256608009338379,2
1469,graph_19_68,4,19,39,96.0,25,81.0,0.022768497467041016,2
1470,graph_19_69,4,19,39,82.0,16,75.0,0.025197505950927734,2
1471,graph_19_70,4,19,42,91.0,26,70.0,0.02539849281311035,2
1472,graph_19_71,4,19,44,73.0,25,70.0,0.025185823440551758,2
1473,graph_19_72,4,19,42,72.0,14,67.0,0.021982192993164062,2
1474,graph_19_73,4,19,43,75.0,14,72.0,0.02476811408996582,2
1475,graph_19_74,4,19,39,81.0,20,73.0,0.03176140785217285,2
1476,graph_19_75,4,19,32,107.0,31,100.0,0.012861013412475586,2
1477,graph_19_76,4,19,48,82.0,18,73.0,0.025681495666503906,2
1478,graph_19_77,4,19,38,87.0,40,81.0,0.013580799102783203,2
1479,graph_19_78,4,19,38,78.0,18,76.0,0.023857593536376953,2
1480,graph_19_79,4,19,47,116.0,33,114.0,0.0320889949798584,2
1481,graph_19_80,4,19,51,86.0,27,85.0,0.032288312911987305,2
1482,graph_19_81,4,19,59,88.0,27,83.0,0.033453941345214844,2
1483,graph_19_82,4,19,51,98.0,23,92.0,0.032022714614868164,2
1484,graph_19_83,4,19,52,89.0,23,78.0,0.03230118751525879,2
1485,graph_19_84,4,19,61,128.0,23,119.0,0.03327369689941406,2
1486,graph_19_85,4,19,48,85.0,27,77.0,0.025424957275390625,2
1487,graph_19_86,4,19,36,88.0,31,85.0,0.013398885726928711,2
1488,graph_19_87,4,19,43,114.0,25,94.0,0.032224178314208984,2
1489,graph_19_88,4,19,41,88.0,30,78.0,0.024614334106445312,2
1490,graph_19_89,4,19,49,147.0,36,125.0,0.03574633598327637,2
1491,graph_19_90,4,19,52,128.0,30,113.0,0.03259015083312988,2
1492,graph_19_91,4,19,44,94.0,32,83.0,0.03180360794067383,2
1493,graph_19_92,4,19,35,72.0,30,69.0,0.02242732048034668,2
1494,graph_19_93,4,19,52,110.0,39,93.0,0.03240251541137695,2
1495,graph_19_94,4,19,77,109.0,33,107.0,0.03704071044921875,2
1496,graph_19_95,4,19,52,115.0,31,104.0,0.03293442726135254,2
1497,graph_19_96,4,19,63,158.0,49,141.0,0.03730630874633789,2
1498,graph_19_97,4,19,43,125.0,48,123.0,0.03199148178100586,2
1499,graph_19_98,4,19,39,126.0,42,116.0,0.03196454048156738,2
1500,graph_19_99,4,19,44,88.0,23,80.0,0.03147077560424805,2
1501,graph_20_0,4,20,24,23.0,4,23.0,0.02010512351989746,2
1502,graph_20_1,4,20,23,19.0,3,18.0,0.009067058563232422,2
1503,graph_20_2,4,20,23,34.0,6,30.0,0.009180307388305664,2
1504,graph_20_3,4,20,26,31.0,7,26.0,0.009532690048217773,2
1505,graph_20_4,4,19,27,28.0,3,27.0,0.02012801170349121,2
1506,graph_20_5,4,20,27,33.0,9,33.0,0.009195566177368164,2
1507,graph_20_6,4,20,23,26.0,4,23.0,0.019945859909057617,2
1508,graph_20_7,4,20,31,33.0,10,32.0,0.020640134811401367,2
1509,graph_20_8,4,20,27,37.0,2,32.0,0.020340681076049805,2
1510,graph_20_9,4,20,24,19.0,3,18.0,0.01995229721069336,2
1511,graph_20_10,4,20,27,26.0,5,22.0,0.00891256332397461,2
1512,graph_20_11,4,20,28,32.0,7,28.0,0.008885383605957031,2
1513,graph_20_12,4,20,24,37.0,11,36.0,0.008859634399414062,2
1514,graph_20_13,4,20,26,30.0,7,25.0,0.009357929229736328,2
1515,graph_20_14,4,20,30,47.0,4,38.0,0.009970903396606445,2
1516,graph_20_15,4,20,30,34.0,3,30.0,0.009115219116210938,2
1517,graph_20_16,4,20,34,37.0,3,36.0,0.021189212799072266,2
1518,graph_20_17,4,19,34,39.0,6,36.0,0.0101165771484375,2
1519,graph_20_18,4,20,28,28.0,7,23.0,0.008862733840942383,2
1520,graph_20_19,4,20,32,42.0,8,40.0,0.01027989387512207,2
1521,graph_20_20,4,20,31,52.0,6,49.0,0.00998997688293457,2
1522,graph_20_21,4,20,29,31.0,6,31.0,0.02072739601135254,2
1523,graph_20_22,4,20,26,34.0,7,34.0,0.020222902297973633,2
1524,graph_20_23,4,20,29,29.0,2,27.0,0.020578861236572266,2
1525,graph_20_24,4,20,30,39.0,5,36.0,0.010017633438110352,2
1526,graph_20_25,4,20,31,44.0,7,39.0,0.021419048309326172,2
1527,graph_20_26,4,20,29,42.0,9,41.0,0.0207366943359375,2
1528,graph_20_27,4,20,31,43.0,4,40.0,0.021607160568237305,2
1529,graph_20_28,4,20,33,59.0,4,51.0,0.021782636642456055,2
1530,graph_20_29,4,20,25,46.0,14,46.0,0.009866476058959961,2
1531,graph_20_30,4,20,28,58.0,20,58.0,0.00952601432800293,2
1532,graph_20_31,4,20,32,53.0,12,51.0,0.022164106369018555,2
1533,graph_20_32,4,20,35,46.0,12,42.0,0.02296924591064453,2
1534,graph_20_33,4,20,37,54.0,10,50.0,0.02229762077331543,2
1535,graph_20_34,4,20,31,39.0,9,37.0,0.010296821594238281,2
1536,graph_20_35,4,19,39,70.0,18,67.0,0.02282571792602539,2
1537,graph_20_36,4,20,39,63.0,9,57.0,0.02333688735961914,2
1538,graph_20_37,4,20,38,64.0,10,55.0,0.023420333862304688,2
1539,graph_20_38,4,20,31,65.0,11,51.0,0.021699190139770508,2
1540,graph_20_39,4,20,25,31.0,7,31.0,0.00958871841430664,2
1541,graph_20_40,4,20,36,56.0,8,44.0,0.023314714431762695,2
1542,graph_20_41,4,20,35,74.0,16,69.0,0.022574186325073242,2
1543,graph_20_42,4,20,44,59.0,17,57.0,0.024429798126220703,2
1544,graph_20_43,4,20,33,67.0,10,66.0,0.022153377532958984,2
1545,graph_20_44,4,20,31,47.0,10,45.0,0.021314382553100586,2
1546,graph_20_45,4,20,36,45.0,12,45.0,0.02322244644165039,2
1547,graph_20_46,4,20,25,37.0,14,36.0,0.009551048278808594,2
1548,graph_20_47,4,20,35,49.0,10,47.0,0.022397994995117188,2
1549,graph_20_48,4,20,37,56.0,20,56.0,0.023404836654663086,2
1550,graph_20_49,4,20,36,65.0,24,60.0,0.023615121841430664,2
1551,graph_20_50,4,20,40,82.0,18,79.0,0.022766828536987305,2
1552,graph_20_51,4,20,38,92.0,19,82.0,0.0239260196685791,2
1553,graph_20_52,4,20,35,85.0,22,80.0,0.022458553314208984,2
1554,graph_20_53,4,20,35,74.0,13,66.0,0.023215055465698242,2
1555,graph_20_54,4,20,38,61.0,14,54.0,0.023963451385498047,2
1556,graph_20_55,4,20,29,61.0,32,55.0,0.010097503662109375,2
1557,graph_20_56,4,20,34,49.0,14,48.0,0.021958589553833008,2
1558,graph_20_57,4,20,33,64.0,19,59.0,0.022578001022338867,2
1559,graph_20_58,4,20,48,68.0,10,59.0,0.024085044860839844,2
1560,graph_20_59,4,20,54,83.0,21,70.0,0.03210878372192383,2
1561,graph_20_60,4,20,50,73.0,22,73.0,0.026234865188598633,2
