Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1303,graph_18_2,10,18,25,23.0,1,22.0,0.03210806846618652,2
1304,graph_18_3,10,18,25,28.0,4,24.0,0.07247400283813477,2
1305,graph_18_4,10,18,21,17.0,0,17.0,0.01616668701171875,2
1306,graph_18_5,10,18,31,25.0,2,23.0,0.048338890075683594,2
1307,graph_18_6,10,18,23,48.0,4,44.0,0.10941576957702637,2
1308,graph_18_7,10,18,21,20.0,0,20.0,0.052124977111816406,2
1309,graph_18_8,10,18,24,27.0,1,26.0,0.062381744384765625,2
1310,graph_18_9,10,17,27,24.0,1,23.0,0.09398984909057617,2
1311,graph_18_10,10,18,30,39.0,1,38.0,0.05858349800109863,2
1312,graph_18_11,10,17,25,34.0,3,31.0,0.04512810707092285,2
1313,graph_18_12,10,18,24,35.0,1,34.0,0.05400848388671875,2
1314,graph_18_13,10,18,20,17.0,1,16.0,0.04056358337402344,2
1315,graph_18_14,10,18,26,29.0,2,27.0,0.05130791664123535,2
1316,graph_18_15,10,18,27,39.0,2,37.0,0.0706491470336914,2
1317,graph_18_16,10,18,22,48.0,7,41.0,0.07165122032165527,2
1318,graph_18_17,10,18,25,27.0,5,22.0,0.06253838539123535,2
1319,graph_18_18,10,17,24,32.0,6,26.0,0.049230098724365234,2
1320,graph_18_19,10,17,24,58.0,15,43.0,0.06472015380859375,2
1321,graph_18_20,10,18,32,26.0,2,24.0,0.08915352821350098,2
1322,graph_18_21,10,18,24,36.0,7,29.0,0.06005573272705078,2
1323,graph_18_22,10,18,23,45.0,6,39.0,0.051843881607055664,2
1324,graph_18_23,10,18,33,39.0,3,36.0,0.08934736251831055,2
1325,graph_18_24,10,18,30,40.0,4,36.0,0.11120033264160156,2
1326,graph_18_25,10,18,22,27.0,3,24.0,0.04736900329589844,2
1327,graph_18_26,10,18,36,39.0,4,35.0,0.11106562614440918,2
1328,graph_18_27,10,18,28,68.0,8,60.0,0.16110515594482422,2
1329,graph_18_28,10,18,28,54.0,12,42.0,0.08191895484924316,2
1330,graph_18_29,10,18,31,34.0,5,29.0,0.02898097038269043,2
1331,graph_18_30,10,18,28,51.0,10,41.0,0.10542511940002441,2
1332,graph_18_31,10,18,26,50.0,5,45.0,0.06609225273132324,2
1333,graph_18_32,10,18,32,61.0,0,61.0,0.1157388687133789,2
1334,graph_18_33,10,18,28,39.0,9,30.0,0.08388710021972656,2
1335,graph_18_34,10,18,30,55.0,7,48.0,0.07883501052856445,2
1336,graph_18_35,10,18,27,41.0,2,39.0,0.09331655502319336,2
1337,graph_18_36,10,18,25,45.0,8,37.0,0.10782599449157715,2
1338,graph_18_37,10,18,38,78.0,8,70.0,0.2000899314880371,2
1339,graph_18_38,10,18,29,85.0,10,75.0,0.20911121368408203,2
1340,graph_18_39,10,18,28,38.0,6,32.0,0.07146048545837402,2
1341,graph_18_40,10,18,34,49.0,2,47.0,0.12436389923095703,2
1342,graph_18_41,10,18,32,72.0,7,65.0,0.12160396575927734,2
1343,graph_18_42,10,18,49,63.0,8,55.0,0.11881017684936523,2
1344,graph_18_43,10,18,31,76.0,11,65.0,0.1473526954650879,2
1345,graph_18_44,10,18,34,49.0,5,44.0,0.0965576171875,2
1346,graph_18_45,10,17,31,69.0,14,55.0,0.08844590187072754,2
1347,graph_18_46,10,18,27,59.0,8,51.0,0.0949244499206543,2
1348,graph_18_47,10,18,34,59.0,5,54.0,0.14780688285827637,2
1349,graph_18_48,10,18,28,80.0,19,61.0,0.20684456825256348,2
1350,graph_18_49,10,18,30,57.0,10,47.0,0.09664106369018555,2
1351,graph_18_50,10,18,25,49.0,8,41.0,0.1119837760925293,2
1352,graph_18_51,10,18,41,62.0,12,50.0,0.11688756942749023,2
1353,graph_18_52,10,18,31,76.0,6,70.0,0.1012566089630127,2
1354,graph_18_53,10,18,45,90.0,18,72.0,0.37245917320251465,2
1355,graph_18_54,10,18,35,66.0,7,59.0,0.09589862823486328,2
1356,graph_18_55,10,18,32,84.0,11,73.0,0.1407303810119629,2
1357,graph_18_56,10,18,39,67.0,12,55.0,0.1304304599761963,2
1358,graph_18_57,10,18,30,83.0,14,69.0,0.22546911239624023,2
1359,graph_18_58,10,18,33,64.0,9,55.0,0.12012648582458496,2
1360,graph_18_59,10,18,47,84.0,5,79.0,0.1971731185913086,2
1361,graph_18_60,10,18,36,109.0,20,89.0,0.29274988174438477,2
1362,graph_18_61,10,18,33,84.0,23,61.0,0.1720106601715088,2
1363,graph_18_62,10,18,34,61.0,11,50.0,0.11167764663696289,2
1364,graph_18_63,10,18,43,106.0,19,87.0,0.25343990325927734,2
1365,graph_18_64,10,18,31,82.0,11,71.0,0.25144314765930176,2
1366,graph_18_65,10,18,32,74.0,16,58.0,0.11626720428466797,2
1367,graph_18_66,10,18,43,65.0,14,51.0,0.10906529426574707,2
1368,graph_18_67,10,18,38,73.0,7,66.0,0.16690587997436523,2
1369,graph_18_68,10,18,32,81.0,16,65.0,0.1871647834777832,2
1370,graph_18_69,10,18,33,104.0,23,81.0,0.12897467613220215,2
1371,graph_18_70,10,18,40,95.0,15,80.0,0.17730426788330078,2
1372,graph_18_71,10,18,37,62.0,9,53.0,0.1291799545288086,2
1373,graph_18_72,10,18,36,91.0,20,71.0,0.14620757102966309,2
1374,graph_18_73,10,18,44,90.0,15,75.0,0.2610435485839844,2
1375,graph_18_74,10,18,29,103.0,21,82.0,0.23118329048156738,2
1376,graph_18_75,10,18,34,122.0,31,91.0,0.20969414710998535,2
1377,graph_18_76,10,18,59,107.0,21,86.0,0.34053778648376465,2
1378,graph_18_77,10,18,43,89.0,15,74.0,0.3105332851409912,2
1379,graph_18_78,10,18,39,89.0,17,72.0,0.24347853660583496,2
1380,graph_18_79,10,18,53,111.0,20,91.0,0.27561044692993164,2
1381,graph_18_80,10,18,45,146.0,30,116.0,0.5149962902069092,2
1382,graph_18_81,10,18,36,101.0,25,76.0,0.17913365364074707,2
1383,graph_18_82,10,18,29,124.0,36,88.0,0.17831802368164062,2
1384,graph_18_83,10,18,39,158.0,44,114.0,0.5448870658874512,2
1385,graph_18_84,10,18,50,99.0,20,79.0,0.35523366928100586,2
1386,graph_18_85,10,18,43,136.0,32,104.0,0.2252647876739502,2
1387,graph_18_86,10,18,76,149.0,31,118.0,0.6999878883361816,2
1388,graph_18_87,10,18,44,97.0,14,83.0,0.3117337226867676,2
1389,graph_18_88,10,18,38,128.0,24,104.0,0.34966278076171875,2
1390,graph_18_89,10,18,34,160.0,47,113.0,0.35472679138183594,2
1391,graph_18_90,10,18,35,121.0,31,90.0,0.2824232578277588,2
1392,graph_18_91,10,18,54,116.0,16,100.0,0.49665236473083496,2
1393,graph_18_92,10,18,50,143.0,32,111.0,0.29694461822509766,2
1394,graph_18_93,10,18,42,168.0,28,140.0,1.0265278816223145,2
1395,graph_18_94,10,18,35,129.0,33,96.0,0.24775195121765137,2
1396,graph_18_95,10,18,37,137.0,33,104.0,0.19975686073303223,2
1397,graph_18_96,10,18,55,151.0,34,117.0,1.2650201320648193,2
1398,graph_18_97,10,18,54,136.0,18,118.0,0.3969905376434326,2
1399,graph_18_98,10,18,49,164.0,29,135.0,1.708827018737793,2
1400,graph_18_99,10,18,49,180.0,38,142.0,0.5372676849365234,2
1401,graph_19_0,10,19,22,18.0,0,18.0,0.03925490379333496,2
1402,graph_19_1,10,19,22,31.0,5,26.0,0.05743241310119629,2
1403,graph_19_2,10,19,25,33.0,5,28.0,0.059853315353393555,2
1404,graph_19_3,10,19,24,24.0,0,24.0,0.06768155097961426,2
1405,graph_19_4,10,19,29,23.0,3,20.0,0.047957420349121094,2
1406,graph_19_5,10,19,23,26.0,0,26.0,0.0436556339263916,2
1407,graph_19_6,10,19,25,21.0,4,17.0,0.05596494674682617,2
1408,graph_19_7,10,19,20,20.0,6,14.0,0.0420529842376709,2
1409,graph_19_8,10,19,24,36.0,6,30.0,0.08430123329162598,2
1410,graph_19_9,10,19,26,18.0,1,17.0,0.041384220123291016,2
1411,graph_19_10,10,19,25,31.0,1,30.0,0.08103466033935547,2
1412,graph_19_11,10,19,26,26.0,4,22.0,0.05863666534423828,2
1413,graph_19_12,10,19,32,54.0,4,50.0,0.06452536582946777,2
1414,graph_19_13,10,19,26,26.0,0,26.0,0.05752110481262207,2
1415,graph_19_14,10,19,27,42.0,8,34.0,0.10103154182434082,2
1416,graph_19_15,10,19,24,40.0,9,31.0,0.05718398094177246,2
1417,graph_19_16,10,19,28,36.0,2,34.0,0.08218502998352051,2
1418,graph_19_17,10,19,28,65.0,2,63.0,0.07373523712158203,2
1419,graph_19_18,10,19,29,36.0,2,34.0,0.11860370635986328,2
1420,graph_19_19,10,19,28,28.0,5,23.0,0.04485797882080078,2
1421,graph_19_20,10,19,34,65.0,4,61.0,0.13036656379699707,2
1422,graph_19_21,10,19,29,50.0,10,40.0,0.18651604652404785,2
1423,graph_19_22,10,19,26,59.0,9,50.0,0.09105944633483887,2
1424,graph_19_23,10,19,26,53.0,5,48.0,0.1150352954864502,2
1425,graph_19_24,10,19,32,44.0,4,40.0,0.09937620162963867,2
1426,graph_19_25,10,19,35,41.0,3,38.0,0.08017802238464355,2
1427,graph_19_26,10,19,31,55.0,2,53.0,0.11693692207336426,2
1428,graph_19_27,10,19,37,51.0,3,48.0,0.3228569030761719,2
1429,graph_19_28,10,19,31,44.0,5,39.0,0.051024675369262695,2
1430,graph_19_29,10,19,30,55.0,6,49.0,0.09347772598266602,2
1431,graph_19_30,10,19,28,69.0,17,52.0,0.1553194522857666,2
1432,graph_19_31,10,19,38,41.0,6,35.0,0.09399867057800293,2
1433,graph_19_32,10,19,39,39.0,4,35.0,0.10840439796447754,2
1434,graph_19_33,10,19,28,54.0,15,39.0,0.09166431427001953,2
1435,graph_19_34,10,19,28,63.0,8,55.0,0.12945795059204102,2
1436,graph_19_35,10,19,28,63.0,9,54.0,0.12009835243225098,2
1437,graph_19_36,10,19,28,46.0,5,41.0,0.0757603645324707,2
1438,graph_19_37,10,19,38,61.0,6,55.0,0.17616987228393555,2
1439,graph_19_38,10,19,46,59.0,13,46.0,0.13661551475524902,2
1440,graph_19_39,10,19,31,63.0,7,56.0,0.08002233505249023,2
1441,graph_19_40,10,19,38,47.0,6,41.0,0.08701086044311523,2
1442,graph_19_41,10,19,29,73.0,14,59.0,0.14624881744384766,2
1443,graph_19_42,10,19,34,65.0,10,55.0,0.14427661895751953,2
1444,graph_19_43,10,19,30,42.0,5,37.0,0.06403756141662598,2
1445,graph_19_44,10,19,29,47.0,6,41.0,0.0479888916015625,2
1446,graph_19_45,10,19,35,40.0,6,34.0,0.06142377853393555,2
1447,graph_19_46,10,19,29,79.0,10,69.0,0.16143321990966797,2
1448,graph_19_47,10,19,37,52.0,13,39.0,0.10198092460632324,2
1449,graph_19_48,10,19,32,90.0,16,74.0,0.2234036922454834,2
1450,graph_19_49,10,19,35,67.0,9,58.0,0.12590813636779785,2
1451,graph_19_50,10,19,37,69.0,14,55.0,0.12304186820983887,2
1452,graph_19_51,10,19,42,55.0,6,49.0,0.06745433807373047,2
1453,graph_19_52,10,19,44,74.0,16,58.0,0.14645171165466309,2
1454,graph_19_53,10,19,29,76.0,13,63.0,0.2474076747894287,2
1455,graph_19_54,10,19,32,82.0,10,72.0,0.20104217529296875,2
1456,graph_19_55,10,19,30,58.0,13,45.0,0.09187722206115723,2
1457,graph_19_56,10,19,33,52.0,3,49.0,0.0902867317199707,2
1458,graph_19_57,10,19,35,89.0,18,71.0,0.17177820205688477,2
1459,graph_19_58,10,19,43,98.0,28,70.0,0.2800915241241455,2
1460,graph_19_59,10,19,34,82.0,19,63.0,0.14003872871398926,2
1461,graph_19_60,10,19,39,77.0,13,64.0,0.16222095489501953,2
1462,graph_19_61,10,19,37,103.0,25,78.0,0.2945230007171631,2
1463,graph_19_62,10,19,37,127.0,21,106.0,0.22327256202697754,2
1464,graph_19_63,10,19,38,76.0,8,68.0,0.26023244857788086,2
1465,graph_19_64,10,19,29,67.0,15,52.0,0.18953585624694824,2
1466,graph_19_65,10,19,32,77.0,16,61.0,0.19060635566711426,2
1467,graph_19_66,10,19,48,94.0,23,71.0,0.17415142059326172,2
1468,graph_19_67,10,19,35,108.0,18,90.0,0.26377201080322266,2
1469,graph_19_68,10,19,39,111.0,25,86.0,0.20526933670043945,2
1470,graph_19_69,10,19,39,100.0,17,83.0,0.37365102767944336,2
1471,graph_19_70,10,19,42,104.0,14,90.0,0.5231165885925293,2
1472,graph_19_71,10,19,44,97.0,19,78.0,0.27873849868774414,2
1473,graph_19_72,10,19,42,94.0,16,78.0,0.1631455421447754,2
1474,graph_19_73,10,19,43,103.0,19,84.0,0.2484142780303955,2
1475,graph_19_74,10,19,39,109.0,16,93.0,0.23079776763916016,2
1476,graph_19_75,10,19,32,139.0,31,108.0,0.5352511405944824,2
1477,graph_19_76,10,19,48,98.0,15,83.0,0.2430429458618164,2
1478,graph_19_77,10,19,38,101.0,22,79.0,0.31593871116638184,2
1479,graph_19_78,10,19,38,120.0,30,90.0,0.4686853885650635,2
1480,graph_19_79,10,19,47,158.0,39,119.0,0.4140195846557617,2
1481,graph_19_80,10,19,51,113.0,23,90.0,0.3205139636993408,2
1482,graph_19_81,10,19,59,131.0,22,109.0,0.5466182231903076,2
1483,graph_19_82,10,19,51,109.0,17,92.0,0.2902216911315918,2
1484,graph_19_83,10,19,52,107.0,21,86.0,0.35362744331359863,2
1485,graph_19_84,10,19,61,132.0,19,113.0,0.39721179008483887,2
1486,graph_19_85,10,19,48,98.0,20,78.0,0.17022204399108887,2
1487,graph_19_86,10,19,36,141.0,33,108.0,0.5359725952148438,2
1488,graph_19_87,10,19,43,126.0,26,100.0,0.4386265277862549,2
1489,graph_19_88,10,19,41,99.0,20,79.0,0.40491342544555664,2
1490,graph_19_89,10,19,49,172.0,48,124.0,0.38187360763549805,2
1491,graph_19_90,10,19,52,155.0,35,120.0,0.3619668483734131,2
1492,graph_19_91,10,19,44,149.0,26,123.0,0.5755689144134521,2
1493,graph_19_92,10,19,35,115.0,34,81.0,0.3021383285522461,2
1494,graph_19_93,10,19,52,133.0,34,99.0,0.45566511154174805,2
1495,graph_19_94,10,19,77,161.0,20,141.0,0.6783773899078369,2
1496,graph_19_95,10,19,52,175.0,39,136.0,0.4665391445159912,2
1497,graph_19_96,10,19,63,222.0,54,168.0,0.8967530727386475,2
1498,graph_19_97,10,19,43,189.0,37,152.0,0.8962604999542236,2
1499,graph_19_98,10,19,39,161.0,30,131.0,0.6666347980499268,2
1500,graph_19_99,10,19,44,121.0,26,95.0,0.5321316719055176,2
1501,graph_20_0,10,20,24,27.0,3,24.0,0.04363679885864258,2
1502,graph_20_1,10,20,23,17.0,2,15.0,0.05113482475280762,2
1503,graph_20_2,10,20,23,43.0,4,39.0,0.05641508102416992,2
1504,graph_20_3,10,20,26,24.0,1,23.0,0.0595705509185791,2
1505,graph_20_4,10,19,27,36.0,4,32.0,0.07055521011352539,2
1506,graph_20_5,10,20,27,38.0,7,31.0,0.06909871101379395,2
1507,graph_20_6,10,20,23,20.0,0,20.0,0.0975034236907959,2
1508,graph_20_7,10,20,31,29.0,3,26.0,0.10848784446716309,2
1509,graph_20_8,10,20,27,31.0,2,29.0,0.0681157112121582,2
1510,graph_20_9,10,20,24,20.0,2,18.0,0.05317187309265137,2
1511,graph_20_10,10,20,27,29.0,1,28.0,0.06219005584716797,2
1512,graph_20_11,10,20,28,37.0,4,33.0,0.0735018253326416,2
1513,graph_20_12,10,20,24,34.0,2,32.0,0.060808420181274414,2
1514,graph_20_13,10,20,26,27.0,4,23.0,0.04678916931152344,2
1515,graph_20_14,10,20,30,40.0,3,37.0,0.08802032470703125,2
1516,graph_20_15,10,20,30,29.0,2,27.0,0.046532630920410156,2
1517,graph_20_16,10,20,34,34.0,2,32.0,0.08828473091125488,2
1518,graph_20_17,10,19,34,41.0,3,38.0,0.06490039825439453,2
1519,graph_20_18,10,20,28,35.0,5,30.0,0.07240509986877441,2
1520,graph_20_19,10,20,32,40.0,5,35.0,0.14748835563659668,2
1521,graph_20_20,10,20,31,65.0,3,62.0,0.15212631225585938,2
1522,graph_20_21,10,20,29,48.0,10,38.0,0.08177447319030762,2
1523,graph_20_22,10,20,26,56.0,2,54.0,0.10460066795349121,2
1524,graph_20_23,10,20,29,38.0,5,33.0,0.0777280330657959,2
1525,graph_20_24,10,20,30,47.0,2,45.0,0.06689143180847168,2
1526,graph_20_25,10,20,31,58.0,10,48.0,0.10047245025634766,2
1527,graph_20_26,10,20,29,50.0,5,45.0,0.09373116493225098,2
1528,graph_20_27,10,20,31,49.0,5,44.0,0.10168075561523438,2
1529,graph_20_28,10,20,33,67.0,11,56.0,0.08621668815612793,2
1530,graph_20_29,10,20,25,67.0,10,57.0,0.1293501853942871,2
1531,graph_20_30,10,20,28,71.0,15,56.0,0.11674046516418457,2
1532,graph_20_31,10,20,32,64.0,10,54.0,0.1057584285736084,2
1533,graph_20_32,10,20,35,71.0,15,56.0,0.17591547966003418,2
1534,graph_20_33,10,20,37,70.0,13,57.0,0.1221613883972168,2
1535,graph_20_34,10,20,31,48.0,9,39.0,0.08401012420654297,2
1536,graph_20_35,10,19,39,82.0,12,70.0,0.13217377662658691,2
1537,graph_20_36,10,20,39,57.0,8,49.0,0.10425972938537598,2
1538,graph_20_37,10,20,38,55.0,8,47.0,0.10095834732055664,2
1539,graph_20_38,10,20,31,47.0,9,38.0,0.12283587455749512,2
1540,graph_20_39,10,20,25,51.0,10,41.0,0.07068657875061035,2
1541,graph_20_40,10,20,36,60.0,7,53.0,0.09418344497680664,2
1542,graph_20_41,10,20,35,66.0,9,57.0,0.1286013126373291,2
1543,graph_20_42,10,20,44,70.0,14,56.0,0.16196656227111816,2
1544,graph_20_43,10,20,33,76.0,14,62.0,0.09945034980773926,2
1545,graph_20_44,10,20,31,55.0,9,46.0,0.09153413772583008,2
1546,graph_20_45,10,20,36,76.0,14,62.0,0.1773691177368164,2
1547,graph_20_46,10,20,25,54.0,14,40.0,0.06595182418823242,2
1548,graph_20_47,10,20,35,68.0,9,59.0,0.14818406105041504,2
1549,graph_20_48,10,20,37,80.0,17,63.0,0.1913907527923584,2
1550,graph_20_49,10,20,36,63.0,11,52.0,0.2267003059387207,2
1551,graph_20_50,10,20,40,64.0,3,61.0,0.1342465877532959,2
1552,graph_20_51,10,20,38,114.0,14,100.0,0.30510616302490234,2
1553,graph_20_52,10,20,35,69.0,8,61.0,0.20309185981750488,2
1554,graph_20_53,10,20,35,64.0,3,61.0,0.08680868148803711,2
1555,graph_20_54,10,20,38,89.0,6,83.0,0.19224023818969727,2
1556,graph_20_55,10,20,29,67.0,19,48.0,0.12463498115539551,2
1557,graph_20_56,10,20,34,65.0,14,51.0,0.12314867973327637,2
1558,graph_20_57,10,20,33,76.0,10,66.0,0.21713018417358398,2
1559,graph_20_58,10,20,48,86.0,14,72.0,0.1679399013519287,2
1560,graph_20_59,10,20,54,83.0,12,71.0,0.4145379066467285,2
1561,graph_20_60,10,20,50,75.0,15,60.0,0.1853046417236328,2
1562,graph_20_61,10,20,37,83.0,14,69.0,0.18093657493591309,2
1563,graph_20_62,10,20,42,118.0,23,95.0,0.5834484100341797,2
1564,graph_20_63,10,19,37,84.0,18,66.0,0.16440248489379883,2
1565,graph_20_64,10,20,42,121.0,23,98.0,0.3818705081939697,2
1566,graph_20_65,10,20,46,74.0,9,65.0,0.16234374046325684,2
1567,graph_20_66,10,20,34,110.0,20,90.0,0.17834091186523438,2
1568,graph_20_67,10,20,42,82.0,14,68.0,0.2176198959350586,2
1569,graph_20_68,10,20,46,130.0,27,103.0,0.27855825424194336,2
1570,graph_20_69,10,20,43,120.0,25,95.0,0.2894759178161621,2
1571,graph_20_70,10,20,37,120.0,29,91.0,0.2123415470123291,2
1572,graph_20_71,10,20,46,133.0,28,105.0,0.3063163757324219,2
1573,graph_20_72,10,20,51,86.0,9,77.0,0.1849520206451416,2
1574,graph_20_73,10,20,43,126.0,29,97.0,0.3888418674468994,2
1575,graph_20_74,10,20,40,117.0,32,85.0,0.3443748950958252,2
1576,graph_20_75,10,20,65,168.0,26,142.0,0.7297210693359375,2
1577,graph_20_76,10,20,53,89.0,14,75.0,0.21635842323303223,2
1578,graph_20_77,10,20,39,116.0,23,93.0,0.326824426651001,2
1579,graph_20_78,10,20,49,144.0,29,115.0,0.6281630992889404,2
1580,graph_20_79,10,20,49,124.0,25,99.0,0.7290377616882324,2
1581,graph_20_80,10,20,60,118.0,21,97.0,0.27602553367614746,2
1582,graph_20_81,10,20,53,134.0,29,105.0,0.2671332359313965,2
1583,graph_20_82,10,20,36,158.0,46,112.0,0.5473353862762451,2
1584,graph_20_83,10,20,50,129.0,22,107.0,0.516934871673584,2
1585,graph_20_84,10,20,42,119.0,17,102.0,0.35501742362976074,2
1586,graph_20_85,10,20,45,194.0,29,165.0,2.087445020675659,2
1587,graph_20_86,10,20,43,156.0,32,124.0,0.4008059501647949,2
1588,graph_20_87,10,20,45,102.0,16,86.0,0.2497711181640625,2
1589,graph_20_88,10,20,49,161.0,20,141.0,0.5938172340393066,2
1590,graph_20_89,10,20,55,170.0,23,147.0,0.7103650569915771,2
1591,graph_20_90,10,20,44,90.0,14,76.0,0.18869972229003906,2
1592,graph_20_91,10,20,57,123.0,21,102.0,0.7262046337127686,2
1593,graph_20_92,10,20,47,152.0,36,116.0,0.3634932041168213,2
1594,graph_20_93,10,20,62,220.0,38,182.0,1.2650775909423828,2
1595,graph_20_94,10,20,56,133.0,28,105.0,0.8676989078521729,2
1596,graph_20_95,10,20,50,196.0,45,151.0,1.120910406112671,2
1597,graph_20_96,10,20,54,122.0,20,102.0,0.39753270149230957,2
1598,graph_20_97,10,20,53,151.0,27,124.0,0.6288816928863525,2
1599,graph_20_98,10,20,51,155.0,33,122.0,0.7092776298522949,2
1600,graph_20_99,10,20,52,207.0,23,184.0,1.5659270286560059,2
1601,graph_21_0,10,20,25,32.0,1,31.0,0.08874082565307617,2
1602,graph_21_1,10,21,25,40.0,7,33.0,0.07519769668579102,2
1603,graph_21_2,10,21,25,31.0,3,28.0,0.051056623458862305,2
1604,graph_21_3,10,21,30,33.0,2,31.0,0.07915210723876953,2
1605,graph_21_4,10,21,30,30.0,1,29.0,0.08186960220336914,2
1606,graph_21_5,10,21,27,23.0,1,22.0,0.05557656288146973,2
1607,graph_21_6,10,21,24,29.0,1,28.0,0.0507662296295166,2
1608,graph_21_7,10,21,28,33.0,3,30.0,0.0396733283996582,2
1609,graph_21_8,10,21,32,54.0,6,48.0,0.0881352424621582,2
1610,graph_21_9,10,21,36,35.0,2,33.0,0.09738659858703613,2
1611,graph_21_10,10,21,29,33.0,0,33.0,0.08769083023071289,2
1612,graph_21_11,10,21,31,37.0,4,33.0,0.10259270668029785,2
1613,graph_21_12,10,21,30,43.0,10,33.0,0.07831072807312012,2
1614,graph_21_13,10,21,36,31.0,1,30.0,0.09583616256713867,2
1615,graph_21_14,10,21,33,34.0,4,30.0,0.06346678733825684,2
1616,graph_21_15,10,21,34,34.0,2,32.0,0.06326532363891602,2
1617,graph_21_16,10,20,25,49.0,9,40.0,0.1041252613067627,2
1618,graph_21_17,10,21,33,43.0,5,38.0,0.11298131942749023,2
1619,graph_21_18,10,21,39,35.0,1,34.0,0.06538677215576172,2
1620,graph_21_19,10,21,29,51.0,8,43.0,0.1569979190826416,2
1621,graph_21_20,10,21,28,79.0,12,67.0,0.1682746410369873,2
1622,graph_21_21,10,21,37,53.0,1,52.0,0.09699368476867676,2
1623,graph_21_22,10,20,31,41.0,5,36.0,0.06448769569396973,2
1624,graph_21_23,10,21,33,56.0,3,53.0,0.11128020286560059,2
1625,graph_21_24,10,21,27,49.0,10,39.0,0.12102007865905762,2
1626,graph_21_25,10,21,32,42.0,8,34.0,0.07560968399047852,2
1627,graph_21_26,10,21,26,51.0,7,44.0,0.08762145042419434,2
1628,graph_21_27,10,21,34,52.0,9,43.0,0.08601498603820801,2
1629,graph_21_28,10,21,33,50.0,7,43.0,0.09812402725219727,2
1630,graph_21_29,10,21,34,53.0,9,44.0,0.1692485809326172,2
1631,graph_21_30,10,21,27,42.0,7,35.0,0.13380074501037598,2
1632,graph_21_31,10,21,32,75.0,12,63.0,0.14594388008117676,2
1633,graph_21_32,10,20,40,90.0,24,66.0,0.14954757690429688,2
1634,graph_21_33,10,21,33,57.0,13,44.0,0.12808585166931152,2
1635,graph_21_34,10,21,29,47.0,7,40.0,0.0820150375366211,2
1636,graph_21_35,10,21,30,46.0,4,42.0,0.10789608955383301,2
1637,graph_21_36,10,21,37,72.0,18,54.0,0.10278534889221191,2
1638,graph_21_37,10,21,38,88.0,24,64.0,0.2590794563293457,2
1639,graph_21_38,10,21,33,81.0,13,68.0,0.19161081314086914,2
1640,graph_21_39,10,21,28,70.0,16,54.0,0.1697251796722412,2
1641,graph_21_40,10,21,37,73.0,15,58.0,0.1595165729522705,2
1642,graph_21_41,10,21,34,73.0,17,56.0,0.12212157249450684,2
1643,graph_21_42,10,21,47,87.0,13,74.0,0.25013136863708496,2
1644,graph_21_43,10,21,34,62.0,8,54.0,0.1045680046081543,2
1645,graph_21_44,10,21,40,73.0,10,63.0,0.09116172790527344,2
1646,graph_21_45,10,21,40,64.0,10,54.0,0.13420844078063965,2
1647,graph_21_46,10,21,33,79.0,15,64.0,0.19831395149230957,2
1648,graph_21_47,10,21,33,75.0,11,64.0,0.1757659912109375,2
1649,graph_21_48,10,21,34,113.0,21,92.0,0.2660999298095703,2
1650,graph_21_49,10,21,53,103.0,19,84.0,0.17279672622680664,2
1651,graph_21_50,10,21,33,71.0,12,59.0,0.17532873153686523,2
1652,graph_21_51,10,21,32,78.0,19,59.0,0.1218252182006836,2
1653,graph_21_52,10,21,57,110.0,20,90.0,0.29445576667785645,2
1654,graph_21_53,10,21,39,69.0,10,59.0,0.153914213180542,2
1655,graph_21_54,10,21,35,92.0,15,77.0,0.11606359481811523,2
1656,graph_21_55,10,21,37,110.0,27,83.0,0.47487449645996094,2
1657,graph_21_56,10,21,45,120.0,19,101.0,0.3382301330566406,2
