Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2724,graph_32_23,2,32,42,211.0,14,72.0,0.02554917335510254,2
2725,graph_32_24,2,32,59,284.0,31,109.0,0.0318903923034668,2
2726,graph_32_25,2,32,69,229.0,16,98.0,0.035923004150390625,2
2727,graph_32_26,2,32,60,210.0,18,79.0,0.03268766403198242,2
2728,graph_32_27,2,32,53,221.0,21,80.0,0.035872459411621094,2
2729,graph_32_28,2,32,70,320.0,18,100.0,0.037508249282836914,2
2730,graph_32_29,2,31,59,290.0,22,96.0,0.03538179397583008,2
2731,graph_32_30,2,32,61,209.0,12,79.0,0.0355684757232666,2
2732,graph_32_31,2,32,59,281.0,24,108.0,0.03608369827270508,2
2733,graph_32_32,2,32,45,215.0,33,82.0,0.040235042572021484,2
2734,graph_32_33,2,32,43,286.0,31,91.0,0.035249948501586914,2
2735,graph_32_34,2,31,58,396.0,33,134.0,0.03659462928771973,2
2736,graph_32_35,2,32,58,231.0,38,92.0,0.03333592414855957,2
2737,graph_32_36,2,32,70,450.0,45,165.0,0.04008197784423828,2
2738,graph_32_37,2,32,80,275.0,30,101.0,0.037976741790771484,2
2739,graph_32_38,2,32,59,248.0,25,96.0,0.03501486778259277,2
2740,graph_32_39,2,32,59,306.0,33,105.0,0.036375999450683594,2
2741,graph_32_40,2,32,79,270.0,26,103.0,0.061389923095703125,2
2742,graph_32_41,2,32,47,429.0,62,169.0,0.03674745559692383,2
2743,graph_32_42,2,32,55,297.0,32,164.0,0.03704643249511719,2
2744,graph_32_43,2,32,68,371.0,32,115.0,0.03697943687438965,2
2745,graph_32_44,2,32,49,261.0,48,103.0,0.035523414611816406,2
2746,graph_32_45,2,32,53,392.0,33,116.0,0.03647756576538086,2
2747,graph_32_46,2,32,61,240.0,30,83.0,0.03484344482421875,2
2748,graph_32_47,2,32,52,330.0,40,117.0,0.03617978096008301,2
2749,graph_32_48,2,32,63,354.0,30,126.0,0.03633618354797363,2
2750,graph_32_49,2,32,60,477.0,37,151.0,0.040113210678100586,2
2751,graph_32_50,2,32,63,439.0,50,153.0,0.03894400596618652,2
2752,graph_32_51,2,32,60,433.0,41,147.0,0.03819918632507324,2
2753,graph_32_52,2,32,62,311.0,31,117.0,0.03661918640136719,2
2754,graph_32_53,2,32,58,376.0,45,132.0,0.03646278381347656,2
2755,graph_32_54,2,32,56,408.0,47,141.0,0.03656482696533203,2
2756,graph_32_55,2,32,83,462.0,51,166.0,0.04363822937011719,2
2757,graph_32_56,2,32,55,560.0,65,173.0,0.0393068790435791,2
2758,graph_32_57,2,32,47,370.0,75,145.0,0.03582453727722168,2
2759,graph_32_58,2,32,56,441.0,59,149.0,0.03668689727783203,2
2760,graph_32_59,2,32,77,262.0,35,119.0,0.04111337661743164,2
2761,graph_32_60,2,32,77,464.0,68,199.0,0.0425872802734375,2
2762,graph_32_61,2,32,66,431.0,41,164.0,0.03983926773071289,2
2763,graph_32_62,2,32,64,542.0,66,191.0,0.04181098937988281,2
2764,graph_32_63,2,32,60,355.0,27,126.0,0.04441070556640625,2
2765,graph_32_64,2,32,77,467.0,79,186.0,0.04165148735046387,2
2766,graph_32_65,2,32,65,428.0,63,165.0,0.0433042049407959,2
2767,graph_32_66,2,32,66,306.0,39,115.0,0.03782367706298828,2
2768,graph_32_67,2,32,65,459.0,55,185.0,0.04016375541687012,2
2769,graph_32_68,2,32,95,711.0,74,242.0,0.05347084999084473,2
2770,graph_32_69,2,32,65,540.0,59,174.0,0.03994274139404297,2
2771,graph_32_70,2,32,76,479.0,62,178.0,0.04426121711730957,2
2772,graph_32_71,2,32,69,512.0,70,190.0,0.04202461242675781,2
2773,graph_32_72,2,32,63,555.0,88,204.0,0.043067216873168945,2
2774,graph_32_73,2,32,76,388.0,29,143.0,0.04094862937927246,2
2775,graph_32_74,2,32,69,412.0,65,179.0,0.03946375846862793,2
2776,graph_32_75,2,32,63,494.0,105,200.0,0.04186058044433594,2
2777,graph_32_76,2,32,85,495.0,57,203.0,0.04647707939147949,2
2778,graph_32_77,2,32,72,525.0,67,176.0,0.04143667221069336,2
2779,graph_32_78,2,32,66,577.0,87,219.0,0.04272198677062988,2
2780,graph_32_79,2,32,93,667.0,69,237.0,0.05326652526855469,2
2781,graph_32_80,2,32,82,567.0,78,200.0,0.04720425605773926,2
2782,graph_32_81,2,32,79,489.0,56,170.0,0.0426027774810791,2
2783,graph_32_82,2,32,81,670.0,88,233.0,0.046585798263549805,2
2784,graph_32_83,2,32,87,693.0,80,237.0,0.05266976356506348,2
2785,graph_32_84,2,32,91,730.0,113,270.0,0.055184364318847656,2
2786,graph_32_85,2,32,62,730.0,109,241.0,0.043013811111450195,2
2787,graph_32_86,2,32,101,510.0,66,196.0,0.051412343978881836,2
2788,graph_32_87,2,32,92,607.0,114,243.0,0.056728363037109375,2
2789,graph_32_88,2,32,87,568.0,99,223.0,0.04882168769836426,2
2790,graph_32_89,2,32,93,670.9999999999982,92,250.9999999999991,0.05147504806518555,2
2791,graph_32_90,2,32,83,533.0,77,228.0,0.04981231689453125,2
2792,graph_32_91,2,32,109,694.0,83,238.0,0.06115365028381348,2
2793,graph_32_92,2,32,76,641.0,93,247.0,0.0456540584564209,2
2794,graph_32_93,2,32,75,723.0,115,250.0,0.048151254653930664,2
2795,graph_32_94,2,32,70,672.0,107,236.0,0.04243183135986328,2
2796,graph_32_95,2,32,91,822.0,120,307.0,0.055382490158081055,2
2797,graph_32_96,2,32,85,735.0,118,263.0,0.06862974166870117,2
2798,graph_32_97,2,32,98,854.0,108,317.0,0.05958247184753418,2
2799,graph_32_98,2,32,73,674.0,126,242.0,0.05764055252075195,2
2800,graph_32_99,2,32,86,1014.0,147,318.0,0.055318593978881836,2
2801,graph_33_0,2,33,53,198.0,13,70.0,0.03175091743469238,2
2802,graph_33_1,2,33,41,86.0,4,32.0,0.0219266414642334,2
2803,graph_33_2,2,33,43,168.0,14,53.0,0.012950420379638672,2
2804,graph_33_3,2,33,45,166.0,9,56.0,0.0257265567779541,2
2805,graph_33_4,2,33,42,137.0,7,50.0,0.013562917709350586,2
2806,graph_33_5,2,33,39,94.0,3,38.0,0.021568775177001953,2
2807,graph_33_6,2,31,45,174.0,18,64.0,0.023749351501464844,2
2808,graph_33_7,2,33,37,147.0,8,65.0,0.023151636123657227,2
2809,graph_33_8,2,33,51,261.0,3,85.0,0.03479433059692383,2
2810,graph_33_9,2,33,46,181.0,18,69.0,0.024076223373413086,2
2811,graph_33_10,2,33,48,182.0,7,62.0,0.022937774658203125,2
2812,graph_33_11,2,33,53,208.0,18,83.0,0.03215289115905762,2
2813,graph_33_12,2,32,49,175.0,13,65.0,0.02470564842224121,2
2814,graph_33_13,2,33,39,116.0,7,50.0,0.014042854309082031,2
2815,graph_33_14,2,33,48,90.0,10,43.0,0.03262758255004883,2
2816,graph_33_15,2,33,43,143.0,14,55.0,0.031157732009887695,2
2817,graph_33_16,2,33,43,118.0,13,54.0,0.02359747886657715,2
2818,graph_33_17,2,33,57,256.0,17,92.0,0.03200340270996094,2
2819,graph_33_18,2,33,51,213.0,17,91.0,0.03548431396484375,2
2820,graph_33_19,2,33,60,230.0,23,95.0,0.04158496856689453,2
2821,graph_33_20,2,33,48,125.0,8,41.0,0.012847661972045898,2
2822,graph_33_21,2,33,50,230.0,17,82.0,0.0323641300201416,2
2823,graph_33_22,2,33,44,210.0,19,76.0,0.030959129333496094,2
2824,graph_33_23,2,31,46,251.0,31,118.0,0.03536391258239746,2
2825,graph_33_24,2,33,55,182.0,30,81.0,0.03134512901306152,2
2826,graph_33_25,2,33,69,218.0,17,92.0,0.03557872772216797,2
2827,graph_33_26,2,33,78,296.0,27,117.0,0.04013252258300781,2
2828,graph_33_27,2,33,57,309.0,31,120.0,0.03615832328796387,2
2829,graph_33_28,2,33,69,198.0,14,80.0,0.03667259216308594,2
2830,graph_33_29,2,33,57,300.0,27,102.0,0.032510995864868164,2
2831,graph_33_30,2,33,54,226.0,25,75.0,0.0315704345703125,2
2832,graph_33_31,2,33,56,240.0,21,89.0,0.0333709716796875,2
2833,graph_33_32,2,33,51,269.0,29,105.0,0.03537273406982422,2
2834,graph_33_33,2,33,63,233.0,22,93.0,0.03583693504333496,2
2835,graph_33_34,2,33,55,296.0,23,94.0,0.03517627716064453,2
2836,graph_33_35,2,33,48,280.0,27,84.0,0.035112619400024414,2
2837,graph_33_36,2,33,54,272.0,29,109.0,0.03546619415283203,2
2838,graph_33_37,2,33,45,215.0,37,89.0,0.03181815147399902,2
2839,graph_33_38,2,33,52,285.0,42,115.0,0.034723520278930664,2
2840,graph_33_39,2,33,77,329.0,24,123.0,0.04154038429260254,2
2841,graph_33_40,2,32,54,267.0,35,92.0,0.03254413604736328,2
2842,graph_33_41,2,33,58,346.0,35,137.0,0.03679037094116211,2
2843,graph_33_42,2,33,67,201.0,18,82.0,0.035981178283691406,2
2844,graph_33_43,2,33,60,270.0,27,102.0,0.03626513481140137,2
2845,graph_33_44,2,33,66,374.0,50,125.0,0.03920602798461914,2
2846,graph_33_45,2,33,47,349.0,50,117.0,0.0325162410736084,2
2847,graph_33_46,2,33,53,479.0,66,193.0,0.03633570671081543,2
2848,graph_33_47,2,33,56,435.0,45,155.0,0.038625240325927734,2
2849,graph_33_48,2,33,47,313.0,61,126.0,0.033495187759399414,2
2850,graph_33_49,2,33,86,367.0,33,135.0,0.04226517677307129,2
2851,graph_33_50,2,33,86,356.0,23,129.0,0.04117918014526367,2
2852,graph_33_51,2,33,56,325.0,34,122.0,0.03666210174560547,2
2853,graph_33_52,2,33,58,438.0,51,144.0,0.036084890365600586,2
2854,graph_33_53,2,33,52,218.0,28,87.0,0.032091617584228516,2
2855,graph_33_54,2,33,76,516.0,40,181.0,0.044161319732666016,2
2856,graph_33_55,2,33,61,379.0,53,137.0,0.03681683540344238,2
2857,graph_33_56,2,32,67,497.0,67,186.0,0.043764591217041016,2
2858,graph_33_57,2,33,94,385.0,44,157.0,0.0465397834777832,2
2859,graph_33_58,2,33,56,382.0,58,140.0,0.036498308181762695,2
2860,graph_33_59,2,33,67,524.0,69,176.0,0.0426173210144043,2
2861,graph_33_60,2,33,70,508.0,71,162.0,0.0409696102142334,2
2862,graph_33_61,2,33,52,323.0,66,130.0,0.03523850440979004,2
2863,graph_33_62,2,33,80,435.0,45,167.0,0.04374408721923828,2
2864,graph_33_63,2,33,81,681.0,79,249.0,0.04619312286376953,2
2865,graph_33_64,2,33,91,487.0,47,183.0,0.045667409896850586,2
2866,graph_33_65,2,33,62,395.0,55,147.0,0.046591758728027344,2
2867,graph_33_66,2,33,80,653.9999999999986,89,252.99999999999966,0.04820394515991211,2
2868,graph_33_67,2,33,64,524.0,83,191.0,0.040654897689819336,2
2869,graph_33_68,2,33,74,572.0,85,236.0,0.04652214050292969,2
2870,graph_33_69,2,33,73,626.0,86,242.0,0.046314239501953125,2
2871,graph_33_70,2,33,84,603.0,60,216.0,0.04875802993774414,2
2872,graph_33_71,2,33,67,587.0,83,221.0,0.05284905433654785,2
2873,graph_33_72,2,33,55,554.0,78,208.0,0.03819608688354492,2
2874,graph_33_73,2,33,85,442.0,66,163.0,0.043543100357055664,2
2875,graph_33_74,2,33,81,516.0,86,204.0,0.047913312911987305,2
2876,graph_33_75,2,33,76,680.0,93,253.0,0.050209999084472656,2
2877,graph_33_76,2,33,72,486.0,79,180.0,0.042072296142578125,2
2878,graph_33_77,2,33,95,548.0,57,209.0,0.06736493110656738,2
2879,graph_33_78,2,33,72,772.0,132,276.0,0.05002570152282715,2
2880,graph_33_79,2,33,94,513.0,74,191.0,0.04671931266784668,2
2881,graph_33_80,2,33,64,618.0,89,247.0,0.04410576820373535,2
2882,graph_33_81,2,33,79,416.0,49,170.0,0.04243040084838867,2
2883,graph_33_82,2,33,77,584.0,108,225.0,0.04691314697265625,2
2884,graph_33_83,2,33,105,607.0,62,195.0,0.05587053298950195,2
2885,graph_33_84,2,32,85,636.0,74,242.0,0.04601931571960449,2
2886,graph_33_85,2,32,79,621.0,79,250.0,0.04734635353088379,2
2887,graph_33_86,2,33,100,728.0,99,277.0,0.052033185958862305,2
2888,graph_33_87,2,33,64,650.0,108,234.0,0.04458951950073242,2
2889,graph_33_88,2,33,114,670.0,115,293.0,0.05976128578186035,2
2890,graph_33_89,2,32,79,920.0,142,317.0,0.05037689208984375,2
2891,graph_33_90,2,33,82,695.0,115,276.0,0.04875922203063965,2
2892,graph_33_91,2,33,114,674.0,70,254.0,0.06389021873474121,2
2893,graph_33_92,2,33,73,616.0,97,203.0,0.042659759521484375,2
2894,graph_33_93,2,33,87,677.0,95,240.0,0.050600290298461914,2
2895,graph_33_94,2,33,119,906.9999999999978,81,285.99999999999966,0.07278943061828613,2
2896,graph_33_95,2,33,110,686.0,69,269.0,0.058731794357299805,2
2897,graph_33_96,2,33,88,659.9999999999993,104,260.9999999999995,0.06860160827636719,2
2898,graph_33_97,2,33,55,942.9999999999978,173,306.9999999999994,0.04304242134094238,2
2899,graph_33_98,2,33,89,707.0,109,265.0,0.0483396053314209,2
2900,graph_33_99,2,33,97,889.0,122,345.0,0.05881094932556152,2
2901,graph_34_0,2,34,46,212.0,24,65.0,0.025131940841674805,2
2902,graph_34_1,2,34,38,168.0,13,53.0,0.02435135841369629,2
2903,graph_34_2,2,34,46,123.0,19,49.0,0.023195981979370117,2
2904,graph_34_3,2,34,46,150.0,7,54.0,0.023825407028198242,2
2905,graph_34_4,2,34,48,195.0,8,72.0,0.01377558708190918,2
2906,graph_34_5,2,33,46,176.0,21,61.0,0.022619009017944336,2
2907,graph_34_6,2,34,60,125.0,8,56.0,0.03443098068237305,2
2908,graph_34_7,2,34,47,145.0,20,74.0,0.02387261390686035,2
2909,graph_34_8,2,34,45,248.0,29,79.0,0.03169560432434082,2
2910,graph_34_9,2,34,49,176.0,14,67.0,0.039281606674194336,2
2911,graph_34_10,2,34,49,189.0,12,70.0,0.03202509880065918,2
2912,graph_34_11,2,34,45,273.0,30,84.0,0.021609783172607422,2
2913,graph_34_12,2,34,43,186.0,23,81.0,0.01404571533203125,2
2914,graph_34_13,2,33,46,171.0,16,77.0,0.031232833862304688,2
2915,graph_34_14,2,34,54,213.0,20,90.0,0.03212261199951172,2
2916,graph_34_15,2,34,55,213.0,26,97.0,0.03538799285888672,2
2917,graph_34_16,2,34,44,151.0,10,56.0,0.023764610290527344,2
2918,graph_34_17,2,34,41,263.0,41,87.0,0.03067946434020996,2
2919,graph_34_18,2,34,50,187.0,18,81.0,0.03132939338684082,2
2920,graph_34_19,2,34,52,184.0,14,81.0,0.031987667083740234,2
2921,graph_34_20,2,34,54,267.0,21,94.0,0.0319366455078125,2
2922,graph_34_21,2,33,52,203.0,12,70.0,0.03116011619567871,2
2923,graph_34_22,2,34,48,180.0,13,62.0,0.025156736373901367,2
2924,graph_34_23,2,34,53,199.0,18,62.0,0.03432917594909668,2
2925,graph_34_24,2,34,57,215.0,23,94.0,0.03603529930114746,2
2926,graph_34_25,2,34,48,233.0,39,95.0,0.03215932846069336,2
2927,graph_34_26,2,34,56,302.0,39,102.0,0.035976409912109375,2
2928,graph_34_27,2,34,55,264.0,30,108.0,0.03311800956726074,2
2929,graph_34_28,2,34,51,213.0,23,89.0,0.031488656997680664,2
2930,graph_34_29,2,34,62,272.0,34,114.0,0.036830902099609375,2
2931,graph_34_30,2,34,69,206.0,17,71.0,0.032534122467041016,2
2932,graph_34_31,2,34,60,283.0,38,99.0,0.03580474853515625,2
2933,graph_34_32,2,34,65,261.0,23,100.0,0.03702402114868164,2
2934,graph_34_33,2,34,48,300.0,29,108.0,0.03223466873168945,2
2935,graph_34_34,2,33,55,440.0,43,153.0,0.036281585693359375,2
2936,graph_34_35,2,34,74,312.0,30,128.0,0.0367431640625,2
2937,graph_34_36,2,34,82,342.0,27,104.0,0.04050254821777344,2
2938,graph_34_37,2,34,64,551.0,53,168.0,0.03789973258972168,2
2939,graph_34_38,2,34,59,396.0,51,147.0,0.03598141670227051,2
2940,graph_34_39,2,34,53,298.0,30,106.0,0.03606843948364258,2
2941,graph_34_40,2,34,43,343.0,61,127.0,0.03163599967956543,2
2942,graph_34_41,2,34,64,392.0,49,149.0,0.03997087478637695,2
2943,graph_34_42,2,34,66,350.0,37,127.0,0.03919243812561035,2
2944,graph_34_43,2,34,58,357.0,49,153.0,0.03949737548828125,2
2945,graph_34_44,2,34,70,458.0,53,149.0,0.041543006896972656,2
2946,graph_34_45,2,33,57,412.0,48,156.0,0.03712916374206543,2
2947,graph_34_46,2,34,84,365.0,37,158.0,0.04131746292114258,2
2948,graph_34_47,2,34,53,427.0,41,146.0,0.03868412971496582,2
2949,graph_34_48,2,34,60,293.0,49,127.0,0.03648185729980469,2
2950,graph_34_49,2,34,57,398.0,46,148.0,0.036969661712646484,2
2951,graph_34_50,2,34,75,606.0,69,237.0,0.0441136360168457,2
2952,graph_34_51,2,34,69,336.0,29,119.0,0.039034366607666016,2
2953,graph_34_52,2,34,70,496.0,45,184.0,0.04436779022216797,2
2954,graph_34_53,2,34,68,356.0,59,146.0,0.0646359920501709,2
2955,graph_34_54,2,34,71,376.0,42,155.0,0.04381370544433594,2
2956,graph_34_55,2,34,78,338.0,35,144.0,0.042199134826660156,2
2957,graph_34_56,2,34,68,518.0,59,162.0,0.041194915771484375,2
2958,graph_34_57,2,34,62,471.0,69,162.0,0.03914761543273926,2
2959,graph_34_58,2,34,95,428.0,55,169.0,0.04760479927062988,2
2960,graph_34_59,2,34,78,484.0,48,175.0,0.045670509338378906,2
2961,graph_34_60,2,34,55,449.0,97,163.0,0.03971982002258301,2
2962,graph_34_61,2,34,72,580.0,78,203.0,0.04646706581115723,2
2963,graph_34_62,2,34,97,441.0,48,157.0,0.047661781311035156,2
2964,graph_34_63,2,34,86,436.0,79,189.0,0.045953989028930664,2
2965,graph_34_64,2,34,100,530.0,58,197.0,0.054639339447021484,2
2966,graph_34_65,2,34,81,588.0,82,209.0,0.045928001403808594,2
2967,graph_34_66,2,34,66,499.0,89,196.0,0.04308509826660156,2
2968,graph_34_67,2,34,77,487.0,83,187.0,0.04354214668273926,2
2969,graph_34_68,2,34,79,495.0,85,196.0,0.0424809455871582,2
2970,graph_34_69,2,34,97,493.0,50,184.0,0.05020642280578613,2
2971,graph_34_70,2,34,76,716.0,63,234.0,0.04425930976867676,2
2972,graph_34_71,2,34,66,531.0,81,192.0,0.04347538948059082,2
2973,graph_34_72,2,33,74,455.0,79,171.0,0.04156494140625,2
2974,graph_34_73,2,34,69,709.0,81,244.0,0.04302215576171875,2
2975,graph_34_74,2,34,76,519.0,73,174.0,0.043541669845581055,2
2976,graph_34_75,2,34,110,589.0,73,208.0,0.054280757904052734,2
2977,graph_34_76,2,34,62,520.0,75,181.0,0.04003620147705078,2
2978,graph_34_77,2,34,91,430.0,57,178.0,0.045366525650024414,2
2979,graph_34_78,2,34,91,593.0,87,221.0,0.04876565933227539,2
2980,graph_34_79,2,34,79,720.0,113,246.0,0.049746036529541016,2
2981,graph_34_80,2,34,120,667.0,73,249.0,0.06622624397277832,2
2982,graph_34_81,2,34,89,756.9999999999994,104,272.9999999999997,0.05744767189025879,2
2983,graph_34_82,2,34,71,689.0,107,229.0,0.042278289794921875,2
2984,graph_34_83,2,34,80,532.0,110,244.0,0.05031180381774902,2
2985,graph_34_84,2,34,100,600.0,49,224.0,0.051744699478149414,2
2986,graph_34_85,2,34,88,656.0,81,201.0,0.05037713050842285,2
2987,graph_34_86,2,34,93,620.0,74,226.0,0.06171298027038574,2
2988,graph_34_87,2,34,94,913.0,134,316.0,0.05543804168701172,2
2989,graph_34_88,2,34,94,662.0,92,248.0,0.07101058959960938,2
2990,graph_34_89,2,34,88,592.0,90,202.0,0.062357187271118164,2
2991,graph_34_90,2,34,107,591.0,102,232.0,0.0555572509765625,2
2992,graph_34_91,2,34,115,718.0,98,261.0,0.06217813491821289,2
2993,graph_34_92,2,34,77,586.0,85,214.0,0.044698238372802734,2
2994,graph_34_93,2,34,97,788.9999999999989,144,284.99999999999966,0.06099748611450195,2
2995,graph_34_94,2,34,75,660.0,120,246.0,0.0479123592376709,2
2996,graph_34_95,2,34,84,621.0,95,244.0,0.048272132873535156,2
2997,graph_34_96,2,34,92,634.0,119,237.0,0.05440187454223633,2
2998,graph_34_97,2,34,85,923.9999999999997,142,310.9999999999997,0.053708553314208984,2
2999,graph_34_98,2,34,93,789.0,125,299.0,0.05849194526672363,2
3000,graph_34_99,2,34,73,928.9999999999998,195,314.0000000000004,0.0527646541595459,2
3001,graph_35_0,2,35,45,177.0,15,73.0,0.025379657745361328,2
3002,graph_35_1,2,35,44,122.0,17,56.0,0.013220548629760742,2
3003,graph_35_2,2,35,48,129.0,5,54.0,0.023586750030517578,2
3004,graph_35_3,2,35,43,192.0,12,64.0,0.012964725494384766,2
3005,graph_35_4,2,35,45,138.0,10,55.0,0.02372455596923828,2
3006,graph_35_5,2,35,54,248.0,36,79.0,0.0347597599029541,2
3007,graph_35_6,2,34,52,185.0,20,65.0,0.024889230728149414,2
3008,graph_35_7,2,35,59,237.0,15,70.0,0.03275465965270996,2
3009,graph_35_8,2,35,59,227.0,18,79.0,0.03627896308898926,2
3010,graph_35_9,2,35,51,295.0,33,94.0,0.03470778465270996,2
3011,graph_35_10,2,35,51,130.0,4,52.0,0.023585081100463867,2
3012,graph_35_11,2,35,52,227.0,24,86.0,0.03509354591369629,2
3013,graph_35_12,2,35,46,138.0,7,64.0,0.024133682250976562,2
3014,graph_35_13,2,35,58,291.0,18,95.0,0.03684854507446289,2
3015,graph_35_14,2,35,45,193.0,22,76.0,0.024144887924194336,2
3016,graph_35_15,2,35,44,190.0,21,78.0,0.03149294853210449,2
3017,graph_35_16,2,35,52,209.0,19,85.0,0.03525400161743164,2
3018,graph_35_17,2,35,49,209.0,17,81.0,0.03140449523925781,2
3019,graph_35_18,2,35,42,221.0,41,81.0,0.013720035552978516,2
3020,graph_35_19,2,35,55,279.0,49,103.0,0.0355832576751709,2
3021,graph_35_20,2,35,50,259.0,27,110.0,0.03562593460083008,2
3022,graph_35_21,2,35,62,170.0,9,81.0,0.03521847724914551,2
3023,graph_35_22,2,35,56,323.0,22,106.0,0.0316162109375,2
3024,graph_35_23,2,35,53,318.0,25,118.0,0.036782026290893555,2
3025,graph_35_24,2,35,61,231.0,26,82.0,0.034750938415527344,2
3026,graph_35_25,2,35,58,211.0,11,78.0,0.03148317337036133,2
3027,graph_35_26,2,35,52,246.0,32,98.0,0.0357966423034668,2
3028,graph_35_27,2,35,66,362.0,37,137.0,0.036760568618774414,2
3029,graph_35_28,2,35,67,260.0,28,113.0,0.03673076629638672,2
3030,graph_35_29,2,35,61,292.0,24,103.0,0.036197662353515625,2
3031,graph_35_30,2,35,82,313.0,23,124.0,0.04869413375854492,2
3032,graph_35_31,2,35,68,254.0,28,96.0,0.036618709564208984,2
3033,graph_35_32,2,35,63,290.0,30,101.0,0.03544807434082031,2
3034,graph_35_33,2,34,59,273.0,38,101.0,0.036657094955444336,2
3035,graph_35_34,2,35,52,279.0,36,131.0,0.03545832633972168,2
3036,graph_35_35,2,35,71,239.0,20,94.0,0.033698320388793945,2
3037,graph_35_36,2,35,59,284.0,34,114.0,0.036725521087646484,2
3038,graph_35_37,2,35,49,340.0,35,105.0,0.03554272651672363,2
3039,graph_35_38,2,35,57,269.0,22,103.0,0.03591036796569824,2
3040,graph_35_39,2,35,63,394.0,46,130.0,0.03831982612609863,2
3041,graph_35_40,2,35,77,367.0,40,135.0,0.0473787784576416,2
3042,graph_35_41,2,35,69,384.0,27,126.0,0.04101157188415527,2
3043,graph_35_42,2,35,65,530.0,50,178.0,0.040624141693115234,2
3044,graph_35_43,2,35,78,590.0,50,203.0,0.04402661323547363,2
3045,graph_35_44,2,35,69,468.0,81,176.0,0.042809486389160156,2
3046,graph_35_45,2,35,60,452.0,61,173.0,0.0363621711730957,2
3047,graph_35_46,2,35,62,381.0,59,144.0,0.036362409591674805,2
3048,graph_35_47,2,35,57,415.0,53,145.0,0.03631782531738281,2
3049,graph_35_48,2,35,65,550.0,64,180.0,0.040755271911621094,2
3050,graph_35_49,2,35,73,396.0,60,167.0,0.04140043258666992,2
3051,graph_35_50,2,35,69,385.0,58,137.0,0.03995108604431152,2
3052,graph_35_51,2,35,73,428.0,42,151.0,0.041745662689208984,2
3053,graph_35_52,2,35,61,421.0,64,162.0,0.03966975212097168,2
3054,graph_35_53,2,35,61,457.0,83,178.0,0.03995227813720703,2
3055,graph_35_54,2,35,91,381.0,37,145.0,0.04563403129577637,2
3056,graph_35_55,2,35,54,528.0,74,193.0,0.0387570858001709,2
3057,graph_35_56,2,35,67,423.0,47,169.0,0.03878188133239746,2
3058,graph_35_57,2,35,80,345.0,44,155.0,0.06420135498046875,2
3059,graph_35_58,2,35,75,543.0,66,185.0,0.04645371437072754,2
