Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
2059,graph_25_58,11,25,62,58.0,58,153,0.10091471672058105,2
2060,graph_25_59,11,25,77,121.0,121,269,0.16800498962402344,2
2061,graph_25_60,11,25,58,57.0,57,186,0.11419343948364258,2
2062,graph_25_61,11,25,41,66.0,66,175,0.10045361518859863,2
2063,graph_25_62,11,25,47,82.0,82,210,0.10448503494262695,2
2064,graph_25_63,11,25,49,56.0,56,194,0.08407425880432129,2
2065,graph_25_64,11,25,67,88.0,88,275,0.14954233169555664,2
2066,graph_25_65,11,25,54,78.0,78,257,0.12218928337097168,2
2067,graph_25_66,11,25,62,56.0,56,205,0.12355494499206543,2
2068,graph_25_67,11,25,42,74.0,74,248,0.15442681312561035,2
2069,graph_25_68,11,25,46,78.0,78,215,0.10563492774963379,2
2070,graph_25_69,11,25,39,85.0,85,174,0.12355566024780273,2
2071,graph_25_70,11,25,46,74.0,74,260,0.18457579612731934,2
2072,graph_25_71,11,25,51,96.0,96,330,0.1465446949005127,2
2073,graph_25_72,11,25,58,72.0,72,205,0.1079397201538086,2
2074,graph_25_73,11,25,61,68.0,68,233,0.11074471473693848,2
2075,graph_25_74,11,25,44,89.0,89,238,0.10202407836914062,2
2076,graph_25_75,11,25,52,89.0,89,291,0.14687371253967285,2
2077,graph_25_76,11,25,55,92.0,92,230,0.1058034896850586,2
2078,graph_25_77,11,25,68,131.0,131,365,0.2056119441986084,2
2079,graph_25_78,11,25,62,104.0,104,293,0.15421152114868164,2
2080,graph_25_79,11,25,56,156.0,156,347,0.15605497360229492,2
2081,graph_25_80,11,25,65,56.0,56,228,0.14930462837219238,2
2082,graph_25_81,11,25,69,91.0,91,334,0.20784640312194824,2
2083,graph_25_82,11,25,46,94.0,94,319,0.1347825527191162,2
2084,graph_25_83,11,25,50,121.0,121,424,0.17663812637329102,2
2085,graph_25_84,11,25,75,156.0,156,351,0.21583008766174316,2
2086,graph_25_85,11,25,63,107.0,107,282,0.17454957962036133,2
2087,graph_25_86,11,25,54,129.0,129,379,0.16025733947753906,2
2088,graph_25_87,11,25,51,88.0,88,250,0.13443779945373535,2
2089,graph_25_88,11,25,58,79.0,79,239,0.14464282989501953,2
2090,graph_25_89,11,25,65,138.0,138,331,0.14947271347045898,2
2091,graph_25_90,11,25,74,111.0,111,261,0.11948895454406738,2
2092,graph_25_91,11,25,75,125.0,125,259,0.12970709800720215,2
2093,graph_25_92,11,25,50,142.0,142,316,0.15414118766784668,2
2094,graph_25_93,11,25,60,109.0,109,301,0.20790767669677734,2
2095,graph_25_94,11,25,70,121.0,121,346,0.21861886978149414,2
2096,graph_25_95,11,25,67,131.0,131,288,0.19191217422485352,2
2097,graph_25_96,11,25,70,98.0,98,342,0.27268218994140625,2
2098,graph_25_97,11,25,86,129.0,129,441,0.3118727207183838,2
2099,graph_25_98,11,25,77,160.0,160,497,0.29061102867126465,2
2100,graph_25_99,11,25,58,106.0,106,315,0.19107580184936523,2
2101,graph_26_0,11,26,42,24.0,24,63,0.030207395553588867,2
2102,graph_26_1,11,25,31,17.0,17,79,0.029271602630615234,2
2103,graph_26_2,11,26,42,14.0,14,69,0.040609121322631836,2
2104,graph_26_3,11,25,33,47.0,47,74,0.03360867500305176,2
2105,graph_26_4,11,26,31,8.0,8,58,0.07237076759338379,2
2106,graph_26_5,11,26,36,9.0,9,75,0.0479736328125,2
2107,graph_26_6,11,26,38,28.0,28,126,0.06863522529602051,2
2108,graph_26_7,11,26,39,17.0,17,93,0.047270774841308594,2
2109,graph_26_8,11,26,33,10.0,10,55,0.05249452590942383,2
2110,graph_26_9,11,26,40,25.0,25,111,0.047841548919677734,2
2111,graph_26_10,11,26,31,31.0,31,100,0.04115557670593262,2
2112,graph_26_11,11,25,33,15.0,15,90,0.028342723846435547,2
2113,graph_26_12,11,26,29,10.0,10,67,0.04381823539733887,2
2114,graph_26_13,11,26,36,22.0,22,63,0.040622711181640625,2
2115,graph_26_14,11,26,42,12.0,12,80,0.05479788780212402,2
2116,graph_26_15,11,26,45,35.0,35,100,0.08226156234741211,2
2117,graph_26_16,11,26,42,16.0,16,83,0.07165956497192383,2
2118,graph_26_17,11,26,33,22.0,22,70,0.07269597053527832,2
2119,graph_26_18,11,26,39,35.0,35,83,0.0520169734954834,2
2120,graph_26_19,11,26,42,30.0,30,123,0.05734133720397949,2
2121,graph_26_20,11,26,36,19.0,19,74,0.04375195503234863,2
2122,graph_26_21,11,26,40,33.0,33,159,0.09916567802429199,2
2123,graph_26_22,11,26,32,37.0,37,138,0.08080339431762695,2
2124,graph_26_23,11,25,43,35.0,35,141,0.08688044548034668,2
2125,graph_26_24,11,26,46,41.0,41,123,0.06228351593017578,2
2126,graph_26_25,11,26,41,41.0,41,163,0.08481240272521973,2
2127,graph_26_26,11,26,37,21.0,21,114,0.04039955139160156,2
2128,graph_26_27,11,26,36,23.0,23,108,0.060899972915649414,2
2129,graph_26_28,11,26,39,31.0,31,126,0.08059310913085938,2
2130,graph_26_29,11,26,42,33.0,33,103,0.0732874870300293,2
2131,graph_26_30,11,26,39,28.0,28,110,0.07507085800170898,2
2132,graph_26_31,11,26,54,57.0,57,178,0.07891297340393066,2
2133,graph_26_32,11,26,51,24.0,24,99,0.07909202575683594,2
2134,graph_26_33,11,26,49,52.0,52,172,0.09791326522827148,2
2135,graph_26_34,11,26,38,34.0,34,113,0.07114553451538086,2
2136,graph_26_35,11,26,40,32.0,32,150,0.08220100402832031,2
2137,graph_26_36,11,26,41,32.0,32,171,0.09452199935913086,2
2138,graph_26_37,11,26,56,46.0,46,140,0.07879447937011719,2
2139,graph_26_38,11,26,57,79.0,79,147,0.07741975784301758,2
2140,graph_26_39,11,26,47,19.0,19,188,0.10229873657226562,2
2141,graph_26_40,11,26,39,45.0,45,138,0.08352923393249512,2
2142,graph_26_41,11,26,61,65.0,65,249,0.1125802993774414,2
2143,graph_26_42,11,26,40,52.0,52,162,0.05385756492614746,2
2144,graph_26_43,11,26,53,73.0,73,294,0.14876723289489746,2
2145,graph_26_44,11,26,37,39.0,39,140,0.05762124061584473,2
2146,graph_26_45,11,26,47,52.0,52,251,0.15152955055236816,2
2147,graph_26_46,11,26,45,42.0,42,145,0.0944375991821289,2
2148,graph_26_47,11,25,44,65.0,65,158,0.10460114479064941,2
2149,graph_26_48,11,26,50,42.0,42,120,0.06613945960998535,2
2150,graph_26_49,11,26,51,101.0,101,242,0.11074304580688477,2
2151,graph_26_50,11,26,63,58.0,58,185,0.1084907054901123,2
2152,graph_26_51,11,26,58,44.0,44,185,0.13865160942077637,2
2153,graph_26_52,11,26,49,88.0,88,191,0.07065057754516602,2
2154,graph_26_53,11,26,52,98.0,98,266,0.1012716293334961,2
2155,graph_26_54,11,26,41,65.0,65,215,0.10311150550842285,2
2156,graph_26_55,11,26,50,62.0,62,223,0.10914349555969238,2
2157,graph_26_56,11,26,51,57.0,57,168,0.08394765853881836,2
2158,graph_26_57,11,26,45,66.0,66,180,0.08811593055725098,2
2159,graph_26_58,11,26,63,85.0,85,228,0.16365933418273926,2
2160,graph_26_59,11,26,52,43.0,43,209,0.10342240333557129,2
2161,graph_26_60,11,26,57,93.0,93,272,0.1669168472290039,2
2162,graph_26_61,11,26,50,75.0,75,214,0.10524129867553711,2
2163,graph_26_62,11,26,67,97.0,97,298,0.177046537399292,2
2164,graph_26_63,11,26,52,82.0,82,325,0.12473464012145996,2
2165,graph_26_64,11,26,40,103.0,103,188,0.13989663124084473,2
2166,graph_26_65,11,26,56,77.0,77,218,0.10741829872131348,2
2167,graph_26_66,11,26,65,64.0,64,166,0.09470915794372559,2
2168,graph_26_67,11,26,47,75.0,75,254,0.12184596061706543,2
2169,graph_26_68,11,26,42,74.0,74,210,0.0960686206817627,2
2170,graph_26_69,11,26,64,169.0,169,347,0.17383766174316406,2
2171,graph_26_70,11,26,65,92.0,92,267,0.13303589820861816,2
2172,graph_26_71,11,26,47,99.0,99,404,0.18224430084228516,2
2173,graph_26_72,11,26,62,94.0,94,345,0.19806146621704102,2
2174,graph_26_73,11,26,55,107.0,107,350,0.22456884384155273,2
2175,graph_26_74,11,26,53,73.0,73,163,0.10212516784667969,2
2176,graph_26_75,11,26,64,119.0,119,318,0.18939805030822754,2
2177,graph_26_76,11,26,53,68.0,68,259,0.17254304885864258,2
2178,graph_26_77,11,26,73,125.0,125,292,0.20392727851867676,2
2179,graph_26_78,11,26,53,108.0,108,306,0.2786576747894287,2
2180,graph_26_79,11,26,71,60.0,60,215,0.15394878387451172,2
2181,graph_26_80,11,26,72,105.0,105,393,0.19559979438781738,2
2182,graph_26_81,11,26,72,75.0,75,287,0.30902814865112305,2
2183,graph_26_82,11,26,71,85.0,85,243,0.18872356414794922,2
2184,graph_26_83,11,26,74,110.0,110,343,0.2190408706665039,2
2185,graph_26_84,11,26,62,97.0,97,291,0.1293337345123291,2
2186,graph_26_85,11,26,55,125.0,125,299,0.1607213020324707,2
2187,graph_26_86,11,26,67,88.0,88,223,0.13740038871765137,2
2188,graph_26_87,11,26,61,158.0,158,398,0.21579456329345703,2
2189,graph_26_88,11,26,55,109.0,109,391,0.17422699928283691,2
2190,graph_26_89,11,26,62,124.0,124,387,0.2161850929260254,2
2191,graph_26_90,11,26,76,167.0,167,348,0.22371339797973633,2
2192,graph_26_91,11,26,54,131.0,131,389,0.24660348892211914,2
2193,graph_26_92,11,26,63,101.0,101,248,0.16462159156799316,2
2194,graph_26_93,11,26,70,117.0,117,264,0.18958187103271484,2
2195,graph_26_94,11,26,65,107.0,107,432,0.24467182159423828,2
2196,graph_26_95,11,26,52,164.0,164,465,0.19858551025390625,2
2197,graph_26_96,11,26,75,108.0,108,312,0.2004077434539795,2
2198,graph_26_97,11,26,65,175.0,175,404,0.21170759201049805,2
2199,graph_26_98,11,26,74,149.0,149,374,0.2166612148284912,2
2200,graph_26_99,11,26,76,164.0,164,386,0.2471785545349121,2
2201,graph_27_0,11,27,36,22.0,22,91,0.04408836364746094,2
2202,graph_27_1,11,27,45,22.0,22,105,0.058104515075683594,2
2203,graph_27_2,11,27,38,27.0,27,84,0.04093456268310547,2
2204,graph_27_3,11,26,45,43.0,43,124,0.05527615547180176,2
2205,graph_27_4,11,27,33,21.0,21,91,0.04457449913024902,2
2206,graph_27_5,11,27,40,30.0,30,90,0.04960012435913086,2
2207,graph_27_6,11,26,37,38.0,38,122,0.04998064041137695,2
2208,graph_27_7,11,27,38,9.0,9,79,0.03200793266296387,2
2209,graph_27_8,11,27,42,19.0,19,93,0.07028579711914062,2
2210,graph_27_9,11,27,45,35.0,35,95,0.04166078567504883,2
2211,graph_27_10,11,27,31,19.0,19,91,0.04127168655395508,2
2212,graph_27_11,11,27,35,16.0,16,88,0.030144691467285156,2
2213,graph_27_12,11,27,47,20.0,20,99,0.07258844375610352,2
2214,graph_27_13,11,27,45,33.0,33,110,0.07098078727722168,2
2215,graph_27_14,11,26,35,47.0,47,144,0.050618886947631836,2
2216,graph_27_15,11,27,38,40.0,40,118,0.05108356475830078,2
2217,graph_27_16,11,27,56,51.0,51,145,0.06792020797729492,2
2218,graph_27_17,11,27,48,25.0,25,97,0.047478437423706055,2
2219,graph_27_18,11,27,44,53.0,53,162,0.09895753860473633,2
2220,graph_27_19,11,27,48,38.0,38,134,0.08318066596984863,2
2221,graph_27_20,11,27,39,17.0,17,81,0.02730560302734375,2
2222,graph_27_21,11,27,39,25.0,25,113,0.08382987976074219,2
2223,graph_27_22,11,27,52,41.0,41,170,0.08088016510009766,2
2224,graph_27_23,11,27,45,47.0,47,130,0.07956552505493164,2
2225,graph_27_24,11,27,34,28.0,28,94,0.0707254409790039,2
2226,graph_27_25,11,27,46,34.0,34,151,0.07063126564025879,2
2227,graph_27_26,11,27,47,28.0,28,110,0.08402061462402344,2
2228,graph_27_27,11,27,41,34.0,34,113,0.07550454139709473,2
2229,graph_27_28,11,27,47,27.0,27,94,0.062369346618652344,2
2230,graph_27_29,11,27,46,38.0,38,138,0.0701286792755127,2
2231,graph_27_30,11,27,40,32.0,32,109,0.06656885147094727,2
2232,graph_27_31,11,27,49,37.0,37,162,0.09587359428405762,2
2233,graph_27_32,11,27,44,72.0,72,155,0.08870673179626465,2
2234,graph_27_33,11,27,43,46.0,46,112,0.06409835815429688,2
2235,graph_27_34,11,27,46,56.0,56,263,0.10268878936767578,2
2236,graph_27_35,11,27,40,69.0,69,203,0.11020112037658691,2
2237,graph_27_36,11,27,39,37.0,37,153,0.10004830360412598,2
2238,graph_27_37,11,26,41,72.0,72,244,0.15102481842041016,2
2239,graph_27_38,11,27,50,58.0,58,172,0.10122299194335938,2
2240,graph_27_39,11,27,54,60.0,60,190,0.08756446838378906,2
2241,graph_27_40,11,27,40,54.0,54,175,0.0820925235748291,2
2242,graph_27_41,11,27,39,32.0,32,149,0.09450364112854004,2
2243,graph_27_42,11,27,49,50.0,50,189,0.10806846618652344,2
2244,graph_27_43,11,27,50,45.0,45,149,0.0848243236541748,2
2245,graph_27_44,11,27,52,71.0,71,217,0.09948945045471191,2
2246,graph_27_45,11,27,47,47.0,47,137,0.0775294303894043,2
2247,graph_27_46,11,27,61,51.0,51,201,0.12703943252563477,2
2248,graph_27_47,11,27,47,75.0,75,213,0.12286591529846191,2
2249,graph_27_48,11,27,58,79.0,79,208,0.10179758071899414,2
2250,graph_27_49,11,27,44,62.0,62,193,0.07611632347106934,2
2251,graph_27_50,11,27,48,65.0,65,184,0.1125481128692627,2
2252,graph_27_51,11,27,47,88.0,88,316,0.15726137161254883,2
2253,graph_27_52,11,27,39,90.0,90,235,0.10330605506896973,2
2254,graph_27_53,11,27,54,70.0,70,260,0.15590763092041016,2
2255,graph_27_54,11,27,46,63.0,63,202,0.09844827651977539,2
2256,graph_27_55,11,27,53,65.0,65,222,0.1054067611694336,2
2257,graph_27_56,11,27,50,40.0,40,134,0.06612277030944824,2
2258,graph_27_57,11,27,57,33.0,33,163,0.07721638679504395,2
2259,graph_27_58,11,27,54,64.0,64,180,0.11723923683166504,2
2260,graph_27_59,11,27,58,81.0,81,237,0.10999011993408203,2
2261,graph_27_60,11,27,50,61.0,61,186,0.10413050651550293,2
2262,graph_27_61,11,27,61,66.0,66,249,0.11970877647399902,2
2263,graph_27_62,11,26,49,88.0,88,291,0.15292596817016602,2
2264,graph_27_63,11,27,60,79.0,79,286,0.14791059494018555,2
2265,graph_27_64,11,27,48,71.0,71,244,0.09740066528320312,2
2266,graph_27_65,11,27,58,80.0,80,248,0.1238393783569336,2
2267,graph_27_66,11,27,59,122.0,122,275,0.10714221000671387,2
2268,graph_27_67,11,27,61,73.0,73,193,0.14540839195251465,2
2269,graph_27_68,11,27,50,85.0,85,257,0.11156558990478516,2
2270,graph_27_69,11,27,52,109.0,109,234,0.1778719425201416,2
2271,graph_27_70,11,27,60,103.0,103,258,0.15256810188293457,2
2272,graph_27_71,11,27,47,90.0,90,193,0.1501908302307129,2
2273,graph_27_72,11,27,51,96.0,96,372,0.16632390022277832,2
2274,graph_27_73,11,27,55,61.0,61,201,0.1485300064086914,2
2275,graph_27_74,11,27,64,124.0,124,362,0.18181300163269043,2
2276,graph_27_75,11,27,69,79.0,79,249,0.16908621788024902,2
2277,graph_27_76,11,27,70,87.0,87,246,0.1397075653076172,2
2278,graph_27_77,11,27,59,58.0,58,214,0.14535975456237793,2
2279,graph_27_78,11,27,71,143.0,143,386,0.20962953567504883,2
2280,graph_27_79,11,27,56,105.0,105,322,0.16540193557739258,2
2281,graph_27_80,11,27,65,82.0,82,316,0.1851818561553955,2
2282,graph_27_81,11,27,47,99.0,99,306,0.15254926681518555,2
2283,graph_27_82,11,27,60,128.0,128,383,0.34897422790527344,2
2284,graph_27_83,11,27,50,151.0,151,404,0.21503973007202148,2
2285,graph_27_84,11,27,64,119.0,119,316,0.2582223415374756,2
2286,graph_27_85,11,27,62,163.0,163,283,0.17382264137268066,2
2287,graph_27_86,11,27,58,126.0,126,237,0.17531490325927734,2
2288,graph_27_87,11,27,73,124.0,124,315,0.1950688362121582,2
2289,graph_27_88,11,27,76,126.0,126,333,0.20671868324279785,2
2290,graph_27_89,11,27,53,146.0,146,341,0.21163177490234375,2
2291,graph_27_90,11,27,57,195.0,195,501,0.25981760025024414,2
2292,graph_27_91,11,27,80,150.0,150,373,0.2490856647491455,2
2293,graph_27_92,11,27,67,145.0,145,382,0.2287137508392334,2
2294,graph_27_93,11,27,61,115.0,115,411,0.20556044578552246,2
2295,graph_27_94,11,27,82,117.0,117,303,0.19311904907226562,2
2296,graph_27_95,11,27,72,124.0,124,407,0.2369823455810547,2
2297,graph_27_96,11,27,80,135.0,135,277,0.17191720008850098,2
2298,graph_27_97,11,27,75,159.0,159,340,0.20361924171447754,2
2299,graph_27_98,11,27,57,188.0,188,396,0.2033827304840088,2
2300,graph_27_99,11,27,70,131.0,131,400,0.2612307071685791,2
2301,graph_28_0,11,28,40,20.0,20,84,0.05487632751464844,2
2302,graph_28_1,11,28,33,16.0,16,58,0.03763389587402344,2
2303,graph_28_2,11,28,33,32.0,32,80,0.0472872257232666,2
2304,graph_28_3,11,28,40,24.0,24,68,0.027870655059814453,2
2305,graph_28_4,11,28,37,12.0,12,84,0.053862571716308594,2
2306,graph_28_5,11,28,33,27.0,27,95,0.05573272705078125,2
2307,graph_28_6,11,28,35,16.0,16,91,0.05652880668640137,2
2308,graph_28_7,11,28,36,17.0,17,85,0.04892683029174805,2
2309,graph_28_8,11,28,49,22.0,22,101,0.055373191833496094,2
2310,graph_28_9,11,28,41,16.0,16,121,0.0766303539276123,2
2311,graph_28_10,11,28,41,26.0,26,95,0.05269336700439453,2
2312,graph_28_11,11,28,43,15.0,15,88,0.03391623497009277,2
2313,graph_28_12,11,27,40,24.0,24,171,0.08838748931884766,2
2314,graph_28_13,11,28,45,55.0,55,154,0.094818115234375,2
2315,graph_28_14,11,28,36,12.0,12,102,0.04957246780395508,2
2316,graph_28_15,11,28,42,32.0,32,114,0.06956076622009277,2
2317,graph_28_16,11,28,46,22.0,22,144,0.0449526309967041,2
2318,graph_28_17,11,28,46,29.0,29,102,0.06462359428405762,2
2319,graph_28_18,11,28,53,29.0,29,110,0.03825116157531738,2
2320,graph_28_19,11,28,38,53.0,53,181,0.07211589813232422,2
2321,graph_28_20,11,28,45,28.0,28,113,0.06491398811340332,2
2322,graph_28_21,11,28,43,26.0,26,89,0.05269622802734375,2
2323,graph_28_22,11,28,41,38.0,38,188,0.08191823959350586,2
2324,graph_28_23,11,28,43,44.0,44,179,0.08432626724243164,2
2325,graph_28_24,11,28,41,52.0,52,128,0.07607150077819824,2
2326,graph_28_25,11,28,42,27.0,27,143,0.0748891830444336,2
2327,graph_28_26,11,28,42,62.0,62,195,0.07820439338684082,2
2328,graph_28_27,11,28,42,25.0,25,100,0.07226037979125977,2
2329,graph_28_28,11,28,50,29.0,29,122,0.06701302528381348,2
2330,graph_28_29,11,27,38,55.0,55,168,0.07754755020141602,2
2331,graph_28_30,11,28,33,62.0,62,158,0.06805729866027832,2
2332,graph_28_31,11,28,40,41.0,41,109,0.05958366394042969,2
2333,graph_28_32,11,28,46,53.0,53,141,0.08666014671325684,2
2334,graph_28_33,11,28,47,58.0,58,166,0.07269120216369629,2
2335,graph_28_34,11,28,43,53.0,53,200,0.08281588554382324,2
2336,graph_28_35,11,28,49,49.0,49,153,0.09165811538696289,2
2337,graph_28_36,11,28,46,43.0,43,143,0.07089042663574219,2
2338,graph_28_37,11,28,46,60.0,60,167,0.06680083274841309,2
2339,graph_28_38,11,28,53,106.0,106,215,0.10136675834655762,2
2340,graph_28_39,11,28,45,87.0,87,243,0.10656428337097168,2
2341,graph_28_40,11,28,47,59.0,59,140,0.07825684547424316,2
2342,graph_28_41,11,28,38,32.0,32,136,0.06769919395446777,2
2343,graph_28_42,11,28,47,60.0,60,216,0.12292981147766113,2
2344,graph_28_43,11,28,49,103.0,103,279,0.13917160034179688,2
2345,graph_28_44,11,28,40,48.0,48,159,0.0865175724029541,2
2346,graph_28_45,11,28,57,34.0,34,154,0.0978536605834961,2
2347,graph_28_46,11,28,48,72.0,72,221,0.15395665168762207,2
2348,graph_28_47,11,28,58,48.0,48,220,0.10641670227050781,2
2349,graph_28_48,11,28,52,45.0,45,169,0.10932040214538574,2
2350,graph_28_49,11,28,58,61.0,61,211,0.12368178367614746,2
2351,graph_28_50,11,28,66,71.0,71,229,0.15249919891357422,2
2352,graph_28_51,11,28,63,45.0,45,210,0.09450483322143555,2
2353,graph_28_52,11,28,61,95.0,95,304,0.10754632949829102,2
2354,graph_28_53,11,28,57,52.0,52,172,0.12321329116821289,2
2355,graph_28_54,11,28,62,42.0,42,166,0.0845789909362793,2
2356,graph_28_55,11,28,49,52.0,52,181,0.08419132232666016,2
2357,graph_28_56,11,28,49,149.0,149,355,0.16376352310180664,2
2358,graph_28_57,11,28,71,60.0,60,216,0.14139795303344727,2
2359,graph_28_58,11,28,52,124.0,124,283,0.17411470413208008,2
2360,graph_28_59,11,28,75,81.0,81,231,0.13519787788391113,2
2361,graph_28_60,11,28,50,88.0,88,255,0.11209344863891602,2
2362,graph_28_61,11,28,55,80.0,80,189,0.11046957969665527,2
2363,graph_28_62,11,28,68,87.0,87,240,0.21795916557312012,2
2364,graph_28_63,11,28,53,62.0,62,230,0.1281886100769043,2
2365,graph_28_64,11,28,46,89.0,89,191,0.11737728118896484,2
2366,graph_28_65,11,28,58,80.0,80,298,0.22966885566711426,2
2367,graph_28_66,11,28,128,164.0,164,360,0.2557215690612793,2
2368,graph_28_67,11,28,55,97.0,97,200,0.17840886116027832,2
2369,graph_28_68,11,28,60,111.0,111,410,0.19466018676757812,2
2370,graph_28_69,11,28,64,110.0,110,295,0.12237119674682617,2
2371,graph_28_70,11,28,58,110.0,110,300,0.17592978477478027,2
2372,graph_28_71,11,28,67,110.0,110,318,0.22042417526245117,2
2373,graph_28_72,11,28,66,105.0,105,339,0.1699693202972412,2
2374,graph_28_73,11,28,75,143.0,143,358,0.18891358375549316,2
2375,graph_28_74,11,28,46,66.0,66,206,0.17158102989196777,2
2376,graph_28_75,11,28,70,100.0,100,294,0.17362523078918457,2
2377,graph_28_76,11,28,79,128.0,128,276,0.1793508529663086,2
2378,graph_28_77,11,28,72,98.0,98,265,0.1652374267578125,2
2379,graph_28_78,11,28,60,119.0,119,302,0.14778542518615723,2
2380,graph_28_79,11,28,76,99.0,99,334,0.22457337379455566,2
2381,graph_28_80,11,28,68,120.0,120,391,0.22173738479614258,2
2382,graph_28_81,11,28,89,136.0,136,359,0.2910583019256592,2
2383,graph_28_82,11,28,62,122.0,122,310,0.1952674388885498,2
2384,graph_28_83,11,28,50,122.0,122,250,0.15038180351257324,2
2385,graph_28_84,11,28,78,100.0,100,272,0.20424556732177734,2
2386,graph_28_85,11,28,80,142.0,142,383,0.29126834869384766,2
2387,graph_28_86,11,28,96,221.0,221,545,0.37412309646606445,2
2388,graph_28_87,11,28,61,103.0,103,229,0.1359851360321045,2
2389,graph_28_88,11,28,73,143.0,143,279,0.21606683731079102,2
2390,graph_28_89,11,28,73,102.0,102,323,0.2101423740386963,2
2391,graph_28_90,11,28,75,131.0,131,383,0.3083176612854004,2
2392,graph_28_91,11,28,72,115.0,115,438,0.27248334884643555,2
2393,graph_28_92,11,28,76,146.0,146,302,0.21030330657958984,2
2394,graph_28_93,11,28,60,121.0,121,349,0.19315147399902344,2
2395,graph_28_94,11,28,88,182.0,182,387,0.2207045555114746,2
2396,graph_28_95,11,28,94,122.0,122,436,0.36933398246765137,2
2397,graph_28_96,11,28,63,148.0,148,284,0.16283702850341797,2
2398,graph_28_97,11,28,56,145.0,145,288,0.16401910781860352,2
2399,graph_28_98,11,28,86,179.0,179,615,0.35836148262023926,2
