Index,Data,combo_idx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1690,graph_21_89,6,21,44,129.0,66,129.0,0.0336911678314209,2
1691,graph_21_90,6,21,50,182.0,74,182.0,0.03423953056335449,2
1692,graph_21_91,6,21,62,151.0,69,151.0,0.04467630386352539,2
1693,graph_21_92,6,21,52,112.0,35,112.0,0.040788888931274414,2
1694,graph_21_93,6,21,77,154.0,49,154.0,0.03768515586853027,2
1695,graph_21_94,6,21,54,140.0,66,140.0,0.0378568172454834,2
1696,graph_21_95,6,21,54,126.0,51,126.0,0.027140140533447266,2
1697,graph_21_96,6,21,61,138.0,42,138.0,0.03574252128601074,2
1698,graph_21_97,6,21,58,118.0,43,118.0,0.04097700119018555,2
1699,graph_21_98,6,21,50,152.0,82,152.0,0.03506135940551758,2
1700,graph_21_99,6,21,54,137.0,68,137.0,0.027274131774902344,2
1701,graph_22_0,6,22,28,29.0,6,29.0,0.017478466033935547,2
1702,graph_22_1,6,21,29,32.0,12,32.0,0.023493528366088867,2
1703,graph_22_2,6,22,30,42.0,8,42.0,0.025765180587768555,2
1704,graph_22_3,6,22,32,30.0,11,30.0,0.025015592575073242,2
1705,graph_22_4,6,22,36,43.0,13,43.0,0.02379608154296875,2
1706,graph_22_5,6,22,27,41.0,17,41.0,0.012093544006347656,2
1707,graph_22_6,6,22,32,28.0,3,28.0,0.02355170249938965,2
1708,graph_22_7,6,22,34,39.0,8,39.0,0.025403976440429688,2
1709,graph_22_8,6,22,27,32.0,8,32.0,0.023999929428100586,2
1710,graph_22_9,6,22,30,47.0,14,47.0,0.013602018356323242,2
1711,graph_22_10,6,22,27,42.0,12,42.0,0.023573875427246094,2
1712,graph_22_11,6,22,27,23.0,4,23.0,0.012166261672973633,2
1713,graph_22_12,6,22,32,23.0,2,23.0,0.023116588592529297,2
1714,graph_22_13,6,22,26,47.0,16,47.0,0.02473139762878418,2
1715,graph_22_14,6,22,33,37.0,7,37.0,0.01567530632019043,2
1716,graph_22_15,6,22,29,43.0,10,43.0,0.02009296417236328,2
1717,graph_22_16,6,22,32,35.0,3,35.0,0.0181729793548584,2
1718,graph_22_17,6,22,34,64.0,15,64.0,0.01183462142944336,2
1719,graph_22_18,6,22,41,32.0,3,32.0,0.025449514389038086,2
1720,graph_22_19,6,22,36,62.0,18,62.0,0.024671554565429688,2
1721,graph_22_20,6,21,34,64.0,21,64.0,0.026339054107666016,2
1722,graph_22_21,6,22,31,58.0,15,58.0,0.024878263473510742,2
1723,graph_22_22,6,22,35,40.0,10,40.0,0.02654862403869629,2
1724,graph_22_23,6,22,35,57.0,10,57.0,0.025629520416259766,2
1725,graph_22_24,6,22,35,53.0,16,53.0,0.03260397911071777,2
1726,graph_22_25,6,22,30,72.0,13,72.0,0.014554262161254883,2
1727,graph_22_26,6,22,37,76.0,26,76.0,0.024408578872680664,2
1728,graph_22_27,6,22,29,58.0,22,58.0,0.02695322036743164,2
1729,graph_22_28,6,22,25,38.0,10,38.0,0.010033130645751953,2
1730,graph_22_29,6,22,39,55.0,19,55.0,0.020606040954589844,2
1731,graph_22_30,6,22,30,60.0,19,60.0,0.010831117630004883,2
1732,graph_22_31,6,22,35,48.0,10,48.0,0.023606538772583008,2
1733,graph_22_32,6,22,37,44.0,12,44.0,0.023901939392089844,2
1734,graph_22_33,6,22,38,62.0,11,62.0,0.03270363807678223,2
1735,graph_22_34,6,22,31,64.0,27,64.0,0.024106264114379883,2
1736,graph_22_35,6,22,33,70.0,34,70.0,0.026353836059570312,2
1737,graph_22_36,6,22,43,47.0,16,47.0,0.02471613883972168,2
1738,graph_22_37,6,22,34,68.0,15,68.0,0.027894020080566406,2
1739,graph_22_38,6,22,40,68.0,33,68.0,0.025766372680664062,2
1740,graph_22_39,6,21,32,52.0,18,52.0,0.011631011962890625,2
1741,graph_22_40,6,22,40,69.0,28,69.0,0.03474307060241699,2
1742,graph_22_41,6,22,32,48.0,20,48.0,0.012356042861938477,2
1743,graph_22_42,6,22,39,50.0,10,50.0,0.012339115142822266,2
1744,graph_22_43,6,22,42,59.0,19,59.0,0.034981489181518555,2
1745,graph_22_44,6,22,39,84.0,23,84.0,0.028326034545898438,2
1746,graph_22_45,6,22,35,56.0,19,56.0,0.025867223739624023,2
1747,graph_22_46,6,22,31,65.0,25,65.0,0.010037899017333984,2
1748,graph_22_47,6,22,37,74.0,40,74.0,0.029189348220825195,2
1749,graph_22_48,6,22,43,78.0,18,78.0,0.030766010284423828,2
1750,graph_22_49,6,22,44,73.0,26,73.0,0.027117252349853516,2
1751,graph_22_50,6,22,48,68.0,23,68.0,0.02797222137451172,2
1752,graph_22_51,6,22,37,65.0,20,65.0,0.025486469268798828,2
1753,graph_22_52,6,22,47,76.0,24,76.0,0.028627872467041016,2
1754,graph_22_53,6,22,46,120.0,39,120.0,0.03600764274597168,2
1755,graph_22_54,6,22,33,94.0,33,94.0,0.028955698013305664,2
1756,graph_22_55,6,22,44,84.0,26,84.0,0.036490440368652344,2
1757,graph_22_56,6,22,43,94.0,42,94.0,0.032991647720336914,2
1758,graph_22_57,6,22,41,74.0,29,74.0,0.034416913986206055,2
1759,graph_22_58,6,22,39,77.0,12,77.0,0.032633304595947266,2
1760,graph_22_59,6,22,48,61.0,10,61.0,0.02918529510498047,2
1761,graph_22_60,6,22,54,81.0,27,81.0,0.03700423240661621,2
1762,graph_22_61,6,22,40,82.0,30,82.0,0.030647993087768555,2
1763,graph_22_62,6,22,41,65.0,21,65.0,0.03370499610900879,2
1764,graph_22_63,6,22,40,94.0,43,94.0,0.030727148056030273,2
1765,graph_22_64,6,22,45,94.0,31,94.0,0.03156757354736328,2
1766,graph_22_65,6,22,39,86.0,37,86.0,0.02992105484008789,2
1767,graph_22_66,6,22,53,107.0,35,107.0,0.029724836349487305,2
1768,graph_22_67,6,22,48,108.0,59,108.0,0.02785015106201172,2
1769,graph_22_68,6,22,49,99.0,31,99.0,0.02794194221496582,2
1770,graph_22_69,6,22,36,99.0,52,99.0,0.03450775146484375,2
1771,graph_22_70,6,22,47,94.0,41,94.0,0.0359342098236084,2
1772,graph_22_71,6,22,70,118.0,47,118.0,0.03633761405944824,2
1773,graph_22_72,6,22,38,117.0,37,117.0,0.03516817092895508,2
1774,graph_22_73,6,22,50,90.0,24,90.0,0.03504300117492676,2
1775,graph_22_74,6,22,36,123.0,78,123.0,0.03766512870788574,2
1776,graph_22_75,6,22,42,101.0,43,101.0,0.03197979927062988,2
1777,graph_22_76,6,22,53,122.0,47,122.0,0.0382838249206543,2
1778,graph_22_77,6,22,42,108.0,48,108.0,0.03359365463256836,2
1779,graph_22_78,6,22,47,148.0,59,148.0,0.03678417205810547,2
1780,graph_22_79,6,22,51,100.0,40,100.0,0.03251528739929199,2
1781,graph_22_80,6,22,46,136.0,39,136.0,0.021628379821777344,2
1782,graph_22_81,6,22,54,122.0,41,122.0,0.03874850273132324,2
1783,graph_22_82,6,22,62,123.0,50,123.0,0.025288105010986328,2
1784,graph_22_83,6,22,50,84.0,30,84.0,0.03401541709899902,2
1785,graph_22_84,6,22,65,124.0,47,124.0,0.03512215614318848,2
1786,graph_22_85,6,22,63,174.0,71,174.0,0.0338594913482666,2
1787,graph_22_86,6,22,68,113.0,33,113.0,0.026677370071411133,2
1788,graph_22_87,6,22,52,144.0,53,144.0,0.03420114517211914,2
1789,graph_22_88,6,22,61,139.0,52,139.0,0.04290890693664551,2
1790,graph_22_89,6,22,55,104.0,38,104.0,0.03686785697937012,2
1791,graph_22_90,6,22,56,166.0,79,166.0,0.03797340393066406,2
1792,graph_22_91,6,22,45,124.0,47,124.0,0.027615785598754883,2
1793,graph_22_92,6,22,67,133.0,45,133.0,0.037038564682006836,2
1794,graph_22_93,6,22,50,117.0,40,117.0,0.03287625312805176,2
1795,graph_22_94,6,22,51,189.0,81,189.0,0.03790402412414551,2
1796,graph_22_95,6,22,68,117.0,44,117.0,0.03616070747375488,2
1797,graph_22_96,6,22,55,168.0,86,168.0,0.03455495834350586,2
1798,graph_22_97,6,22,55,133.0,56,133.0,0.03313946723937988,2
1799,graph_22_98,6,22,52,134.0,51,134.0,0.034259796142578125,2
1800,graph_22_99,6,22,51,191.0,98,191.0,0.04123663902282715,2
1801,graph_23_0,6,23,29,39.0,14,39.0,0.008380413055419922,2
1802,graph_23_1,6,23,33,33.0,10,33.0,0.023037433624267578,2
1803,graph_23_2,6,22,28,24.0,2,24.0,0.011635541915893555,2
1804,graph_23_3,6,23,25,31.0,7,31.0,0.011357545852661133,2
1805,graph_23_4,6,23,31,46.0,25,46.0,0.023565053939819336,2
1806,graph_23_5,6,23,36,70.0,17,70.0,0.022758960723876953,2
1807,graph_23_6,6,23,34,49.0,19,49.0,0.013169527053833008,2
1808,graph_23_7,6,23,33,42.0,15,42.0,0.009418010711669922,2
1809,graph_23_8,6,23,31,37.0,1,37.0,0.011821269989013672,2
1810,graph_23_9,6,23,33,35.0,8,35.0,0.008839607238769531,2
1811,graph_23_10,6,22,28,32.0,6,32.0,0.022647380828857422,2
1812,graph_23_11,6,22,34,48.0,22,48.0,0.00968623161315918,2
1813,graph_23_12,6,23,33,28.0,2,28.0,0.00856161117553711,2
1814,graph_23_13,6,23,31,53.0,23,53.0,0.008868217468261719,2
1815,graph_23_14,6,23,37,54.0,13,54.0,0.026066064834594727,2
1816,graph_23_15,6,23,29,22.0,3,22.0,0.008342504501342773,2
1817,graph_23_16,6,23,31,43.0,16,43.0,0.008661985397338867,2
1818,graph_23_17,6,23,33,48.0,8,48.0,0.027554750442504883,2
1819,graph_23_18,6,23,42,56.0,20,56.0,0.02616715431213379,2
1820,graph_23_19,6,23,32,52.0,12,52.0,0.02499866485595703,2
1821,graph_23_20,6,23,32,40.0,15,40.0,0.024283409118652344,2
1822,graph_23_21,6,23,34,37.0,12,37.0,0.023797035217285156,2
1823,graph_23_22,6,23,34,51.0,14,51.0,0.023559093475341797,2
1824,graph_23_23,6,23,34,59.0,19,59.0,0.011788368225097656,2
1825,graph_23_24,6,22,41,76.0,22,76.0,0.031873464584350586,2
1826,graph_23_25,6,23,28,42.0,10,42.0,0.01486659049987793,2
1827,graph_23_26,6,23,37,72.0,19,72.0,0.03542375564575195,2
1828,graph_23_27,6,23,42,53.0,12,53.0,0.026767969131469727,2
1829,graph_23_28,6,23,33,45.0,18,45.0,0.011337995529174805,2
1830,graph_23_29,6,23,41,60.0,18,60.0,0.014061689376831055,2
1831,graph_23_30,6,23,33,91.0,34,91.0,0.03381848335266113,2
1832,graph_23_31,6,23,49,94.0,30,94.0,0.03962445259094238,2
1833,graph_23_32,6,22,36,60.0,22,60.0,0.024173736572265625,2
1834,graph_23_33,6,23,33,60.0,24,60.0,0.025580167770385742,2
1835,graph_23_34,6,23,35,48.0,12,48.0,0.03015613555908203,2
1836,graph_23_35,6,23,34,60.0,17,60.0,0.03222179412841797,2
1837,graph_23_36,6,23,40,73.0,25,73.0,0.03522753715515137,2
1838,graph_23_37,6,23,41,68.0,30,68.0,0.03135347366333008,2
1839,graph_23_38,6,23,41,72.0,22,72.0,0.03560948371887207,2
1840,graph_23_39,6,23,31,74.0,23,74.0,0.027960538864135742,2
1841,graph_23_40,6,23,33,48.0,20,48.0,0.010553359985351562,2
1842,graph_23_41,6,23,36,85.0,30,85.0,0.03488874435424805,2
1843,graph_23_42,6,23,57,99.0,37,99.0,0.03765130043029785,2
1844,graph_23_43,6,23,51,75.0,32,75.0,0.028444766998291016,2
1845,graph_23_44,6,23,47,80.0,28,80.0,0.01744866371154785,2
1846,graph_23_45,6,23,36,76.0,33,76.0,0.01204371452331543,2
1847,graph_23_46,6,23,52,96.0,30,96.0,0.030177593231201172,2
1848,graph_23_47,6,23,34,65.0,23,65.0,0.026321887969970703,2
1849,graph_23_48,6,22,35,58.0,21,58.0,0.013971328735351562,2
1850,graph_23_49,6,23,39,69.0,21,69.0,0.028433561325073242,2
1851,graph_23_50,6,23,46,109.0,42,109.0,0.03953289985656738,2
1852,graph_23_51,6,23,44,105.0,41,105.0,0.028737306594848633,2
1853,graph_23_52,6,23,39,101.0,39,101.0,0.027251243591308594,2
1854,graph_23_53,6,23,34,95.0,53,95.0,0.03632807731628418,2
1855,graph_23_54,6,22,39,70.0,22,70.0,0.027843952178955078,2
1856,graph_23_55,6,22,43,101.0,26,101.0,0.02908611297607422,2
1857,graph_23_56,6,23,46,94.0,38,94.0,0.03888058662414551,2
1858,graph_23_57,6,23,47,98.0,36,98.0,0.030440330505371094,2
1859,graph_23_58,6,23,46,108.0,40,108.0,0.02960348129272461,2
1860,graph_23_59,6,23,47,88.0,37,88.0,0.04066944122314453,2
1861,graph_23_60,6,23,45,116.0,59,116.0,0.030405759811401367,2
1862,graph_23_61,6,23,54,130.0,28,130.0,0.039835214614868164,2
1863,graph_23_62,6,23,40,111.0,64,111.0,0.029075145721435547,2
1864,graph_23_63,6,23,48,149.0,52,149.0,0.044126272201538086,2
1865,graph_23_64,6,23,41,121.0,76,121.0,0.03151559829711914,2
1866,graph_23_65,6,23,41,93.0,32,93.0,0.03518986701965332,2
1867,graph_23_66,6,23,40,99.0,31,99.0,0.03387951850891113,2
1868,graph_23_67,6,23,49,142.0,57,142.0,0.03928232192993164,2
1869,graph_23_68,6,23,46,150.0,81,150.0,0.03171896934509277,2
1870,graph_23_69,6,23,42,133.0,64,133.0,0.03124094009399414,2
1871,graph_23_70,6,23,44,83.0,28,83.0,0.03432583808898926,2
1872,graph_23_71,6,23,42,88.0,40,88.0,0.034539222717285156,2
1873,graph_23_72,6,23,37,124.0,71,124.0,0.03138303756713867,2
1874,graph_23_73,6,23,65,146.0,38,146.0,0.03834199905395508,2
1875,graph_23_74,6,23,65,115.0,47,115.0,0.033193349838256836,2
1876,graph_23_75,6,23,54,135.0,63,135.0,0.036869049072265625,2
1877,graph_23_76,6,23,47,111.0,52,111.0,0.037175893783569336,2
1878,graph_23_77,6,23,47,117.0,54,117.0,0.029755115509033203,2
1879,graph_23_78,6,23,58,168.0,81,168.0,0.03948640823364258,2
1880,graph_23_79,6,23,62,179.0,53,179.0,0.0386967658996582,2
1881,graph_23_80,6,23,39,107.0,40,107.0,0.03707551956176758,2
1882,graph_23_81,6,23,67,115.0,36,115.0,0.03301596641540527,2
1883,graph_23_82,6,23,47,171.0,80,171.0,0.03667330741882324,2
1884,graph_23_83,6,23,45,191.0,135,191.0,0.03668403625488281,2
1885,graph_23_84,6,23,65,135.0,60,135.0,0.041930437088012695,2
1886,graph_23_85,6,23,85,168.0,60,168.0,0.047088623046875,2
1887,graph_23_86,6,22,50,137.0,54,137.0,0.029233455657958984,2
1888,graph_23_87,6,23,51,98.0,45,98.0,0.03533339500427246,2
1889,graph_23_88,6,23,47,218.0,138,218.0,0.03671121597290039,2
1890,graph_23_89,6,23,78,182.0,67,182.0,0.040999412536621094,2
1891,graph_23_90,6,23,43,213.0,107,213.0,0.034200191497802734,2
1892,graph_23_91,6,23,51,168.0,67,168.0,0.03987479209899902,2
1893,graph_23_92,6,23,49,183.0,118,183.0,0.038980722427368164,2
1894,graph_23_93,6,23,47,137.0,47,137.0,0.029933929443359375,2
1895,graph_23_94,6,23,68,130.0,65,130.0,0.04164266586303711,2
1896,graph_23_95,6,23,70,166.0,81,166.0,0.04415559768676758,2
1897,graph_23_96,6,23,60,207.0,109,207.0,0.045888423919677734,2
1898,graph_23_97,6,23,64,137.0,57,137.0,0.03650975227355957,2
1899,graph_23_98,6,23,85,240.0,95,240.0,0.05086827278137207,2
1900,graph_23_99,6,23,78,198.0,78,198.0,0.05124473571777344,2
1901,graph_24_0,6,24,27,28.0,9,28.0,0.012466192245483398,2
1902,graph_24_1,6,23,34,36.0,10,36.0,0.011972188949584961,2
1903,graph_24_2,6,24,35,33.0,9,33.0,0.023081064224243164,2
1904,graph_24_3,6,24,33,31.0,4,31.0,0.010756492614746094,2
1905,graph_24_4,6,24,36,34.0,6,34.0,0.01005411148071289,2
1906,graph_24_5,6,24,33,28.0,7,28.0,0.02297806739807129,2
1907,graph_24_6,6,24,36,37.0,6,37.0,0.011154413223266602,2
1908,graph_24_7,6,24,35,81.0,26,81.0,0.08915948867797852,2
1909,graph_24_8,6,24,33,36.0,15,36.0,0.024896860122680664,2
1910,graph_24_9,6,24,29,44.0,16,44.0,0.011741876602172852,2
1911,graph_24_10,6,24,30,46.0,18,46.0,0.025440692901611328,2
1912,graph_24_11,6,24,37,52.0,13,52.0,0.024796724319458008,2
1913,graph_24_12,6,24,31,41.0,15,41.0,0.019202470779418945,2
1914,graph_24_13,6,24,32,47.0,16,47.0,0.027270078659057617,2
1915,graph_24_14,6,24,33,45.0,10,45.0,0.025716304779052734,2
1916,graph_24_15,6,24,37,37.0,10,37.0,0.01121068000793457,2
1917,graph_24_16,6,24,32,49.0,15,49.0,0.024647951126098633,2
1918,graph_24_17,6,24,29,45.0,8,45.0,0.024808645248413086,2
1919,graph_24_18,6,24,49,72.0,24,72.0,0.029483795166015625,2
1920,graph_24_19,6,24,34,62.0,26,62.0,0.011583089828491211,2
1921,graph_24_20,6,24,32,39.0,19,39.0,0.02586984634399414,2
1922,graph_24_21,6,24,31,56.0,22,56.0,0.010670900344848633,2
1923,graph_24_22,6,24,36,53.0,18,53.0,0.0328214168548584,2
1924,graph_24_23,6,24,32,42.0,8,42.0,0.012630939483642578,2
1925,graph_24_24,6,24,35,46.0,22,46.0,0.026796579360961914,2
1926,graph_24_25,6,24,42,66.0,30,66.0,0.027100801467895508,2
1927,graph_24_26,6,24,37,47.0,19,47.0,0.028487205505371094,2
1928,graph_24_27,6,24,44,67.0,22,67.0,0.02749919891357422,2
1929,graph_24_28,6,24,47,58.0,21,58.0,0.03464031219482422,2
1930,graph_24_29,6,24,40,69.0,26,69.0,0.03418254852294922,2
1931,graph_24_30,6,24,31,54.0,26,54.0,0.024097442626953125,2
1932,graph_24_31,6,24,38,48.0,9,48.0,0.030786991119384766,2
1933,graph_24_32,6,24,43,62.0,10,62.0,0.0296170711517334,2
1934,graph_24_33,6,24,33,56.0,21,56.0,0.024102449417114258,2
1935,graph_24_34,6,24,50,55.0,25,55.0,0.03402566909790039,2
1936,graph_24_35,6,24,42,73.0,23,73.0,0.03570055961608887,2
1937,graph_24_36,6,24,32,61.0,27,61.0,0.028240680694580078,2
1938,graph_24_37,6,24,44,86.0,26,86.0,0.030739307403564453,2
1939,graph_24_38,6,23,41,91.0,36,91.0,0.0355985164642334,2
1940,graph_24_39,6,24,40,110.0,43,110.0,0.030182600021362305,2
1941,graph_24_40,6,24,42,104.0,24,104.0,0.03520536422729492,2
1942,graph_24_41,6,24,85,123.0,41,123.0,0.045502424240112305,2
1943,graph_24_42,6,24,45,50.0,19,50.0,0.026578664779663086,2
1944,graph_24_43,6,24,36,69.0,27,69.0,0.02646350860595703,2
1945,graph_24_44,6,24,48,84.0,26,84.0,0.03986167907714844,2
1946,graph_24_45,6,24,48,63.0,23,63.0,0.03529500961303711,2
1947,graph_24_46,6,24,49,71.0,16,71.0,0.03491973876953125,2
1948,graph_24_47,6,24,54,90.0,26,90.0,0.03142595291137695,2
1949,graph_24_48,6,24,45,77.0,41,77.0,0.03533005714416504,2
1950,graph_24_49,6,24,37,68.0,21,68.0,0.03372359275817871,2
1951,graph_24_50,6,24,35,87.0,43,87.0,0.032285213470458984,2
1952,graph_24_51,6,24,56,107.0,42,107.0,0.03304123878479004,2
1953,graph_24_52,6,24,46,94.0,28,94.0,0.03596305847167969,2
1954,graph_24_53,6,24,46,96.0,39,96.0,0.03408241271972656,2
1955,graph_24_54,6,24,42,106.0,52,106.0,0.023881196975708008,2
1956,graph_24_55,6,24,46,80.0,29,80.0,0.034215688705444336,2
1957,graph_24_56,6,24,28,77.0,30,77.0,0.029937267303466797,2
1958,graph_24_57,6,24,60,87.0,20,87.0,0.03931403160095215,2
1959,graph_24_58,6,24,43,118.0,52,118.0,0.031059980392456055,2
1960,graph_24_59,6,24,48,77.0,22,77.0,0.036519765853881836,2
1961,graph_24_60,6,24,40,100.0,42,100.0,0.029976844787597656,2
1962,graph_24_61,6,24,45,110.0,40,110.0,0.03057551383972168,2
1963,graph_24_62,6,24,48,122.0,44,122.0,0.030742406845092773,2
1964,graph_24_63,6,24,65,111.0,35,111.0,0.03710055351257324,2
1965,graph_24_64,6,24,45,115.0,32,115.0,0.03874969482421875,2
1966,graph_24_65,6,24,72,172.0,61,172.0,0.04216337203979492,2
1967,graph_24_66,6,24,53,128.0,58,128.0,0.03817439079284668,2
1968,graph_24_67,6,24,36,121.0,69,121.0,0.03149557113647461,2
1969,graph_24_68,6,24,45,120.0,53,120.0,0.0346684455871582,2
1970,graph_24_69,6,24,67,115.0,36,115.0,0.04085516929626465,2
1971,graph_24_70,6,24,49,153.0,73,153.0,0.037549734115600586,2
1972,graph_24_71,6,24,49,122.0,37,122.0,0.028931617736816406,2
1973,graph_24_72,6,24,53,136.0,79,136.0,0.03833627700805664,2
1974,graph_24_73,6,24,54,131.0,54,131.0,0.03460502624511719,2
1975,graph_24_74,6,24,50,146.0,57,146.0,0.03671431541442871,2
1976,graph_24_75,6,24,57,153.0,58,153.0,0.03924560546875,2
1977,graph_24_76,6,24,46,174.0,83,174.0,0.04089856147766113,2
1978,graph_24_77,6,24,53,121.0,37,121.0,0.03995108604431152,2
1979,graph_24_78,6,24,51,122.0,51,122.0,0.032360076904296875,2
1980,graph_24_79,6,24,56,132.0,70,132.0,0.03320050239562988,2
1981,graph_24_80,6,24,41,136.0,87,136.0,0.032475948333740234,2
1982,graph_24_81,6,24,46,105.0,51,105.0,0.032494306564331055,2
1983,graph_24_82,6,24,50,159.0,74,159.0,0.039350271224975586,2
1984,graph_24_83,6,24,58,177.0,78,177.0,0.029999971389770508,2
1985,graph_24_84,6,24,51,132.0,49,132.0,0.03392791748046875,2
1986,graph_24_85,6,24,45,100.0,43,100.0,0.035782814025878906,2
1987,graph_24_86,6,24,69,147.0,72,147.0,0.04062986373901367,2
1988,graph_24_87,6,24,54,171.0,92,171.0,0.03667449951171875,2
1989,graph_24_88,6,24,65,130.0,62,130.0,0.03307986259460449,2
1990,graph_24_89,6,24,50,115.0,37,115.0,0.039124488830566406,2
1991,graph_24_90,6,24,50,124.0,62,124.0,0.03515505790710449,2
1992,graph_24_91,6,24,70,168.0,95,168.0,0.04400205612182617,2
1993,graph_24_92,6,24,57,155.0,67,155.0,0.04407763481140137,2
1994,graph_24_93,6,24,62,207.0,89,207.0,0.0476531982421875,2
1995,graph_24_94,6,24,64,164.0,87,164.0,0.03813481330871582,2
1996,graph_24_95,6,24,65,192.0,78,192.0,0.03878450393676758,2
1997,graph_24_96,6,24,74,199.0,90,199.0,0.044022560119628906,2
1998,graph_24_97,6,24,59,159.0,49,159.0,0.037542104721069336,2
1999,graph_24_98,6,24,68,192.0,82,192.0,0.039002180099487305,2
2000,graph_24_99,6,24,76,161.0,83,161.0,0.04602169990539551,2
2001,graph_25_0,6,25,41,44.0,5,44.0,0.02228403091430664,2
2002,graph_25_1,6,25,37,56.0,25,56.0,0.028677701950073242,2
2003,graph_25_2,6,22,42,58.0,14,58.0,0.030333995819091797,2
2004,graph_25_3,6,25,30,44.0,17,44.0,0.026492595672607422,2
2005,graph_25_4,6,25,34,34.0,5,34.0,0.025464534759521484,2
2006,graph_25_5,6,25,31,47.0,8,47.0,0.013017654418945312,2
2007,graph_25_6,6,25,36,44.0,8,44.0,0.010474681854248047,2
2008,graph_25_7,6,25,35,51.0,7,51.0,0.010438203811645508,2
2009,graph_25_8,6,25,32,31.0,15,31.0,0.0087890625,2
2010,graph_25_9,6,25,49,43.0,8,43.0,0.0350337028503418,2
2011,graph_25_10,6,24,31,49.0,14,49.0,0.02282428741455078,2
2012,graph_25_11,6,25,37,45.0,17,45.0,0.01474452018737793,2
2013,graph_25_12,6,25,36,46.0,25,46.0,0.014815807342529297,2
2014,graph_25_13,6,25,33,38.0,7,38.0,0.0136566162109375,2
2015,graph_25_14,6,25,43,48.0,9,48.0,0.03259873390197754,2
2016,graph_25_15,6,25,40,53.0,20,53.0,0.03284430503845215,2
2017,graph_25_16,6,24,35,50.0,6,50.0,0.03278064727783203,2
2018,graph_25_17,6,25,39,52.0,25,52.0,0.03347206115722656,2
2019,graph_25_18,6,25,34,66.0,28,66.0,0.010978937149047852,2
2020,graph_25_19,6,25,34,60.0,19,60.0,0.026464223861694336,2
2021,graph_25_20,6,25,37,50.0,11,50.0,0.011720895767211914,2
2022,graph_25_21,6,25,40,62.0,11,62.0,0.035558223724365234,2
2023,graph_25_22,6,25,34,56.0,21,56.0,0.014287948608398438,2
2024,graph_25_23,6,25,37,46.0,10,46.0,0.025799274444580078,2
2025,graph_25_24,6,25,42,66.0,18,66.0,0.026957988739013672,2
2026,graph_25_25,6,25,42,72.0,21,72.0,0.028411149978637695,2
2027,graph_25_26,6,25,35,90.0,41,90.0,0.018818140029907227,2
2028,graph_25_27,6,25,47,77.0,25,77.0,0.02984762191772461,2
2029,graph_25_28,6,25,41,51.0,13,51.0,0.034632205963134766,2
2030,graph_25_29,6,25,42,74.0,20,74.0,0.03500556945800781,2
2031,graph_25_30,6,25,45,87.0,54,87.0,0.03225255012512207,2
2032,graph_25_31,6,25,51,97.0,34,97.0,0.029875516891479492,2
2033,graph_25_32,6,25,42,92.0,33,92.0,0.02675795555114746,2
2034,graph_25_33,6,25,56,58.0,11,58.0,0.034600257873535156,2
2035,graph_25_34,6,25,42,89.0,22,89.0,0.025311946868896484,2
2036,graph_25_35,6,25,41,113.0,65,113.0,0.0317845344543457,2
2037,graph_25_36,6,25,43,67.0,24,67.0,0.03242683410644531,2
2038,graph_25_37,6,25,45,73.0,20,73.0,0.0330350399017334,2
2039,graph_25_38,6,25,65,92.0,38,92.0,0.04650735855102539,2
2040,graph_25_39,6,25,49,66.0,20,66.0,0.03142690658569336,2
2041,graph_25_40,6,25,35,80.0,40,80.0,0.027136802673339844,2
