Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,1812,38.27156090736389,4908,7313,0,7249,1.058119297027588,7217,2.0088510513305664,7165,3.5493626594543457,7066,4.886905908584595,7010,5.82991886138916,6956,7.272913455963135,6878,8.276308059692383,6793,9.26271104812622,6733,10.271190404891968,6645,11.221703290939331,6593,12.478303909301758,6566,13.43426775932312,6455,14.38968801498413,6409,15.3785240650177,6389,16.359251976013184,6355,17.327943325042725,6295,18.287769556045532,6259,19.268083333969116,6231,20.240594387054443,6147,21.24031138420105,6104,22.18705105781555,6072,23.298373699188232,6047,24.26791787147522,6030,25.229527235031128,5915,26.236268043518066,5860,27.23256206512451,5850,28.328620433807373,5834,29.305866479873657,5785,30.296416759490967,5686,31.673476934432983,5603,32.82933783531189,5592,33.92660593986511,5566,34.8564670085907,5533,35.77963376045227,5495,36.85826873779297,5438,37.79873704910278,5430,38.930888414382935,5405,39.94549322128296,5378,40.91181826591492,5365,41.964412450790405,5342,42.950647830963135,5325,43.937286615371704,5321,44.88054823875427,5299,45.84949731826782,5235,46.851447343826294,5222,47.80120086669922,5160,48.76026248931885,5150,49.71540665626526,5124,50.683714389801025,5122,51.80990242958069,5103,52.72833704948425,5093,53.73434281349182,5061,54.664124488830566,4997,55.61782670021057,4965,56.676392793655396,4941,57.596383571624756,4922,58.767831563949585,4908,59.796249866485596,4908,60.40685701370239
40,random graphs/ratio_d3/r1.5k42n28/graph40.lgbin,0,31.46533179283142,7297,7426,0,7426,0.8853898048400879,7426,1.6589820384979248,7424,2.45004940032959,7417,3.2562942504882812,7411,4.032411813735962,7411,4.836609125137329,7411,5.645217180252075,7411,6.421363592147827,7410,7.197428464889526,7406,7.971299171447754,7406,8.749224424362183,7404,9.559960126876831,7404,10.355853796005249,7404,11.126708984375,7397,11.923750162124634,7397,12.689761877059937,7397,13.455155849456787,7385,14.257882118225098,7385,15.049330234527588,7382,15.83361291885376,7380,16.61716055870056,7376,17.407856225967407,7374,18.199156999588013,7373,18.975524187088013,7372,19.771472454071045,7369,20.573041439056396,7369,21.35087299346924,7369,22.12166666984558,7369,22.893914461135864,7368,23.667572736740112,7368,24.47705054283142,7366,25.27362871170044,7362,26.062001705169678,7362,26.857465982437134,7362,27.668555736541748,7362,28.454708099365234,7362,29.248066902160645,7361,30.042547464370728,7361,30.823997020721436,7360,31.608307600021362,7359,32.36771273612976,7359,33.15993881225586,7358,33.939422607421875,7357,34.720330238342285,7350,35.50509858131409,7350,36.31498861312866,7348,37.14209604263306,7345,37.915098667144775,7345,38.67839503288269,7343,39.46894574165344,7341,40.24471688270569,7341,41.017688274383545,7339,41.81718134880066,7338,42.59845519065857,7338,43.37720251083374,7338,44.161641359329224,7338,44.92754530906677,7327,45.7127583026886,7327,46.49108672142029,7327,47.27291131019592,7327,48.06407284736633,7326,48.84571361541748,7326,49.62120175361633,7326,50.414719343185425,7325,51.21417307853699,7325,51.988635301589966,7325,52.77481007575989,7324,53.58564305305481,7324,54.38961625099182,7323,55.168994665145874,7319,55.965057611465454,7318,56.74088191986084,7318,57.51741623878479,7315,58.33657240867615,7308,59.126121520996094,7297,59.935580015182495,7297,60.45268201828003
41,random graphs/ratio_d3/r1.5k42n28/graph41.lgbin,0,31.6252384185791,7409,7566,0,7566,0.8876538276672363,7555,1.6707563400268555,7554,2.500596523284912,7550,3.3003063201904297,7542,4.090031862258911,7536,4.899559497833252,7535,5.682486534118652,7535,6.455046892166138,7533,7.289788007736206,7533,8.090323686599731,7532,8.874218225479126,7529,9.677225351333618,7526,10.458247900009155,7526,11.243030548095703,7523,12.029452562332153,7515,12.817892789840698,7514,13.633732318878174,7514,14.421439170837402,7506,15.241743326187134,7506,16.03181552886963,7506,16.818694353103638,7506,17.605980396270752,7506,18.410977602005005,7498,19.1998188495636,7498,19.988397359848022,7495,20.7773756980896,7493,21.584195137023926,7493,22.37017846107483,7493,23.161699533462524,7492,23.954657554626465,7492,24.746511459350586,7483,25.541959047317505,7483,26.325552225112915,7483,27.13521671295166,7481,27.94109296798706,7481,28.731393575668335,7481,29.52817726135254,7481,30.31708574295044,7481,31.09897541999817,7481,31.87847352027893,7478,32.68497848510742,7478,33.468737840652466,7478,34.23495388031006,7478,35.00881338119507,7478,35.78458213806152,7475,36.58317542076111,7467,37.40003967285156,7463,38.17752146720886,7463,38.97416949272156,7462,39.75833821296692,7462,40.56096410751343,7462,41.34634351730347,7462,42.13435244560242,7462,42.88945269584656,7462,43.64592957496643,7462,44.41396641731262,7456,45.19415330886841,7455,45.96266412734985,7455,46.73620915412903,7455,47.50401425361633,7455,48.26796865463257,7454,49.04239225387573,7454,49.816295862197876,7447,50.62636637687683,7437,51.3704195022583,7437,52.122700452804565,7434,52.878560066223145,7433,53.642155170440674,7431,54.433884382247925,7431,55.20246648788452,7427,56.00457406044006,7415,56.79323196411133,7413,57.58976626396179,7410,58.352619647979736,7410,59.107178688049316,7409,59.857779026031494,7409,60.402992725372314
42,random graphs/ratio_d3/r1.5k42n28/graph42.lgbin,0,31.156558752059937,7419,7585,0,7580,0.8634257316589355,7580,1.630223274230957,7579,2.390286922454834,7578,3.17466402053833,7576,3.9326930046081543,7575,4.6922056674957275,7572,5.507304430007935,7572,6.2645769119262695,7553,7.033705711364746,7553,7.812133312225342,7552,8.559998512268066,7551,9.32563328742981,7551,10.095038414001465,7532,10.86812973022461,7529,11.618833065032959,7529,12.37335753440857,7529,13.145272016525269,7529,13.927665710449219,7527,14.707562923431396,7525,15.49512004852295,7525,16.261232137680054,7524,17.04000449180603,7515,17.82269549369812,7511,18.608072757720947,7509,19.39733862876892,7509,20.157654762268066,7509,20.911946296691895,7507,21.667316675186157,7500,22.44166398048401,7499,23.192328691482544,7499,23.94390034675598,7499,24.704837322235107,7495,25.45162844657898,7491,26.218826055526733,7491,26.98701763153076,7491,27.769437551498413,7489,28.532192707061768,7482,29.289992332458496,7480,30.045795917510986,7476,30.84101629257202,7470,31.61285924911499,7470,32.38713622093201,7468,33.16412568092346,7468,33.928860902786255,7461,34.69532036781311,7460,35.46828818321228,7460,36.22576904296875,7460,36.994372606277466,7460,37.76245331764221,7460,38.535975217819214,7460,39.330971479415894,7456,40.126057147979736,7454,40.901477098464966,7454,41.666419982910156,7452,42.41725468635559,7452,43.17216515541077,7452,43.9444100856781,7452,44.72982335090637,7452,45.503488063812256,7451,46.27935791015625,7451,47.047837257385254,7449,47.80224657058716,7448,48.580358028411865,7448,49.35495042800903,7447,50.15339183807373,7447,50.92499041557312,7447,51.71124601364136,7447,52.48167943954468,7440,53.26604390144348,7440,54.01887369155884,7440,54.80618166923523,7439,55.56153750419617,7432,56.33368706703186,7432,57.10405111312866,7419,57.89480638504028,7419,58.685123682022095,7419,59.431321144104004,7419,60.197694540023804
43,random graphs/ratio_d3/r1.5k42n28/graph43.lgbin,0,31.629223585128784,7509,7656,0,7655,0.8746902942657471,7651,1.6688294410705566,7651,2.4485602378845215,7651,3.219909906387329,7651,3.999401807785034,7648,4.770110607147217,7642,5.597377061843872,7642,6.377084016799927,7642,7.148707866668701,7639,7.937105417251587,7639,8.701159715652466,7639,9.473876476287842,7638,10.259246349334717,7633,11.038786172866821,7633,11.842496395111084,7633,12.620018243789673,7631,13.40404486656189,7629,14.177847146987915,7625,14.953243255615234,7625,15.710655212402344,7621,16.52478051185608,7621,17.294296264648438,7617,18.080411434173584,7615,18.92144799232483,7615,19.702251195907593,7615,20.486302852630615,7615,21.265429258346558,7615,22.03740620613098,7615,22.824668169021606,7615,23.61250591278076,7612,24.4389386177063,7612,25.236081838607788,7612,26.027709007263184,7612,26.831448078155518,7612,27.610178232192993,7610,28.393630504608154,7606,29.168778657913208,7603,29.969144821166992,7599,30.760928630828857,7599,31.56299638748169,7599,32.3362021446228,7597,33.13590598106384,7596,33.90811729431152,7593,34.69566297531128,7592,35.476282358169556,7592,36.25081706047058,7587,37.04933524131775,7582,37.85416054725647,7578,38.66826629638672,7578,39.45608186721802,7573,40.26144480705261,7573,41.06031823158264,7554,41.86003375053406,7553,42.647053241729736,7553,43.45091462135315,7553,44.216217279434204,7543,45.031105279922485,7540,45.804932832717896,7529,46.58988976478577,7529,47.36741495132446,7526,48.15227556228638,7526,48.92410612106323,7524,49.724687576293945,7524,50.50391864776611,7524,51.31830167770386,7524,52.08379769325256,7519,52.869744539260864,7515,53.63661456108093,7515,54.46335792541504,7515,55.21702766418457,7515,55.97829008102417,7515,56.746949672698975,7512,57.51463723182678,7510,58.29547905921936,7510,59.07333779335022,7509,59.862823724746704,7509,60.410980463027954
44,random graphs/ratio_d3/r1.5k42n28/graph44.lgbin,0,31.31738805770874,7732,7957,0,7934,0.8950643539428711,7930,1.6636741161346436,7930,2.427765369415283,7929,3.193622350692749,7929,3.9503579139709473,7925,4.735033988952637,7923,5.505277633666992,7912,6.297053575515747,7905,7.0692009925842285,7897,7.847127676010132,7896,8.610229969024658,7894,9.36073637008667,7894,10.153821229934692,7884,10.922207832336426,7884,11.704263925552368,7881,12.447468996047974,7878,13.22672152519226,7878,13.98391604423523,7877,14.75339937210083,7877,15.522523641586304,7870,16.31592297554016,7864,17.077677488327026,7857,17.836872339248657,7857,18.594983339309692,7852,19.392702102661133,7852,20.177008390426636,7838,20.940807104110718,7838,21.723427057266235,7838,22.499690532684326,7838,23.259196281433105,7838,24.02105140686035,7838,24.781243801116943,7831,25.5471773147583,7831,26.300819873809814,7830,27.063836574554443,7826,27.831209897994995,7826,28.601396560668945,7820,29.381885528564453,7818,30.137481927871704,7818,30.90180802345276,7808,31.677547931671143,7807,32.4216046333313,7807,33.20368313789368,7807,33.9571487903595,7805,34.73652195930481,7803,35.49886679649353,7799,36.25419569015503,7793,37.05205273628235,7791,37.80073595046997,7791,38.58038902282715,7787,39.34188961982727,7785,40.10002398490906,7785,40.852607011795044,7779,41.63350749015808,7779,42.39960050582886,7774,43.16757011413574,7765,43.93155908584595,7765,44.69402050971985,7759,45.44646716117859,7755,46.20600152015686,7753,46.9765887260437,7753,47.74074172973633,7751,48.51158094406128,7751,49.27686786651611,7750,50.04297184944153,7750,50.80380582809448,7750,51.58832669258118,7750,52.366551637649536,7747,53.1150164604187,7747,53.875730991363525,7743,54.65136504173279,7740,55.43665170669556,7740,56.20925426483154,7740,56.99981212615967,7740,57.797969341278076,7734,58.577391624450684,7734,59.33673048019409,7732,60.1087965965271
45,random graphs/ratio_d3/r1.5k42n28/graph45.lgbin,0,31.349796056747437,7219,7432,0,7432,0.8514118194580078,7432,1.5892364978790283,7432,2.34063458442688,7432,3.0708398818969727,7429,3.849339485168457,7429,4.589151620864868,7429,5.321820497512817,7423,6.101808309555054,7422,6.85559606552124,7419,7.6103270053863525,7419,8.372483730316162,7416,9.133085012435913,7414,9.91548228263855,7414,10.68005895614624,7412,11.458226680755615,7412,12.230173110961914,7394,13.01956820487976,7392,13.781803131103516,7392,14.546391010284424,7385,15.31868052482605,7384,16.081483840942383,7381,16.85561180114746,7381,17.617238998413086,7380,18.385624170303345,7370,19.156734466552734,7358,19.9132821559906,7353,20.67202854156494,7351,21.422831058502197,7344,22.18327784538269,7344,22.941561460494995,7344,23.691030263900757,7344,24.448873043060303,7343,25.217247247695923,7343,26.00354552268982,7333,26.767632246017456,7331,27.554248571395874,7327,28.316356897354126,7323,29.077348947525024,7321,29.84093403816223,7317,30.605705738067627,7315,31.368699550628662,7306,32.14562106132507,7306,32.91435647010803,7304,33.6800217628479,7303,34.47314190864563,7301,35.24092149734497,7298,36.03824830055237,7296,36.79102659225464,7296,37.55358409881592,7296,38.31265878677368,7296,39.07611799240112,7294,39.841269969940186,7286,40.607059955596924,7286,41.352627754211426,7286,42.12095069885254,7285,42.85291051864624,7280,43.64086985588074,7280,44.394185066223145,7280,45.17063808441162,7277,45.95572805404663,7277,46.73641324043274,7272,47.521562337875366,7270,48.29889392852783,7267,49.048551082611084,7265,49.79851317405701,7264,50.55758285522461,7262,51.342036724090576,7262,52.0999755859375,7258,52.86279344558716,7258,53.63142371177673,7258,54.391597747802734,7257,55.18332076072693,7226,55.95226573944092,7221,56.72453546524048,7219,57.46844029426575,7219,58.212541341781616,7219,58.975574016571045,7219,59.71808123588562,7219,60.402838706970215
46,random graphs/ratio_d3/r1.5k42n28/graph46.lgbin,0,31.313531160354614,7355,7575,0,7575,0.8925650119781494,7575,1.688704490661621,7567,2.490553855895996,7559,3.2739126682281494,7558,4.086456537246704,7558,4.872396469116211,7558,5.717743158340454,7558,6.490676403045654,7558,7.3019349575042725,7553,8.075531482696533,7553,8.866420984268188,7550,9.650041103363037,7550,10.435847520828247,7550,11.208070039749146,7550,12.006296634674072,7549,12.765249013900757,7548,13.564212560653687,7546,14.327619314193726,7546,15.126658201217651,7546,15.91954779624939,7546,16.694849252700806,7546,17.469457626342773,7545,18.247659921646118,7545,19.01591444015503,7541,19.812503814697266,7541,20.582083702087402,7531,21.37032175064087,7521,22.18145251274109,7518,22.965486764907837,7517,23.75765872001648,7509,24.5602285861969,7507,25.365042686462402,7505,26.16111159324646,7500,26.943430185317993,7495,27.74365735054016,7493,28.524892807006836,7493,29.311248302459717,7492,30.109066009521484,7482,30.91666603088379,7473,31.699403285980225,7472,32.50331473350525,7470,33.288947105407715,7470,34.080578327178955,7470,34.87310862541199,7470,35.66503953933716,7448,36.469359397888184,7437,37.33198523521423,7437,38.11521506309509,7435,38.89359092712402,7435,39.68500208854675,7434,40.45575571060181,7434,41.21451377868652,7427,41.99177002906799,7426,42.74779200553894,7425,43.5083384513855,7420,44.26525020599365,7417,45.04583168029785,7417,45.81222462654114,7417,46.585625886917114,7415,47.36398458480835,7410,48.14745569229126,7404,48.94067096710205,7404,49.71761631965637,7404,50.53997802734375,7400,51.3593008518219,7398,52.14335632324219,7396,52.919493675231934,7396,53.69542145729065,7388,54.46404194831848,7388,55.24183011054993,7388,56.01070427894592,7385,56.794628381729126,7366,57.597631216049194,7363,58.37946033477783,7357,59.17016863822937,7355,59.94560480117798,7355,60.458054065704346
47,random graphs/ratio_d3/r1.5k42n28/graph47.lgbin,0,31.50907611846924,7309,7495,0,7493,0.8582019805908203,7487,1.6014785766601562,7482,2.3789186477661133,7473,3.1691365242004395,7468,3.9503378868103027,7465,4.714588642120361,7463,5.508256912231445,7463,6.301596164703369,7463,7.06311821937561,7459,7.826049327850342,7458,8.58512806892395,7456,9.379897832870483,7456,10.173107862472534,7455,10.951750040054321,7451,11.734376430511475,7447,12.513164281845093,7447,13.317132949829102,7447,14.07593560218811,7443,14.845195293426514,7443,15.600323915481567,7443,16.351006269454956,7443,17.11618161201477,7433,17.884105682373047,7433,18.645317316055298,7433,19.401559591293335,7431,20.157308340072632,7428,20.916210412979126,7428,21.672804355621338,7427,22.437624216079712,7427,23.194066047668457,7427,23.948734283447266,7427,24.707071542739868,7427,25.52750301361084,7425,26.32017755508423,7422,27.10896134376526,7421,27.882941007614136,7421,28.65358877182007,7408,29.417672157287598,7408,30.192354202270508,7406,30.966984272003174,7402,31.756258249282837,7398,32.548255443573,7396,33.32378816604614,7393,34.09859013557434,7392,34.90050268173218,7392,35.67068958282471,7392,36.43983483314514,7392,37.252208948135376,7392,38.005666971206665,7392,38.77804207801819,7388,39.58885908126831,7377,40.3732476234436,7375,41.160797119140625,7367,41.94291925430298,7367,42.70888876914978,7356,43.47808074951172,7353,44.2689254283905,7353,45.057472467422485,7349,45.82279419898987,7342,46.5784125328064,7342,47.3411648273468,7339,48.12461280822754,7339,48.91398882865906,7338,49.67026972770691,7336,50.463016986846924,7336,51.20631265640259,7335,51.985167264938354,7333,52.75248146057129,7333,53.523362159729004,7332,54.281638860702515,7331,55.044004678726196,7331,55.80653095245361,7331,56.58830738067627,7322,57.341756105422974,7320,58.12776780128479,7320,58.892982721328735,7309,59.667322397232056,7309,60.40404486656189
48,random graphs/ratio_d3/r1.5k42n28/graph48.lgbin,0,30.936420917510986,7305,7482,0,7481,0.8927493095397949,7480,1.639352798461914,7475,2.3818957805633545,7472,3.1268022060394287,7466,3.8905303478240967,7466,4.627864122390747,7466,5.371396064758301,7464,6.105549335479736,7462,6.852495908737183,7458,7.6232194900512695,7458,8.372716426849365,7457,9.145967721939087,7456,9.9013512134552,7454,10.673352718353271,7454,11.421067953109741,7452,12.174784183502197,7452,12.930975198745728,7450,13.72148323059082,7450,14.473870038986206,7450,15.228533744812012,7444,16.020374298095703,7442,16.773350954055786,7442,17.510466814041138,7442,18.257877111434937,7436,19.013733625411987,7436,19.78860116004944,7432,20.57129669189453,7431,21.367262363433838,7429,22.169902324676514,7428,22.941654205322266,7420,23.748429536819458,7418,24.51131796836853,7418,25.280205726623535,7417,26.064677238464355,7408,26.828307628631592,7408,27.60161852836609,7402,28.41945457458496,7402,29.241607666015625,7402,30.049989700317383,7402,30.829830408096313,7398,31.673613786697388,7398,32.462236404418945,7395,33.23318815231323,7393,34.00322651863098,7393,34.781782150268555,7393,35.547308683395386,7393,36.31881546974182,7386,37.120949268341064,7386,37.89619040489197,7386,38.676230669021606,7385,39.44816994667053,7385,40.22763538360596,7385,40.98194217681885,7362,41.76187038421631,7361,42.50216770172119,7357,43.29424595832825,7355,44.060795545578,7346,44.832618951797485,7345,45.59821105003357,7344,46.369452476501465,7343,47.15211820602417,7330,47.93424344062805,7330,48.6857967376709,7330,49.431246519088745,7327,50.21203064918518,7320,51.01668834686279,7320,51.80160450935364,7315,52.579325437545776,7315,53.34393501281738,7314,54.097198724746704,7312,54.84790802001953,7312,55.6224410533905,7312,56.370354890823364,7311,57.14834523200989,7310,57.93419432640076,7310,58.70056867599487,7305,59.47949290275574,7305,60.23093008995056
49,random graphs/ratio_d3/r1.5k42n28/graph49.lgbin,0,31.478752851486206,7527,7757,0,7757,0.8950200080871582,7756,1.6527836322784424,7753,2.45170259475708,7753,3.2326087951660156,7748,4.030431032180786,7747,4.80206823348999,7730,5.585897445678711,7730,6.369894504547119,7730,7.139546155929565,7730,7.907717227935791,7730,8.67995548248291,7720,9.466381072998047,7712,10.252397060394287,7710,11.019936800003052,7697,11.807870388031006,7697,12.58473515510559,7697,13.351002931594849,7697,14.119050741195679,7697,14.906667470932007,7691,15.690635442733765,7689,16.478058338165283,7687,17.2709743976593,7683,18.071351766586304,7682,18.84126305580139,7682,19.609161376953125,7682,20.390076160430908,7679,21.188501358032227,7679,21.963643550872803,7676,22.76174569129944,7676,23.57670307159424,7676,24.373936653137207,7667,25.169952630996704,7667,25.95397114753723,7665,26.761523246765137,7665,27.537304878234863,7665,28.3193941116333,7665,29.10356903076172,7665,29.89609384536743,7655,30.713513135910034,7650,31.52109956741333,7639,32.30921268463135,7639,33.11556839942932,7635,33.89624309539795,7634,34.715433835983276,7624,35.510719537734985,7624,36.31516170501709,7621,37.10913395881653,7617,37.92424726486206,7616,38.72727727890015,7612,39.557297468185425,7599,40.358171463012695,7582,41.12727999687195,7582,41.93060779571533,7575,42.72472810745239,7575,43.49128317832947,7574,44.297746896743774,7574,45.10057258605957,7573,45.92384886741638,7573,46.70339322090149,7568,47.50380253791809,7557,48.2907452583313,7555,49.14494252204895,7555,49.92535638809204,7555,50.7188560962677,7545,51.503782749176025,7545,52.29623079299927,7539,53.096457958221436,7538,53.90990710258484,7536,54.686091899871826,7531,55.49018430709839,7527,56.30274176597595,7527,57.078529834747314,7527,57.861992835998535,7527,58.65209984779358,7527,59.45107364654541,7527,60.23612856864929
