Index,File,nOpts,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k42n28/graph0.lgbin,34.60180425643921,5112,7313,0,7235,1.0294625759124756,7172,1.925260066986084,7113,2.797628402709961,7007,3.657668113708496,6959,4.5500054359436035,6914,5.46446681022644,6839,6.391263961791992,6824,7.310969114303589,6755,8.22603154182434,6694,9.126042604446411,6686,10.051861047744751,6646,10.987066507339478,6588,11.914380311965942,6526,12.83174991607666,6462,13.765718221664429,6422,14.69351077079773,6376,15.61703872680664,6343,16.519277334213257,6298,17.427565574645996,6227,18.30566167831421,6178,19.223748445510864,6102,20.14387273788452,6074,21.12981081008911,6048,22.070008754730225,6020,23.013906478881836,5920,23.930083990097046,5843,24.82982587814331,5783,25.755500078201294,5783,26.693503379821777,5783,27.581977367401123,5717,28.496428728103638,5674,29.3929762840271,5631,30.308817148208618,5603,31.30685067176819,5559,32.20202279090881,5559,33.07961320877075,5529,33.97798013687134,5529,34.86049294471741,5529,35.73882222175598,5529,36.625672340393066,5529,37.51477670669556,5459,38.440759897232056,5425,39.36565017700195,5425,40.28344655036926,5425,41.18467903137207,5376,42.10067057609558,5339,42.99007773399353,5263,43.89449691772461,5263,44.75599431991577,5263,45.6374568939209,5263,46.5102059841156,5215,47.42769455909729,5199,48.32969856262207,5196,49.215423583984375,5196,50.09263515472412,5168,50.99716639518738,5165,51.885998010635376,5125,52.79519200325012,5125,53.93899202346802,5121,54.8533980846405,5121,55.71770358085632,5121,56.72687244415283,5121,57.59362554550171,5121,58.460723638534546,5121,59.37022256851196,5112,60.27690362930298
25,random graphs/ratio_d3/r1.5k42n28/graph25.lgbin,33.710692405700684,5019,7303,0,7225,1.03220796585083,7179,1.9152512550354004,7120,2.8349759578704834,7081,3.7468693256378174,7058,4.6459431648254395,6999,5.562634468078613,6894,6.4596240520477295,6859,7.32691216468811,6826,8.244959831237793,6769,9.110392332077026,6703,9.998433351516724,6640,10.907083988189697,6569,11.802206754684448,6503,12.716725587844849,6442,13.594605684280396,6380,14.508161544799805,6325,15.425555229187012,6291,16.325830698013306,6254,17.237154960632324,6223,18.126763105392456,6145,19.05699133872986,6145,19.93040943145752,6088,20.824921131134033,6051,21.72104024887085,6027,22.609386444091797,5987,23.509872674942017,5943,24.396610736846924,5943,25.236797094345093,5901,26.132121324539185,5837,27.025519847869873,5794,27.921168327331543,5789,28.76653528213501,5789,29.626238346099854,5751,30.53514552116394,5679,31.4412362575531,5591,32.362971782684326,5529,33.26903200149536,5529,34.12541675567627,5515,35.02741265296936,5511,35.92029881477356,5511,36.782662868499756,5448,37.69076657295227,5446,38.59701371192932,5400,39.472604274749756,5399,40.32099652290344,5373,41.261045694351196,5322,42.14932656288147,5322,42.992260217666626,5265,43.865843534469604,5251,44.75058841705322,5202,45.60307502746582,5202,46.42554020881653,5168,47.31636452674866,5168,48.17912149429321,5131,49.08153009414673,5131,49.9806911945343,5131,50.827929973602295,5131,51.67432427406311,5123,52.54167985916138,5112,53.440211057662964,5112,54.302634954452515,5111,55.150484800338745,5109,56.06016182899475,5105,56.91826510429382,5019,57.79960036277771,5019,58.66364860534668,5019,59.541083574295044,5019,60.41106128692627
26,random graphs/ratio_d3/r1.5k42n28/graph26.lgbin,33.80198311805725,5238,7905,0,7833,0.9617273807525635,7767,1.9643144607543945,7699,2.8860630989074707,7635,3.774765968322754,7544,4.6669416427612305,7468,5.610509157180786,7409,6.484304904937744,7300,7.350220441818237,7276,8.244938611984253,7184,9.108468532562256,7108,9.960010290145874,6991,10.803278684616089,6947,11.677412509918213,6924,12.520384073257446,6875,13.367274522781372,6781,14.201472520828247,6701,15.031513452529907,6629,15.898911714553833,6581,16.76734757423401,6510,17.61000394821167,6404,18.47351360321045,6355,19.33086395263672,6307,20.208311796188354,6278,21.1127450466156,6217,21.976430892944336,6164,22.82093119621277,6164,23.656430959701538,6164,24.47651958465576,6137,25.357537031173706,6137,26.171176195144653,6084,27.030283451080322,6043,27.8842716217041,5954,28.757639408111572,5867,29.605384826660156,5805,30.488743782043457,5766,31.5759015083313,5766,32.44335174560547,5755,33.315675020217896,5755,34.160677671432495,5680,35.036182165145874,5619,35.91083598136902,5560,36.79717564582825,5558,37.670405626297,5500,38.52662897109985,5500,39.35880136489868,5456,40.22692060470581,5451,41.077778577804565,5403,41.944409132003784,5402,42.77786087989807,5402,43.581278800964355,5402,44.42019081115723,5402,45.24674034118652,5359,46.10143232345581,5353,46.96417689323425,5351,47.91317057609558,5338,48.78972053527832,5338,49.603402614593506,5338,50.43087577819824,5287,51.30451202392578,5280,52.16848111152649,5280,53.0028600692749,5280,53.83151078224182,5280,54.71127963066101,5252,55.579742193222046,5252,56.405537128448486,5252,57.23411250114441,5248,58.105655908584595,5248,58.91529560089111,5238,59.783918619155884,5238,60.415672302246094
27,random graphs/ratio_d3/r1.5k42n28/graph27.lgbin,34.166688442230225,5305,7728,0,7657,1.013936996459961,7585,1.915468454360962,7505,2.796616554260254,7409,3.6943323612213135,7381,4.681312322616577,7318,5.748603820800781,7254,6.823113679885864,7184,7.734527826309204,7115,8.662580728530884,7085,9.559058666229248,6985,10.433780193328857,6904,11.334920406341553,6851,12.243304252624512,6803,13.149322986602783,6734,14.066534519195557,6713,14.931448221206665,6675,15.844114780426025,6603,17.172492265701294,6568,18.07029700279236,6481,18.990585327148438,6409,19.918262481689453,6409,20.808626174926758,6347,21.71115469932556,6293,22.618040323257446,6267,23.52851963043213,6226,24.403275728225708,6141,25.298346757888794,6110,26.18743371963501,6071,27.0759699344635,6036,27.977033615112305,5976,28.873616456985474,5904,29.74810528755188,5904,30.60942268371582,5904,31.45155692100525,5839,32.343709230422974,5839,33.192522048950195,5822,34.09438228607178,5773,34.99778890609741,5716,35.88555097579956,5716,36.75823163986206,5709,37.63907074928284,5693,38.496049880981445,5654,39.39419913291931,5638,40.27985405921936,5632,41.232914447784424,5632,42.08294987678528,5630,42.975627183914185,5626,43.86200308799744,5608,44.75002312660217,5571,45.65440487861633,5521,46.55994510650635,5521,47.43525719642639,5521,48.30168604850769,5521,49.12873315811157,5517,50.03045129776001,5517,50.88183307647705,5516,51.73167586326599,5516,52.587618589401245,5516,53.40498471260071,5515,54.28648614883423,5515,55.119011640548706,5451,56.008070945739746,5451,56.84535002708435,5451,57.66564226150513,5451,58.51573443412781,5305,59.39405655860901,5305,60.24053955078125
28,random graphs/ratio_d3/r1.5k42n28/graph28.lgbin,33.85911989212036,5476,8066,0,8017,1.1732637882232666,7972,2.0422558784484863,7898,2.8944146633148193,7840,4.017760515213013,7776,4.855082035064697,7712,5.753650426864624,7669,6.66278338432312,7548,7.544003486633301,7492,8.411427736282349,7440,9.314891815185547,7383,10.164477586746216,7319,11.045543670654297,7277,11.90663480758667,7230,12.771303176879883,7161,13.66966724395752,7087,14.562883138656616,6969,15.441663026809692,6927,16.274171590805054,6889,17.120758295059204,6826,17.98309016227722,6756,18.806241512298584,6660,19.631611347198486,6563,20.47752094268799,6563,21.28203797340393,6532,22.381036281585693,6532,23.44375491142273,6484,24.338398456573486,6436,25.157254934310913,6403,25.99021553993225,6344,26.844908237457275,6322,27.67806124687195,6275,28.52046775817871,6275,29.345862865447998,6263,30.287198543548584,6263,31.09699583053589,6259,31.89279007911682,6256,32.74063014984131,6184,33.60052967071533,6116,34.441545486450195,6066,35.29395008087158,6034,36.15164756774902,5964,37.00582766532898,5959,37.86680817604065,5959,38.68360209465027,5810,39.548447608947754,5810,40.380820751190186,5790,41.213770389556885,5790,42.02298140525818,5790,42.84179496765137,5737,43.718305349349976,5737,44.55474233627319,5736,45.44223928451538,5736,46.27180576324463,5729,47.122095346450806,5676,47.967808961868286,5676,48.79685306549072,5676,49.625823974609375,5669,50.48696827888489,5543,51.354228258132935,5543,52.182212591171265,5543,53.0030951499939,5543,53.81662464141846,5482,54.65978455543518,5482,55.47531604766846,5479,56.349146127700806,5479,57.171865463256836,5479,57.99260640144348,5479,58.82935976982117,5476,59.64989709854126,5476,60.388461112976074
29,random graphs/ratio_d3/r1.5k42n28/graph29.lgbin,33.843143939971924,5207,7816,0,7755,1.0016016960144043,7655,1.8748526573181152,7593,2.7686750888824463,7543,3.6569013595581055,7485,4.566206693649292,7452,5.524191856384277,7399,6.423305988311768,7311,7.322035312652588,7277,8.189550161361694,7207,9.070732116699219,7184,9.955345153808594,7132,10.854209423065186,7099,11.752337217330933,7019,12.643349170684814,6924,13.544246912002563,6907,14.424822568893433,6809,15.297276973724365,6724,16.208503484725952,6648,17.09646987915039,6589,17.985276222229004,6464,18.870909929275513,6419,19.75690221786499,6352,20.631641149520874,6298,21.525587558746338,6185,22.42296576499939,6147,23.459871292114258,6147,24.330374002456665,6062,25.409639358520508,5941,26.301968574523926,5878,27.172349452972412,5803,28.00339674949646,5760,28.910884141921997,5760,29.76629948616028,5692,30.64903473854065,5675,31.54930567741394,5667,32.463088512420654,5667,33.30906343460083,5607,34.21022820472717,5607,35.05858111381531,5607,35.921446323394775,5558,36.80265712738037,5558,37.63640093803406,5517,38.5129075050354,5439,39.3889799118042,5439,40.229602575302124,5385,41.109360456466675,5385,41.96284198760986,5348,42.86692237854004,5348,43.69688057899475,5348,44.53165292739868,5348,45.377731800079346,5348,46.27633094787598,5348,47.14922904968262,5313,48.03699350357056,5308,48.92353534698486,5306,49.89057374000549,5290,50.94562864303589,5290,52.02634620666504,5229,52.912954568862915,5229,53.77912759780884,5215,54.66155481338501,5211,55.545464754104614,5211,56.39508843421936,5211,57.25537395477295,5211,58.08981800079346,5211,58.94918656349182,5207,59.77340579032898,5207,60.40900540351868
30,random graphs/ratio_d3/r1.5k42n28/graph30.lgbin,34.425148725509644,4952,7493,0,7413,1.020904541015625,7337,2.0673465728759766,7262,2.995060682296753,7184,4.162947654724121,7112,5.090084791183472,7072,6.000346422195435,7012,6.87558650970459,6928,7.756122350692749,6868,8.675503015518188,6830,9.593225002288818,6703,10.712271451950073,6625,11.607805728912354,6597,12.486578941345215,6533,13.35396957397461,6471,14.248270988464355,6404,15.152512073516846,6381,16.09407687187195,6345,17.04263949394226,6305,17.95510745048523,6222,18.848819255828857,6166,19.771738052368164,6088,20.916116952896118,6053,21.80369806289673,5993,22.684409856796265,5955,23.547899961471558,5939,24.452966451644897,5902,25.3314106464386,5884,26.40726065635681,5875,27.288833618164062,5795,28.166961669921875,5695,29.03722310066223,5655,29.920301914215088,5607,30.918912172317505,5607,31.74484395980835,5607,32.5964298248291,5541,33.48263645172119,5501,34.375823736190796,5501,35.21119570732117,5444,36.33154773712158,5390,37.225534439086914,5390,38.06372880935669,5363,38.944804668426514,5363,39.80810332298279,5357,40.729947328567505,5354,41.59041500091553,5354,42.43479037284851,5324,43.336623668670654,5320,44.18445897102356,5317,45.074363708496094,5317,45.977421045303345,5313,46.833779096603394,5238,47.82375526428223,5181,48.71095085144043,5181,49.595521450042725,5181,50.46158027648926,5173,51.375046730041504,5173,52.282448291778564,5087,53.20316672325134,5087,54.0640652179718,5086,54.96494650840759,5086,55.85171604156494,5086,56.71383213996887,5037,57.60097646713257,4963,58.506184101104736,4963,59.373252868652344,4952,60.270833015441895
31,random graphs/ratio_d3/r1.5k42n28/graph31.lgbin,33.62408113479614,5241,7823,0,7711,1.0160233974456787,7626,1.8779520988464355,7565,2.734786033630371,7488,3.637533187866211,7405,4.510271787643433,7354,5.368535041809082,7280,6.242532730102539,7236,7.280027151107788,7193,8.145360708236694,7142,9.036405086517334,7110,9.919913530349731,7066,10.828123092651367,6993,11.707815408706665,6977,12.57121992111206,6879,13.52393651008606,6829,14.448677062988281,6792,15.30683946609497,6748,16.169753074645996,6575,17.037365674972534,6564,17.90169382095337,6492,18.76544737815857,6446,19.621018886566162,6389,20.498417854309082,6301,21.37087893486023,6259,22.263665914535522,6186,23.13178586959839,6186,23.967652797698975,6186,24.804786682128906,6089,25.671894788742065,6049,26.568012475967407,6012,27.57452130317688,6012,28.41691565513611,5936,29.275713682174683,5936,30.187735080718994,5856,31.052273750305176,5811,31.925677061080933,5775,32.79981851577759,5770,33.7552969455719,5743,34.628525257110596,5685,35.48416185379028,5661,36.36123085021973,5650,37.21919345855713,5610,38.15574908256531,5610,38.98795819282532,5610,39.845707178115845,5490,40.72088432312012,5490,41.56498646736145,5423,42.461432695388794,5423,43.30610466003418,5423,44.13422727584839,5423,44.99699282646179,5378,45.86087942123413,5375,46.725170850753784,5375,47.5566291809082,5353,48.42747712135315,5350,49.26325798034668,5350,50.09736204147339,5315,50.976874589920044,5310,51.8507981300354,5310,52.68307662010193,5280,53.54960608482361,5271,54.42570233345032,5269,55.29872179031372,5268,56.14143514633179,5268,56.975075006484985,5264,57.82636785507202,5264,58.63405632972717,5264,59.470025062561035,5241,60.34782147407532
32,random graphs/ratio_d3/r1.5k42n28/graph32.lgbin,33.48718476295471,5076,7628,0,7558,1.0175237655639648,7428,1.9133193492889404,7367,2.807218074798584,7295,3.7547099590301514,7237,4.605761766433716,7174,5.591764688491821,7111,6.453125476837158,7051,7.300806522369385,6985,8.153560161590576,6875,9.039405345916748,6794,9.90646743774414,6721,10.767266273498535,6639,11.648250818252563,6558,12.643457174301147,6482,13.504719018936157,6418,14.370864629745483,6364,15.214039325714111,6333,16.087160348892212,6248,16.94323754310608,6199,17.81933355331421,6143,18.68716335296631,6072,19.54131507873535,5994,20.41708755493164,5994,21.25475263595581,5943,22.12700080871582,5882,23.0250461101532,5787,23.868727445602417,5680,24.7531099319458,5626,25.606998443603516,5539,26.657366275787354,5539,27.530731439590454,5511,28.405097007751465,5511,29.23719596862793,5511,30.12566304206848,5499,30.980361938476562,5490,31.832049131393433,5449,32.674774169921875,5449,33.47518968582153,5376,34.31918120384216,5330,35.17539048194885,5323,36.028972864151,5299,37.04834294319153,5299,37.87216091156006,5299,38.665661573410034,5261,39.47829532623291,5218,40.314690589904785,5197,41.30645728111267,5197,42.106669664382935,5197,42.93723821640015,5197,43.765974044799805,5180,44.621318340301514,5174,45.42147779464722,5174,46.21577000617981,5166,47.065616607666016,5161,47.918623208999634,5161,48.74768137931824,5145,49.615742683410645,5097,50.47589659690857,5097,51.30481457710266,5097,52.115429401397705,5097,52.93388295173645,5097,53.74460029602051,5097,54.5641930103302,5097,55.38574433326721,5095,56.264158487319946,5095,57.06822371482849,5095,57.894113302230835,5095,58.70785617828369,5087,59.5700523853302,5076,60.40322136878967
33,random graphs/ratio_d3/r1.5k42n28/graph33.lgbin,33.41375708580017,4679,7439,0,7414,0.9743616580963135,7376,1.8415381908416748,7315,2.681544542312622,7202,3.5411171913146973,7146,4.415633916854858,7028,5.267815589904785,7014,6.112119674682617,6947,6.980995178222656,6892,8.025747060775757,6802,8.905283689498901,6726,9.75553274154663,6651,10.584457159042358,6568,11.630465984344482,6535,12.495848178863525,6461,13.365129947662354,6404,14.217154264450073,6325,15.091886520385742,6290,15.957463502883911,6164,16.834165334701538,6100,17.72466206550598,6033,18.591802835464478,5931,19.456714868545532,5890,20.298502922058105,5853,21.149070024490356,5775,22.039213180541992,5672,22.916265726089478,5654,23.758259534835815,5602,24.605568885803223,5560,25.508382558822632,5560,26.327476024627686,5446,27.2133629322052,5444,28.16030979156494,5372,29.06467890739441,5335,29.98296594619751,5332,30.9084312915802,5332,31.724722385406494,5292,32.581011056900024,5285,33.43804168701172,5245,34.30933165550232,5171,35.23320436477661,5169,36.06537199020386,5136,36.93098855018616,5136,37.78793668746948,5092,38.6893515586853,5092,39.52211570739746,5092,40.393858671188354,5092,41.21962094306946,4949,42.0756413936615,4949,42.91164541244507,4885,43.80272722244263,4885,44.7115261554718,4885,45.54070830345154,4885,46.39428925514221,4822,47.277053356170654,4815,48.12741231918335,4806,48.99465560913086,4781,49.858885288238525,4781,50.70459532737732,4781,51.53986740112305,4781,52.37411284446716,4770,53.2406964302063,4766,54.117897748947144,4766,54.936779737472534,4761,55.786980628967285,4759,56.66404485702515,4759,57.48539447784424,4759,58.314422607421875,4679,59.19965124130249,4679,60.05017876625061
34,random graphs/ratio_d3/r1.5k42n28/graph34.lgbin,33.84338116645813,5169,7655,0,7591,1.0267295837402344,7520,1.877415657043457,7454,2.7880730628967285,7359,3.6937637329101562,7274,4.578294277191162,7135,5.4863200187683105,7096,6.5578835010528564,7058,7.449442625045776,6982,8.374829292297363,6937,9.260992765426636,6865,10.14709186553955,6824,11.026979207992554,6749,11.918711423873901,6703,12.804168462753296,6667,13.688207626342773,6558,14.587985754013062,6521,15.477771997451782,6471,16.3399019241333,6386,17.224645614624023,6318,18.122360944747925,6250,19.031324863433838,6205,19.914817571640015,6161,20.800185918807983,6135,21.808358430862427,6135,22.664085865020752,6092,23.563963413238525,6055,24.449851751327515,6021,25.499534845352173,5955,26.4005184173584,5955,27.26580238342285,5915,28.155526638031006,5894,29.028608560562134,5883,30.08621907234192,5863,30.96117091178894,5863,31.807939052581787,5826,32.67137098312378,5826,33.52237129211426,5825,34.46401000022888,5780,35.37577176094055,5780,36.203598499298096,5780,37.053982734680176,5726,37.931562185287476,5726,38.77340388298035,5684,39.67136001586914,5626,40.56256151199341,5466,41.4096884727478,5455,42.25060749053955,5454,43.09026122093201,5454,43.91557335853577,5454,44.766016244888306,5371,45.64474844932556,5311,46.52713394165039,5311,47.35682129859924,5269,48.21293878555298,5251,49.087684631347656,5251,49.91097092628479,5251,50.73846411705017,5233,51.58406329154968,5233,52.40331721305847,5233,53.31179738044739,5231,54.19442582130432,5231,55.04528760910034,5180,55.88809084892273,5180,56.68709444999695,5180,57.57858610153198,5169,58.45306396484375,5169,59.3045711517334,5169,60.14118504524231
35,random graphs/ratio_d3/r1.5k42n28/graph35.lgbin,33.59733700752258,5010,7434,0,7380,1.0436174869537354,7334,1.9425299167633057,7258,2.832481622695923,7187,3.71639084815979,7130,4.5957417488098145,7080,5.4746222496032715,7021,6.359048128128052,6970,7.281384229660034,6873,8.181853294372559,6846,9.065726280212402,6811,9.952653408050537,6750,10.809287071228027,6714,11.671184778213501,6663,12.797733545303345,6590,13.676241397857666,6543,14.559285879135132,6466,15.420888423919678,6404,16.295928716659546,6326,17.17108178138733,6269,17.988359451293945,6239,18.84542679786682,6181,19.706732273101807,6139,20.585755348205566,6089,21.450392246246338,6041,22.353212594985962,5991,23.240962028503418,5913,24.107831716537476,5813,24.990474700927734,5785,25.868107318878174,5735,26.75323987007141,5722,27.644687175750732,5714,28.516312837600708,5714,29.37814164161682,5680,30.29210925102234,5680,31.162763833999634,5679,31.999630212783813,5608,32.881023645401,5585,33.76929783821106,5585,34.620749711990356,5529,35.48601698875427,5529,36.32169032096863,5493,37.254940032958984,5455,38.1707444190979,5455,39.016618728637695,5455,39.890623569488525,5455,40.70773458480835,5371,41.58434820175171,5339,42.7021906375885,5339,43.769898891448975,5211,44.67328882217407,5211,45.52574181556702,5191,46.43395113945007,5191,47.29847717285156,5191,48.1480073928833,5191,49.010979890823364,5191,49.85835599899292,5187,50.725669860839844,5187,51.57792663574219,5170,52.426605224609375,5170,53.245853900909424,5159,54.12743330001831,5111,55.03148126602173,5042,55.92534899711609,5032,56.796630859375,5032,57.65518307685852,5032,58.506128549575806,5023,59.363789319992065,5010,60.21564507484436
