Index,Data,combo_idx,ComboIdx,Nodes,TotalNodes,ObjVal,Crossings,EdgeLength,Runtime,Status
1910,graph_40_159,0,0,40,67,44.0,44,248,1.9173505306243896,2
1911,graph_40_160,0,0,39,66,45.0,45,386,2.4021427631378174,2
1912,graph_40_161,0,0,40,75,19.0,19,226,0.7522127628326416,2
1913,graph_40_162,0,0,38,73,30.0,30,263,1.2600610256195068,2
1914,graph_40_163,0,0,39,80,25.0,25,294,1.325300931930542,2
1915,graph_40_164,0,0,39,68,31.0,31,241,1.1138184070587158,2
1916,graph_40_165,0,0,39,112,32.0,32,260,2.729192018508911,2
1917,graph_40_166,0,0,38,76,47.0,47,272,3.8725554943084717,2
1918,graph_40_167,0,0,39,68,58.0,58,423,10.446559429168701,2
1919,graph_40_168,0,0,38,84,45.0,45,396,5.112809419631958,2
1920,graph_40_169,0,0,39,73,30.0,30,318,1.0538907051086426,2
1921,graph_40_170,0,0,39,67,73.0,73,303,6.9685564041137695,2
1922,graph_40_171,0,0,39,82,41.0,41,312,5.306907892227173,2
1923,graph_40_172,0,0,39,72,39.0,39,375,1.706075668334961,2
1924,graph_40_173,0,0,39,79,49.0,49,381,4.025752067565918,2
1925,graph_40_174,0,0,37,97,55.0,55,375,11.500560283660889,2
1926,graph_40_175,0,0,38,97,64.0,64,441,10.237666130065918,2
1927,graph_40_176,0,0,39,88,56.0,56,503,12.825986862182617,2
1928,graph_40_177,0,0,39,80,66.0,66,680,9.211323261260986,2
1929,graph_40_178,0,0,39,86,70.0,70,511,24.226702451705933,2
1930,graph_40_179,0,0,39,78,63.9999999999837,64,385,33.825642108917236,2
1931,graph_40_180,0,0,40,81,47.0,47,311,4.086514234542847,2
1932,graph_40_181,0,0,40,79,77.0,77,320,33.612502336502075,2
1933,graph_40_182,0,0,40,102,70.0,70,618,31.212621212005615,2
1934,graph_40_183,0,0,40,109,43.0,43,376,6.333696365356445,2
1935,graph_40_184,0,0,39,77,63.0,63,409,9.903388500213623,2
1936,graph_40_185,0,0,38,82,74.0,74,525,10.770692348480225,2
1937,graph_40_186,0,0,40,108,74.0,74,467,11.00308346748352,2
1938,graph_40_187,0,0,40,105,67.0,67,514,19.203269958496094,2
1939,graph_40_188,0,0,40,83,111.0,111,615,72.1875512599945,2
1940,graph_40_189,0,0,40,99,66.0,66,477,19.41663122177124,2
1941,graph_40_190,0,0,38,94,88.0,88,463,40.906538248062134,2
1942,graph_40_191,0,0,39,111,77.0,77,469,41.97188854217529,2
1943,graph_40_192,0,0,39,90,84.0,84,491,17.781744241714478,2
1944,graph_40_193,0,0,37,120,80.0,80,556,47.14848327636719,2
1945,graph_40_194,0,0,40,92,90.0,90,453,44.72967982292175,2
1946,graph_40_195,0,0,39,107,61.0,61,507,18.38567018508911,2
1947,graph_40_196,0,0,39,106,75.0,75,465,33.28312134742737,2
1948,graph_40_197,0,0,40,138,69.0,69,383,47.80675482749939,2
1949,graph_40_198,0,0,38,108,99.0,99,552,68.42733430862427,2
1950,graph_40_199,0,0,39,166,77.0,77,615,67.49223518371582,2
1951,graph_40_200,0,0,39,108,77.0,77,506,31.543545484542847,2
1952,graph_40_201,0,0,40,126,61.0,61,625,61.89795112609863,2
1953,graph_40_202,0,0,39,127,77.0,77,593,46.03942131996155,2
1954,graph_40_203,0,0,40,118,80.0,80,476,44.182740688323975,2
1955,graph_40_204,0,0,40,109,84.0,84,521,26.98157525062561,2
1956,graph_40_205,0,0,38,128,94.0,94,522,65.98431658744812,2
1957,graph_40_206,0,0,40,97,118.0,118,722,102.87944674491882,2
1958,graph_40_207,0,0,39,89,125.99999999892313,126,668,112.43936848640442,2
1959,graph_40_208,0,0,40,105,113.0,113,536,56.28281307220459,2
1960,graph_40_209,0,0,39,119,90.0,90,463,60.93589472770691,2
1961,graph_40_210,0,0,40,106,95.0,95,485,64.0035240650177,2
1962,graph_40_211,0,0,40,135,80.0,80,400,77.4772629737854,2
1963,graph_40_212,0,0,39,104,147.0,147,670,260.2043459415436,2
1964,graph_40_213,0,0,39,144,114.0,114,630,229.44585537910461,2
1965,graph_40_214,0,0,40,107,78.0,78,784,23.08777642250061,2
1966,graph_40_215,0,0,40,129,116.0,116,668,122.42325067520142,2
1967,graph_40_216,0,0,40,126,90.0,90,565,109.59364318847656,2
1968,graph_40_217,0,0,40,132,115.0,115,599,300.7389793395996,9
1969,graph_40_218,0,0,40,152,154.0,154,932,300.98916268348694,9
1970,graph_40_219,0,0,40,128,131.0,131,725,300.6232273578644,9
1971,graph_40_220,0,0,38,169,106.99999999999879,107,611,171.66916584968567,2
1972,graph_40_221,0,0,39,134,134.0,134,723,300.66195821762085,9
1973,graph_40_222,0,0,40,118,182.0,182,819,300.76829075813293,9
1974,graph_40_223,0,0,40,113,188.0,188,996,300.970228433609,9
1975,graph_40_224,0,0,40,151,158.0,158,783,300.86735939979553,9
1976,graph_40_225,0,0,39,182,114.0,114,776,272.90307545661926,2
1977,graph_40_226,0,0,39,156,179.0,179,790,300.87034130096436,9
1978,graph_40_227,0,0,40,177,324.0,324,1013,301.4336714744568,9
1979,graph_40_228,0,0,40,169,186.0,186,856,301.04961490631104,9
1980,graph_40_229,0,0,40,132,236.0,236,906,300.82210659980774,9
1981,graph_40_230,0,0,40,171,483.0,483,1304,301.33994340896606,9
1982,graph_40_231,0,0,40,152,431.0,431,1041,301.03739619255066,9
1983,graph_40_232,0,0,40,148,469.0,469,1121,301.01357078552246,9
1984,graph_40_233,0,0,40,169,424.0,424,1134,301.1955666542053,9
1985,graph_40_234,0,0,40,196,481.0,481,1071,301.21611404418945,9
1986,graph_40_235,0,0,39,145,180.0,180,877,301.00910353660583,9
1987,graph_40_236,0,0,40,157,423.0,423,1296,301.2760818004608,9
1988,graph_40_237,0,0,40,141,554.0,554,1028,301.0296812057495,9
1989,graph_40_238,0,0,39,173,680.0,677,1377,301.40831995010376,9
1990,graph_40_239,0,0,40,160,496.0,496,1318,301.4568295478821,9
1991,graph_40_240,0,0,40,199,536.0,536,1384,301.7209143638611,9
1992,graph_40_241,0,0,39,173,799.0,799,1579,301.6300263404846,9
1993,graph_40_242,0,0,39,259,734.0,734,1511,301.995459318161,9
1994,graph_40_243,0,0,40,202,759.0,759,1440,301.47954630851746,9
1995,graph_40_244,0,0,40,218,777.0,777,1680,301.7512333393097,9
1996,graph_40_245,0,0,40,191,1123.0,1123,2079,301.9433979988098,9
1997,graph_40_246,0,0,40,248,856.0,856,1646,302.13961577415466,9
1998,graph_40_247,0,0,40,217,934.0,933,1809,302.2401270866394,9
1999,graph_40_248,0,0,40,234,1348.0,1348,2536,302.9266698360443,9
2000,graph_40_249,0,0,40,225,747.0,743,2043,302.63999009132385,9
2001,graph_45_0,0,0,38,62,9.0,9,106,0.2334885597229004,2
2002,graph_45_1,0,0,40,54,1.0,1,138,0.10346841812133789,2
2003,graph_45_2,0,0,41,57,7.0,7,111,0.1306610107421875,2
2004,graph_45_3,0,0,40,51,4.0,4,100,0.15877223014831543,2
2005,graph_45_4,0,0,42,56,3.0,3,133,0.1790165901184082,2
2006,graph_45_5,0,0,42,67,2.0,2,112,0.09975719451904297,2
2007,graph_45_6,0,0,40,51,6.0,6,162,0.21828627586364746,2
2008,graph_45_7,0,0,39,52,9.0,9,149,0.2965714931488037,2
2009,graph_45_8,0,0,41,73,7.0,7,198,0.47848963737487793,2
2010,graph_45_9,0,0,41,52,6.0,6,147,0.15898728370666504,2
2011,graph_45_10,0,0,41,58,10.0,10,257,0.4337043762207031,2
2012,graph_45_11,0,0,38,50,16.0,16,134,0.23655009269714355,2
2013,graph_45_12,0,0,37,60,8.0,8,185,0.2635784149169922,2
2014,graph_45_13,0,0,38,51,13.0,13,152,0.27851128578186035,2
2015,graph_45_14,0,0,41,59,4.0,4,81,0.11644124984741211,2
2016,graph_45_15,0,0,40,52,9.0,9,139,0.2612590789794922,2
2017,graph_45_16,0,0,37,56,13.0,13,232,0.4515876770019531,2
2018,graph_45_17,0,0,38,62,14.0,14,208,0.6350719928741455,2
2019,graph_45_18,0,0,40,53,3.0,3,162,0.16822409629821777,2
2020,graph_45_19,0,0,40,60,6.0,6,205,0.4359011650085449,2
2021,graph_45_20,0,0,41,61,6.0,6,201,0.26433539390563965,2
2022,graph_45_21,0,0,41,70,4.0,4,101,0.10677409172058105,2
2023,graph_45_22,0,0,45,63,5.0,5,155,0.10393476486206055,2
2024,graph_45_23,0,0,39,64,9.0,9,166,0.3374638557434082,2
2025,graph_45_24,0,0,43,64,9.0,9,202,0.4271128177642822,2
2026,graph_45_25,0,0,40,74,8.0,8,120,0.23582196235656738,2
2027,graph_45_26,0,0,40,60,13.0,13,144,0.28621649742126465,2
2028,graph_45_27,0,0,41,64,6.0,6,124,0.19011807441711426,2
2029,graph_45_28,0,0,39,67,11.0,11,162,0.3417205810546875,2
2030,graph_45_29,0,0,40,63,9.0,9,191,0.42855095863342285,2
2031,graph_45_30,0,0,41,68,9.0,9,170,0.2600984573364258,2
2032,graph_45_31,0,0,38,73,10.0,10,191,0.21584391593933105,2
2033,graph_45_32,0,0,39,66,9.0,9,204,0.2809867858886719,2
2034,graph_45_33,0,0,36,65,14.0,14,225,0.3084683418273926,2
2035,graph_45_34,0,0,40,72,13.0,13,192,0.3384079933166504,2
2036,graph_45_35,0,0,41,78,7.0,7,301,0.44008588790893555,2
2037,graph_45_36,0,0,40,80,9.0,9,165,0.40164971351623535,2
2038,graph_45_37,0,0,39,79,8.0,8,166,0.36475515365600586,2
2039,graph_45_38,0,0,38,54,21.0,21,247,0.31661391258239746,2
2040,graph_45_39,0,0,42,78,12.0,12,166,0.38075876235961914,2
2041,graph_45_40,0,0,39,53,18.0,18,213,0.35293102264404297,2
2042,graph_45_41,0,0,40,63,20.0,20,200,0.7623162269592285,2
2043,graph_45_42,0,0,43,84,7.0,7,205,0.3773469924926758,2
2044,graph_45_43,0,0,41,61,12.0,12,166,0.24401235580444336,2
2045,graph_45_44,0,0,42,81,7.0,7,247,0.2362227439880371,2
2046,graph_45_45,0,0,42,63,6.0,6,197,0.22762465476989746,2
2047,graph_45_46,0,0,42,93,6.0,6,137,0.3164041042327881,2
2048,graph_45_47,0,0,39,52,23.0,23,177,0.49776697158813477,2
2049,graph_45_48,0,0,42,64,15.0,15,290,0.7808775901794434,2
2050,graph_45_49,0,0,43,58,11.0,11,264,0.32651400566101074,2
2051,graph_45_50,0,0,38,61,15.0,15,208,0.29961276054382324,2
2052,graph_45_51,0,0,39,55,40.0,40,194,0.9234576225280762,2
2053,graph_45_52,0,0,41,89,10.0,10,135,0.39093923568725586,2
2054,graph_45_53,0,0,40,80,10.0,10,171,0.3295891284942627,2
2055,graph_45_54,0,0,41,63,22.0,22,312,0.9344689846038818,2
2056,graph_45_55,0,0,41,69,9.0,9,175,0.2983989715576172,2
2057,graph_45_56,0,0,41,72,15.0,15,126,1.7204375267028809,2
2058,graph_45_57,0,0,43,85,6.0,6,241,0.5035803318023682,2
2059,graph_45_58,0,0,40,84,12.0,12,187,0.4782438278198242,2
2060,graph_45_59,0,0,41,71,6.0,6,158,0.20224428176879883,2
2061,graph_45_60,0,0,41,53,18.0,18,328,0.4739668369293213,2
2062,graph_45_61,0,0,37,76,26.0,26,210,1.192234754562378,2
2063,graph_45_62,0,0,42,57,18.0,18,261,0.6830339431762695,2
2064,graph_45_63,0,0,40,52,23.0,23,276,0.4977693557739258,2
2065,graph_45_64,0,0,42,87,17.0,17,263,0.7307219505310059,2
2066,graph_45_65,0,0,39,82,32.0,32,236,0.799647331237793,2
2067,graph_45_66,0,0,41,75,15.0,15,141,0.47635746002197266,2
2068,graph_45_67,0,0,43,65,20.0,20,206,0.6426572799682617,2
2069,graph_45_68,0,0,41,73,16.0,16,228,0.7063941955566406,2
2070,graph_45_69,0,0,43,56,20.0,20,225,0.3912935256958008,2
2071,graph_45_70,0,0,43,87,10.0,10,210,0.5031020641326904,2
2072,graph_45_71,0,0,40,61,28.0,28,332,1.2247791290283203,2
2073,graph_45_72,0,0,40,68,17.0,17,192,0.3573591709136963,2
2074,graph_45_73,0,0,40,59,27.0,27,197,0.7371933460235596,2
2075,graph_45_74,0,0,44,83,11.0,11,250,0.5405673980712891,2
2076,graph_45_75,0,0,41,68,19.0,19,225,1.0500774383544922,2
2077,graph_45_76,0,0,41,68,21.0,21,221,0.9220969676971436,2
2078,graph_45_77,0,0,40,77,30.0,30,279,2.0843262672424316,2
2079,graph_45_78,0,0,44,81,9.0,9,224,0.30957508087158203,2
2080,graph_45_79,0,0,40,69,23.0,23,276,0.759706974029541,2
2081,graph_45_80,0,0,42,83,15.0,15,224,0.49872255325317383,2
2082,graph_45_81,0,0,42,82,17.0,17,222,0.9162423610687256,2
2083,graph_45_82,0,0,42,90,11.0,11,253,0.5662136077880859,2
2084,graph_45_83,0,0,43,68,21.0,21,306,1.357227087020874,2
2085,graph_45_84,0,0,43,102,17.0,17,308,1.0357096195220947,2
2086,graph_45_85,0,0,41,71,26.0,26,337,2.241939067840576,2
2087,graph_45_86,0,0,43,71,23.0,23,292,1.064159631729126,2
2088,graph_45_87,0,0,41,78,26.0,26,251,1.5415854454040527,2
2089,graph_45_88,0,0,43,91,23.0,23,298,2.2061750888824463,2
2090,graph_45_89,0,0,43,64,15.0,15,236,0.36679744720458984,2
2091,graph_45_90,0,0,43,81,15.0,15,280,0.5155348777770996,2
2092,graph_45_91,0,0,44,72,22.0,22,177,1.1641075611114502,2
2093,graph_45_92,0,0,42,81,21.0,21,280,0.5243995189666748,2
2094,graph_45_93,0,0,43,78,19.0,19,199,0.6329553127288818,2
2095,graph_45_94,0,0,43,79,14.0,14,189,0.6226820945739746,2
2096,graph_45_95,0,0,40,74,29.0,29,342,1.5363128185272217,2
2097,graph_45_96,0,0,42,75,41.0,41,279,2.069091558456421,2
2098,graph_45_97,0,0,42,77,32.0,32,276,4.437504053115845,2
2099,graph_45_98,0,0,39,76,18.0,18,244,0.504086971282959,2
2100,graph_45_99,0,0,44,79,42.0,42,462,8.19256591796875,2
2101,graph_45_100,0,0,42,98,28.0,28,214,1.0671896934509277,2
2102,graph_45_101,0,0,41,66,21.0,21,261,0.6396481990814209,2
2103,graph_45_102,0,0,43,81,23.0,23,271,0.48838114738464355,2
2104,graph_45_103,0,0,45,84,19.0,19,262,0.5111186504364014,2
2105,graph_45_104,0,0,43,76,30.0,30,239,1.1836326122283936,2
2106,graph_45_105,0,0,40,88,35.0,35,343,5.794725656509399,2
2107,graph_45_106,0,0,42,78,26.0,26,373,1.6275334358215332,2
2108,graph_45_107,0,0,43,77,29.0,29,248,1.446460247039795,2
2109,graph_45_108,0,0,41,69,41.0,41,229,1.6072196960449219,2
2110,graph_45_109,0,0,41,93,18.0,18,243,0.6534733772277832,2
2111,graph_45_110,0,0,44,94,11.0,11,298,0.6414639949798584,2
2112,graph_45_111,0,0,41,77,28.0,28,311,1.9583580493927002,2
2113,graph_45_112,0,0,42,118,19.0,19,257,0.9877259731292725,2
2114,graph_45_113,0,0,43,80,37.0,37,339,3.005282402038574,2
2115,graph_45_114,0,0,40,71,40.0,40,401,2.522848129272461,2
2116,graph_45_115,0,0,44,74,33.0,33,475,2.581012487411499,2
2117,graph_45_116,0,0,40,96,25.0,25,238,2.185525894165039,2
2118,graph_45_117,0,0,43,75,29.0,29,439,1.9253380298614502,2
2119,graph_45_118,0,0,39,81,54.0,54,474,4.620790243148804,2
2120,graph_45_119,0,0,42,76,44.0,44,540,6.976966381072998,2
2121,graph_45_120,0,0,43,87,31.0,31,324,6.608863592147827,2
2122,graph_45_121,0,0,45,87,34.0,34,300,1.6081089973449707,2
2123,graph_45_122,0,0,44,80,23.0,23,392,2.087850332260132,2
2124,graph_45_123,0,0,44,85,40.0,40,381,10.038185834884644,2
2125,graph_45_124,0,0,44,79,27.0,27,284,0.8041481971740723,2
2126,graph_45_125,0,0,42,88,31.0,31,218,1.9224846363067627,2
2127,graph_45_126,0,0,43,89,30.0,30,289,5.3862621784210205,2
2128,graph_45_127,0,0,42,85,42.0,42,326,10.870334386825562,2
2129,graph_45_128,0,0,44,85,35.0,35,316,2.8252334594726562,2
2130,graph_45_129,0,0,43,82,28.0,28,499,2.8300857543945312,2
2131,graph_45_130,0,0,41,93,38.0,38,403,3.0701451301574707,2
2132,graph_45_131,0,0,43,109,30.0,30,403,6.672778606414795,2
2133,graph_45_132,0,0,42,81,32.0,32,350,2.261810302734375,2
2134,graph_45_133,0,0,44,70,46.0,46,364,2.4627411365509033,2
2135,graph_45_134,0,0,43,63,54.0,54,279,3.8552684783935547,2
2136,graph_45_135,0,0,44,79,38.0,38,331,2.6635284423828125,2
2137,graph_45_136,0,0,44,74,45.0,45,418,7.803973436355591,2
2138,graph_45_137,0,0,44,95,21.0,21,248,1.1395649909973145,2
2139,graph_45_138,0,0,43,71,46.0,46,373,5.508402347564697,2
2140,graph_45_139,0,0,42,92,28.0,28,363,2.557929515838623,2
2141,graph_45_140,0,0,43,72,54.0,54,491,3.105388879776001,2
2142,graph_45_141,0,0,42,80,42.0,42,418,4.566429853439331,2
2143,graph_45_142,0,0,44,74,27.0,27,234,0.48064136505126953,2
2144,graph_45_143,0,0,44,99,33.0,33,480,3.7509777545928955,2
2145,graph_45_144,0,0,44,81,32.0,32,246,2.3122787475585938,2
2146,graph_45_145,0,0,43,142,33.0,33,294,6.2966673374176025,2
2147,graph_45_146,0,0,44,66,49.0,49,310,8.858528137207031,2
2148,graph_45_147,0,0,43,109,29.0,29,245,1.1233501434326172,2
2149,graph_45_148,0,0,42,90,24.0,24,282,1.8161020278930664,2
2150,graph_45_149,0,0,44,82,35.0,35,286,2.432343006134033,2
2151,graph_45_150,0,0,43,73,52.0,52,447,8.228280782699585,2
2152,graph_45_151,0,0,44,89,25.0,25,380,0.9728255271911621,2
2153,graph_45_152,0,0,44,78,35.0,35,339,3.3318874835968018,2
2154,graph_45_153,0,0,43,96,30.0,30,296,2.0173075199127197,2
2155,graph_45_154,0,0,45,95,29.0,29,573,7.256206512451172,2
2156,graph_45_155,0,0,43,69,54.0,54,410,8.292021751403809,2
2157,graph_45_156,0,0,43,85,55.0,55,468,19.09039568901062,2
2158,graph_45_157,0,0,44,83,37.0,37,442,4.220287084579468,2
2159,graph_45_158,0,0,44,118,34.0,34,362,5.865759372711182,2
2160,graph_45_159,0,0,45,124,36.0,36,322,5.934685945510864,2
2161,graph_45_160,0,0,43,88,34.0,34,439,18.15429186820984,2
2162,graph_45_161,0,0,42,75,41.0,41,255,1.7225017547607422,2
2163,graph_45_162,0,0,42,91,60.0,60,361,10.484349250793457,2
2164,graph_45_163,0,0,42,92,54.0,54,396,19.76405692100525,2
2165,graph_45_164,0,0,43,90,49.0,49,442,15.302281379699707,2
2166,graph_45_165,0,0,44,102,47.0,47,404,7.8787171840667725,2
2167,graph_45_166,0,0,44,81,72.0,72,521,24.712139129638672,2
2168,graph_45_167,0,0,44,119,40.0,40,346,8.755892515182495,2
2169,graph_45_168,0,0,43,85,79.0,79,598,16.900517225265503,2
2170,graph_45_169,0,0,43,77,82.0,82,674,30.6004478931427,2
2171,graph_45_170,0,0,45,117,37.0,37,379,4.663558483123779,2
2172,graph_45_171,0,0,44,96,47.0,47,540,9.776559829711914,2
2173,graph_45_172,0,0,43,93,62.0,62,583,20.634093761444092,2
2174,graph_45_173,0,0,43,111,82.0,82,522,19.673213720321655,2
2175,graph_45_174,0,0,43,96,40.0,40,383,4.352765083312988,2
2176,graph_45_175,0,0,44,81,64.0,64,475,10.552616834640503,2
2177,graph_45_176,0,0,44,98,49.0,49,459,8.78010368347168,2
2178,graph_45_177,0,0,42,87,89.0,89,359,38.3834228515625,2
2179,graph_45_178,0,0,43,121,69.0,69,434,23.960547924041748,2
2180,graph_45_179,0,0,43,177,89.0,89,716,197.9109663963318,2
2181,graph_45_180,0,0,44,125,54.0,54,313,11.603702068328857,2
2182,graph_45_181,0,0,43,109,64.0,64,435,18.699655532836914,2
2183,graph_45_182,0,0,44,99,80.0,80,542,76.54667258262634,2
2184,graph_45_183,0,0,44,156,72.0,72,600,150.10158133506775,2
2185,graph_45_184,0,0,44,90,77.0,77,499,32.21251106262207,2
2186,graph_45_185,0,0,44,90,81.0,81,393,20.02263116836548,2
2187,graph_45_186,0,0,44,108,77.0,77,530,22.141990423202515,2
2188,graph_45_187,0,0,44,104,85.0,85,559,54.903372287750244,2
2189,graph_45_188,0,0,41,94,91.0,91,630,25.737310647964478,2
2190,graph_45_189,0,0,42,109,111.0,111,511,131.23034977912903,2
2191,graph_45_190,0,0,43,132,83.0,83,561,176.0840437412262,2
2192,graph_45_191,0,0,45,98,91.0,91,648,66.49206566810608,2
2193,graph_45_192,0,0,45,113,97.0,97,780,95.54254984855652,2
2194,graph_45_193,0,0,44,102,131.0,131,873,300.56216311454773,9
2195,graph_45_194,0,0,43,136,78.0,78,477,44.60405468940735,2
2196,graph_45_195,0,0,45,111,114.99999999973952,115,653,211.45841360092163,2
2197,graph_45_196,0,0,43,129,67.0,67,497,21.67581009864807,2
2198,graph_45_197,0,0,43,121,96.0,96,634,124.37047863006592,2
2199,graph_45_198,0,0,45,125,74.0,74,720,23.150792837142944,2
2200,graph_45_199,0,0,45,115,73.0,73,771,14.472062349319458,2
2201,graph_45_200,0,0,45,142,133.0,133,812,300.77057909965515,9
2202,graph_45_201,0,0,44,135,89.0,89,798,73.7753164768219,2
2203,graph_45_202,0,0,44,126,107.99999999997492,108,530,150.5258584022522,2
2204,graph_45_203,0,0,45,127,127.0,127,835,116.79384016990662,2
2205,graph_45_204,0,0,45,158,105.0,105,717,300.76786184310913,9
2206,graph_45_205,0,0,45,128,114.0,114,733,223.69417786598206,2
2207,graph_45_206,0,0,45,116,95.0,95,484,26.32799983024597,2
2208,graph_45_207,0,0,45,128,116.0,116,616,156.5029215812683,2
2209,graph_45_208,0,0,45,102,229.0,229,1352,300.8057839870453,9
2210,graph_45_209,0,0,45,145,129.0,129,732,264.6641101837158,2
2211,graph_45_210,0,0,45,144,440.0,440,1005,300.82788729667664,9
2212,graph_45_211,0,0,43,128,195.0,195,868,300.77135014533997,9
2213,graph_45_212,0,0,44,166,124.0,124,774,250.5465669631958,2
2214,graph_45_213,0,0,44,133,180.0,180,865,300.791211605072,9
2215,graph_45_214,0,0,45,127,125.0,125,873,173.6921157836914,2
2216,graph_45_215,0,0,43,124,144.0,144,1326,300.8525035381317,9
2217,graph_45_216,0,0,45,129,432.0,432,1362,300.9561724662781,9
2218,graph_45_217,0,0,45,114,174.0,174,963,300.7135398387909,9
2219,graph_45_218,0,0,44,178,196.0,196,1098,301.23716950416565,9
2220,graph_45_219,0,0,45,128,243.0,243,1062,300.8210799694061,9
2221,graph_45_220,0,0,45,161,189.0,189,873,300.9703702926636,9
2222,graph_45_221,0,0,45,164,346.0,346,866,301.0846335887909,9
2223,graph_45_222,0,0,45,150,199.0,199,877,300.90706753730774,9
2224,graph_45_223,0,0,45,146,508.0,508,1403,301.5340988636017,9
2225,graph_45_224,0,0,45,151,208.0,208,806,300.792831659317,9
2226,graph_45_225,0,0,45,172,761.0,761,1571,301.5248444080353,9
2227,graph_45_226,0,0,45,134,633.0,633,1279,300.9237253665924,9
2228,graph_45_227,0,0,45,134,199.0,199,891,300.69844579696655,9
2229,graph_45_228,0,0,45,141,632.0,632,1296,301.10539507865906,9
2230,graph_45_229,0,0,45,177,552.0,550,1240,301.2321660518646,9
2231,graph_45_230,0,0,45,171,454.0,454,1063,301.0765428543091,9
2232,graph_45_231,0,0,44,177,667.0,667,1489,301.2831497192383,9
2233,graph_45_232,0,0,45,186,593.0,593,1279,301.0480589866638,9
2234,graph_45_233,0,0,44,190,571.0,571,1314,301.3313410282135,9
2235,graph_45_234,0,0,45,212,787.0,787,1556,301.91968846321106,9
2236,graph_45_235,0,0,45,208,639.0,639,1362,301.4099690914154,9
2237,graph_45_236,0,0,45,157,596.0,596,1429,301.37040185928345,9
2238,graph_45_237,0,0,45,165,1428.0,1422,2381,301.91122460365295,9
2239,graph_45_238,0,0,45,167,651.0,651,1137,300.9795482158661,9
2240,graph_45_239,0,0,44,192,670.0,670,1540,301.62370800971985,9
2241,graph_45_240,0,0,45,216,1125.0,1125,2260,302.0497159957886,9
2242,graph_45_241,0,0,45,151,722.0,722,1661,301.54163908958435,9
2243,graph_45_242,0,0,45,193,1557.0,1557,2580,302.04377365112305,9
2244,graph_45_243,0,0,45,235,1106.0,1104,2098,302.214875459671,9
2245,graph_45_244,0,0,45,190,1265.0,1263,2116,302.1032691001892,9
2246,graph_45_245,0,0,45,235,2140.0,2138,3303,303.2760548591614,9
2247,graph_45_246,0,0,45,223,782.0,782,1672,301.86469745635986,9
2248,graph_45_247,0,0,45,238,1991.0,1987,3166,303.2996516227722,9
2249,graph_45_248,0,0,45,345,2121.0,2119,3649,305.0591757297516,9
2250,graph_45_249,0,0,45,282,2501.0,2499,3629,304.03975009918213,9
2251,graph_50_0,0,0,42,56,24.0,24,197,0.8200445175170898,2
2252,graph_50_1,0,0,43,61,9.0,9,171,0.3017005920410156,2
2253,graph_50_2,0,0,46,72,3.0,3,123,0.1016697883605957,2
2254,graph_50_3,0,0,46,81,4.0,4,218,0.48382043838500977,2
2255,graph_50_4,0,0,45,57,15.0,15,255,0.7656669616699219,2
2256,graph_50_5,0,0,44,79,3.0,3,188,0.1498866081237793,2
2257,graph_50_6,0,0,42,67,9.0,9,148,0.3488914966583252,2
2258,graph_50_7,0,0,42,56,13.0,13,199,0.36415696144104004,2
2259,graph_50_8,0,0,45,64,5.0,5,129,0.13667988777160645,2
2260,graph_50_9,0,0,45,65,17.0,17,252,0.9061925411224365,2
2261,graph_50_10,0,0,46,80,4.0,4,162,0.16559386253356934,2
2262,graph_50_11,0,0,45,61,5.0,5,60,0.1683194637298584,2
2263,graph_50_12,0,0,45,81,8.0,8,258,0.3868558406829834,2
2264,graph_50_13,0,0,45,63,8.0,8,178,0.21891379356384277,2
2265,graph_50_14,0,0,43,72,8.0,8,172,0.24962902069091797,2
2266,graph_50_15,0,0,42,72,8.0,8,231,0.479677677154541,2
2267,graph_50_16,0,0,44,73,5.0,5,138,0.1679377555847168,2
2268,graph_50_17,0,0,43,73,14.0,14,194,0.5223619937896729,2
2269,graph_50_18,0,0,42,71,10.0,10,170,0.22741270065307617,2
2270,graph_50_19,0,0,45,81,18.0,18,180,0.5088024139404297,2
2271,graph_50_20,0,0,43,67,12.0,12,264,0.6402204036712646,2
2272,graph_50_21,0,0,45,61,10.0,10,160,0.22164368629455566,2
2273,graph_50_22,0,0,45,61,10.0,10,182,0.28095078468322754,2
2274,graph_50_23,0,0,44,74,4.0,4,157,0.17756128311157227,2
2275,graph_50_24,0,0,46,63,13.0,13,296,0.619055986404419,2
2276,graph_50_25,0,0,45,87,10.0,10,138,0.3101789951324463,2
2277,graph_50_26,0,0,44,63,10.0,10,245,0.7019789218902588,2
2278,graph_50_27,0,0,44,89,7.0,7,241,0.5667939186096191,2
2279,graph_50_28,0,0,44,60,9.0,9,247,0.24727272987365723,2
2280,graph_50_29,0,0,47,75,6.0,6,178,0.32033681869506836,2
2281,graph_50_30,0,0,42,74,17.0,17,193,0.4895753860473633,2
2282,graph_50_31,0,0,45,75,17.0,17,262,0.6208930015563965,2
2283,graph_50_32,0,0,43,82,16.0,16,324,1.57509446144104,2
2284,graph_50_33,0,0,45,76,14.0,14,175,0.49247026443481445,2
2285,graph_50_34,0,0,44,73,6.0,6,281,0.42781519889831543,2
2286,graph_50_35,0,0,43,64,15.0,15,191,0.44603705406188965,2
2287,graph_50_36,0,0,45,68,19.0,19,277,0.7925002574920654,2
2288,graph_50_37,0,0,48,83,18.0,18,237,1.5486574172973633,2
2289,graph_50_38,0,0,48,69,5.0,5,154,0.07943153381347656,2
