Total nodes in [10,20):
Rome-Lib/graficon91nodi/grafo11350.91,286
Rome-Lib/graficon91nodi/grafo9993.91,286
Rome-Lib/graficon93nodi/grafo11303.93,286
Rome-Lib/graficon98nodi/grafo11016.98,286
Rome-Lib/graficon98nodi/grafo11067.98,286
Rome-Lib/graficon99nodi/grafo9357.99,286
Rome-Lib/graficon76nodi/grafo4665.76,287
Rome-Lib/graficon80nodi/grafo8805.80,287
Rome-Lib/graficon83nodi/grafo4202.83,287
Rome-Lib/graficon93nodi/grafo10326.93,287
Rome-Lib/graficon98nodi/grafo10814.98,287
Rome-Lib/graficon98nodi/grafo11055.98,287
Rome-Lib/graficon100nodi/grafo11073.100,287
Rome-Lib/graficon80nodi/grafo7839.80,288
Rome-Lib/graficon86nodi/grafo8448.86,288
Rome-Lib/graficon88nodi/grafo8877.88,288
Rome-Lib/graficon92nodi/grafo11190.92,288
Rome-Lib/graficon94nodi/grafo8969.94,288
Rome-Lib/graficon94nodi/grafo10382.94,288
Rome-Lib/graficon95nodi/grafo10684.95,288
Rome-Lib/graficon97nodi/grafo10084.97,288
Rome-Lib/graficon98nodi/grafo8864.98,288
Rome-Lib/graficon98nodi/grafo10988.98,288
Rome-Lib/graficon100nodi/grafo10294.100,288
north/g.76.4.graphml,288
Rome-Lib/graficon93nodi/grafo7985.93,289
Rome-Lib/graficon95nodi/grafo10243.95,289
Rome-Lib/graficon96nodi/grafo11097.96,289
Rome-Lib/graficon97nodi/grafo10406.97,289
Rome-Lib/graficon98nodi/grafo10960.98,289
Total nodes in [290,300):
Rome-Lib/graficon70nodi/grafo1233.70,290
Rome-Lib/graficon91nodi/grafo9008.91,290
Rome-Lib/graficon94nodi/grafo8833.94,290
Rome-Lib/graficon94nodi/grafo10349.94,290
Rome-Lib/graficon98nodi/grafo10434.98,290
Rome-Lib/graficon98nodi/grafo6562.98,290
Rome-Lib/graficon77nodi/grafo7829.77,291
Rome-Lib/graficon85nodi/grafo8485.85,291
Rome-Lib/graficon93nodi/grafo8675.93,291
Rome-Lib/graficon93nodi/grafo11215.93,291
Rome-Lib/graficon94nodi/grafo10785.94,291
Rome-Lib/graficon94nodi/grafo10301.94,291
Rome-Lib/graficon97nodi/grafo11046.97,291
Rome-Lib/graficon98nodi/grafo6278.98,291
Rome-Lib/graficon98nodi/grafo10693.98,291
Rome-Lib/graficon88nodi/grafo8830.88,292
Rome-Lib/graficon96nodi/grafo8780.96,292
Rome-Lib/graficon96nodi/grafo10720.96,292
Rome-Lib/graficon97nodi/grafo10092.97,292
Rome-Lib/graficon97nodi/grafo10859.97,292
Rome-Lib/graficon100nodi/grafo11324.100,292
Rome-Lib/graficon100nodi/grafo10970.100,292
Rome-Lib/graficon74nodi/grafo5902.74,293
Rome-Lib/graficon85nodi/grafo7824.85,293
Rome-Lib/graficon89nodi/grafo8351.89,293
Rome-Lib/graficon92nodi/grafo11366.92,293
Rome-Lib/graficon96nodi/grafo10492.96,293
north/g.99.0.graphml,293
Rome-Lib/graficon88nodi/grafo8177.88,294
Rome-Lib/graficon91nodi/grafo10317.91,294
Rome-Lib/graficon94nodi/grafo10594.94,294
Rome-Lib/graficon97nodi/grafo10179.97,294
Rome-Lib/graficon98nodi/grafo10924.98,294
Rome-Lib/graficon98nodi/grafo11198.98,294
Rome-Lib/graficon98nodi/grafo10792.98,294
Rome-Lib/graficon100nodi/grafo11065.100,294
Rome-Lib/graficon89nodi/grafo9676.89,295
Rome-Lib/graficon90nodi/grafo3756.90,295
Rome-Lib/graficon91nodi/grafo11505.91,295
Rome-Lib/graficon93nodi/grafo10953.93,295
Rome-Lib/graficon93nodi/grafo7529.93,295
Rome-Lib/graficon95nodi/grafo10636.95,295
Rome-Lib/graficon98nodi/grafo10519.98,295
Rome-Lib/graficon100nodi/grafo10444.100,295
Rome-Lib/graficon77nodi/grafo9076.77,296
Rome-Lib/graficon77nodi/grafo4574.77,296
Rome-Lib/graficon91nodi/grafo9987.91,296
Rome-Lib/graficon95nodi/grafo3712.95,296
Rome-Lib/graficon99nodi/grafo11099.99,296
Rome-Lib/graficon100nodi/grafo10911.100,296
Rome-Lib/graficon65nodi/grafo9374.65,297
Rome-Lib/graficon97nodi/grafo10894.97,297
Rome-Lib/graficon98nodi/grafo10831.98,297
Rome-Lib/graficon99nodi/grafo10926.99,297
Rome-Lib/graficon99nodi/grafo10735.99,297
Rome-Lib/graficon100nodi/grafo8720.100,297
Rome-Lib/graficon100nodi/grafo8513.100,297
Rome-Lib/graficon86nodi/grafo8620.86,298
Rome-Lib/graficon92nodi/grafo10614.92,298
Rome-Lib/graficon94nodi/grafo8949.94,298
Rome-Lib/graficon95nodi/grafo11181.95,298
Rome-Lib/graficon98nodi/grafo10297.98,298
Rome-Lib/graficon99nodi/grafo10100.99,298
Rome-Lib/graficon99nodi/grafo10536.99,298
Rome-Lib/graficon81nodi/grafo8290.81,299
Rome-Lib/graficon94nodi/grafo10973.94,299
Rome-Lib/graficon96nodi/grafo10028.96,299
Rome-Lib/graficon96nodi/grafo10578.96,299
Rome-Lib/graficon97nodi/grafo10905.97,299
Total nodes in [300,310):
Rome-Lib/graficon92nodi/grafo6307.92,300
Rome-Lib/graficon93nodi/grafo8715.93,300
Rome-Lib/graficon93nodi/grafo10967.93,300
Rome-Lib/graficon93nodi/grafo10413.93,300
Rome-Lib/graficon98nodi/grafo10559.98,300
Rome-Lib/graficon100nodi/grafo10786.100,300
Rome-Lib/graficon100nodi/grafo10644.100,300
Rome-Lib/graficon77nodi/grafo4613.77,301
Rome-Lib/graficon89nodi/grafo3139.89,301
Rome-Lib/graficon94nodi/grafo10362.94,301
Rome-Lib/graficon95nodi/grafo8655.95,301
Rome-Lib/graficon99nodi/grafo10663.99,301
Rome-Lib/graficon62nodi/grafo8076.62,302
Rome-Lib/graficon76nodi/grafo5866.76,302
Rome-Lib/graficon89nodi/grafo8818.89,302
Rome-Lib/graficon93nodi/grafo11290.93,302
Rome-Lib/graficon95nodi/grafo10867.95,302
Rome-Lib/graficon98nodi/grafo10808.98,302
Rome-Lib/graficon99nodi/grafo8198.99,302
Rome-Lib/graficon75nodi/grafo8961.75,303
Rome-Lib/graficon76nodi/grafo4672.76,303
Rome-Lib/graficon82nodi/grafo8275.82,303
Rome-Lib/graficon95nodi/grafo10635.95,303
Rome-Lib/graficon98nodi/grafo10260.98,303
Rome-Lib/graficon99nodi/grafo10737.99,303
Rome-Lib/graficon99nodi/grafo10383.99,303
Rome-Lib/graficon99nodi/grafo10641.99,303
Rome-Lib/graficon73nodi/grafo8678.73,304
Rome-Lib/graficon77nodi/grafo7849.77,304
Rome-Lib/graficon81nodi/grafo4745.81,304
Rome-Lib/graficon84nodi/grafo6670.84,304
Rome-Lib/graficon84nodi/grafo9355.84,304
Rome-Lib/graficon95nodi/grafo10379.95,304
Rome-Lib/graficon98nodi/grafo8943.98,304
Rome-Lib/graficon99nodi/grafo10161.99,304
Rome-Lib/graficon100nodi/grafo10124.100,304
Rome-Lib/graficon100nodi/grafo10534.100,304
Rome-Lib/graficon81nodi/grafo9228.81,305
Rome-Lib/graficon82nodi/grafo9237.82,305
Rome-Lib/graficon89nodi/grafo8352.89,305
Rome-Lib/graficon90nodi/grafo11648.90,305
Rome-Lib/graficon92nodi/grafo10713.92,305
Rome-Lib/graficon94nodi/grafo10637.94,305
Rome-Lib/graficon96nodi/grafo10722.96,305
Rome-Lib/graficon97nodi/grafo10404.97,305
Rome-Lib/graficon100nodi/grafo10184.100,305
Rome-Lib/graficon84nodi/grafo8440.84,306
Rome-Lib/graficon92nodi/grafo11635.92,306
Rome-Lib/graficon96nodi/grafo7792.96,306
Rome-Lib/graficon97nodi/grafo10815.97,306
Rome-Lib/graficon97nodi/grafo10716.97,306
Rome-Lib/graficon100nodi/grafo10426.100,306
Rome-Lib/graficon87nodi/grafo8764.87,307
Rome-Lib/graficon88nodi/grafo8813.88,307
Rome-Lib/graficon93nodi/grafo10681.93,307
Rome-Lib/graficon96nodi/grafo10123.96,307
Rome-Lib/graficon99nodi/grafo10674.99,307
Rome-Lib/graficon100nodi/grafo8510.100,307
Rome-Lib/graficon100nodi/grafo11011.100,307
north/g.55.30.graphml,307
north/g.97.1.graphml,307
Rome-Lib/graficon88nodi/grafo8083.88,308
Rome-Lib/graficon90nodi/grafo9823.90,308
Rome-Lib/graficon92nodi/grafo11220.92,308
Rome-Lib/graficon93nodi/grafo11007.93,308
Rome-Lib/graficon97nodi/grafo10156.97,308
Rome-Lib/graficon97nodi/grafo10176.97,308
Rome-Lib/graficon98nodi/grafo10623.98,308
Rome-Lib/graficon98nodi/grafo10689.98,308
Rome-Lib/graficon89nodi/grafo8664.89,309
Rome-Lib/graficon91nodi/grafo11471.91,309
Rome-Lib/graficon91nodi/grafo8650.91,309
Rome-Lib/graficon92nodi/grafo10245.92,309
Rome-Lib/graficon93nodi/grafo8800.93,309
north/g.38.12.graphml,309
Total nodes in [310,320):
Rome-Lib/graficon92nodi/grafo10572.92,310
Rome-Lib/graficon94nodi/grafo10198.94,310
Rome-Lib/graficon94nodi/grafo7990.94,310
Rome-Lib/graficon99nodi/grafo3532.99,310
Rome-Lib/graficon99nodi/grafo3680.99,310
Rome-Lib/graficon99nodi/grafo3861.99,310
Rome-Lib/graficon100nodi/grafo10632.100,310
Rome-Lib/graficon84nodi/grafo9726.84,311
Rome-Lib/graficon93nodi/grafo11275.93,311
Rome-Lib/graficon95nodi/grafo10807.95,311
Rome-Lib/graficon95nodi/grafo10610.95,311
Rome-Lib/graficon97nodi/grafo10240.97,311
Rome-Lib/graficon97nodi/grafo10173.97,311
Rome-Lib/graficon99nodi/grafo11106.99,311
Rome-Lib/graficon84nodi/grafo9171.84,312
Rome-Lib/graficon89nodi/grafo8747.89,312
Rome-Lib/graficon91nodi/grafo8002.91,312
Rome-Lib/graficon95nodi/grafo10927.95,312
Rome-Lib/graficon97nodi/grafo10405.97,312
Rome-Lib/graficon97nodi/grafo10130.97,312
Rome-Lib/graficon99nodi/grafo10213.99,312
Rome-Lib/graficon91nodi/grafo9983.91,313
Rome-Lib/graficon92nodi/grafo11365.92,313
Rome-Lib/graficon93nodi/grafo10408.93,313
Rome-Lib/graficon97nodi/grafo10491.97,313
Rome-Lib/graficon98nodi/grafo11102.98,313
Rome-Lib/graficon99nodi/grafo10907.99,313
Rome-Lib/graficon74nodi/grafo8545.74,314
Rome-Lib/graficon74nodi/grafo9153.74,314
Rome-Lib/graficon90nodi/grafo7780.90,314
Rome-Lib/graficon91nodi/grafo11487.91,314
Rome-Lib/graficon94nodi/grafo10797.94,314
Rome-Lib/graficon98nodi/grafo11187.98,314
Rome-Lib/graficon99nodi/grafo11110.99,314
Rome-Lib/graficon99nodi/grafo11182.99,314
Rome-Lib/graficon100nodi/grafo11458.100,314
Rome-Lib/graficon100nodi/grafo10292.100,314
north/g.40.8.graphml,314
north/g.79.5.graphml,314
Rome-Lib/graficon87nodi/grafo8726.87,315
Rome-Lib/graficon90nodi/grafo8711.90,315
Rome-Lib/graficon95nodi/grafo10114.95,315
Rome-Lib/graficon95nodi/grafo10431.95,315
Rome-Lib/graficon95nodi/grafo10898.95,315
Rome-Lib/graficon98nodi/grafo10144.98,315
Rome-Lib/graficon98nodi/grafo10866.98,315
Rome-Lib/graficon100nodi/grafo10638.100,315
Rome-Lib/graficon94nodi/grafo8821.94,316
Rome-Lib/graficon98nodi/grafo10672.98,316
Rome-Lib/graficon75nodi/grafo7993.75,317
Rome-Lib/graficon93nodi/grafo8878.93,317
Rome-Lib/graficon95nodi/grafo11217.95,317
Rome-Lib/graficon98nodi/grafo10648.98,317
Rome-Lib/graficon99nodi/grafo10274.99,317
Rome-Lib/graficon94nodi/grafo11219.94,318
Rome-Lib/graficon94nodi/grafo11025.94,318
Rome-Lib/graficon94nodi/grafo10099.94,318
Rome-Lib/graficon99nodi/grafo10780.99,318
Rome-Lib/graficon99nodi/grafo11000.99,318
Rome-Lib/graficon82nodi/grafo8073.82,319
Rome-Lib/graficon90nodi/grafo8474.90,319
Rome-Lib/graficon91nodi/grafo11537.91,319
Rome-Lib/graficon99nodi/grafo10854.99,319
Rome-Lib/graficon100nodi/grafo8882.100,319
Rome-Lib/graficon100nodi/grafo11162.100,319
Total nodes in [320,330):
Rome-Lib/graficon98nodi/grafo10318.98,320
Rome-Lib/graficon100nodi/grafo10250.100,320
Rome-Lib/graficon62nodi/grafo9815.62,321
Rome-Lib/graficon69nodi/grafo5230.69,321
Rome-Lib/graficon87nodi/grafo9027.87,321
Rome-Lib/graficon100nodi/grafo10633.100,321
Rome-Lib/graficon93nodi/grafo10162.93,322
Rome-Lib/graficon95nodi/grafo10560.95,322
Rome-Lib/graficon96nodi/grafo10252.96,322
Rome-Lib/graficon96nodi/grafo11098.96,322
Rome-Lib/graficon98nodi/grafo10918.98,322
Rome-Lib/graficon98nodi/grafo8478.98,322
Rome-Lib/graficon84nodi/grafo8370.84,324
Rome-Lib/graficon98nodi/grafo3979.98,324
Rome-Lib/graficon98nodi/grafo8673.98,324
Rome-Lib/graficon98nodi/grafo10580.98,324
Rome-Lib/graficon93nodi/grafo11480.93,325
Rome-Lib/graficon98nodi/grafo3482.98,325
Rome-Lib/graficon99nodi/grafo10736.99,325
Rome-Lib/graficon99nodi/grafo11204.99,325
Rome-Lib/graficon93nodi/grafo10588.93,326
Rome-Lib/graficon93nodi/grafo10589.93,326
Rome-Lib/graficon95nodi/grafo10149.95,326
Rome-Lib/graficon98nodi/grafo10685.98,326
Rome-Lib/graficon100nodi/grafo7797.100,326
Rome-Lib/graficon85nodi/grafo8551.85,327
Rome-Lib/graficon97nodi/grafo10921.97,327
Rome-Lib/graficon97nodi/grafo10913.97,327
Rome-Lib/graficon100nodi/grafo8892.100,327
Rome-Lib/graficon75nodi/grafo9502.75,328
Rome-Lib/graficon83nodi/grafo7940.83,329
Rome-Lib/graficon98nodi/grafo10441.98,329
north/g.75.1.graphml,329
Total nodes in [330,340):
Rome-Lib/graficon74nodi/grafo7970.74,330
Rome-Lib/graficon98nodi/grafo10631.98,330
Rome-Lib/graficon93nodi/grafo11222.93,331
Rome-Lib/graficon95nodi/grafo8476.95,331
Rome-Lib/graficon97nodi/grafo11096.97,331
Rome-Lib/graficon93nodi/grafo8719.93,332
Rome-Lib/graficon93nodi/grafo11251.93,332
Rome-Lib/graficon98nodi/grafo10496.98,332
Rome-Lib/graficon100nodi/grafo10998.100,332
Rome-Lib/graficon79nodi/grafo5681.79,333
Rome-Lib/graficon92nodi/grafo10912.92,333
Rome-Lib/graficon98nodi/grafo10112.98,333
Rome-Lib/graficon89nodi/grafo7411.89,334
Rome-Lib/graficon94nodi/grafo8512.94,334
Rome-Lib/graficon99nodi/grafo10175.99,334
Rome-Lib/graficon77nodi/grafo5606.77,335
Rome-Lib/graficon98nodi/grafo10006.98,335
Rome-Lib/graficon99nodi/grafo8857.99,335
Rome-Lib/graficon83nodi/grafo9685.83,336
Rome-Lib/graficon93nodi/grafo8823.93,336
Rome-Lib/graficon95nodi/grafo10139.95,336
Rome-Lib/graficon96nodi/grafo10944.96,336
Rome-Lib/graficon98nodi/grafo10978.98,336
Rome-Lib/graficon99nodi/grafo10353.99,336
Rome-Lib/graficon99nodi/grafo8812.99,336
Rome-Lib/graficon83nodi/grafo8272.83,337
Rome-Lib/graficon55nodi/grafo3821.55,338
Rome-Lib/graficon80nodi/grafo9747.80,338
Rome-Lib/graficon99nodi/grafo10432.99,338
Rome-Lib/graficon100nodi/grafo11335.100,338
Total nodes in [340,350):
Rome-Lib/graficon70nodi/grafo9799.70,340
Rome-Lib/graficon81nodi/grafo8247.81,341
Rome-Lib/graficon96nodi/grafo11112.96,341
Rome-Lib/graficon96nodi/grafo11039.96,341
Rome-Lib/graficon96nodi/grafo10416.96,341
Rome-Lib/graficon97nodi/grafo10118.97,341
Rome-Lib/graficon91nodi/grafo10624.91,342
Rome-Lib/graficon92nodi/grafo10740.92,342
Rome-Lib/graficon93nodi/grafo11114.93,342
Rome-Lib/graficon94nodi/grafo10518.94,343
Rome-Lib/graficon94nodi/grafo8863.94,343
Rome-Lib/graficon97nodi/grafo11010.97,343
Rome-Lib/graficon100nodi/grafo10116.100,343
Rome-Lib/graficon96nodi/grafo10961.96,344
Rome-Lib/graficon100nodi/grafo11014.100,344
Rome-Lib/graficon70nodi/grafo8973.70,345
Rome-Lib/graficon84nodi/grafo7918.84,345
Rome-Lib/graficon93nodi/grafo11069.93,345
Rome-Lib/graficon94nodi/grafo10917.94,345
Rome-Lib/graficon96nodi/grafo10246.96,345
Rome-Lib/graficon95nodi/grafo11101.95,346
Rome-Lib/graficon98nodi/grafo7793.98,346
Rome-Lib/graficon98nodi/grafo10488.98,346
Rome-Lib/graficon94nodi/grafo10901.94,347
Rome-Lib/graficon96nodi/grafo10764.96,348
Rome-Lib/graficon83nodi/grafo9306.83,349
Rome-Lib/graficon91nodi/grafo11616.91,349
Rome-Lib/graficon94nodi/grafo11189.94,349
Rome-Lib/graficon96nodi/grafo9973.96,349
Rome-Lib/graficon100nodi/grafo11020.100,349
Total nodes in [350,360):
Rome-Lib/graficon92nodi/grafo10893.92,350
Rome-Lib/graficon86nodi/grafo8191.86,351
Rome-Lib/graficon91nodi/grafo9937.91,351
Rome-Lib/graficon95nodi/grafo10688.95,351
Rome-Lib/graficon99nodi/grafo7221.99,351
Rome-Lib/graficon97nodi/grafo10216.97,352
Rome-Lib/graficon97nodi/grafo10273.97,352
Rome-Lib/graficon82nodi/grafo9307.82,353
Rome-Lib/graficon93nodi/grafo10517.93,353
Rome-Lib/graficon94nodi/grafo10606.94,353
Rome-Lib/graficon95nodi/grafo10782.95,353
Rome-Lib/graficon96nodi/grafo3879.96,353
north/g.61.3.graphml,353
Rome-Lib/graficon97nodi/grafo11546.97,354
Rome-Lib/graficon97nodi/grafo11006.97,355
Rome-Lib/graficon100nodi/grafo10772.100,356
Rome-Lib/graficon100nodi/grafo10652.100,356
Rome-Lib/graficon91nodi/grafo3184.91,357
Rome-Lib/graficon87nodi/grafo9542.87,358
Rome-Lib/graficon88nodi/grafo3871.88,358
north/g.55.13.graphml,359
north/g.96.2.graphml,359
Total nodes in [360,370):
Rome-Lib/graficon97nodi/grafo10275.97,360
Rome-Lib/graficon97nodi/grafo10705.97,362
Rome-Lib/graficon100nodi/grafo10429.100,362
Rome-Lib/graficon100nodi/grafo10223.100,362
Rome-Lib/graficon96nodi/grafo11313.96,363
Rome-Lib/graficon97nodi/grafo3995.97,363
Rome-Lib/graficon99nodi/grafo6625.99,363
Rome-Lib/graficon80nodi/grafo4507.80,364
Rome-Lib/graficon99nodi/grafo11150.99,364
north/g.44.16.graphml,364
Rome-Lib/graficon95nodi/grafo10288.95,365
Rome-Lib/graficon97nodi/grafo10212.97,365
Rome-Lib/graficon99nodi/grafo8348.99,366
north/g.60.16.graphml,366
north/g.60.9.graphml,366
Rome-Lib/graficon96nodi/grafo10823.96,367
Rome-Lib/graficon97nodi/grafo10351.97,367
north/g.61.4.graphml,367
Rome-Lib/graficon93nodi/grafo11095.93,368
Total nodes in [370,380):
Rome-Lib/graficon95nodi/grafo10697.95,370
Rome-Lib/graficon98nodi/grafo10908.98,371
Rome-Lib/graficon100nodi/grafo10469.100,371
Rome-Lib/graficon94nodi/grafo10630.94,372
Rome-Lib/graficon99nodi/grafo9054.99,372
Rome-Lib/graficon99nodi/grafo10596.99,374
Rome-Lib/graficon100nodi/grafo10183.100,375
Rome-Lib/graficon99nodi/grafo10217.99,376
Rome-Lib/graficon100nodi/grafo10820.100,377
Rome-Lib/graficon98nodi/grafo3224.98,378
Rome-Lib/graficon99nodi/grafo8378.99,378
Total nodes in [380,390):
Rome-Lib/graficon96nodi/grafo11469.96,380
Rome-Lib/graficon97nodi/grafo6585.97,380
Rome-Lib/graficon99nodi/grafo11223.99,380
Rome-Lib/graficon97nodi/grafo8867.97,381
north/g.79.7.graphml,381
Rome-Lib/graficon87nodi/grafo8601.87,382
Rome-Lib/graficon93nodi/grafo11297.93,382
Rome-Lib/graficon93nodi/grafo10360.93,382
Rome-Lib/graficon99nodi/grafo10484.99,382
Rome-Lib/graficon100nodi/grafo8865.100,383
Rome-Lib/graficon93nodi/grafo10291.93,386
Rome-Lib/graficon97nodi/grafo10072.97,387
Rome-Lib/graficon93nodi/grafo11270.93,388
Total nodes in [390,400):
Rome-Lib/graficon96nodi/grafo8997.96,391
Rome-Lib/graficon95nodi/grafo10537.95,396
Rome-Lib/graficon97nodi/grafo10806.97,396
Rome-Lib/graficon98nodi/grafo8921.98,399
north/g.55.9.graphml,399
Total nodes in [400,410):
Rome-Lib/graficon97nodi/grafo10346.97,400
north/g.56.2.graphml,400
Rome-Lib/graficon97nodi/grafo10387.97,401
north/g.35.9.graphml,401
Rome-Lib/graficon89nodi/grafo7936.89,402
north/g.61.9.graphml,402
north/g.61.15.graphml,402
Rome-Lib/graficon97nodi/grafo11076.97,403
Rome-Lib/graficon97nodi/grafo10327.97,403
north/g.62.3.graphml,403
Rome-Lib/graficon96nodi/grafo11012.96,406
Rome-Lib/graficon93nodi/grafo10813.93,408
Rome-Lib/graficon99nodi/grafo8223.99,408
Total nodes in [410,420):
Rome-Lib/graficon98nodi/grafo11072.98,410
Rome-Lib/graficon99nodi/grafo11008.99,411
Rome-Lib/graficon99nodi/grafo10354.99,411
north/g.47.30.graphml,413
north/g.55.23.graphml,417
north/g.55.8.graphml,417
north/g.55.24.graphml,417
north/g.56.3.graphml,418
Rome-Lib/graficon80nodi/grafo7879.80,419
Rome-Lib/graficon96nodi/grafo10303.96,419
Total nodes in [420,430):
north/g.28.20.graphml,422
Total nodes in [430,440):
Rome-Lib/graficon98nodi/grafo10128.98,432
Rome-Lib/graficon95nodi/grafo10228.95,436
Rome-Lib/graficon100nodi/grafo11003.100,436
Rome-Lib/graficon96nodi/grafo8893.96,437
Rome-Lib/graficon97nodi/grafo10915.97,438
Total nodes in [440,450):
Rome-Lib/graficon93nodi/grafo10834.93,448
Total nodes in [450,460):
north/g.63.9.graphml,455
north/g.63.8.graphml,455
north/g.21.10.graphml,456
north/g.64.8.graphml,456
north/g.63.18.graphml,458
Total nodes in [460,470):
Rome-Lib/graficon96nodi/grafo10811.96,465
Total nodes in [470,480):
Rome-Lib/graficon100nodi/grafo10646.100,475
north/g.53.9.graphml,477
north/g.54.1.graphml,478
Total nodes in [480,490):
north/g.43.3.graphml,480
north/g.39.7.graphml,485
north/g.39.8.graphml,485
north/g.82.4.graphml,489
Total nodes in [490,500):
Rome-Lib/graficon98nodi/grafo10093.98,492
Total nodes in [500,510):
north/g.100.1.graphml,500
north/g.100.0.graphml,500
north/g.64.7.graphml,506
north/g.86.4.graphml,509
Total nodes in [510,520):
north/g.59.9.graphml,516
north/g.59.12.graphml,516
north/g.65.0.graphml,516
north/g.60.1.graphml,517
north/g.53.5.graphml,519
Total nodes in [530,540):
north/g.87.4.graphml,537
north/g.87.5.graphml,537
Total nodes in [540,550):
north/g.86.3.graphml,540
north/g.57.14.graphml,547
north/g.57.8.graphml,547
north/g.58.3.graphml,548
Total nodes in [560,570):
north/g.61.31.graphml,566
Total nodes in [570,580):
north/g.61.8.graphml,571
north/g.62.2.graphml,572
north/g.57.5.graphml,579
north/g.57.15.graphml,579
north/g.57.9.graphml,579
Total nodes in [590,600):
north/g.90.1.graphml,599
Total nodes in [620,630):
north/g.33.10.graphml,629
Total nodes in [640,650):
north/g.61.7.graphml,641
north/g.62.4.graphml,642
Total nodes in [660,670):
north/g.61.25.graphml,661
Total nodes in [680,690):
north/g.61.11.graphml,682
Total nodes in [700,710):
north/g.59.2.graphml,701
Total nodes in [710,720):
north/g.92.0.graphml,714
Total nodes in [760,770):
north/g.61.32.graphml,768
Total nodes in [910,920):
north/g.57.27.graphml,911
Total nodes in [1000,1010):
north/g.25.1.graphml,1002
Total nodes in [1110,1120):
north/g.29.15.graphml,1116
