Total nodes in [10,20):
Rome-Lib/graficon34nodi/grafo11422.34,43,16.703
Rome-Lib/graficon34nodi/grafo10086.34,43,17.349
Rome-Lib/graficon34nodi/grafo3067.34,43,17.692
Rome-Lib/graficon34nodi/grafo11576.34,43,15.906
Rome-Lib/graficon34nodi/grafo9866.34,43,11.446
Rome-Lib/graficon34nodi/grafo11331.34,43,16.462
Rome-Lib/graficon34nodi/grafo6050.34,43,15.843
Rome-Lib/graficon34nodi/grafo5197.34,43,14.866
Rome-Lib/graficon34nodi/grafo11510.34,43,11.446
Rome-Lib/graficon34nodi/grafo11168.34,43,18.574
Rome-Lib/graficon34nodi/grafo11544.34,43,11.446
Rome-Lib/graficon35nodi/grafo7133.35,43,17.059
Rome-Lib/graficon35nodi/grafo5574.35,43,13.892
Rome-Lib/graficon35nodi/grafo11511.35,43,17.407
Rome-Lib/graficon38nodi/grafo5314.38,43,17.635
Rome-Lib/graficon16nodi/grafo1753.16,44,18.0
Rome-Lib/graficon16nodi/grafo2751.16,44,16.793
Rome-Lib/graficon18nodi/grafo306.18,44,16.186
Rome-Lib/graficon21nodi/grafo1911.21,44,16.062
Rome-Lib/graficon21nodi/grafo2677.21,44,15.684
Rome-Lib/graficon22nodi/grafo1503.22,44,14.967
Rome-Lib/graficon22nodi/grafo692.22,44,17.944
Rome-Lib/graficon23nodi/grafo581.23,44,22.45
Rome-Lib/graficon23nodi/grafo2769.23,44,15.875
Rome-Lib/graficon23nodi/grafo2854.23,44,16.852
Rome-Lib/graficon23nodi/grafo2551.23,44,18.493
Rome-Lib/graficon24nodi/grafo3028.24,44,17.378
Rome-Lib/graficon24nodi/grafo3090.24,44,18.547
Rome-Lib/graficon25nodi/grafo163.25,44,22.539
Rome-Lib/graficon26nodi/grafo2589.26,44,19.079
Rome-Lib/graficon26nodi/grafo1926.26,44,19.442
Rome-Lib/graficon27nodi/grafo3039.27,44,14.967
Rome-Lib/graficon27nodi/grafo2180.27,44,15.748
Rome-Lib/graficon27nodi/grafo1290.27,44,18.055
Rome-Lib/graficon28nodi/grafo284.28,44,19.9
Rome-Lib/graficon28nodi/grafo1374.28,44,15.166
Rome-Lib/graficon28nodi/grafo2436.28,44,22.405
Rome-Lib/graficon28nodi/grafo728.28,44,18.815
Rome-Lib/graficon28nodi/grafo865.28,44,19.079
Rome-Lib/graficon28nodi/grafo1980.28,44,21.024
Rome-Lib/graficon29nodi/grafo1259.29,44,18.111
Rome-Lib/graficon29nodi/grafo1573.29,44,18.655
Rome-Lib/graficon30nodi/grafo2650.30,44,14.9
Rome-Lib/graficon30nodi/grafo189.30,44,16.0
Rome-Lib/graficon31nodi/grafo150.31,44,16.062
Rome-Lib/graficon31nodi/grafo9912.31,44,20.0
Rome-Lib/graficon32nodi/grafo125.32,44,19.183
Rome-Lib/graficon32nodi/grafo10509.32,44,18.708
Rome-Lib/graficon32nodi/grafo6047.32,44,15.62
Rome-Lib/graficon32nodi/grafo9907.32,44,12.728
Rome-Lib/graficon32nodi/grafo9996.32,44,17.263
Rome-Lib/graficon33nodi/grafo5770.33,44,17.321
Rome-Lib/graficon34nodi/grafo2464.34,44,19.9
Rome-Lib/graficon34nodi/grafo11630.34,44,18.385
Rome-Lib/graficon34nodi/grafo2492.34,44,19.183
Rome-Lib/graficon34nodi/grafo10982.34,44,17.146
Rome-Lib/graficon34nodi/grafo3135.34,44,17.088
Rome-Lib/graficon35nodi/grafo3631.35,44,18.055
Rome-Lib/graficon35nodi/grafo3480.35,44,16.553
Rome-Lib/graficon36nodi/grafo3622.36,44,18.055
Rome-Lib/graficon37nodi/grafo6342.37,44,19.545
Rome-Lib/graficon37nodi/grafo2519.37,44,19.287
Rome-Lib/graficon37nodi/grafo2557.37,44,15.427
Rome-Lib/graficon37nodi/grafo6712.37,44,14.56
Rome-Lib/graficon15nodi/grafo195.15,45,17.464
Rome-Lib/graficon18nodi/grafo449.18,45,15.33
Rome-Lib/graficon19nodi/grafo2428.19,45,13.892
Rome-Lib/graficon21nodi/grafo630.21,45,17.407
Rome-Lib/graficon22nodi/grafo2248.22,45,17.176
Rome-Lib/graficon22nodi/grafo2193.22,45,20.567
Rome-Lib/graficon22nodi/grafo2748.22,45,18.788
Rome-Lib/graficon24nodi/grafo3109.24,45,15.395
Rome-Lib/graficon26nodi/grafo2999.26,45,15.652
Rome-Lib/graficon26nodi/grafo1026.26,45,19.824
Rome-Lib/graficon26nodi/grafo2961.26,45,15.588
Rome-Lib/graficon26nodi/grafo2981.26,45,19.468
Rome-Lib/graficon27nodi/grafo3079.27,45,18.466
Rome-Lib/graficon27nodi/grafo2840.27,45,19.0
Rome-Lib/graficon27nodi/grafo1253.27,45,20.125
Rome-Lib/graficon27nodi/grafo2021.27,45,18.358
Rome-Lib/graficon27nodi/grafo1973.27,45,19.774
Rome-Lib/graficon28nodi/grafo932.28,45,18.303
Rome-Lib/graficon28nodi/grafo1202.28,45,18.358
Rome-Lib/graficon29nodi/grafo2387.29,45,20.174
Rome-Lib/graficon29nodi/grafo1250.29,45,19.925
Rome-Lib/graficon29nodi/grafo1598.29,45,18.028
Rome-Lib/graficon29nodi/grafo2087.29,45,15.716
Rome-Lib/graficon30nodi/grafo2005.30,45,16.583
Rome-Lib/graficon30nodi/grafo1181.30,45,20.421
Rome-Lib/graficon31nodi/grafo1362.31,45,19.875
Rome-Lib/graficon31nodi/grafo1115.31,45,20.761
Rome-Lib/graficon32nodi/grafo11412.32,45,16.763
Rome-Lib/graficon32nodi/grafo745.32,45,18.628
Rome-Lib/graficon32nodi/grafo11646.32,45,15.652
Rome-Lib/graficon32nodi/grafo10047.32,45,18.788
Rome-Lib/graficon33nodi/grafo11516.33,45,18.52
Rome-Lib/graficon33nodi/grafo9876.33,45,18.412
Rome-Lib/graficon33nodi/grafo11370.33,45,18.248
Rome-Lib/graficon33nodi/grafo9899.33,45,14.731
Rome-Lib/graficon34nodi/grafo4112.34,45,20.616
Rome-Lib/graficon34nodi/grafo11592.34,45,16.279
Rome-Lib/graficon34nodi/grafo11596.34,45,15.067
Rome-Lib/graficon34nodi/grafo10191.34,45,18.028
Rome-Lib/graficon34nodi/grafo11570.34,45,17.176
Rome-Lib/graficon35nodi/grafo11567.35,45,16.279
Rome-Lib/graficon35nodi/grafo5759.35,45,12.61
Rome-Lib/graficon35nodi/grafo5820.35,45,16.401
Rome-Lib/graficon35nodi/grafo11320.35,45,16.34
Rome-Lib/graficon35nodi/grafo3847.35,45,15.78
Rome-Lib/graficon35nodi/grafo10752.35,45,19.313
Rome-Lib/graficon35nodi/grafo5601.35,45,17.117
Rome-Lib/graficon35nodi/grafo3291.35,45,18.841
Rome-Lib/graficon36nodi/grafo11371.36,45,17.292
Rome-Lib/graficon36nodi/grafo11031.36,45,17.464
Rome-Lib/graficon37nodi/grafo2956.37,45,20.469
Rome-Lib/graficon37nodi/grafo6677.37,45,19.723
Rome-Lib/graficon37nodi/grafo2521.37,45,15.33
Rome-Lib/graficon37nodi/grafo3627.37,45,16.643
Rome-Lib/graficon37nodi/grafo6778.37,45,18.841
Rome-Lib/graficon38nodi/grafo3332.38,45,22.383
Rome-Lib/graficon38nodi/grafo6734.38,45,19.621
Rome-Lib/graficon38nodi/grafo3524.38,45,17.861
Rome-Lib/graficon14nodi/grafo1951.14,46,18.868
Rome-Lib/graficon18nodi/grafo374.18,46,18.0
Rome-Lib/graficon19nodi/grafo1826.19,46,19.131
Rome-Lib/graficon19nodi/grafo616.19,46,18.0
Rome-Lib/graficon19nodi/grafo2939.19,46,16.793
Rome-Lib/graficon21nodi/grafo1793.21,46,17.029
Rome-Lib/graficon22nodi/grafo2807.22,46,14.967
Rome-Lib/graficon22nodi/grafo249.22,46,19.442
Rome-Lib/graficon22nodi/grafo2534.22,46,14.353
Rome-Lib/graficon23nodi/grafo2724.23,46,20.543
Rome-Lib/graficon23nodi/grafo1777.23,46,20.445
Rome-Lib/graficon26nodi/grafo2399.26,46,17.029
Rome-Lib/graficon26nodi/grafo3026.26,46,16.673
Rome-Lib/graficon26nodi/grafo1375.26,46,18.055
Rome-Lib/graficon26nodi/grafo173.26,46,17.088
Rome-Lib/graficon27nodi/grafo2275.27,46,19.698
Rome-Lib/graficon27nodi/grafo1593.27,46,15.297
Rome-Lib/graficon27nodi/grafo1200.27,46,21.213
Rome-Lib/graficon27nodi/grafo1828.27,46,16.793
Rome-Lib/graficon27nodi/grafo1867.27,46,13.638
Rome-Lib/graficon27nodi/grafo1308.27,46,14.697
Rome-Lib/graficon28nodi/grafo768.28,46,14.56
Rome-Lib/graficon28nodi/grafo2353.28,46,14.353
Rome-Lib/graficon29nodi/grafo1949.29,46,16.553
Rome-Lib/graficon30nodi/grafo1322.30,46,22.716
Rome-Lib/graficon30nodi/grafo1227.30,46,20.396
Rome-Lib/graficon30nodi/grafo176.30,46,18.762
Rome-Lib/graficon30nodi/grafo2629.30,46,18.868
Rome-Lib/graficon30nodi/grafo1445.30,46,21.024
Rome-Lib/graficon31nodi/grafo10887.31,46,16.248
Rome-Lib/graficon31nodi/grafo11489.31,46,19.287
Rome-Lib/graficon31nodi/grafo10009.31,46,16.248
Rome-Lib/graficon31nodi/grafo11127.31,46,16.248
Rome-Lib/graficon31nodi/grafo10033.31,46,16.248
Rome-Lib/graficon31nodi/grafo10056.31,46,16.248
Rome-Lib/graficon31nodi/grafo10013.31,46,16.248
Rome-Lib/graficon31nodi/grafo11421.31,46,19.849
Rome-Lib/graficon31nodi/grafo10077.31,46,16.248
Rome-Lib/graficon31nodi/grafo10036.31,46,16.248
Rome-Lib/graficon31nodi/grafo1313.31,46,19.799
Rome-Lib/graficon31nodi/grafo10022.31,46,16.248
Rome-Lib/graficon31nodi/grafo10063.31,46,16.248
Rome-Lib/graficon31nodi/grafo11522.31,46,16.248
Rome-Lib/graficon31nodi/grafo10458.31,46,16.248
Rome-Lib/graficon31nodi/grafo11547.31,46,16.248
Rome-Lib/graficon31nodi/grafo10011.31,46,16.248
Rome-Lib/graficon31nodi/grafo11641.31,46,16.248
Rome-Lib/graficon31nodi/grafo9857.31,46,16.248
Rome-Lib/graficon31nodi/grafo9913.31,46,16.248
Rome-Lib/graficon31nodi/grafo942.31,46,16.492
Rome-Lib/graficon32nodi/grafo1255.32,46,15.811
Rome-Lib/graficon32nodi/grafo9881.32,46,15.166
Rome-Lib/graficon32nodi/grafo2047.32,46,14.765
Rome-Lib/graficon32nodi/grafo10279.32,46,13.784
Rome-Lib/graficon32nodi/grafo9954.32,46,13.191
Rome-Lib/graficon32nodi/grafo10026.32,46,15.811
Rome-Lib/graficon32nodi/grafo11451.32,46,15.166
Rome-Lib/graficon32nodi/grafo11673.32,46,17.493
Rome-Lib/graficon32nodi/grafo1859.32,46,17.378
Rome-Lib/graficon33nodi/grafo151.33,46,17.205
Rome-Lib/graficon33nodi/grafo9971.33,46,15.033
Rome-Lib/graficon33nodi/grafo1329.33,46,19.698
Rome-Lib/graficon33nodi/grafo5247.33,46,13.115
Rome-Lib/graficon33nodi/grafo9888.33,46,18.655
Rome-Lib/graficon34nodi/grafo3678.34,46,19.95
Rome-Lib/graficon34nodi/grafo1815.34,46,18.221
Rome-Lib/graficon34nodi/grafo9892.34,46,19.748
Rome-Lib/graficon35nodi/grafo6113.35,46,14.422
Rome-Lib/graficon35nodi/grafo10620.35,46,19.026
Rome-Lib/graficon35nodi/grafo11310.35,46,18.111
Rome-Lib/graficon35nodi/grafo5522.35,46,18.166
Rome-Lib/graficon35nodi/grafo11561.35,46,17.263
Rome-Lib/graficon35nodi/grafo10085.35,46,19.9
Rome-Lib/graficon36nodi/grafo3862.36,46,16.492
Rome-Lib/graficon36nodi/grafo5879.36,46,17.493
Rome-Lib/graficon36nodi/grafo5410.36,46,20.248
Rome-Lib/graficon36nodi/grafo5667.36,46,15.492
Rome-Lib/graficon36nodi/grafo3414.36,46,17.321
Rome-Lib/graficon38nodi/grafo3828.38,46,20.688
Rome-Lib/graficon38nodi/grafo7383.38,46,19.494
Rome-Lib/graficon38nodi/grafo5703.38,46,18.166
Rome-Lib/graficon39nodi/grafo672.39,46,16.673
Rome-Lib/graficon40nodi/grafo10002.40,46,19.079
Rome-Lib/graficon15nodi/grafo1129.15,47,22.159
Rome-Lib/graficon17nodi/grafo2868.17,47,18.248
Rome-Lib/graficon21nodi/grafo935.21,47,22.782
Rome-Lib/graficon23nodi/grafo2980.23,47,22.068
Rome-Lib/graficon25nodi/grafo1319.25,47,19.053
Rome-Lib/graficon26nodi/grafo1577.26,47,19.519
Rome-Lib/graficon26nodi/grafo1664.26,47,17.972
Rome-Lib/graficon27nodi/grafo1204.27,47,17.578
Rome-Lib/graficon27nodi/grafo1208.27,47,18.303
Rome-Lib/graficon27nodi/grafo1523.27,47,18.52
Rome-Lib/graficon27nodi/grafo2429.27,47,20.469
Rome-Lib/graficon29nodi/grafo1612.29,47,16.279
Rome-Lib/graficon29nodi/grafo1018.29,47,18.412
Rome-Lib/graficon30nodi/grafo2699.30,47,18.841
Rome-Lib/graficon31nodi/grafo2130.31,47,19.157
Rome-Lib/graficon31nodi/grafo10068.31,47,16.643
Rome-Lib/graficon31nodi/grafo2262.31,47,19.875
Rome-Lib/graficon31nodi/grafo1301.31,47,20.664
Rome-Lib/graficon32nodi/grafo10040.32,47,13.454
Rome-Lib/graficon32nodi/grafo11121.32,47,18.466
Rome-Lib/graficon32nodi/grafo9942.32,47,20.761
Rome-Lib/graficon32nodi/grafo10565.32,47,16.882
Rome-Lib/graficon32nodi/grafo5238.32,47,19.209
Rome-Lib/graficon33nodi/grafo11538.33,47,19.209
Rome-Lib/graficon33nodi/grafo2156.33,47,18.788
Rome-Lib/graficon33nodi/grafo3907.33,47,19.57
Rome-Lib/graficon33nodi/grafo6001.33,47,14.526
Rome-Lib/graficon33nodi/grafo1436.33,47,20.125
Rome-Lib/graficon34nodi/grafo6762.34,47,18.412
Rome-Lib/graficon34nodi/grafo5148.34,47,18.248
Rome-Lib/graficon34nodi/grafo10843.34,47,18.138
Rome-Lib/graficon35nodi/grafo579.35,47,15.588
Rome-Lib/graficon35nodi/grafo2815.35,47,20.273
Rome-Lib/graficon35nodi/grafo5966.35,47,18.358
Rome-Lib/graficon35nodi/grafo10398.35,47,18.138
Rome-Lib/graficon35nodi/grafo11550.35,47,19.468
Rome-Lib/graficon36nodi/grafo5190.36,47,17.117
Rome-Lib/graficon36nodi/grafo10512.36,47,17.059
Rome-Lib/graficon36nodi/grafo5561.36,47,13.454
Rome-Lib/graficon36nodi/grafo6042.36,47,17.349
Rome-Lib/graficon37nodi/grafo5517.37,47,21.564
Rome-Lib/graficon38nodi/grafo7626.38,47,19.672
Rome-Lib/graficon39nodi/grafo4099.39,47,19.416
Rome-Lib/graficon17nodi/grafo678.17,48,17.205
Rome-Lib/graficon18nodi/grafo1841.18,48,17.944
Rome-Lib/graficon20nodi/grafo2701.20,48,15.362
Rome-Lib/graficon21nodi/grafo1632.21,48,15.297
Rome-Lib/graficon21nodi/grafo1879.21,48,19.647
Rome-Lib/graficon23nodi/grafo1798.23,48,18.601
Rome-Lib/graficon23nodi/grafo1806.23,48,18.166
Rome-Lib/graficon23nodi/grafo3062.23,48,22.891
Rome-Lib/graficon24nodi/grafo1521.24,48,22.627
Rome-Lib/graficon24nodi/grafo1109.24,48,19.079
Rome-Lib/graficon24nodi/grafo2722.24,48,18.762
Rome-Lib/graficon25nodi/grafo2437.25,48,15.362
Rome-Lib/graficon26nodi/grafo1371.26,48,19.442
Rome-Lib/graficon26nodi/grafo3044.26,48,20.298
Rome-Lib/graficon27nodi/grafo1921.27,48,18.221
Rome-Lib/graficon27nodi/grafo1736.27,48,18.276
Rome-Lib/graficon28nodi/grafo1840.28,48,17.378
Rome-Lib/graficon28nodi/grafo2522.28,48,22.181
Rome-Lib/graficon29nodi/grafo1356.29,48,17.944
Rome-Lib/graficon30nodi/grafo1223.30,48,21.541
Rome-Lib/graficon30nodi/grafo172.30,48,15.811
Rome-Lib/graficon31nodi/grafo2462.31,48,25.1
Rome-Lib/graficon32nodi/grafo3106.32,48,19.698
Rome-Lib/graficon32nodi/grafo3230.32,48,19.799
Rome-Lib/graficon32nodi/grafo2069.32,48,21.071
Rome-Lib/graficon32nodi/grafo1379.32,48,20.149
Rome-Lib/graficon32nodi/grafo9975.32,48,20.591
Rome-Lib/graficon32nodi/grafo1477.32,48,18.221
Rome-Lib/graficon32nodi/grafo1725.32,48,18.815
Rome-Lib/graficon32nodi/grafo11029.32,48,16.31
Rome-Lib/graficon33nodi/grafo11308.33,48,13.491
Rome-Lib/graficon33nodi/grafo10456.33,48,17.55
Rome-Lib/graficon33nodi/grafo2066.33,48,18.708
Rome-Lib/graficon33nodi/grafo6091.33,48,16.371
Rome-Lib/graficon33nodi/grafo10562.33,48,19.698
Rome-Lib/graficon33nodi/grafo11375.33,48,19.391
Rome-Lib/graficon33nodi/grafo178.33,48,19.339
Rome-Lib/graficon33nodi/grafo2238.33,48,17.146
Rome-Lib/graficon33nodi/grafo5508.33,48,21.024
Rome-Lib/graficon34nodi/grafo6643.34,48,19.287
Rome-Lib/graficon34nodi/grafo5800.34,48,19.799
Rome-Lib/graficon34nodi/grafo11207.34,48,16.0
Rome-Lib/graficon34nodi/grafo2363.34,48,19.026
Rome-Lib/graficon34nodi/grafo5556.34,48,16.125
Rome-Lib/graficon34nodi/grafo2578.34,48,18.493
Rome-Lib/graficon34nodi/grafo5192.34,48,16.248
Rome-Lib/graficon34nodi/grafo5829.34,48,16.125
Rome-Lib/graficon35nodi/grafo11590.35,48,16.613
Rome-Lib/graficon35nodi/grafo1925.35,48,18.762
Rome-Lib/graficon35nodi/grafo10801.35,48,18.868
Rome-Lib/graficon35nodi/grafo7473.35,48,18.439
Rome-Lib/graficon35nodi/grafo4050.35,48,20.248
Rome-Lib/graficon36nodi/grafo6811.36,48,17.776
Rome-Lib/graficon36nodi/grafo5883.36,48,15.427
Rome-Lib/graficon36nodi/grafo6066.36,48,19.596
Rome-Lib/graficon37nodi/grafo5957.37,48,20.543
Rome-Lib/graficon39nodi/grafo6087.39,48,18.439
Rome-Lib/graficon19nodi/grafo1804.19,49,18.083
Rome-Lib/graficon20nodi/grafo2213.20,49,20.075
Rome-Lib/graficon22nodi/grafo2490.22,49,18.303
Rome-Lib/graficon22nodi/grafo1765.22,49,20.174
Rome-Lib/graficon23nodi/grafo2789.23,49,16.882
Rome-Lib/graficon23nodi/grafo3013.23,49,17.234
Rome-Lib/graficon25nodi/grafo2452.25,49,21.284
Rome-Lib/graficon26nodi/grafo1276.26,49,16.763
Rome-Lib/graficon26nodi/grafo3074.26,49,20.567
Rome-Lib/graficon27nodi/grafo1320.27,49,22.428
Rome-Lib/graficon27nodi/grafo312.27,49,18.682
Rome-Lib/graficon27nodi/grafo1889.27,49,18.788
Rome-Lib/graficon27nodi/grafo2879.27,49,17.117
Rome-Lib/graficon28nodi/grafo148.28,49,19.57
Rome-Lib/graficon28nodi/grafo1600.28,49,20.518
Rome-Lib/graficon28nodi/grafo1817.28,49,16.941
Rome-Lib/graficon29nodi/grafo1206.29,49,20.761
Rome-Lib/graficon29nodi/grafo2145.29,49,17.692
Rome-Lib/graficon30nodi/grafo341.30,49,20.518
Rome-Lib/graficon30nodi/grafo196.30,49,19.519
Rome-Lib/graficon32nodi/grafo9980.32,49,18.735
Rome-Lib/graficon32nodi/grafo9956.32,49,18.248
Rome-Lib/graficon32nodi/grafo11307.32,49,19.875
Rome-Lib/graficon32nodi/grafo9851.32,49,17.059
Rome-Lib/graficon32nodi/grafo3880.32,49,20.905
Rome-Lib/graficon32nodi/grafo2605.32,49,20.518
Rome-Lib/graficon32nodi/grafo10133.32,49,19.416
Rome-Lib/graficon33nodi/grafo478.33,49,17.0
Rome-Lib/graficon33nodi/grafo3047.33,49,17.804
Rome-Lib/graficon33nodi/grafo5583.33,49,18.735
Rome-Lib/graficon33nodi/grafo3530.33,49,19.774
Rome-Lib/graficon33nodi/grafo6121.33,49,18.841
Rome-Lib/graficon33nodi/grafo9905.33,49,21.977
Rome-Lib/graficon33nodi/grafo5182.33,49,19.053
Rome-Lib/graficon34nodi/grafo3102.34,49,20.518
Rome-Lib/graficon34nodi/grafo10799.34,49,17.176
Rome-Lib/graficon34nodi/grafo5737.34,49,15.067
Rome-Lib/graficon34nodi/grafo5663.34,49,15.264
Rome-Lib/graficon34nodi/grafo1984.34,49,22.293
Rome-Lib/graficon34nodi/grafo5625.34,49,18.735
Rome-Lib/graficon34nodi/grafo11224.34,49,18.193
Rome-Lib/graficon34nodi/grafo1539.34,49,16.941
Rome-Lib/graficon35nodi/grafo6642.35,49,19.209
Rome-Lib/graficon35nodi/grafo3715.35,49,16.763
Rome-Lib/graficon35nodi/grafo2573.35,49,22.113
Rome-Lib/graficon36nodi/grafo10460.36,49,21.237
Rome-Lib/graficon36nodi/grafo10889.36,49,21.61
Rome-Lib/graficon36nodi/grafo11445.36,49,19.672
Rome-Lib/graficon37nodi/grafo3547.37,49,15.906
Rome-Lib/graficon37nodi/grafo3823.37,49,21.656
Rome-Lib/graficon37nodi/grafo5624.37,49,22.383
Rome-Lib/graficon37nodi/grafo7385.37,49,19.723
Rome-Lib/graficon37nodi/grafo3322.37,49,20.567
Rome-Lib/graficon37nodi/grafo6311.37,49,18.628
Rome-Lib/graficon37nodi/grafo11124.37,49,19.621
Rome-Lib/graficon37nodi/grafo11342.37,49,17.748
Rome-Lib/graficon38nodi/grafo5236.38,49,16.941
Rome-Lib/graficon38nodi/grafo876.38,49,17.916
Rome-Lib/graficon39nodi/grafo3430.39,49,25.159
Rome-Lib/graficon40nodi/grafo7698.40,49,20.469
Rome-Lib/graficon40nodi/grafo3893.40,49,17.176
Rome-Lib/graficon41nodi/grafo6175.41,49,19.209
DAGmar/graphs/1.6/uniform_n20_e32_i3.graphml,40,23.022
DAGmar/graphs/1.6/uniform_n20_e32_i2.graphml,41,23.979
DAGmar/graphs/1.6/uniform_n20_e32_i5.graphml,43,24.678
DAGmar/graphs/1.6/uniform_n20_e32_i0.graphml,45,24.839
DAGmar/graphs/1.6/uniform_n20_e32_i6.graphml,45,24.474
DAGmar/graphs/1.6/uniform_n20_e32_i9.graphml,46,25.962
DAGmar/graphs/4.6/uniform_n20_e92_i7.graphml,47,35.228
DAGmar/graphs/2.6/uniform_n20_e52_i4.graphml,48,27.857
north/g.10.27.graphml,40,16.673
north/g.16.91.graphml,40,11.832
north/g.18.38.graphml,40,12.329
north/g.22.20.graphml,40,16.971
north/g.23.117.graphml,40,16.31
north/g.24.2.graphml,40,17.833
north/g.24.29.graphml,40,13.638
north/g.26.5.graphml,40,17.088
north/g.26.8.graphml,40,17.029
north/g.26.27.graphml,40,15.811
north/g.26.0.graphml,40,15.556
north/g.29.12.graphml,40,24.0
north/g.31.0.graphml,40,20.688
north/g.32.5.graphml,40,7.616
north/g.34.13.graphml,40,16.673
north/g.35.25.graphml,40,16.852
north/g.36.7.graphml,40,23.367
north/g.40.0.graphml,40,34.293
north/g.10.38.graphml,41,17.234
north/g.15.29.graphml,41,17.464
north/g.23.1.graphml,41,17.521
north/g.25.55.graphml,41,17.861
north/g.25.46.graphml,41,16.031
north/g.27.3.graphml,41,12.845
north/g.29.6.graphml,41,18.248
north/g.30.8.graphml,41,21.331
north/g.31.3.graphml,41,16.703
north/g.32.27.graphml,41,17.635
north/g.34.18.graphml,41,29.103
north/g.38.19.graphml,41,18.466
north/g.40.27.graphml,41,33.272
north/g.40.21.graphml,41,22.956
north/g.22.18.graphml,42,14.56
north/g.23.20.graphml,42,20.199
north/g.24.3.graphml,42,14.697
north/g.27.9.graphml,42,17.088
north/g.28.3.graphml,42,18.601
north/g.28.5.graphml,42,18.921
north/g.30.26.graphml,42,16.492
north/g.32.12.graphml,42,16.971
north/g.34.3.graphml,42,23.281
north/g.35.24.graphml,42,17.55
north/g.21.33.graphml,43,16.941
north/g.25.45.graphml,43,18.841
north/g.25.34.graphml,43,19.365
north/g.26.32.graphml,43,15.906
north/g.31.32.graphml,43,17.804
north/g.33.4.graphml,43,18.947
north/g.34.9.graphml,43,16.763
north/g.43.15.graphml,43,31.097
north/g.43.26.graphml,43,30.903
north/g.43.24.graphml,43,31.032
north/g.43.25.graphml,43,30.903
north/g.11.25.graphml,44,18.974
north/g.14.22.graphml,44,18.055
north/g.14.21.graphml,44,18.055
north/g.16.95.graphml,44,15.297
north/g.17.40.graphml,44,13.038
north/g.22.44.graphml,44,13.416
north/g.22.14.graphml,44,17.378
north/g.22.42.graphml,44,13.416
north/g.23.107.graphml,44,15.937
north/g.24.30.graphml,44,14.071
north/g.24.8.graphml,44,15.492
north/g.25.43.graphml,44,19.596
north/g.25.33.graphml,44,19.596
north/g.25.32.graphml,44,19.235
north/g.29.2.graphml,44,21.354
north/g.32.28.graphml,44,27.964
north/g.33.12.graphml,44,22.627
north/g.33.1.graphml,44,20.298
north/g.35.27.graphml,44,19.9
north/g.37.15.graphml,44,23.195
north/g.37.12.graphml,44,22.226
north/g.10.25.graphml,45,21.0
north/g.14.23.graphml,45,18.52
north/g.14.24.graphml,45,18.52
north/g.23.43.graphml,45,12.042
north/g.25.53.graphml,45,15.46
north/g.26.29.graphml,45,27.0
north/g.28.12.graphml,45,14.799
north/g.28.16.graphml,45,14.799
north/g.28.14.graphml,45,14.799
north/g.29.16.graphml,45,25.357
north/g.30.28.graphml,45,17.748
north/g.30.15.graphml,45,15.0
north/g.35.1.graphml,45,21.142
north/g.35.12.graphml,45,15.133
north/g.40.3.graphml,45,20.125
north/g.15.59.graphml,46,14.967
north/g.21.8.graphml,46,11.916
north/g.23.103.graphml,46,17.029
north/g.23.71.graphml,46,19.596
north/g.23.106.graphml,46,17.029
north/g.24.0.graphml,46,18.601
north/g.26.2.graphml,46,18.0
north/g.31.36.graphml,46,17.436
north/g.31.28.graphml,46,15.427
north/g.31.4.graphml,46,18.815
north/g.36.3.graphml,46,23.367
north/g.36.29.graphml,46,18.655
north/g.37.9.graphml,46,21.726
north/g.39.23.graphml,46,20.445
north/g.39.0.graphml,46,18.868
north/g.43.20.graphml,46,9.798
north/g.46.3.graphml,46,14.422
north/g.14.20.graphml,47,19.105
north/g.19.7.graphml,47,16.763
north/g.21.13.graphml,47,22.738
north/g.23.108.graphml,47,15.716
north/g.25.0.graphml,47,19.468
north/g.27.14.graphml,47,18.628
north/g.14.62.graphml,48,21.817
north/g.15.22.graphml,48,20.347
north/g.15.23.graphml,48,20.347
north/g.21.41.graphml,48,16.31
north/g.23.77.graphml,48,25.377
north/g.28.6.graphml,48,20.05
north/g.29.14.graphml,48,17.029
north/g.31.34.graphml,48,17.55
north/g.33.6.graphml,48,16.0
north/g.13.63.graphml,49,21.977
north/g.16.82.graphml,49,16.093
north/g.31.6.graphml,49,20.224
north/g.35.4.graphml,49,21.331
north/g.41.3.graphml,49,22.068
north/g.42.7.graphml,49,20.712
north/g.43.18.graphml,49,24.678
Total nodes in [50,60):
Rome-Lib/graficon17nodi/grafo2227.17,50,19.596
Rome-Lib/graficon18nodi/grafo1048.18,50,18.601
Rome-Lib/graficon22nodi/grafo1154.22,50,18.655
Rome-Lib/graficon22nodi/grafo2661.22,50,18.655
Rome-Lib/graficon22nodi/grafo1819.22,50,22.804
Rome-Lib/graficon22nodi/grafo2649.22,50,17.55
Rome-Lib/graficon24nodi/grafo1667.24,50,15.811
Rome-Lib/graficon25nodi/grafo2734.25,50,15.166
Rome-Lib/graficon25nodi/grafo2016.25,50,18.708
Rome-Lib/graficon26nodi/grafo1759.26,50,21.954
Rome-Lib/graficon27nodi/grafo3030.27,50,20.543
Rome-Lib/graficon27nodi/grafo3025.27,50,15.748
Rome-Lib/graficon28nodi/grafo1331.28,50,16.553
