Total nodes in [10,20):
Rome-Lib/graficon38nodi/grafo10044.38,89
Rome-Lib/graficon34nodi/grafo5990.34,89
Rome-Lib/graficon48nodi/grafo5194.48,89
Rome-Lib/graficon51nodi/grafo7231.51,89
Rome-Lib/graficon40nodi/grafo7541.40,89
Rome-Lib/graficon44nodi/grafo7163.44,89
DAGmar/graphs/5.6/uniform_n20_e112_i6.graphml,80
DAGmar/graphs/5.6/uniform_n20_e112_i3.graphml,80
DAGmar/graphs/5.6/uniform_n20_e112_i7.graphml,81
DAGmar/graphs/6.6/uniform_n20_e132_i5.graphml,81
DAGmar/graphs/5.6/uniform_n20_e112_i4.graphml,83
DAGmar/graphs/6.6/uniform_n20_e132_i3.graphml,84
DAGmar/graphs/5.6/uniform_n20_e112_i1.graphml,85
DAGmar/graphs/5.6/uniform_n20_e112_i5.graphml,87
north/g.43.9.graphml,80
north/g.46.4.graphml,80
north/g.54.0.graphml,80
north/g.62.1.graphml,80
north/g.28.25.graphml,81
north/g.37.3.graphml,81
north/g.39.4.graphml,81
north/g.42.0.graphml,81
north/g.46.5.graphml,81
north/g.57.22.graphml,81
north/g.77.2.graphml,81
north/g.81.16.graphml,81
north/g.20.50.graphml,82
north/g.32.22.graphml,82
north/g.38.9.graphml,82
north/g.40.20.graphml,82
north/g.42.1.graphml,82
north/g.39.53.graphml,83
north/g.48.8.graphml,83
north/g.58.9.graphml,83
north/g.20.1.graphml,84
north/g.28.26.graphml,85
north/g.34.8.graphml,85
north/g.35.3.graphml,85
north/g.40.17.graphml,85
north/g.43.6.graphml,85
north/g.50.7.graphml,85
north/g.54.2.graphml,85
north/g.37.5.graphml,87
north/g.77.6.graphml,87
north/g.87.6.graphml,87
north/g.48.29.graphml,88
north/g.49.8.graphml,88
north/g.56.1.graphml,88
north/g.88.2.graphml,88
north/g.44.14.graphml,89
Total nodes in [90,100):
Rome-Lib/graficon41nodi/grafo1956.41,90
Rome-Lib/graficon55nodi/grafo3833.55,90
Rome-Lib/graficon38nodi/grafo11208.38,90
Rome-Lib/graficon44nodi/grafo5296.44,90
Rome-Lib/graficon58nodi/grafo4796.58,90
Rome-Lib/graficon38nodi/grafo3649.38,90
Rome-Lib/graficon37nodi/grafo7028.37,90
Rome-Lib/graficon39nodi/grafo10514.39,90
Rome-Lib/graficon53nodi/grafo6038.53,90
Rome-Lib/graficon43nodi/grafo3451.43,90
Rome-Lib/graficon44nodi/grafo6675.44,90
Rome-Lib/graficon46nodi/grafo6990.46,90
Rome-Lib/graficon45nodi/grafo6204.45,90
Rome-Lib/graficon37nodi/grafo10838.37,90
Rome-Lib/graficon48nodi/grafo6255.48,90
Rome-Lib/graficon43nodi/grafo5162.43,90
Rome-Lib/graficon37nodi/grafo4049.37,90
Rome-Lib/graficon43nodi/grafo5955.43,90
Rome-Lib/graficon42nodi/grafo5563.42,90
Rome-Lib/graficon51nodi/grafo1470.51,90
Rome-Lib/graficon43nodi/grafo7157.43,90
Rome-Lib/graficon59nodi/grafo4959.59,90
Rome-Lib/graficon49nodi/grafo3415.49,90
Rome-Lib/graficon46nodi/grafo6615.46,90
Rome-Lib/graficon40nodi/grafo4035.40,90
Rome-Lib/graficon48nodi/grafo4059.48,90
Rome-Lib/graficon45nodi/grafo5138.45,90
Rome-Lib/graficon42nodi/grafo7642.42,90
Rome-Lib/graficon54nodi/grafo4435.54,90
Rome-Lib/graficon58nodi/grafo5251.58,90
Rome-Lib/graficon50nodi/grafo4146.50,90
Rome-Lib/graficon52nodi/grafo3274.52,90
Rome-Lib/graficon56nodi/grafo5139.56,90
Rome-Lib/graficon49nodi/grafo6445.49,90
Rome-Lib/graficon58nodi/grafo6193.58,91
Rome-Lib/graficon44nodi/grafo5916.44,91
Rome-Lib/graficon40nodi/grafo3751.40,91
Rome-Lib/graficon44nodi/grafo7067.44,91
Rome-Lib/graficon42nodi/grafo3827.42,91
Rome-Lib/graficon40nodi/grafo3555.40,91
Rome-Lib/graficon43nodi/grafo5228.43,91
Rome-Lib/graficon40nodi/grafo11266.40,91
Rome-Lib/graficon61nodi/grafo4482.61,91
Rome-Lib/graficon39nodi/grafo4005.39,91
Rome-Lib/graficon38nodi/grafo4068.38,91
Rome-Lib/graficon58nodi/grafo4285.58,91
Rome-Lib/graficon47nodi/grafo3283.47,91
Rome-Lib/graficon37nodi/grafo11436.37,91
Rome-Lib/graficon38nodi/grafo6931.38,91
Rome-Lib/graficon49nodi/grafo3825.49,91
Rome-Lib/graficon35nodi/grafo5299.35,91
Rome-Lib/graficon55nodi/grafo4460.55,91
Rome-Lib/graficon48nodi/grafo6426.48,91
Rome-Lib/graficon37nodi/grafo11540.37,91
Rome-Lib/graficon47nodi/grafo2258.47,91
Rome-Lib/graficon44nodi/grafo7162.44,91
Rome-Lib/graficon35nodi/grafo681.35,91
Rome-Lib/graficon39nodi/grafo3187.39,91
Rome-Lib/graficon41nodi/grafo6164.41,91
Rome-Lib/graficon55nodi/grafo4195.55,91
Rome-Lib/graficon44nodi/grafo3167.44,91
Rome-Lib/graficon39nodi/grafo5683.39,91
Rome-Lib/graficon51nodi/grafo6526.51,91
Rome-Lib/graficon39nodi/grafo7103.39,91
Rome-Lib/graficon53nodi/grafo3550.53,91
Rome-Lib/graficon51nodi/grafo3362.51,91
Rome-Lib/graficon46nodi/grafo7488.46,91
Rome-Lib/graficon43nodi/grafo5727.43,92
Rome-Lib/graficon44nodi/grafo5323.44,92
Rome-Lib/graficon34nodi/grafo11572.34,92
Rome-Lib/graficon52nodi/grafo4030.52,92
Rome-Lib/graficon55nodi/grafo4502.55,92
Rome-Lib/graficon46nodi/grafo5507.46,92
Rome-Lib/graficon41nodi/grafo2181.41,92
Rome-Lib/graficon52nodi/grafo7741.52,92
Rome-Lib/graficon43nodi/grafo6393.43,92
Rome-Lib/graficon37nodi/grafo2996.37,92
Rome-Lib/graficon49nodi/grafo4964.49,92
Rome-Lib/graficon47nodi/grafo6096.47,92
Rome-Lib/graficon40nodi/grafo6460.40,92
Rome-Lib/graficon57nodi/grafo4041.57,92
Rome-Lib/graficon47nodi/grafo1490.47,92
Rome-Lib/graficon37nodi/grafo11625.37,92
Rome-Lib/graficon50nodi/grafo7292.50,92
Rome-Lib/graficon40nodi/grafo5980.40,92
Rome-Lib/graficon44nodi/grafo7063.44,92
Rome-Lib/graficon41nodi/grafo7298.41,92
Rome-Lib/graficon43nodi/grafo7722.43,92
Rome-Lib/graficon37nodi/grafo7178.37,92
Rome-Lib/graficon37nodi/grafo3716.37,92
Rome-Lib/graficon37nodi/grafo7645.37,92
Rome-Lib/graficon41nodi/grafo7098.41,92
Rome-Lib/graficon53nodi/grafo6125.53,92
Rome-Lib/graficon42nodi/grafo6719.42,92
Rome-Lib/graficon50nodi/grafo1500.50,92
Rome-Lib/graficon40nodi/grafo4010.40,92
Rome-Lib/graficon47nodi/grafo3305.47,93
Rome-Lib/graficon56nodi/grafo4829.56,93
Rome-Lib/graficon37nodi/grafo1758.37,93
Rome-Lib/graficon36nodi/grafo10457.36,93
Rome-Lib/graficon41nodi/grafo5717.41,93
Rome-Lib/graficon44nodi/grafo6945.44,93
Rome-Lib/graficon50nodi/grafo4603.50,93
Rome-Lib/graficon46nodi/grafo6723.46,93
Rome-Lib/graficon55nodi/grafo5860.55,93
Rome-Lib/graficon54nodi/grafo3511.54,93
Rome-Lib/graficon42nodi/grafo10756.42,93
Rome-Lib/graficon46nodi/grafo6632.46,93
Rome-Lib/graficon39nodi/grafo3859.39,93
Rome-Lib/graficon39nodi/grafo10568.39,93
Rome-Lib/graficon60nodi/grafo8870.60,93
Rome-Lib/graficon60nodi/grafo4620.60,93
Rome-Lib/graficon44nodi/grafo5342.44,93
Rome-Lib/graficon60nodi/grafo4512.60,93
Rome-Lib/graficon37nodi/grafo10342.37,93
Rome-Lib/graficon48nodi/grafo6924.48,93
Rome-Lib/graficon47nodi/grafo3583.47,93
Rome-Lib/graficon39nodi/grafo3177.39,93
Rome-Lib/graficon52nodi/grafo1448.52,93
Rome-Lib/graficon41nodi/grafo3527.41,93
Rome-Lib/graficon43nodi/grafo3348.43,93
Rome-Lib/graficon38nodi/grafo6062.38,93
Rome-Lib/graficon57nodi/grafo3841.57,93
Rome-Lib/graficon67nodi/grafo6186.67,93
Rome-Lib/graficon22nodi/grafo2920.22,93
Rome-Lib/graficon38nodi/grafo6655.38,93
Rome-Lib/graficon53nodi/grafo3426.53,93
Rome-Lib/graficon58nodi/grafo3937.58,93
Rome-Lib/graficon42nodi/grafo7141.42,93
Rome-Lib/graficon35nodi/grafo6517.35,93
Rome-Lib/graficon46nodi/grafo3424.46,94
Rome-Lib/graficon52nodi/grafo2083.52,94
Rome-Lib/graficon53nodi/grafo4966.53,94
Rome-Lib/graficon38nodi/grafo11322.38,94
Rome-Lib/graficon37nodi/grafo6217.37,94
Rome-Lib/graficon72nodi/grafo9639.72,94
Rome-Lib/graficon69nodi/grafo8265.69,94
Rome-Lib/graficon34nodi/grafo2672.34,94
Rome-Lib/graficon46nodi/grafo5338.46,94
Rome-Lib/graficon53nodi/grafo4166.53,94
Rome-Lib/graficon37nodi/grafo3148.37,94
Rome-Lib/graficon64nodi/grafo8416.64,94
Rome-Lib/graficon57nodi/grafo5748.57,94
Rome-Lib/graficon35nodi/grafo5125.35,94
Rome-Lib/graficon41nodi/grafo7275.41,94
Rome-Lib/graficon40nodi/grafo3003.40,94
Rome-Lib/graficon40nodi/grafo6881.40,94
Rome-Lib/graficon42nodi/grafo3508.42,94
Rome-Lib/graficon47nodi/grafo6685.47,94
Rome-Lib/graficon56nodi/grafo4780.56,94
Rome-Lib/graficon36nodi/grafo11444.36,94
Rome-Lib/graficon64nodi/grafo9349.64,94
Rome-Lib/graficon40nodi/grafo7110.40,94
Rome-Lib/graficon38nodi/grafo11425.38,94
Rome-Lib/graficon57nodi/grafo5626.57,94
Rome-Lib/graficon45nodi/grafo6552.45,94
Rome-Lib/graficon42nodi/grafo7607.42,94
Rome-Lib/graficon55nodi/grafo7318.55,94
Rome-Lib/graficon42nodi/grafo6946.42,94
Rome-Lib/graficon35nodi/grafo5977.35,94
Rome-Lib/graficon53nodi/grafo7082.53,94
Rome-Lib/graficon42nodi/grafo5468.42,94
Rome-Lib/graficon36nodi/grafo3210.36,94
Rome-Lib/graficon38nodi/grafo6889.38,94
Rome-Lib/graficon41nodi/grafo6246.41,95
Rome-Lib/graficon53nodi/grafo3723.53,95
Rome-Lib/graficon46nodi/grafo5832.46,95
Rome-Lib/graficon45nodi/grafo7323.45,95
Rome-Lib/graficon52nodi/grafo7721.52,95
Rome-Lib/graficon55nodi/grafo1465.55,95
Rome-Lib/graficon46nodi/grafo3412.46,95
Rome-Lib/graficon43nodi/grafo3275.43,95
Rome-Lib/graficon44nodi/grafo7591.44,95
Rome-Lib/graficon47nodi/grafo6044.47,95
Rome-Lib/graficon40nodi/grafo7753.40,95
Rome-Lib/graficon39nodi/grafo4060.39,95
Rome-Lib/graficon51nodi/grafo3826.51,95
Rome-Lib/graficon57nodi/grafo4279.57,95
Rome-Lib/graficon46nodi/grafo6443.46,95
Rome-Lib/graficon51nodi/grafo7730.51,95
Rome-Lib/graficon45nodi/grafo6411.45,95
Rome-Lib/graficon46nodi/grafo5509.46,95
Rome-Lib/graficon53nodi/grafo5057.53,95
Rome-Lib/graficon39nodi/grafo6930.39,95
Rome-Lib/graficon49nodi/grafo6320.49,95
Rome-Lib/graficon43nodi/grafo7746.43,95
Rome-Lib/graficon42nodi/grafo3918.42,95
Rome-Lib/graficon40nodi/grafo3621.40,95
Rome-Lib/graficon42nodi/grafo3439.42,95
Rome-Lib/graficon39nodi/grafo5278.39,95
Rome-Lib/graficon43nodi/grafo4026.43,95
Rome-Lib/graficon48nodi/grafo6774.48,96
Rome-Lib/graficon62nodi/grafo4312.62,96
Rome-Lib/graficon39nodi/grafo7581.39,96
Rome-Lib/graficon42nodi/grafo3258.42,96
Rome-Lib/graficon55nodi/grafo4296.55,96
Rome-Lib/graficon38nodi/grafo7320.38,96
Rome-Lib/graficon45nodi/grafo7123.45,96
Rome-Lib/graficon60nodi/grafo8533.60,96
Rome-Lib/graficon60nodi/grafo5542.60,96
Rome-Lib/graficon37nodi/grafo10230.37,96
Rome-Lib/graficon39nodi/grafo3757.39,96
Rome-Lib/graficon43nodi/grafo7006.43,96
Rome-Lib/graficon40nodi/grafo5919.40,96
Rome-Lib/graficon54nodi/grafo5794.54,96
Rome-Lib/graficon44nodi/grafo6263.44,96
Rome-Lib/graficon41nodi/grafo11670.41,96
Rome-Lib/graficon54nodi/grafo6981.54,96
Rome-Lib/graficon58nodi/grafo6683.58,96
Rome-Lib/graficon44nodi/grafo6362.44,96
Rome-Lib/graficon49nodi/grafo7102.49,96
Rome-Lib/graficon60nodi/grafo9142.60,96
Rome-Lib/graficon63nodi/grafo4923.63,96
Rome-Lib/graficon42nodi/grafo7107.42,96
Rome-Lib/graficon41nodi/grafo3694.41,96
Rome-Lib/graficon57nodi/grafo3904.57,96
Rome-Lib/graficon38nodi/grafo3540.38,96
Rome-Lib/graficon55nodi/grafo4760.55,97
Rome-Lib/graficon61nodi/grafo8112.61,97
Rome-Lib/graficon37nodi/grafo5953.37,97
Rome-Lib/graficon49nodi/grafo7245.49,97
Rome-Lib/graficon47nodi/grafo7250.47,97
Rome-Lib/graficon36nodi/grafo6075.36,97
Rome-Lib/graficon45nodi/grafo3273.45,97
Rome-Lib/graficon34nodi/grafo5276.34,97
Rome-Lib/graficon55nodi/grafo6864.55,97
Rome-Lib/graficon39nodi/grafo7390.39,97
Rome-Lib/graficon62nodi/grafo9643.62,97
Rome-Lib/graficon41nodi/grafo3687.41,97
Rome-Lib/graficon61nodi/grafo8418.61,97
Rome-Lib/graficon37nodi/grafo7521.37,97
Rome-Lib/graficon41nodi/grafo6198.41,97
Rome-Lib/graficon52nodi/grafo6159.52,98
Rome-Lib/graficon48nodi/grafo7750.48,98
Rome-Lib/graficon44nodi/grafo6960.44,98
Rome-Lib/graficon58nodi/grafo4151.58,98
Rome-Lib/graficon38nodi/grafo7478.38,98
Rome-Lib/graficon36nodi/grafo5837.36,98
Rome-Lib/graficon43nodi/grafo4053.43,98
Rome-Lib/graficon40nodi/grafo3804.40,98
Rome-Lib/graficon62nodi/grafo3408.62,98
Rome-Lib/graficon44nodi/grafo6352.44,98
Rome-Lib/graficon65nodi/grafo1462.65,98
Rome-Lib/graficon53nodi/grafo4871.53,98
Rome-Lib/graficon39nodi/grafo6884.39,98
Rome-Lib/graficon53nodi/grafo3611.53,98
Rome-Lib/graficon51nodi/grafo6449.51,98
Rome-Lib/graficon44nodi/grafo6397.44,98
Rome-Lib/graficon60nodi/grafo7448.60,98
Rome-Lib/graficon40nodi/grafo6360.40,98
Rome-Lib/graficon44nodi/grafo7343.44,98
Rome-Lib/graficon42nodi/grafo5995.42,98
Rome-Lib/graficon54nodi/grafo1483.54,98
Rome-Lib/graficon53nodi/grafo4211.53,98
Rome-Lib/graficon48nodi/grafo3410.48,98
Rome-Lib/graficon48nodi/grafo5376.48,98
Rome-Lib/graficon39nodi/grafo3099.39,98
Rome-Lib/graficon42nodi/grafo3402.42,99
Rome-Lib/graficon59nodi/grafo3945.59,99
Rome-Lib/graficon38nodi/grafo3758.38,99
Rome-Lib/graficon50nodi/grafo4662.50,99
Rome-Lib/graficon61nodi/grafo8384.61,99
Rome-Lib/graficon54nodi/grafo1297.54,99
Rome-Lib/graficon44nodi/grafo3603.44,99
Rome-Lib/graficon48nodi/grafo3334.48,99
Rome-Lib/graficon43nodi/grafo3718.43,99
Rome-Lib/graficon63nodi/grafo4664.63,99
Rome-Lib/graficon42nodi/grafo3476.42,99
Rome-Lib/graficon48nodi/grafo6363.48,99
Rome-Lib/graficon52nodi/grafo3819.52,99
Rome-Lib/graficon49nodi/grafo2497.49,99
Rome-Lib/graficon50nodi/grafo4580.50,99
Rome-Lib/graficon49nodi/grafo4012.49,99
Rome-Lib/graficon48nodi/grafo3769.48,99
Rome-Lib/graficon41nodi/grafo2531.41,99
Rome-Lib/graficon63nodi/grafo4532.63,99
Rome-Lib/graficon61nodi/grafo8542.61,99
Rome-Lib/graficon57nodi/grafo1274.57,99
Rome-Lib/graficon43nodi/grafo6841.43,99
Rome-Lib/graficon42nodi/grafo5817.42,99
Rome-Lib/graficon50nodi/grafo4372.50,99
Rome-Lib/graficon59nodi/grafo5810.59,99
Rome-Lib/graficon49nodi/grafo2496.49,99
Rome-Lib/graficon53nodi/grafo6827.53,99
Rome-Lib/graficon43nodi/grafo7636.43,99
DAGmar/graphs/6.6/uniform_n20_e132_i8.graphml,91
DAGmar/graphs/4.6/uniform_n20_e92_i6.graphml,94
DAGmar/graphs/1.6/uniform_n40_e64_i0.graphml,95
DAGmar/graphs/4.6/uniform_n20_e92_i2.graphml,95
DAGmar/graphs/5.6/uniform_n20_e112_i9.graphml,96
DAGmar/graphs/4.6/uniform_n20_e92_i9.graphml,99
north/g.28.1.graphml,90
north/g.48.16.graphml,90
north/g.90.3.graphml,90
north/g.40.13.graphml,91
north/g.40.18.graphml,91
north/g.41.1.graphml,91
north/g.47.32.graphml,91
north/g.91.1.graphml,91
north/g.37.8.graphml,92
north/g.44.5.graphml,92
north/g.48.24.graphml,92
north/g.53.13.graphml,92
north/g.56.5.graphml,92
north/g.52.1.graphml,93
north/g.71.5.graphml,93
north/g.48.0.graphml,94
north/g.49.6.graphml,94
north/g.75.4.graphml,94
north/g.84.2.graphml,94
north/g.86.1.graphml,94
north/g.94.3.graphml,94
north/g.95.2.graphml,95
north/g.18.1.graphml,96
north/g.43.5.graphml,96
north/g.44.10.graphml,96
north/g.48.6.graphml,96
north/g.64.9.graphml,96
north/g.91.0.graphml,96
north/g.96.9.graphml,96
north/g.44.9.graphml,97
north/g.56.10.graphml,97
north/g.47.1.graphml,99
north/g.88.0.graphml,99
Total nodes in [100,110):
Rome-Lib/graficon57nodi/grafo3591.57,100
Rome-Lib/graficon57nodi/grafo3473.57,100
Rome-Lib/graficon56nodi/grafo1205.56,100
Rome-Lib/graficon67nodi/grafo9658.67,100
Rome-Lib/graficon57nodi/grafo7289.57,100
Rome-Lib/graficon46nodi/grafo2446.46,100
Rome-Lib/graficon55nodi/grafo3517.55,100
Rome-Lib/graficon41nodi/grafo6398.41,100
Rome-Lib/graficon55nodi/grafo4125.55,100
Rome-Lib/graficon40nodi/grafo5568.40,100
Rome-Lib/graficon35nodi/grafo5493.35,100
Rome-Lib/graficon39nodi/grafo2086.39,100
Rome-Lib/graficon56nodi/grafo5341.56,101
Rome-Lib/graficon52nodi/grafo3366.52,101
Rome-Lib/graficon41nodi/grafo6429.41,101
Rome-Lib/graficon37nodi/grafo11284.37,101
Rome-Lib/graficon42nodi/grafo7026.42,101
Rome-Lib/graficon41nodi/grafo5895.41,101
Rome-Lib/graficon55nodi/grafo5038.55,101
Rome-Lib/graficon38nodi/grafo5283.38,101
Rome-Lib/graficon44nodi/grafo7064.44,101
Rome-Lib/graficon56nodi/grafo4651.56,101
Rome-Lib/graficon41nodi/grafo3265.41,101
Rome-Lib/graficon42nodi/grafo7443.42,101
Rome-Lib/graficon44nodi/grafo5428.44,101
Rome-Lib/graficon37nodi/grafo11295.37,101
Rome-Lib/graficon50nodi/grafo5745.50,101
Rome-Lib/graficon36nodi/grafo5175.36,101
Rome-Lib/graficon43nodi/grafo3600.43,101
Rome-Lib/graficon62nodi/grafo4106.62,101
Rome-Lib/graficon50nodi/grafo3780.50,101
Rome-Lib/graficon51nodi/grafo3943.51,101
Rome-Lib/graficon50nodi/grafo6775.50,101
Rome-Lib/graficon58nodi/grafo5538.58,101
Rome-Lib/graficon67nodi/grafo4581.67,101
Rome-Lib/graficon39nodi/grafo11671.39,101
Rome-Lib/graficon46nodi/grafo3493.46,102
Rome-Lib/graficon37nodi/grafo5500.37,102
Rome-Lib/graficon38nodi/grafo3633.38,102
Rome-Lib/graficon56nodi/grafo7737.56,102
Rome-Lib/graficon45nodi/grafo7045.45,102
Rome-Lib/graficon48nodi/grafo2254.48,102
Rome-Lib/graficon54nodi/grafo3162.54,102
Rome-Lib/graficon56nodi/grafo3188.56,102
Rome-Lib/graficon39nodi/grafo10087.39,102
Rome-Lib/graficon39nodi/grafo9991.39,102
Rome-Lib/graficon59nodi/grafo4281.59,102
Rome-Lib/graficon55nodi/grafo4506.55,102
Rome-Lib/graficon56nodi/grafo7738.56,102
Rome-Lib/graficon65nodi/grafo9375.65,102
Rome-Lib/graficon53nodi/grafo5091.53,102
Rome-Lib/graficon45nodi/grafo7384.45,102
Rome-Lib/graficon40nodi/grafo6920.40,102
Rome-Lib/graficon51nodi/grafo1305.51,102
Rome-Lib/graficon45nodi/grafo3256.45,102
Rome-Lib/graficon61nodi/grafo3257.61,102
Rome-Lib/graficon61nodi/grafo3787.61,103
Rome-Lib/graficon39nodi/grafo5762.39,103
Rome-Lib/graficon46nodi/grafo3854.46,103
Rome-Lib/graficon67nodi/grafo1617.67,103
Rome-Lib/graficon47nodi/grafo7201.47,103
Rome-Lib/graficon55nodi/grafo6405.55,103
Rome-Lib/graficon53nodi/grafo1515.53,103
Rome-Lib/graficon60nodi/grafo5027.60,103
Rome-Lib/graficon59nodi/grafo6718.59,103
Rome-Lib/graficon71nodi/grafo9653.71,103
Rome-Lib/graficon44nodi/grafo6563.44,103
Rome-Lib/graficon45nodi/grafo5701.45,103
Rome-Lib/graficon61nodi/grafo1380.61,103
Rome-Lib/graficon53nodi/grafo3196.53,103
Rome-Lib/graficon64nodi/grafo4368.64,103
Rome-Lib/graficon59nodi/grafo4934.59,103
Rome-Lib/graficon58nodi/grafo4932.58,103
Rome-Lib/graficon44nodi/grafo7413.44,103
Rome-Lib/graficon53nodi/grafo1550.53,103
Rome-Lib/graficon52nodi/grafo4267.52,103
Rome-Lib/graficon43nodi/grafo3191.43,103
Rome-Lib/graficon64nodi/grafo4630.64,103
Rome-Lib/graficon38nodi/grafo11373.38,103
Rome-Lib/graficon52nodi/grafo3779.52,103
Rome-Lib/graficon39nodi/grafo10285.39,103
Rome-Lib/graficon44nodi/grafo3449.44,103
Rome-Lib/graficon56nodi/grafo6630.56,103
Rome-Lib/graficon39nodi/grafo7513.39,103
Rome-Lib/graficon44nodi/grafo3331.44,103
Rome-Lib/graficon49nodi/grafo1467.49,103
Rome-Lib/graficon64nodi/grafo9760.64,104
Rome-Lib/graficon39nodi/grafo5798.39,104
Rome-Lib/graficon62nodi/grafo6805.62,104
Rome-Lib/graficon48nodi/grafo6289.48,104
Rome-Lib/graficon57nodi/grafo4452.57,104
Rome-Lib/graficon41nodi/grafo7244.41,104
Rome-Lib/graficon57nodi/grafo5104.57,104
Rome-Lib/graficon46nodi/grafo7340.46,104
Rome-Lib/graficon55nodi/grafo6591.55,104
Rome-Lib/graficon60nodi/grafo1270.60,104
Rome-Lib/graficon43nodi/grafo5337.43,104
Rome-Lib/graficon53nodi/grafo2794.53,104
Rome-Lib/graficon38nodi/grafo11294.38,105
Rome-Lib/graficon41nodi/grafo5811.41,105
Rome-Lib/graficon48nodi/grafo4334.48,105
Rome-Lib/graficon42nodi/grafo6277.42,105
Rome-Lib/graficon54nodi/grafo3969.54,105
Rome-Lib/graficon47nodi/grafo2478.47,105
Rome-Lib/graficon72nodi/grafo8369.72,105
Rome-Lib/graficon65nodi/grafo9118.65,105
Rome-Lib/graficon56nodi/grafo1387.56,105
Rome-Lib/graficon38nodi/grafo3917.38,105
Rome-Lib/graficon59nodi/grafo6030.59,105
Rome-Lib/graficon46nodi/grafo6499.46,105
Rome-Lib/graficon47nodi/grafo6574.47,105
Rome-Lib/graficon35nodi/grafo4085.35,105
Rome-Lib/graficon50nodi/grafo7523.50,105
Rome-Lib/graficon67nodi/grafo7890.67,105
Rome-Lib/graficon43nodi/grafo3370.43,105
Rome-Lib/graficon60nodi/grafo5223.60,105
Rome-Lib/graficon54nodi/grafo3630.54,105
Rome-Lib/graficon51nodi/grafo3726.51,105
Rome-Lib/graficon40nodi/grafo7718.40,105
Rome-Lib/graficon45nodi/grafo6438.45,105
Rome-Lib/graficon49nodi/grafo3597.49,105
Rome-Lib/graficon48nodi/grafo6544.48,105
Rome-Lib/graficon45nodi/grafo7604.45,105
Rome-Lib/graficon39nodi/grafo5571.39,105
Rome-Lib/graficon54nodi/grafo6732.54,105
Rome-Lib/graficon58nodi/grafo3656.58,105
Rome-Lib/graficon44nodi/grafo7419.44,105
Rome-Lib/graficon47nodi/grafo2477.47,105
Rome-Lib/graficon44nodi/grafo7545.44,105
Rome-Lib/graficon61nodi/grafo8515.61,105
Rome-Lib/graficon50nodi/grafo6740.50,105
Rome-Lib/graficon47nodi/grafo7147.47,105
Rome-Lib/graficon54nodi/grafo4762.54,105
Rome-Lib/graficon46nodi/grafo6782.46,105
Rome-Lib/graficon47nodi/grafo7025.47,106
Rome-Lib/graficon60nodi/grafo8586.60,106
Rome-Lib/graficon37nodi/grafo7357.37,106
Rome-Lib/graficon64nodi/grafo5007.64,106
Rome-Lib/graficon65nodi/grafo1513.65,106
Rome-Lib/graficon49nodi/grafo7010.49,106
Rome-Lib/graficon59nodi/grafo3194.59,106
Rome-Lib/graficon46nodi/grafo5473.46,106
Rome-Lib/graficon60nodi/grafo4143.60,106
Rome-Lib/graficon54nodi/grafo3926.54,106
Rome-Lib/graficon57nodi/grafo5329.57,106
Rome-Lib/graficon45nodi/grafo1394.45,106
Rome-Lib/graficon38nodi/grafo11364.38,106
Rome-Lib/graficon37nodi/grafo3612.37,106
Rome-Lib/graficon43nodi/grafo6343.43,106
Rome-Lib/graficon39nodi/grafo11478.39,106
Rome-Lib/graficon59nodi/grafo7052.59,106
Rome-Lib/graficon68nodi/grafo9746.68,106
Rome-Lib/graficon59nodi/grafo5083.59,106
Rome-Lib/graficon55nodi/grafo4161.55,106
Rome-Lib/graficon52nodi/grafo7197.52,106
Rome-Lib/graficon49nodi/grafo3906.49,106
Rome-Lib/graficon47nodi/grafo1075.47,106
Rome-Lib/graficon60nodi/grafo1192.60,106
Rome-Lib/graficon52nodi/grafo7186.52,106
Rome-Lib/graficon47nodi/grafo6696.47,106
Rome-Lib/graficon59nodi/grafo7805.59,106
Rome-Lib/graficon55nodi/grafo5081.55,106
Rome-Lib/graficon44nodi/grafo5130.44,106
Rome-Lib/graficon71nodi/grafo9830.71,106
Rome-Lib/graficon40nodi/grafo10057.40,106
Rome-Lib/graficon56nodi/grafo5518.56,107
Rome-Lib/graficon47nodi/grafo5720.47,107
Rome-Lib/graficon57nodi/grafo7565.57,107
Rome-Lib/graficon48nodi/grafo5474.48,107
Rome-Lib/graficon40nodi/grafo4038.40,107
Rome-Lib/graficon36nodi/grafo5385.36,107
Rome-Lib/graficon63nodi/grafo9040.63,107
Rome-Lib/graficon55nodi/grafo3487.55,107
Rome-Lib/graficon56nodi/grafo1459.56,107
Rome-Lib/graficon61nodi/grafo9391.61,107
Rome-Lib/graficon47nodi/grafo7644.47,107
Rome-Lib/graficon41nodi/grafo6354.41,107
Rome-Lib/graficon43nodi/grafo5621.43,107
Rome-Lib/graficon57nodi/grafo4177.57,107
Rome-Lib/graficon46nodi/grafo6771.46,107
Rome-Lib/graficon52nodi/grafo5150.52,107
Rome-Lib/graficon43nodi/grafo7020.43,107
Rome-Lib/graficon46nodi/grafo3372.46,107
Rome-Lib/graficon61nodi/grafo4441.61,107
Rome-Lib/graficon52nodi/grafo6706.52,107
Rome-Lib/graficon59nodi/grafo5709.59,107
Rome-Lib/graficon48nodi/grafo7369.48,107
Rome-Lib/graficon56nodi/grafo4415.56,107
Rome-Lib/graficon52nodi/grafo3579.52,107
Rome-Lib/graficon59nodi/grafo7573.59,107
Rome-Lib/graficon52nodi/grafo3442.52,107
