Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
3675,Rome-Lib/graficon38nodi/grafo11575.38,38,66,0,243,300,609,1920,11,0.246,0.3292,1
3676,Rome-Lib/graficon38nodi/grafo11603.38,38,88,0,319,364,771,2286,8,0.173,0.2372,1
3677,Rome-Lib/graficon38nodi/grafo11626.38,38,55,2,207,273,535,1632,9,0.121,0.1484,1
3678,Rome-Lib/graficon38nodi/grafo11637.38,38,88,0,247,263,598,1430,5,0.208,0.2816,1
3679,Rome-Lib/graficon38nodi/grafo11644.38,38,66,0,260,297,623,1944,7,0.131,0.1932,1
3680,Rome-Lib/graficon38nodi/grafo11649.38,38,91,0,270,277,638,1544,1,0.086,0.1109,1
3681,Rome-Lib/graficon38nodi/grafo11661.38,38,66,0,260,297,623,1944,7,0.125,0.1932,1
3682,Rome-Lib/graficon38nodi/grafo11663.38,38,75,0,278,359,712,2178,10,0.19,0.2716,1
3683,Rome-Lib/graficon38nodi/grafo11676.38,38,83,0,463,542,1088,4588,10,0.913,1.5336,1
3684,Rome-Lib/graficon38nodi/grafo138.38,38,78,0,283,345,706,2080,9,0.219,0.3059,1
3685,Rome-Lib/graficon38nodi/grafo1770.38,38,65,0,157,162,384,862,1,0.048,0.0596,1
3686,Rome-Lib/graficon38nodi/grafo1999.38,38,68,0,165,165,398,890,2,0.06,0.0768,1
3687,Rome-Lib/graficon38nodi/grafo2046.38,38,72,0,301,386,759,2612,12,0.503,0.6644,1
3688,Rome-Lib/graficon38nodi/grafo2052.38,38,67,0,240,325,632,1846,14,0.335,0.4757,1
3689,Rome-Lib/graficon38nodi/grafo208.38,38,84,0,335,370,789,2544,4,0.209,0.3456,1
3690,Rome-Lib/graficon38nodi/grafo2088.38,38,63,1,321,446,830,3400,16,0.418,0.578,1
3691,Rome-Lib/graficon38nodi/grafo2167.38,38,52,1,219,265,536,1842,5,0.123,0.1659,1
3692,Rome-Lib/graficon38nodi/grafo2182.38,38,81,1,482,612,1175,5544,21,1.61,2.5937,1
3693,Rome-Lib/graficon38nodi/grafo2205.38,38,76,1,324,445,845,2816,15,0.431,0.6446,1
3694,Rome-Lib/graficon38nodi/grafo2223.38,38,50,0,239,296,585,2264,4,0.152,0.1951,1
3695,Rome-Lib/graficon38nodi/grafo2285.38,38,77,1,396,504,977,4064,19,0.842,1.5057,1
3696,Rome-Lib/graficon38nodi/grafo2304.38,38,63,0,304,433,800,2888,14,0.371,0.5644,1
3697,Rome-Lib/graficon38nodi/grafo2321.38,38,85,1,464,608,1157,4784,12,0.39,0.6681,1
3698,Rome-Lib/graficon38nodi/grafo2391.38,38,63,0,205,237,505,1402,5,0.088,0.1246,1
3699,Rome-Lib/graficon38nodi/grafo2530.38,38,87,0,475,576,1138,4538,6,0.544,1.1002,1
3700,Rome-Lib/graficon38nodi/grafo2543.38,38,53,0,174,192,419,1210,1,0.067,0.0769,1
3701,Rome-Lib/graficon38nodi/grafo2548.38,38,62,0,275,304,641,2402,8,0.239,0.3691,1
3702,Rome-Lib/graficon38nodi/grafo2600.38,38,59,0,272,346,677,2550,4,0.154,0.2154,1
3703,Rome-Lib/graficon38nodi/grafo2602.38,38,61,0,216,294,571,1648,9,0.102,0.14,1
3704,Rome-Lib/graficon38nodi/grafo2622.38,38,81,3,254,327,662,1674,12,0.108,0.1339,1
3705,Rome-Lib/graficon38nodi/grafo2725.38,38,70,0,210,250,530,1302,7,0.107,0.1148,1
3706,Rome-Lib/graficon38nodi/grafo2726.38,38,101,0,524,623,1248,5226,12,0.695,1.1731,1
3707,Rome-Lib/graficon38nodi/grafo2746.38,38,62,0,167,169,398,990,2,0.068,0.0737,1
3708,Rome-Lib/graficon38nodi/grafo2757.38,38,71,0,295,393,759,2578,16,0.483,0.695,1
3709,Rome-Lib/graficon38nodi/grafo2941.38,38,126,0,842,1012,1980,10082,20,12.682,19.5641,1
3710,Rome-Lib/graficon38nodi/grafo2952.38,38,63,0,169,178,410,926,1,0.049,0.048,1
3711,Rome-Lib/graficon38nodi/grafo2955.38,38,75,0,217,251,543,1332,6,0.092,0.1166,1
3712,Rome-Lib/graficon38nodi/grafo2959.38,38,61,0,208,263,532,1592,7,0.135,0.1561,1
3713,Rome-Lib/graficon38nodi/grafo2960.38,38,56,0,254,334,644,2284,13,0.29,0.3996,1
3714,Rome-Lib/graficon38nodi/grafo2970.38,38,69,0,323,389,781,2964,7,0.305,0.4228,1
3715,Rome-Lib/graficon38nodi/grafo2986.38,38,67,0,356,454,877,3576,17,1.089,1.561,1
3716,Rome-Lib/graficon38nodi/grafo3000.38,38,51,0,147,142,340,868,1,0.037,0.0384,1
3717,Rome-Lib/graficon38nodi/grafo3004.38,38,51,0,169,183,403,1108,0,0.025,0.0285,1
3718,Rome-Lib/graficon38nodi/grafo3033.38,38,63,0,165,201,429,976,1,0.052,0.0586,1
3719,Rome-Lib/graficon38nodi/grafo3038.38,38,71,0,363,437,871,3364,10,0.427,0.7175,1
3720,Rome-Lib/graficon38nodi/grafo3110.38,38,75,1,280,349,704,2102,11,0.26,0.3505,1
3721,Rome-Lib/graficon38nodi/grafo3117.38,38,65,0,306,390,761,2708,10,0.217,0.3307,1
3722,Rome-Lib/graficon38nodi/grafo3159.38,38,89,0,296,352,737,1968,8,0.156,0.2542,1
3723,Rome-Lib/graficon38nodi/grafo3164.38,38,66,0,256,293,615,1924,4,0.114,0.1621,1
3724,Rome-Lib/graficon38nodi/grafo3247.38,38,50,0,206,210,466,1636,3,0.098,0.1283,1
3725,Rome-Lib/graficon38nodi/grafo3259.38,38,63,0,166,168,397,940,2,0.055,0.0674,1
3726,Rome-Lib/graficon38nodi/grafo3272.38,38,59,0,252,282,593,2044,0,0.041,0.062,1
3727,Rome-Lib/graficon38nodi/grafo3321.38,38,66,0,339,503,908,3726,16,0.396,0.7439,1
3728,Rome-Lib/graficon38nodi/grafo3332.38,38,45,0,228,290,563,2312,2,0.13,0.1815,1
3729,Rome-Lib/graficon38nodi/grafo3351.38,38,55,1,167,204,426,1154,7,0.081,0.0957,1
3730,Rome-Lib/graficon38nodi/grafo3374.38,38,65,0,213,270,548,1476,8,0.149,0.1723,1
3731,Rome-Lib/graficon38nodi/grafo3383.38,38,98,0,745,1058,1901,10334,54,6.633,10.6371,1
3732,Rome-Lib/graficon38nodi/grafo3416.38,38,68,0,331,414,813,3168,7,0.318,0.6345,1
3733,Rome-Lib/graficon38nodi/grafo3417.38,38,71,0,226,227,524,1432,1,0.081,0.1073,1
3734,Rome-Lib/graficon38nodi/grafo3421.38,38,89,0,473,614,1176,4480,21,4.303,6.4043,1
3735,Rome-Lib/graficon38nodi/grafo3437.38,38,57,0,231,288,576,1796,9,0.248,0.3245,1
3736,Rome-Lib/graficon38nodi/grafo3457.38,38,70,0,211,223,504,1270,1,0.062,0.069,1
3737,Rome-Lib/graficon38nodi/grafo3485.38,38,61,0,256,285,602,1962,7,0.258,0.3737,1
3738,Rome-Lib/graficon38nodi/grafo3524.38,38,45,1,137,169,351,894,6,0.045,0.0524,1
3739,Rome-Lib/graficon38nodi/grafo3540.38,38,96,0,412,522,1030,3648,14,0.499,0.7721,1
3740,Rome-Lib/graficon38nodi/grafo3618.38,38,97,0,415,501,1013,3340,14,0.631,0.8753,1
3741,Rome-Lib/graficon38nodi/grafo3620.38,38,61,0,235,275,571,1880,6,0.115,0.1611,1
3742,Rome-Lib/graficon38nodi/grafo3633.38,38,102,0,695,895,1692,8220,23,6.526,9.8146,1
3743,Rome-Lib/graficon38nodi/grafo3637.38,38,69,1,281,339,689,2212,14,0.262,0.3732,1
3744,Rome-Lib/graficon38nodi/grafo3649.38,38,90,0,490,595,1175,5052,14,0.643,1.2793,1
3745,Rome-Lib/graficon38nodi/grafo3671.38,38,75,0,215,255,545,1338,5,0.096,0.1211,1
3746,Rome-Lib/graficon38nodi/grafo3676.38,38,52,0,115,119,286,534,4,0.046,0.0413,1
3747,Rome-Lib/graficon38nodi/grafo3681.38,38,56,0,242,312,610,2112,6,0.165,0.2288,1
3748,Rome-Lib/graficon38nodi/grafo3690.38,38,83,0,270,338,691,1898,8,0.166,0.2326,1
3749,Rome-Lib/graficon38nodi/grafo3696.38,38,83,0,400,495,978,3678,8,0.408,0.7993,1
3750,Rome-Lib/graficon38nodi/grafo3700.38,38,71,0,210,234,515,1362,3,0.098,0.1493,1
3751,Rome-Lib/graficon38nodi/grafo3708.38,38,74,0,365,460,899,3622,9,0.354,0.6016,1
3752,Rome-Lib/graficon38nodi/grafo3752.38,38,65,0,251,291,607,1924,4,0.144,0.1848,1
3753,Rome-Lib/graficon38nodi/grafo3758.38,38,99,0,643,801,1543,7198,28,1.263,2.263,1
3754,Rome-Lib/graficon38nodi/grafo3765.38,38,71,0,185,200,456,950,5,0.109,0.1165,1
3755,Rome-Lib/graficon38nodi/grafo3766.38,38,57,0,192,222,471,1292,8,0.129,0.1429,1
3756,Rome-Lib/graficon38nodi/grafo3788.38,38,63,0,220,255,538,1606,6,0.112,0.1537,1
3757,Rome-Lib/graficon38nodi/grafo3807.38,38,79,0,341,380,800,2768,7,0.351,0.4799,1
3758,Rome-Lib/graficon38nodi/grafo3828.38,38,46,0,191,198,435,1514,1,0.047,0.0531,1
3759,Rome-Lib/graficon38nodi/grafo3848.38,38,70,1,187,224,481,1052,5,0.094,0.0925,1
3760,Rome-Lib/graficon38nodi/grafo3856.38,38,100,0,609,744,1453,6950,21,1.048,2.3687,1
3761,Rome-Lib/graficon38nodi/grafo3870.38,38,73,1,338,449,860,3126,12,0.425,0.6298,1
3762,Rome-Lib/graficon38nodi/grafo3887.38,38,87,0,374,460,921,3458,10,0.48,0.6855,1
3763,Rome-Lib/graficon38nodi/grafo3888.38,38,84,0,404,516,1004,3632,20,5.39,16.7147,249
3764,Rome-Lib/graficon38nodi/grafo3896.38,38,81,1,290,331,702,2128,6,0.146,0.2181,1
3765,Rome-Lib/graficon38nodi/grafo3897.38,38,74,0,297,350,721,2274,5,0.2,0.296,1
3766,Rome-Lib/graficon38nodi/grafo3899.38,38,97,0,550,657,1304,5594,13,0.883,1.7979,1
3767,Rome-Lib/graficon38nodi/grafo3915.38,38,71,0,257,267,595,1778,2,0.126,0.1469,1
3768,Rome-Lib/graficon38nodi/grafo3917.38,38,105,1,732,934,1771,9042,24,6.023,8.9171,1
3769,Rome-Lib/graficon38nodi/grafo3919.38,38,81,1,411,513,1005,4048,9,0.52,0.6014,1
3770,Rome-Lib/graficon38nodi/grafo3932.38,38,69,0,293,344,706,2514,5,0.192,0.2833,1
3771,Rome-Lib/graficon38nodi/grafo3956.38,38,78,0,443,548,1069,4758,15,1.497,2.2389,1
3772,Rome-Lib/graficon38nodi/grafo3964.38,38,69,0,283,316,668,2200,6,0.245,0.3339,1
3773,Rome-Lib/graficon38nodi/grafo3966.38,38,54,0,209,234,497,1628,4,0.104,0.1402,1
3774,Rome-Lib/graficon38nodi/grafo3968.38,38,72,0,241,240,553,1576,1,0.067,0.0844,1
3775,Rome-Lib/graficon38nodi/grafo3975.38,38,104,0,506,596,1206,4404,11,0.466,0.9432,1
3776,Rome-Lib/graficon38nodi/grafo3976.38,38,71,0,329,445,845,3046,15,0.621,0.8781,1
3777,Rome-Lib/graficon38nodi/grafo4013.38,38,67,0,243,307,617,1762,9,0.122,0.1748,1
3778,Rome-Lib/graficon38nodi/grafo4048.38,38,73,1,224,240,537,1390,4,0.076,0.1017,1
3779,Rome-Lib/graficon38nodi/grafo4068.38,38,91,0,293,355,739,1880,10,0.447,0.5898,1
3780,Rome-Lib/graficon38nodi/grafo4092.38,38,66,0,253,324,643,1966,11,0.295,0.3921,1
3781,Rome-Lib/graficon38nodi/grafo4110.38,38,84,0,463,568,1115,4892,14,0.591,1.2334,1
3782,Rome-Lib/graficon38nodi/grafo5151.38,38,72,1,398,585,1055,4306,33,0.506,0.6958,1
3783,Rome-Lib/graficon38nodi/grafo5219.38,38,63,0,212,254,529,1580,4,0.107,0.156,1
3784,Rome-Lib/graficon38nodi/grafo5222.38,38,62,0,187,199,448,1148,3,0.076,0.0933,1
3785,Rome-Lib/graficon38nodi/grafo5227.38,38,67,2,282,343,692,2304,6,0.306,0.3789,1
3786,Rome-Lib/graficon38nodi/grafo5236.38,38,49,1,119,127,295,632,2,0.034,0.0311,1
3787,Rome-Lib/graficon38nodi/grafo5252.38,38,64,0,222,242,528,1564,5,0.206,0.2359,1
3788,Rome-Lib/graficon38nodi/grafo5256.38,38,50,0,118,130,298,644,3,0.049,0.0417,1
3789,Rome-Lib/graficon38nodi/grafo5257.38,38,65,0,214,268,547,1524,4,0.089,0.1196,1
3790,Rome-Lib/graficon38nodi/grafo5283.38,38,101,0,698,954,1753,8514,35,4.816,8.844,1
3791,Rome-Lib/graficon38nodi/grafo5290.38,38,59,0,175,216,450,1136,8,0.098,0.0933,1
3792,Rome-Lib/graficon38nodi/grafo5314.38,38,43,0,134,172,349,960,5,0.048,0.0519,1
3793,Rome-Lib/graficon38nodi/grafo5343.38,38,65,0,177,203,445,1002,5,0.094,0.1031,1
3794,Rome-Lib/graficon38nodi/grafo5367.38,38,64,0,249,290,603,1996,3,0.14,0.1899,1
3795,Rome-Lib/graficon38nodi/grafo5378.38,38,60,0,174,185,419,1164,4,0.061,0.0721,1
3796,Rome-Lib/graficon38nodi/grafo5427.38,38,57,0,108,118,283,524,3,0.049,0.038,1
3797,Rome-Lib/graficon38nodi/grafo5442.38,38,67,0,360,406,833,3416,8,0.198,0.3056,1
3798,Rome-Lib/graficon38nodi/grafo5454.38,38,59,0,314,419,792,3128,15,0.46,0.6951,1
3799,Rome-Lib/graficon38nodi/grafo5461.38,38,81,0,248,265,594,1480,2,0.11,0.1458,1
3800,Rome-Lib/graficon38nodi/grafo5499.38,38,81,0,261,296,638,1752,3,0.125,0.1956,1
3801,Rome-Lib/graficon38nodi/grafo5536.38,38,68,0,286,359,713,2574,10,0.341,0.4722,1
3802,Rome-Lib/graficon38nodi/grafo5562.38,38,78,0,289,351,718,2240,6,0.111,0.1565,1
3803,Rome-Lib/graficon38nodi/grafo5582.38,38,86,0,461,681,1228,5226,30,0.344,0.62,1
3804,Rome-Lib/graficon38nodi/grafo5591.38,38,69,0,229,233,531,1592,3,0.175,0.2037,1
3805,Rome-Lib/graficon38nodi/grafo5603.38,38,116,0,559,644,1319,4752,7,0.64,1.2296,1
3806,Rome-Lib/graficon38nodi/grafo5607.38,38,71,0,430,579,1080,4840,15,0.737,1.5263,1
3807,Rome-Lib/graficon38nodi/grafo5615.38,38,59,0,188,257,504,1384,11,0.121,0.1479,1
3808,Rome-Lib/graficon38nodi/grafo5674.38,38,81,0,303,350,734,2132,3,0.151,0.2199,1
3809,Rome-Lib/graficon38nodi/grafo5682.38,38,58,0,257,308,623,2388,7,0.146,0.2436,1
3810,Rome-Lib/graficon38nodi/grafo5703.38,38,46,0,142,153,341,924,1,0.044,0.0484,1
3811,Rome-Lib/graficon38nodi/grafo5711.38,38,66,1,238,262,566,1676,5,0.168,0.1918,1
3812,Rome-Lib/graficon38nodi/grafo5761.38,38,82,0,274,302,658,1810,3,0.129,0.1857,1
3813,Rome-Lib/graficon38nodi/grafo5777.38,38,83,0,389,461,933,3396,10,0.757,1.2635,1
3814,Rome-Lib/graficon38nodi/grafo5819.38,38,74,0,389,477,940,3940,8,0.311,0.582,1
3815,Rome-Lib/graficon38nodi/grafo5843.38,38,63,0,194,239,496,1290,6,0.09,0.0961,1
3816,Rome-Lib/graficon38nodi/grafo5857.38,38,63,0,294,376,733,2642,12,0.47,0.5991,1
3817,Rome-Lib/graficon38nodi/grafo5880.38,38,76,1,350,426,852,3336,12,0.209,0.3193,1
3818,Rome-Lib/graficon38nodi/grafo5893.38,38,87,0,489,641,1217,5642,26,1.13,2.0426,1
3819,Rome-Lib/graficon38nodi/grafo5899.38,38,51,0,158,184,393,1136,3,0.08,0.0831,1
3820,Rome-Lib/graficon38nodi/grafo5903.38,38,77,0,319,372,768,2406,8,0.311,0.4765,1
3821,Rome-Lib/graficon38nodi/grafo5920.38,38,64,0,377,535,976,4402,9,0.325,0.6203,1
3822,Rome-Lib/graficon38nodi/grafo5921.38,38,69,0,365,505,939,3738,24,1.949,4.7056,111
3823,Rome-Lib/graficon38nodi/grafo5949.38,38,66,0,286,335,687,2574,4,0.191,0.2777,1
3824,Rome-Lib/graficon38nodi/grafo5952.38,38,60,0,298,378,736,2702,7,0.221,0.3396,1
3825,Rome-Lib/graficon38nodi/grafo5969.38,38,54,1,312,448,814,3466,19,0.38,0.5924,1
3826,Rome-Lib/graficon38nodi/grafo5993.38,38,53,1,171,187,411,1120,4,0.074,0.0864,1
3827,Rome-Lib/graficon38nodi/grafo5998.38,38,60,0,226,234,520,1820,1,0.104,0.1422,1
3828,Rome-Lib/graficon38nodi/grafo6053.38,38,55,0,269,357,681,2522,13,0.368,0.5305,1
3829,Rome-Lib/graficon38nodi/grafo6062.38,38,93,1,418,497,1008,3524,11,0.408,0.6948,1
3830,Rome-Lib/graficon38nodi/grafo6069.38,38,60,0,188,221,469,1260,3,0.08,0.097,1
3831,Rome-Lib/graficon38nodi/grafo6106.38,38,53,1,263,360,676,2566,11,0.359,0.5196,1
3832,Rome-Lib/graficon38nodi/grafo6108.38,38,62,0,185,201,448,1160,1,0.077,0.1,1
3833,Rome-Lib/graficon38nodi/grafo6123.38,38,87,0,272,329,688,1774,9,0.211,0.2478,1
3834,Rome-Lib/graficon38nodi/grafo6202.38,38,57,0,206,212,475,1512,2,0.12,0.1572,1
3835,Rome-Lib/graficon38nodi/grafo6215.38,38,57,0,188,241,486,1348,4,0.109,0.1218,1
3836,Rome-Lib/graficon38nodi/grafo6245.38,38,60,0,272,355,687,2466,9,0.509,0.7283,1
3837,Rome-Lib/graficon38nodi/grafo6267.38,38,54,0,167,156,377,1030,1,0.046,0.0517,1
3838,Rome-Lib/graficon38nodi/grafo6287.38,38,89,0,389,466,944,3190,6,0.273,0.4653,1
3839,Rome-Lib/graficon38nodi/grafo6302.38,38,70,0,322,371,763,2944,7,0.19,0.2602,1
3840,Rome-Lib/graficon38nodi/grafo6416.38,38,131,1,493,609,1233,3894,13,0.521,0.8377,1
3841,Rome-Lib/graficon38nodi/grafo6467.38,38,59,0,146,155,360,802,2,0.044,0.0503,1
3842,Rome-Lib/graficon38nodi/grafo6478.38,38,67,0,324,438,829,3254,10,0.261,0.5163,1
3843,Rome-Lib/graficon38nodi/grafo6479.38,38,63,0,330,454,847,3434,16,0.526,0.7403,1
3844,Rome-Lib/graficon38nodi/grafo6480.38,38,70,0,278,347,695,2332,11,0.308,0.4553,1
3845,Rome-Lib/graficon38nodi/grafo6481.38,38,59,0,202,244,505,1436,6,0.133,0.1547,1
3846,Rome-Lib/graficon38nodi/grafo6492.38,38,97,1,317,389,803,2152,10,0.239,0.3555,1
3847,Rome-Lib/graficon38nodi/grafo6509.38,38,76,0,419,499,994,3990,5,0.529,1.0915,1
3848,Rome-Lib/graficon38nodi/grafo6531.38,38,76,1,327,445,848,2950,13,0.377,0.5835,1
3849,Rome-Lib/graficon38nodi/grafo6547.38,38,107,0,783,1079,1969,10192,55,18.121,26.1656,1
3850,Rome-Lib/graficon38nodi/grafo6559.38,38,57,1,180,246,483,1262,8,0.116,0.1223,1
3851,Rome-Lib/graficon38nodi/grafo6572.38,38,60,0,236,253,549,1780,2,0.105,0.1396,1
3852,Rome-Lib/graficon38nodi/grafo6577.38,38,83,0,331,408,822,2586,6,0.215,0.2995,1
3853,Rome-Lib/graficon38nodi/grafo6578.38,38,93,0,294,365,752,2126,7,0.187,0.2867,1
3854,Rome-Lib/graficon38nodi/grafo6579.38,38,54,0,235,321,610,2112,7,0.133,0.1754,1
3855,Rome-Lib/graficon38nodi/grafo6590.38,38,88,0,359,396,843,2714,5,0.292,0.4046,1
3856,Rome-Lib/graficon38nodi/grafo6593.38,38,62,0,254,324,640,2014,13,0.611,0.7921,1
3857,Rome-Lib/graficon38nodi/grafo6595.38,38,110,0,502,587,1199,4124,13,1.159,1.5998,1
3858,Rome-Lib/graficon38nodi/grafo6596.38,38,61,0,216,245,522,1462,1,0.105,0.1244,1
3859,Rome-Lib/graficon38nodi/grafo6604.38,38,53,0,172,198,423,1168,1,0.053,0.0634,1
3860,Rome-Lib/graficon38nodi/grafo6644.38,38,73,0,294,363,730,2322,7,0.166,0.2532,1
3861,Rome-Lib/graficon38nodi/grafo6655.38,38,93,0,518,607,1218,5144,10,0.544,1.0078,1
3862,Rome-Lib/graficon38nodi/grafo6656.38,38,57,0,231,295,583,1822,3,0.108,0.1402,1
3863,Rome-Lib/graficon38nodi/grafo6717.38,38,56,0,260,327,643,2300,8,0.371,0.5048,1
3864,Rome-Lib/graficon38nodi/grafo6727.38,38,82,0,292,377,751,2342,8,0.201,0.3022,1
3865,Rome-Lib/graficon38nodi/grafo6729.38,38,60,0,272,403,735,2526,25,0.813,1.0801,1
3866,Rome-Lib/graficon38nodi/grafo6730.38,38,70,0,392,494,956,3958,14,0.385,0.7217,1
3867,Rome-Lib/graficon38nodi/grafo6734.38,38,45,1,170,198,413,1326,1,0.078,0.0877,1
3868,Rome-Lib/graficon38nodi/grafo6736.38,38,76,0,401,581,1058,4660,30,1.072,1.8263,1
3869,Rome-Lib/graficon38nodi/grafo6746.38,38,62,0,213,243,518,1592,8,0.148,0.1807,1
3870,Rome-Lib/graficon38nodi/grafo6748.38,38,77,0,317,400,794,2550,13,0.474,0.6276,1
3871,Rome-Lib/graficon38nodi/grafo6756.38,38,65,1,260,342,667,2082,11,0.141,0.1898,1
3872,Rome-Lib/graficon38nodi/grafo6783.38,38,56,0,219,256,531,1778,5,0.108,0.1516,1
3873,Rome-Lib/graficon38nodi/grafo6795.38,38,65,0,200,235,500,1224,6,0.13,0.1511,1
3874,Rome-Lib/graficon38nodi/grafo6807.38,38,69,0,339,439,847,3336,10,0.356,0.5571,1
3875,Rome-Lib/graficon38nodi/grafo6824.38,38,68,0,265,334,667,2038,9,0.172,0.2551,1
3876,Rome-Lib/graficon38nodi/grafo6832.38,38,61,0,202,235,498,1328,5,0.08,0.104,1
3877,Rome-Lib/graficon38nodi/grafo6889.38,38,94,0,277,329,700,1744,6,0.123,0.1532,1
3878,Rome-Lib/graficon38nodi/grafo6907.38,38,59,0,289,403,751,2812,13,0.437,0.5868,1
3879,Rome-Lib/graficon38nodi/grafo6931.38,38,91,0,352,425,868,2740,9,0.289,0.4287,1
3880,Rome-Lib/graficon38nodi/grafo6939.38,38,57,0,195,280,532,1558,12,0.118,0.1509,1
3881,Rome-Lib/graficon38nodi/grafo6948.38,38,52,0,154,170,376,1018,1,0.06,0.0718,1
3882,Rome-Lib/graficon38nodi/grafo6996.38,38,85,0,367,470,922,3204,11,0.353,0.5351,1
3883,Rome-Lib/graficon38nodi/grafo7002.38,38,72,0,294,379,745,2346,15,0.21,0.3046,1
3884,Rome-Lib/graficon38nodi/grafo7078.38,38,60,0,234,282,576,1882,5,0.128,0.1572,1
3885,Rome-Lib/graficon38nodi/grafo7081.38,38,108,1,566,683,1357,5322,12,1.074,1.6998,1
3886,Rome-Lib/graficon38nodi/grafo7187.38,38,74,0,443,553,1070,5308,18,0.727,1.0781,1
3887,Rome-Lib/graficon38nodi/grafo7226.38,38,74,1,367,479,920,3556,15,4.653,13.3601,350
3888,Rome-Lib/graficon38nodi/grafo7227.38,38,80,0,450,585,1115,4750,15,0.556,0.874,1
3889,Rome-Lib/graficon38nodi/grafo7232.38,38,90,0,333,429,852,2682,9,0.218,0.3059,1
3890,Rome-Lib/graficon38nodi/grafo7235.38,38,54,0,197,247,498,1430,3,0.089,0.1191,1
3891,Rome-Lib/graficon38nodi/grafo7268.38,38,67,0,186,206,459,1088,3,0.057,0.066,1
3892,Rome-Lib/graficon38nodi/grafo7274.38,38,119,0,580,695,1394,5294,13,1.15,1.838,1
3893,Rome-Lib/graficon38nodi/grafo7290.38,38,58,0,260,328,646,2442,8,0.225,0.3173,1
3894,Rome-Lib/graficon38nodi/grafo7305.38,38,76,1,438,579,1093,4664,17,0.656,0.9979,1
3895,Rome-Lib/graficon38nodi/grafo7320.38,38,96,0,588,756,1440,6310,10,0.585,0.9261,1
3896,Rome-Lib/graficon38nodi/grafo7345.38,38,59,0,254,334,647,2140,5,0.109,0.1608,1
3897,Rome-Lib/graficon38nodi/grafo7359.38,38,74,0,399,478,951,3930,10,0.465,0.9663,1
3898,Rome-Lib/graficon38nodi/grafo7362.38,38,59,0,193,211,463,1262,3,0.108,0.1385,1
3899,Rome-Lib/graficon38nodi/grafo7383.38,38,46,2,167,220,433,1288,7,0.08,0.0796,1
3900,Rome-Lib/graficon38nodi/grafo7408.38,38,91,0,384,448,923,3056,10,0.315,0.572,1
3901,Rome-Lib/graficon38nodi/grafo7462.38,38,82,0,355,411,848,2932,9,0.606,0.9265,1
3902,Rome-Lib/graficon38nodi/grafo7476.38,38,83,0,407,536,1026,3800,13,0.514,0.8618,1
3903,Rome-Lib/graficon38nodi/grafo7478.38,38,98,1,349,383,830,2358,5,0.185,0.2606,1
3904,Rome-Lib/graficon38nodi/grafo7492.38,38,111,0,783,978,1872,10042,27,3.501,5.4779,1
3905,Rome-Lib/graficon38nodi/grafo7517.38,38,128,0,425,501,1054,3014,9,0.277,0.4895,1
3906,Rome-Lib/graficon38nodi/grafo7526.38,38,63,0,342,487,892,3398,16,0.535,0.8198,1
3907,Rome-Lib/graficon38nodi/grafo7531.38,38,61,1,147,178,386,892,3,0.043,0.0483,1
3908,Rome-Lib/graficon38nodi/grafo7549.38,38,82,0,329,395,806,2618,12,0.603,0.8228,1
3909,Rome-Lib/graficon38nodi/grafo7554.38,38,55,1,243,325,623,2132,7,0.212,0.2822,1
3910,Rome-Lib/graficon38nodi/grafo7568.38,38,103,0,480,596,1179,4324,18,4.606,9.8123,96
3911,Rome-Lib/graficon38nodi/grafo7576.38,38,63,0,241,273,577,1782,5,0.183,0.2373,1
3912,Rome-Lib/graficon38nodi/grafo7626.38,38,47,0,170,164,381,1200,1,0.057,0.0713,1
3913,Rome-Lib/graficon38nodi/grafo7662.38,38,66,0,241,298,605,1784,5,0.183,0.1987,1
3914,Rome-Lib/graficon38nodi/grafo7683.38,38,74,1,413,597,1084,4346,29,1.23,1.8953,1
3915,Rome-Lib/graficon38nodi/grafo7684.38,38,68,1,340,473,881,3566,15,0.361,0.5478,1
3916,Rome-Lib/graficon38nodi/grafo7740.38,38,60,0,186,191,437,1100,4,0.076,0.0847,1
3917,Rome-Lib/graficon38nodi/grafo7745.38,38,52,0,141,171,364,872,3,0.051,0.0527,1
3918,Rome-Lib/graficon38nodi/grafo819.38,38,68,1,284,365,717,2342,13,0.215,0.2841,1
3919,Rome-Lib/graficon38nodi/grafo876.38,38,49,0,136,177,362,924,4,0.046,0.0528,1
3920,Rome-Lib/graficon38nodi/grafo9852.38,38,66,0,260,297,623,1944,7,0.14,0.1932,1
3921,Rome-Lib/graficon38nodi/grafo9871.38,38,78,1,433,574,1085,4372,19,0.714,1.1753,1
3922,Rome-Lib/graficon38nodi/grafo9875.38,38,69,0,286,332,687,2238,9,0.316,0.4535,1
3923,Rome-Lib/graficon38nodi/grafo9886.38,38,53,0,145,160,358,822,0,0.014,0.0169,1
3924,Rome-Lib/graficon38nodi/grafo9893.38,38,76,0,300,369,745,2380,6,0.167,0.2407,1
3925,Rome-Lib/graficon38nodi/grafo9896.38,38,88,0,285,328,701,1848,9,0.295,0.3752,1
3926,Rome-Lib/graficon38nodi/grafo9906.38,38,95,0,242,284,621,1464,1,0.089,0.0996,1
3927,Rome-Lib/graficon38nodi/grafo9909.38,38,77,1,293,329,699,2164,8,0.156,0.2364,1
