Index,File,CVcalc,OptTime,CrFinal,Cr1,T1,Cr2,T2...
0,random graphs/ratio_d3/r1.5k30n20/graph0.lgbin,7468,53.72924470901489,1186,2607,0,2072,1.2802050113677979,1802,2.9796459674835205,1639,4.505490779876709,1527,6.296460390090942,1436,7.895423650741577,1365,9.122774839401245,1336,9.969034194946289,1305,11.432002544403076,1289,12.824419975280762,1281,14.474154472351074,1271,15.922023296356201,1257,17.083805084228516,1243,18.475289344787598,1236,19.26304793357849,1233,20.78902292251587,1230,22.44024157524109,1228,28.938077211380005,1225,29.98404860496521,1222,31.85164761543274,1222,37.85747933387756,1222,38.658039569854736,1218,39.785749197006226,1216,40.473793745040894,1214,41.94535708427429,1214,42.600029706954956,1214,44.13920283317566,1214,44.7702271938324,1213,46.039541721343994,1208,46.95881676673889,1207,48.75436210632324,1204,49.6769802570343,1202,50.592663049697876,1196,51.452452421188354,1193,52.980072259902954,1191,54.579976081848145,1190,55.41503047943115,1189,56.109944581985474,1188,57.22373700141907,1188,58.162421226501465,1188,59.1240017414093,1186,60.18276834487915
16,random graphs/ratio_d3/r1.5k30n20/graph16.lgbin,6934,50.3590669631958,1368,2696,0,2299,7.774082660675049,2069,9.863201379776001,1873,10.620290040969849,1767,11.426148653030396,1715,13.707175254821777,1670,14.444833993911743,1625,15.391608715057373,1587,16.114715337753296,1571,16.87073063850403,1553,17.61525273323059,1534,18.349424839019775,1515,19.778608083724976,1499,20.44094443321228,1478,22.20737886428833,1471,23.25011110305786,1459,23.941619157791138,1446,24.68753695487976,1438,25.31682014465332,1438,26.67989706993103,1438,27.265729188919067,1437,28.524571418762207,1435,29.182183980941772,1433,29.86088514328003,1431,30.4599130153656,1431,31.08263063430786,1431,31.694315910339355,1429,32.47830510139465,1429,33.46375107765198,1429,34.16618371009827,1427,35.47304320335388,1424,36.23448586463928,1420,36.99767565727234,1414,38.033125162124634,1414,38.64806342124939,1414,39.30044770240784,1414,39.94855499267578,1413,40.69522047042847,1412,41.59859299659729,1412,42.2051568031311,1411,42.81715989112854,1409,44.188945055007935,1409,44.789469957351685,1407,45.51570701599121,1406,46.44676494598389,1404,47.18815207481384,1394,47.905426025390625,1393,48.65605902671814,1381,49.90640306472778,1379,50.660980463027954,1379,51.263571977615356,1378,52.028199911117554,1375,52.804009199142456,1375,53.59729027748108,1374,54.20277762413025,1373,54.77958011627197,1368,55.8346951007843,1368,56.60032606124878,1368,57.18680763244629,1368,57.784831285476685,1368,58.640833377838135,1368,59.23078632354736,1368,59.821266889572144,1368,60.163822889328
17,random graphs/ratio_d3/r1.5k30n20/graph17.lgbin,6934,48.60665273666382,1239,2538,0,2101,7.687403202056885,1864,8.483941793441772,1703,9.999282598495483,1552,11.52697491645813,1497,12.285420656204224,1429,12.988492250442505,1393,13.745609283447266,1361,14.542205095291138,1344,15.236398458480835,1338,15.96948528289795,1331,16.663650274276733,1319,17.390366554260254,1308,18.174835681915283,1301,18.855998039245605,1301,19.4489688873291,1301,20.01518988609314,1298,21.258928060531616,1298,22.15642738342285,1293,22.824260234832764,1290,23.588398694992065,1284,24.20898199081421,1278,24.911598443984985,1276,25.517271995544434,1275,26.38797092437744,1272,27.115911722183228,1272,27.742287635803223,1272,28.331321716308594,1272,28.96963334083557,1271,29.710527658462524,1267,30.42967700958252,1265,31.18488121032715,1265,31.80872917175293,1265,32.70908331871033,1265,33.30261993408203,1265,33.893518924713135,1265,34.528895139694214,1263,35.27544975280762,1263,35.90788269042969,1262,36.568495988845825,1262,37.25437664985657,1261,38.0293173789978,1256,38.78474140167236,1253,39.58767557144165,1253,40.90540862083435,1251,41.76605677604675,1251,42.376049757003784,1250,43.063546895980835,1248,43.79850649833679,1246,44.54854440689087,1246,45.160640478134155,1246,45.79398155212402,1246,46.38275742530823,1244,47.13284873962402,1243,47.798213720321655,1243,48.42891001701355,1243,49.04995083808899,1243,49.675886154174805,1243,50.266103744506836,1243,50.8619430065155,1243,51.43081784248352,1243,52.23647594451904,1243,52.843181848526,1243,53.43920564651489,1243,54.056087255477905,1243,54.698851108551025,1240,55.278592586517334,1240,55.853046894073486,1240,56.6627094745636,1240,57.254287004470825,1240,57.91093873977661,1239,58.71589159965515,1239,59.290290117263794,1239,60.096505880355835
18,random graphs/ratio_d3/r1.5k30n20/graph18.lgbin,6934,48.519856452941895,1227,2725,0,2266,2.8908677101135254,1919,3.595249891281128,1753,5.188351154327393,1640,6.657531023025513,1588,7.94912576675415,1533,8.91625165939331,1471,9.659842252731323,1450,10.475678443908691,1423,11.205179452896118,1397,11.86140251159668,1384,12.960343837738037,1370,14.74787974357605,1367,15.4385826587677,1359,16.165561199188232,1354,16.883087635040283,1353,17.641839742660522,1349,18.376466751098633,1347,19.060335874557495,1341,19.79671621322632,1340,20.499246835708618,1336,21.261852979660034,1327,22.02772045135498,1319,22.763375759124756,1314,23.469680786132812,1311,24.7336745262146,1310,26.21146512031555,1307,26.869816780090332,1306,27.573965549468994,1300,28.31178641319275,1296,29.0804603099823,1296,29.697482347488403,1291,30.430388927459717,1287,31.085933923721313,1285,31.85275959968567,1282,32.534635066986084,1280,33.25804615020752,1280,33.91044640541077,1280,34.54795718193054,1280,35.17125678062439,1280,35.78811478614807,1280,36.454219341278076,1277,37.09627318382263,1277,37.685471534729004,1277,38.31913638114929,1277,38.877604722976685,1277,39.48298692703247,1277,40.113619327545166,1275,40.837918519973755,1272,41.573811531066895,1272,42.18365716934204,1269,42.88776159286499,1269,43.51316428184509,1269,44.08099937438965,1265,44.935863971710205,1263,45.63957405090332,1261,46.368550539016724,1256,47.1207640171051,1254,47.88076686859131,1253,48.48479604721069,1253,49.06273412704468,1251,50.124598026275635,1248,51.06205153465271,1248,51.61017823219299,1248,52.188908100128174,1246,52.892685413360596,1239,53.60174560546875,1237,54.32123517990112,1234,55.02169418334961,1234,55.602445125579834,1233,56.43374180793762,1232,57.25816106796265,1232,57.87058115005493,1231,58.87157416343689,1227,59.644611120224,1227,60.1751651763916
19,random graphs/ratio_d3/r1.5k30n20/graph19.lgbin,6934,49.18266701698303,1235,2645,0,2259,2.1219966411590576,1912,3.432830572128296,1745,6.008185148239136,1639,6.985785245895386,1595,8.22135066986084,1537,9.389227867126465,1471,10.019598722457886,1455,10.692817449569702,1421,11.42410659790039,1411,12.121614217758179,1399,12.856805086135864,1386,13.640503644943237,1381,15.012239456176758,1380,15.809215784072876,1374,16.543994903564453,1362,18.342998266220093,1349,20.245833158493042,1344,21.04520869255066,1339,21.80844283103943,1339,22.40585207939148,1338,23.148176431655884,1333,24.001028299331665,1333,24.64996337890625,1328,25.329967260360718,1326,26.066794395446777,1326,27.77772569656372,1325,28.470890522003174,1319,29.16440486907959,1315,30.387174367904663,1312,31.118839263916016,1311,31.812124013900757,1304,34.32525038719177,1296,35.11133885383606,1295,35.71093392372131,1277,36.46982431411743,1271,37.188785552978516,1268,37.930598735809326,1260,39.113372802734375,1254,39.88118815422058,1252,40.6056444644928,1251,41.330915212631226,1251,42.16319727897644,1246,42.85307264328003,1245,43.59450817108154,1245,44.20746850967407,1243,44.961395502090454,1241,45.64762496948242,1241,46.25265955924988,1241,46.86083006858826,1241,47.48367762565613,1241,48.094911098480225,1241,48.71409773826599,1241,49.296048641204834,1241,49.89592790603638,1241,50.49861407279968,1238,51.22126030921936,1238,51.82576012611389,1238,52.46575379371643,1238,53.044281244277954,1238,53.63612103462219,1238,54.22969055175781,1238,54.830899477005005,1238,55.40746188163757,1238,56.24931621551514,1238,56.86545991897583,1238,57.49205708503723,1236,58.23559308052063,1236,58.85598850250244,1236,59.452314376831055,1235,60.169360637664795
20,random graphs/ratio_d3/r1.5k30n20/graph20.lgbin,6934,49.325016260147095,1169,2465,0,2020,2.3723113536834717,1831,3.9318501949310303,1682,4.760140895843506,1600,6.015874624252319,1523,7.520352125167847,1495,8.272516012191772,1439,10.03497838973999,1395,11.586703300476074,1363,12.318339109420776,1336,13.178755521774292,1323,13.924037456512451,1315,15.263206720352173,1300,16.115392208099365,1295,17.66911768913269,1289,18.4424090385437,1283,19.360517978668213,1279,20.795971155166626,1278,22.39333724975586,1278,23.012019157409668,1265,24.39948582649231,1256,25.124409437179565,1250,25.898669242858887,1243,26.55761694908142,1239,27.322542905807495,1235,28.06496024131775,1230,29.34003782272339,1228,30.926456451416016,1227,31.686391592025757,1227,32.54066777229309,1227,33.198725938797,1227,33.76535081863403,1227,34.44625282287598,1227,35.07072901725769,1226,35.78801965713501,1226,36.39519953727722,1225,37.28405475616455,1224,37.997690200805664,1222,38.96145749092102,1220,39.68800759315491,1220,40.56350350379944,1193,41.37474250793457,1192,42.18117666244507,1190,42.96046543121338,1190,43.62302851676941,1187,44.4373984336853,1186,45.26473259925842,1181,46.58648705482483,1181,47.21868538856506,1179,47.99381875991821,1179,48.655606508255005,1175,49.339085817337036,1175,50.024352073669434,1174,50.791882276535034,1174,51.446078300476074,1174,52.052889823913574,1174,52.728559494018555,1174,53.35178256034851,1174,54.03870224952698,1174,54.66884994506836,1172,55.438318729400635,1170,56.17249846458435,1169,56.851163148880005,1169,57.509822607040405,1169,58.16590929031372,1169,58.83995246887207,1169,59.62365746498108,1169,60.16916346549988
21,random graphs/ratio_d3/r1.5k30n20/graph21.lgbin,6934,47.779791593551636,1233,2588,0,2144,1.6730856895446777,1875,2.649923801422119,1723,4.353557586669922,1630,7.465403079986572,1517,8.211682319641113,1476,9.0077805519104,1445,9.876398086547852,1419,10.562583208084106,1399,11.292569875717163,1372,12.635393619537354,1370,13.343792200088501,1335,14.721683502197266,1323,15.36299204826355,1313,16.250417709350586,1305,17.026598930358887,1303,17.793963193893433,1297,18.75893545150757,1290,19.733001947402954,1285,21.016910076141357,1284,21.749083757400513,1276,23.091442346572876,1276,23.77850651741028,1266,25.016129732131958,1266,25.654649019241333,1265,26.403133630752563,1263,27.147840976715088,1261,27.915002822875977,1256,28.638147830963135,1255,29.26029372215271,1254,30.0459041595459,1252,30.8205087184906,1252,31.472939252853394,1252,32.36101007461548,1252,33.00683808326721,1250,33.74211001396179,1248,34.45488882064819,1248,35.09738230705261,1248,35.72843647003174,1248,36.337780475616455,1245,37.10340189933777,1243,37.92299771308899,1242,38.6957311630249,1242,39.29699659347534,1238,40.03243279457092,1238,40.626036167144775,1236,41.3873188495636,1236,42.02587342262268,1236,42.63312005996704,1236,43.258267402648926,1236,43.86779808998108,1236,44.456767082214355,1236,45.03871989250183,1236,45.67817759513855,1236,46.33438730239868,1236,46.97366762161255,1236,47.585816383361816,1236,48.217976331710815,1236,48.85928463935852,1236,49.493319511413574,1236,50.18966817855835,1236,50.81239604949951,1235,51.58613896369934,1235,52.20756411552429,1235,52.85680270195007,1235,53.452560901641846,1235,54.108184814453125,1235,54.73474144935608,1235,55.410539627075195,1233,56.18275237083435,1233,56.835716009140015,1233,57.45187163352966,1233,58.108681201934814,1233,58.78259825706482,1233,59.41995429992676,1233,60.070956230163574
22,random graphs/ratio_d3/r1.5k30n20/graph22.lgbin,6934,48.42776823043823,1210,2535,0,2100,1.6080663204193115,1857,2.4556198120117188,1726,3.3700406551361084,1663,4.267950773239136,1593,5.21795392036438,1508,5.987809419631958,1476,6.781713008880615,1441,7.4908599853515625,1402,8.26134729385376,1383,9.169556617736816,1355,9.882621049880981,1340,10.555707216262817,1323,11.30125617980957,1304,11.998620748519897,1290,12.721868991851807,1280,13.414075136184692,1279,14.177159070968628,1275,14.900242805480957,1262,15.607690572738647,1253,16.295799016952515,1250,17.017012119293213,1245,17.82182264328003,1242,18.5433247089386,1241,19.240135192871094,1236,19.965298652648926,1229,20.652353763580322,1225,21.796278715133667,1221,28.930601596832275,1221,29.596245288848877,1221,30.181047677993774,1221,30.77937078475952,1221,31.394789695739746,1221,32.004523038864136,1221,32.80243372917175,1221,33.455665826797485,1221,34.058533668518066,1221,34.68755602836609,1221,35.32290434837341,1221,35.96822476387024,1221,36.570245027542114,1221,37.29442811012268,1221,37.93056535720825,1220,38.66796803474426,1220,39.27307987213135,1220,40.07925367355347,1220,40.69593858718872,1220,41.34048271179199,1219,42.22843885421753,1219,42.85194778442383,1219,43.454864501953125,1218,44.18587350845337,1218,44.9735791683197,1218,45.56236481666565,1218,46.210243940353394,1218,46.81759428977966,1218,47.396355867385864,1218,48.038421630859375,1218,48.63019394874573,1218,49.25486397743225,1218,49.81214380264282,1218,50.476197719573975,1218,51.07405614852905,1218,51.720439434051514,1218,52.3225679397583,1218,52.92571187019348,1217,53.72399139404297,1216,54.607972860336304,1213,55.85829138755798,1210,56.590996742248535,1210,57.184998750686646,1210,57.750951290130615,1210,58.324036836624146,1210,58.89820146560669,1210,59.48332977294922,1210,60.18816161155701
23,random graphs/ratio_d3/r1.5k30n20/graph23.lgbin,6934,48.822800397872925,1219,2608,0,2089,2.8851988315582275,1813,4.294314622879028,1653,5.672322750091553,1558,6.386048316955566,1504,7.745528697967529,1442,9.125498533248901,1414,9.802361249923706,1366,10.671171188354492,1357,12.547693967819214,1338,14.593202590942383,1323,15.285408735275269,1293,15.966265439987183,1286,16.668980360031128,1278,17.296583890914917,1273,17.94939684867859,1272,18.66144895553589,1271,19.839542865753174,1269,20.474018573760986,1268,21.217994928359985,1267,22.965155601501465,1265,23.69843029975891,1262,24.405662298202515,1259,25.876448154449463,1256,26.543794870376587,1254,27.50932788848877,1253,28.255166053771973,1247,28.98808240890503,1245,29.7269287109375,1244,30.88783073425293,1242,31.595518827438354,1238,32.2607638835907,1231,33.79324555397034,1229,34.43425989151001,1229,35.01971244812012,1229,35.591410636901855,1227,36.167879581451416,1226,37.150835037231445,1226,37.71548271179199,1226,38.33552551269531,1226,38.92926526069641,1226,39.50038719177246,1226,40.06977820396423,1226,40.65989947319031,1222,41.37087416648865,1222,41.9400155544281,1222,42.505139112472534,1222,43.07702159881592,1222,43.638994455337524,1222,44.24558472633362,1222,44.80654835700989,1222,45.3714280128479,1222,46.22516584396362,1222,46.804792165756226,1222,47.41673922538757,1222,48.00146961212158,1221,48.73912763595581,1221,49.314412117004395,1221,49.92768359184265,1220,50.62503242492676,1220,51.23209238052368,1220,51.85716652870178,1220,52.642815351486206,1220,53.21401762962341,1220,53.96429133415222,1219,54.7082781791687,1219,55.36279773712158,1219,55.93127632141113,1219,56.54450869560242,1219,57.20076560974121,1219,57.81106972694397,1219,58.38841438293457,1219,59.01885533332825,1219,59.64394450187683,1219,60.155823707580566
24,random graphs/ratio_d3/r1.5k30n20/graph24.lgbin,6934,49.43893313407898,1278,2751,0,2256,6.06708550453186,2002,8.068783521652222,1829,9.423489570617676,1736,10.92664384841919,1700,12.53580904006958,1642,13.835100889205933,1592,14.571428298950195,1558,15.232699155807495,1520,16.012123584747314,1481,16.74506902694702,1442,17.48622441291809,1417,18.22480583190918,1402,19.675774097442627,1381,20.520355463027954,1376,21.225585460662842,1364,21.959986448287964,1360,22.62427043914795,1354,23.420420169830322,1349,24.806780099868774,1344,25.599778652191162,1340,26.347867012023926,1333,27.359286308288574,1329,28.016703367233276,1324,28.979721546173096,1321,29.959497451782227,1320,30.70222234725952,1316,31.448487758636475,1314,32.42296814918518,1312,33.176371335983276,1310,33.85662031173706,1308,34.51443815231323,1308,35.16958689689636,1308,35.80397915840149,1308,36.51451921463013,1308,37.34312558174133,1308,38.00916242599487,1308,38.73103427886963,1307,39.34649872779846,1305,40.025495767593384,1301,40.685160636901855,1298,41.39973282814026,1298,42.01936054229736,1298,42.60904359817505,1298,43.23503351211548,1298,44.522382736206055,1298,45.1205096244812,1298,45.709656715393066,1298,46.343515157699585,1296,46.97121047973633,1296,47.58763360977173,1296,48.16608810424805,1296,48.75806760787964,1296,49.34792709350586,1294,50.038538455963135,1294,50.640958309173584,1294,51.23103189468384,1294,52.028610944747925,1294,52.63633751869202,1283,53.38221001625061,1281,54.163681507110596,1281,54.75527882575989,1278,56.09488773345947,1278,57.40946364402771,1278,58.26349663734436,1278,58.86050891876221,1278,59.43238544464111,1278,60.0342812538147
25,random graphs/ratio_d3/r1.5k30n20/graph25.lgbin,6934,51.14315128326416,1426,2694,0,2280,3.898185968399048,2088,5.652395486831665,1961,6.433661937713623,1835,8.087520122528076,1756,8.883840084075928,1706,10.282017946243286,1673,10.981575012207031,1660,11.937476396560669,1633,13.274014949798584,1622,14.009260892868042,1608,14.724455833435059,1593,15.459765195846558,1582,16.19305658340454,1558,16.789645671844482,1537,17.89632534980774,1529,18.81719660758972,1520,19.635475158691406,1512,20.339954137802124,1503,21.072805643081665,1503,21.674850702285767,1502,22.468941926956177,1502,23.074193239212036,1500,23.662927389144897,1496,24.401790857315063,1491,25.22633457183838,1491,25.873977184295654,1489,26.77706265449524,1487,27.864820957183838,1485,28.60352635383606,1485,29.24349808692932,1483,30.03365159034729,1483,30.626417875289917,1482,31.39206886291504,1480,32.172778844833374,1475,33.352617025375366,1475,33.98260736465454,1472,34.95124912261963,1469,35.67567539215088,1459,36.36701321601868,1456,37.70058631896973,1453,38.985217571258545,1452,39.76376914978027,1452,40.392449140548706,1452,41.224088191986084,1451,42.77764868736267,1449,43.963501930236816,1447,44.70381188392639,1444,52.846187114715576,1439,53.649126291275024,1432,54.386226415634155,1430,55.43789219856262,1427,56.14428758621216,1426,56.75278878211975,1426,57.40712022781372,1426,57.99111604690552,1426,58.59575796127319,1426,59.1712384223938,1426,59.75387406349182,1426,60.1610312461853
26,random graphs/ratio_d3/r1.5k30n20/graph26.lgbin,6934,48.48857355117798,1399,2879,0,2326,1.9982380867004395,2056,3.925614833831787,1894,5.6468284130096436,1750,7.550008058547974,1707,8.663922309875488,1659,10.130035638809204,1619,10.921223163604736,1582,11.668806552886963,1548,12.360829830169678,1527,13.206472396850586,1520,14.250953435897827,1512,14.978843688964844,1498,16.473219871520996,1474,17.786636114120483,1466,19.19953942298889,1462,19.901978731155396,1459,20.632548093795776,1453,21.9450740814209,1447,22.6430881023407,1443,23.340614557266235,1439,24.069365978240967,1438,24.652538061141968,1426,25.368884086608887,1421,26.11388850212097,1417,26.815868854522705,1412,27.551007986068726,1410,28.157361268997192,1407,28.858238220214844,1407,29.72332763671875,1403,30.946850299835205,1403,31.535494565963745,1403,32.10417938232422,1403,32.73296618461609,1403,33.29823303222656,1402,33.96886897087097,1401,34.68323540687561,1401,35.279181718826294,1401,35.89737796783447,1401,36.50457811355591,1401,37.172587394714355,1401,37.866501808166504,1400,38.61960053443909,1400,39.24999809265137,1400,39.909106969833374,1400,40.52984642982483,1400,41.11368441581726,1400,41.98974418640137,1400,42.60144782066345,1400,43.24396848678589,1400,43.85562348365784,1399,44.65493631362915,1399,45.482807874679565,1399,46.07131385803223,1399,46.70962429046631,1399,47.32268452644348,1399,47.913058280944824,1399,48.53507685661316,1399,49.13386297225952,1399,49.743345737457275,1399,50.35864496231079,1399,50.984068155288696,1399,51.62130284309387,1399,52.24539399147034,1399,52.87603735923767,1399,53.483275413513184,1399,54.083722829818726,1399,54.932798624038696,1399,55.61014008522034,1399,56.38345193862915,1399,56.975382804870605,1399,57.555264472961426,1399,58.175814390182495,1399,58.79080271720886,1399,59.45598077774048,1399,60.08428764343262
