Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Work,Nodes visited,Setup Time
1312,Rome-Lib/graficon33nodi/grafo11130.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.021
1313,Rome-Lib/graficon30nodi/grafo1958.30,30,39,0,168,164,332,722,1,0.005,0.0029,1,0.015
1314,Rome-Lib/graficon23nodi/grafo2691.23,23,39,0,264,324,588,1580,5,0.021,0.0159,1,0.028
1315,Rome-Lib/graficon33nodi/grafo10138.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.02
1316,Rome-Lib/graficon33nodi/grafo9953.33,33,39,0,204,254,458,1093,2,0.011,0.0051,1,0.02
1317,Rome-Lib/graficon20nodi/grafo2246.20,20,39,0,258,340,598,1535,8,0.019,0.0165,1,0.029
1318,Rome-Lib/graficon22nodi/grafo605.22,22,39,0,240,268,508,1320,0,0.008,0.0061,1,0.023
1319,Rome-Lib/graficon15nodi/grafo1772.15,15,39,0,264,318,582,1541,3,0.007,0.0065,1,0.026
1320,Rome-Lib/graficon11nodi/grafo1920.11,11,39,0,232,274,506,1227,5,0.017,0.0141,1,0.022
1321,Rome-Lib/graficon33nodi/grafo9903.33,33,39,0,204,254,458,1093,2,0.006,0.0051,1,0.019
1322,Rome-Lib/graficon30nodi/grafo1534.30,30,39,0,258,300,558,1499,4,0.021,0.0146,1,0.027
1323,Rome-Lib/graficon24nodi/grafo634.24,24,39,0,298,346,644,1750,2,0.018,0.0158,1,0.033
1324,Rome-Lib/graficon33nodi/grafo10842.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.019
1325,Rome-Lib/graficon33nodi/grafo10338.33,33,39,0,204,254,458,1093,2,0.006,0.0051,1,0.019
1326,Rome-Lib/graficon25nodi/grafo1968.25,25,39,0,358,418,776,2314,2,0.016,0.0128,1,0.049
1327,Rome-Lib/graficon30nodi/grafo160.30,30,39,0,250,186,436,1230,2,0.017,0.0102,1,0.023
1328,Rome-Lib/graficon32nodi/grafo11607.32,32,39,0,222,262,484,1176,4,0.008,0.0067,1,0.022
1329,Rome-Lib/graficon26nodi/grafo1312.26,26,39,0,154,146,300,640,1,0.004,0.0024,1,0.014
1330,Rome-Lib/graficon33nodi/grafo11483.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.022
1331,Rome-Lib/graficon27nodi/grafo1391.27,27,39,0,298,242,540,1490,1,0.018,0.0156,1,0.039
1332,Rome-Lib/graficon16nodi/grafo2584.16,16,39,1,152,160,312,636,2,0.004,0.0026,1,0.018
1333,Rome-Lib/graficon26nodi/grafo1996.26,26,39,0,150,176,326,677,3,0.005,0.0033,1,0.014
1334,Rome-Lib/graficon33nodi/grafo11026.33,33,39,0,222,258,480,1142,3,0.007,0.0049,1,0.023
1335,Rome-Lib/graficon33nodi/grafo9884.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.022
1336,Rome-Lib/graficon20nodi/grafo298.20,20,39,0,304,326,630,1893,1,0.012,0.0108,1,0.032
1337,Rome-Lib/graficon21nodi/grafo2637.21,21,39,0,108,118,226,423,2,0.004,0.0016,1,0.012
1338,Rome-Lib/graficon21nodi/grafo1779.21,21,39,0,278,344,622,1705,6,0.01,0.0089,1,0.031
1339,Rome-Lib/graficon31nodi/grafo2172.31,31,39,0,264,228,492,1300,0,0.008,0.0064,1,0.025
1340,Rome-Lib/graficon30nodi/grafo1237.30,30,39,0,170,190,360,796,1,0.006,0.0049,1,0.023
1341,Rome-Lib/graficon25nodi/grafo1959.25,25,39,0,216,216,432,1128,0,0.007,0.0065,1,0.021
1342,Rome-Lib/graficon33nodi/grafo11605.33,33,39,0,204,254,458,1093,2,0.007,0.0051,1,0.02
1343,DAGmar/graphs/1.6/uniform_n20_e32_i8.graphml,20,34,0,292,542,834,2331,22,0.069,0.058,1,0.043
1344,DAGmar/graphs/1.6/uniform_n20_e32_i4.graphml,20,36,0,428,744,1172,3986,15,0.064,0.0629,1,0.065
1345,DAGmar/graphs/1.6/uniform_n20_e32_i7.graphml,20,38,0,452,700,1152,3924,26,0.136,0.1364,1,0.079
1346,north/g.12.91.graphml,12,30,1,124,176,300,650,7,0.009,0.0052,1,0.012
1347,north/g.13.53.graphml,13,30,1,250,408,658,1905,18,0.011,0.0109,1,0.032
1348,north/g.13.78.graphml,13,30,0,90,92,182,347,0,0.004,0.0013,1,0.008
1349,north/g.14.33.graphml,14,30,0,108,132,240,500,4,0.007,0.0033,1,0.011
1350,north/g.14.34.graphml,14,30,0,108,132,240,500,4,0.008,0.0036,1,0.011
1351,north/g.20.37.graphml,20,30,0,94,56,150,273,0,0.003,0.0009,1,0.007
1352,north/g.22.37.graphml,22,30,0,176,88,264,672,0,0.005,0.0029,1,0.013
1353,north/g.22.50.graphml,22,30,0,74,38,112,180,0,0.006,0.001,0,0.005
1354,north/g.22.17.graphml,22,30,0,206,178,384,1026,0,0.007,0.005,1,0.017
1355,north/g.23.48.graphml,23,30,0,100,40,140,272,0,0.002,0.0012,0,0.006
1356,north/g.23.99.graphml,23,30,0,184,174,358,909,9,0.021,0.0131,1,0.021
1357,north/g.24.9.graphml,24,30,0,204,160,364,1030,0,0.006,0.0051,1,0.018
1358,north/g.24.6.graphml,24,30,0,182,184,366,1029,0,0.006,0.0051,1,0.02
1359,north/g.25.5.graphml,25,30,0,188,156,344,884,0,0.006,0.0041,1,0.019
1360,north/g.26.4.graphml,26,30,0,162,124,286,747,0,0.004,0.0037,0,0.014
1361,north/g.26.12.graphml,26,30,0,182,66,248,634,0,0.005,0.0027,1,0.012
1362,north/g.30.19.graphml,30,30,0,190,112,302,797,0,0.004,0.0035,0,0.015
1363,north/g.10.90.graphml,10,31,0,126,100,226,495,0,0.004,0.0018,1,0.011
1364,north/g.11.72.graphml,11,31,0,74,86,160,300,1,0.003,0.0011,1,0.008
1365,north/g.12.63.graphml,12,31,2,254,458,712,1992,20,0.02,0.0152,1,0.04
1366,north/g.12.98.graphml,12,31,1,196,258,454,1155,6,0.017,0.0108,1,0.02
1367,north/g.13.87.graphml,13,31,1,102,122,224,476,1,0.004,0.0021,1,0.012
1368,north/g.15.21.graphml,15,31,0,80,78,158,291,1,0.004,0.0013,1,0.007
1369,north/g.16.9.graphml,16,31,0,118,114,232,496,1,0.007,0.0031,1,0.01
1370,north/g.20.14.graphml,20,31,1,98,106,204,402,2,0.006,0.0025,1,0.009
1371,north/g.22.66.graphml,22,31,0,150,162,312,734,1,0.005,0.0032,1,0.014
1372,north/g.23.75.graphml,23,31,0,194,106,300,798,0,0.006,0.0039,1,0.016
1373,north/g.23.37.graphml,23,31,0,92,70,162,299,0,0.004,0.0011,1,0.007
1374,north/g.25.8.graphml,25,31,0,170,122,292,742,0,0.006,0.0034,1,0.014
1375,north/g.26.11.graphml,26,31,1,226,278,504,1362,7,0.018,0.0137,1,0.023
1376,north/g.12.111.graphml,12,32,1,206,272,478,1215,8,0.017,0.0102,1,0.023
1377,north/g.12.112.graphml,12,32,3,206,310,516,1310,13,0.025,0.0143,1,0.049
1378,north/g.12.75.graphml,12,32,2,278,504,782,2251,24,0.024,0.0218,1,0.043
1379,north/g.12.76.graphml,12,32,2,278,504,782,2251,24,0.02,0.0208,1,0.05
1380,north/g.12.40.graphml,12,32,2,278,504,782,2251,24,0.024,0.021,1,0.083
1381,north/g.13.31.graphml,13,32,0,124,130,254,547,0,0.004,0.0024,1,0.013
1382,north/g.16.36.graphml,16,32,0,294,888,1182,3319,68,0.37,0.4782,1,0.056
1383,north/g.18.11.graphml,18,32,0,170,152,322,795,0,0.005,0.0034,1,0.015
1384,north/g.19.25.graphml,19,32,0,108,110,218,447,0,0.003,0.0019,0,0.009
1385,north/g.19.26.graphml,19,32,0,108,110,218,447,0,0.004,0.002,1,0.009
1386,north/g.20.42.graphml,20,32,0,212,148,360,1048,0,0.007,0.0063,1,0.018
1387,north/g.20.41.graphml,20,32,6,188,198,386,961,8,0.007,0.0046,1,0.017
1388,north/g.21.11.graphml,21,32,0,128,110,238,501,0,0.004,0.0021,1,0.01
1389,north/g.21.37.graphml,21,32,6,224,292,516,1340,11,0.013,0.0097,1,0.022
1390,north/g.21.45.graphml,21,32,0,192,166,358,901,0,0.005,0.0038,0,0.022
1391,north/g.23.121.graphml,23,32,0,22,20,42,63,0,0.001,0.0001,0,0.002
1392,north/g.24.16.graphml,24,32,0,190,188,378,965,1,0.006,0.0042,1,0.017
1393,north/g.24.1.graphml,24,32,0,244,104,348,1174,1,0.01,0.0096,1,0.018
1394,north/g.25.37.graphml,25,32,0,166,86,252,608,0,0.005,0.0024,1,0.012
1395,north/g.25.47.graphml,25,32,0,270,258,528,1660,0,0.012,0.0107,1,0.027
1396,north/g.25.21.graphml,25,32,0,200,172,372,968,0,0.008,0.0042,1,0.023
1397,north/g.25.22.graphml,25,32,0,200,172,372,968,0,0.008,0.0047,1,0.019
1398,north/g.28.8.graphml,28,32,0,158,50,208,476,0,0.006,0.003,0,0.01
1399,north/g.30.9.graphml,30,32,0,324,298,622,2327,0,0.013,0.0155,1,0.036
1400,north/g.32.6.graphml,32,32,0,0,0,0,0,0,0.0,0.0,0,0.0
1401,north/g.32.17.graphml,32,32,0,870,0,870,8555,0,0.001,0.0005,0,0.128
1402,north/g.32.8.graphml,32,32,0,2,0,2,1,0,0.0,0.0,0,0.0
1403,north/g.10.41.graphml,10,33,0,164,198,362,865,4,0.009,0.0063,1,0.023
1404,north/g.12.133.graphml,12,33,0,132,130,262,575,0,0.005,0.0024,1,0.015
1405,north/g.13.52.graphml,13,33,2,298,540,838,2441,24,0.024,0.0221,1,0.039
1406,north/g.13.84.graphml,13,33,0,84,88,172,336,0,0.004,0.0013,1,0.007
1407,north/g.19.6.graphml,19,33,0,162,170,332,756,0,0.005,0.003,1,0.014
1408,north/g.19.4.graphml,19,33,0,124,114,238,487,0,0.004,0.0018,1,0.011
1409,north/g.19.11.graphml,19,33,0,164,174,338,785,1,0.006,0.0033,1,0.015
1410,north/g.20.7.graphml,20,33,0,316,212,528,1930,3,0.01,0.012,1,0.033
1411,north/g.21.17.graphml,21,33,0,174,202,376,910,2,0.007,0.005,1,0.022
1412,north/g.22.35.graphml,22,33,35,318,742,1060,2994,70,0.157,0.1396,1,0.047
1413,north/g.23.14.graphml,23,33,0,128,110,238,537,1,0.007,0.0025,0,0.012
1414,north/g.23.16.graphml,23,33,0,182,180,362,889,1,0.005,0.0041,1,0.016
1415,north/g.23.12.graphml,23,33,0,160,158,318,745,1,0.005,0.0028,1,0.014
1416,north/g.23.13.graphml,23,33,0,182,186,368,916,0,0.005,0.0038,1,0.016
1417,north/g.23.5.graphml,23,33,0,132,84,216,452,1,0.004,0.0018,1,0.01
1418,north/g.25.13.graphml,25,33,0,136,120,256,562,0,0.004,0.0028,1,0.011
1419,north/g.25.16.graphml,25,33,0,120,112,232,470,1,0.004,0.0019,1,0.01
1420,north/g.25.6.graphml,25,33,0,142,120,262,563,0,0.004,0.0021,1,0.011
1421,north/g.28.21.graphml,28,33,0,190,46,236,606,0,0.004,0.0032,0,0.012
1422,north/g.10.39.graphml,10,34,0,162,190,352,806,3,0.007,0.0055,1,0.015
1423,north/g.12.118.graphml,12,34,0,152,178,330,731,3,0.009,0.0057,1,0.014
1424,north/g.16.31.graphml,16,34,1,312,376,688,2016,8,0.04,0.0339,1,0.034
1425,north/g.19.0.graphml,19,34,0,130,114,244,510,1,0.004,0.0021,1,0.015
1426,north/g.20.30.graphml,20,34,0,132,146,278,635,0,0.005,0.0028,1,0.014
1427,north/g.20.29.graphml,20,34,0,132,132,264,600,0,0.004,0.0028,1,0.013
1428,north/g.20.39.graphml,20,34,0,132,146,278,635,0,0.005,0.0028,1,0.013
1429,north/g.23.102.graphml,23,34,0,202,196,398,993,1,0.012,0.0104,1,0.018
1430,north/g.23.100.graphml,23,34,0,166,218,384,944,3,0.006,0.0046,1,0.02
1431,north/g.23.2.graphml,23,34,0,92,70,162,289,0,0.003,0.001,1,0.007
1432,north/g.25.38.graphml,25,34,0,106,46,152,266,0,0.004,0.001,1,0.012
1433,north/g.26.26.graphml,26,34,0,158,182,340,802,1,0.005,0.0036,1,0.015
1434,north/g.27.7.graphml,27,34,0,142,38,180,400,0,0.003,0.0024,0,0.009
1435,north/g.28.4.graphml,28,34,0,196,224,420,1060,4,0.007,0.0059,1,0.018
1436,north/g.30.11.graphml,30,34,0,344,334,678,2335,11,0.009,0.0135,1,0.036
1437,north/g.30.6.graphml,30,34,0,154,146,300,656,1,0.005,0.0027,1,0.012
1438,north/g.34.12.graphml,34,34,0,276,278,554,1591,2,0.017,0.0155,1,0.026
1439,north/g.10.40.graphml,10,35,0,178,212,390,925,3,0.011,0.0075,1,0.02
1440,north/g.17.36.graphml,17,35,0,140,144,284,606,1,0.005,0.0031,1,0.012
1441,north/g.19.39.graphml,19,35,0,106,90,196,382,0,0.001,0.0011,0,0.009
1442,north/g.20.28.graphml,20,35,0,132,132,264,600,0,0.005,0.0027,1,0.013
1443,north/g.22.19.graphml,22,35,0,208,242,450,1113,2,0.007,0.0057,1,0.019
1444,north/g.23.119.graphml,23,35,0,60,46,106,173,0,0.003,0.0008,1,0.006
1445,north/g.23.115.graphml,23,35,0,166,198,364,854,3,0.006,0.0039,1,0.016
1446,north/g.24.36.graphml,24,35,0,58,52,110,187,0,0.003,0.0007,1,0.007
1447,north/g.25.12.graphml,25,35,0,140,128,268,560,0,0.004,0.0022,1,0.011
1448,north/g.25.4.graphml,25,35,0,196,184,380,936,1,0.005,0.0044,1,0.016
1449,north/g.27.1.graphml,27,35,0,194,160,354,849,0,0.005,0.0036,1,0.016
1450,north/g.27.15.graphml,27,35,0,162,180,342,801,1,0.006,0.0042,1,0.015
1451,north/g.28.9.graphml,28,35,0,160,38,198,481,0,0.004,0.0028,0,0.01
1452,north/g.28.24.graphml,28,35,0,344,312,656,2280,0,0.014,0.0164,1,0.034
1453,north/g.33.7.graphml,33,35,11,252,394,646,1789,11,0.015,0.014,1,0.03
1454,north/g.33.5.graphml,33,35,0,220,72,292,764,0,0.004,0.0034,0,0.014
1455,north/g.34.7.graphml,34,35,0,236,128,364,968,0,0.007,0.0062,0,0.017
1456,north/g.12.140.graphml,12,36,0,154,186,340,730,0,0.005,0.0031,1,0.017
1457,north/g.14.25.graphml,14,36,0,178,220,398,931,6,0.019,0.0126,1,0.021
1458,north/g.14.26.graphml,14,36,0,178,220,398,931,6,0.017,0.0113,1,0.017
1459,north/g.24.26.graphml,24,36,0,114,94,208,398,0,0.004,0.0013,1,0.009
1460,north/g.24.7.graphml,24,36,0,274,340,614,1679,6,0.011,0.0101,1,0.064
1461,north/g.30.23.graphml,30,36,0,118,150,268,566,5,0.009,0.0049,1,0.011
1462,north/g.31.1.graphml,31,36,0,230,256,486,1273,1,0.008,0.0065,1,0.03
1463,north/g.35.20.graphml,35,36,0,512,190,702,3883,0,0.024,0.0322,1,0.062
1464,north/g.13.117.graphml,13,37,0,126,150,276,562,2,0.004,0.0023,1,0.014
1465,north/g.14.28.graphml,14,37,0,194,244,438,1055,6,0.013,0.009,1,0.022
1466,north/g.14.27.graphml,14,37,0,194,244,438,1055,6,0.015,0.0108,1,0.019
1467,north/g.16.61.graphml,16,37,0,154,166,320,692,2,0.008,0.0043,1,0.016
1468,north/g.18.2.graphml,18,37,0,166,212,378,837,4,0.012,0.0071,1,0.017
1469,north/g.20.45.graphml,20,37,1,244,514,758,1973,25,0.042,0.0402,1,0.036
1470,north/g.21.6.graphml,21,37,0,44,38,82,127,0,0.001,0.0005,0,0.005
1471,north/g.21.34.graphml,21,37,2,186,158,344,776,2,0.007,0.0052,1,0.015
1472,north/g.23.8.graphml,23,37,0,154,146,300,650,0,0.004,0.0028,1,0.013
1473,north/g.24.44.graphml,24,37,0,230,132,362,957,0,0.005,0.0044,1,0.017
1474,north/g.25.26.graphml,25,37,0,208,366,574,1399,16,0.037,0.0321,1,0.025
1475,north/g.25.7.graphml,25,37,0,186,168,354,813,1,0.006,0.0034,1,0.025
1476,north/g.25.28.graphml,25,37,0,208,366,574,1399,16,0.045,0.0308,1,0.036
1477,north/g.25.40.graphml,25,37,0,208,366,574,1399,16,0.053,0.0422,1,0.024
1478,north/g.30.25.graphml,30,37,0,228,52,280,786,0,0.005,0.0052,0,0.016
1479,north/g.32.9.graphml,32,37,0,234,90,324,806,0,0.005,0.0036,1,0.016
1480,north/g.15.48.graphml,15,38,0,186,214,400,928,1,0.006,0.0038,1,0.021
1481,north/g.16.50.graphml,16,38,0,100,92,192,358,0,0.004,0.0013,1,0.01
1482,north/g.17.34.graphml,17,38,0,160,168,328,706,2,0.008,0.0044,1,0.014
1483,north/g.18.31.graphml,18,38,0,82,86,168,298,0,0.003,0.0011,1,0.008
1484,north/g.21.15.graphml,21,38,0,202,224,426,1029,4,0.011,0.0084,1,0.02
1485,north/g.26.22.graphml,26,38,1,236,228,464,1154,3,0.014,0.011,1,0.021
1486,north/g.26.6.graphml,26,38,0,244,194,438,1219,2,0.034,0.0119,1,0.043
1487,north/g.26.3.graphml,26,38,0,210,214,424,1008,3,0.009,0.0048,1,0.024
1488,north/g.26.24.graphml,26,38,0,208,264,472,1146,4,0.007,0.0062,1,0.022
1489,north/g.26.9.graphml,26,38,0,162,164,326,695,0,0.006,0.0027,1,0.014
1490,north/g.28.23.graphml,28,38,0,190,178,368,830,0,0.006,0.0035,1,0.024
1491,north/g.30.20.graphml,30,38,0,118,150,268,566,5,0.011,0.0046,1,0.02
1492,north/g.30.24.graphml,30,38,0,180,92,272,638,0,0.005,0.0025,1,0.014
1493,north/g.31.31.graphml,31,38,0,182,206,388,884,1,0.006,0.0038,1,0.017
1494,north/g.32.13.graphml,32,38,0,362,444,806,2579,7,0.013,0.0141,1,0.041
1495,north/g.38.17.graphml,38,38,0,484,370,854,3407,0,0.02,0.0222,1,0.052
1496,north/g.17.26.graphml,17,39,0,106,110,216,410,0,0.004,0.0015,1,0.009
1497,north/g.21.9.graphml,21,39,0,110,108,218,437,0,0.004,0.002,1,0.01
1498,north/g.23.17.graphml,23,39,0,206,218,424,980,1,0.006,0.0044,1,0.018
1499,north/g.26.23.graphml,26,39,0,212,244,456,1134,2,0.007,0.0056,1,0.023
1500,north/g.27.0.graphml,27,39,0,268,274,542,1471,2,0.009,0.0097,1,0.025
1501,north/g.29.7.graphml,29,39,0,338,288,626,2069,0,0.014,0.0138,1,0.04
1502,north/g.30.12.graphml,30,39,0,412,232,644,2590,1,0.026,0.0272,1,0.042
1503,north/g.32.15.graphml,32,39,0,274,252,526,1437,3,0.022,0.0171,1,0.025
1504,north/g.35.7.graphml,35,39,0,484,496,980,3790,4,0.022,0.0269,1,0.062
1505,north/g.36.22.graphml,36,39,83,286,870,1156,3196,83,0.034,0.0316,1,0.053
1506,Rome-Lib/graficon24nodi/grafo789.24,24,40,0,258,350,608,1624,6,0.021,0.0171,1,0.041
1507,Rome-Lib/graficon23nodi/grafo412.23,23,40,0,196,174,370,845,0,0.007,0.0045,1,0.017
1508,Rome-Lib/graficon24nodi/grafo2770.24,24,40,1,210,258,468,1130,4,0.012,0.008,1,0.023
1509,Rome-Lib/graficon21nodi/grafo1718.21,21,40,0,288,314,602,1611,2,0.009,0.0079,1,0.029
1510,Rome-Lib/graficon25nodi/grafo1251.25,25,40,0,156,124,280,556,0,0.006,0.0023,1,0.012
1511,Rome-Lib/graficon28nodi/grafo1293.28,28,40,0,240,220,460,1152,1,0.011,0.0083,1,0.021
1512,Rome-Lib/graficon21nodi/grafo350.21,21,40,0,190,186,376,862,0,0.006,0.0039,1,0.017
1513,Rome-Lib/graficon23nodi/grafo2853.23,23,40,2,320,474,794,2215,15,0.039,0.0389,1,0.045
1514,Rome-Lib/graficon17nodi/grafo2507.17,17,40,0,206,234,440,1020,3,0.009,0.0071,1,0.019
1515,Rome-Lib/graficon27nodi/grafo1199.27,27,40,0,94,74,168,284,0,0.006,0.0013,1,0.008
1516,Rome-Lib/graficon27nodi/grafo2857.27,27,40,0,210,244,454,1079,2,0.016,0.0095,1,0.022
1517,Rome-Lib/graficon29nodi/grafo1209.29,29,40,0,214,224,438,1077,0,0.009,0.0062,1,0.021
1518,Rome-Lib/graficon23nodi/grafo2712.23,23,40,0,210,264,474,1133,1,0.007,0.0056,1,0.026
1519,Rome-Lib/graficon32nodi/grafo2073.32,32,40,0,142,140,282,559,1,0.008,0.003,1,0.015
1520,Rome-Lib/graficon23nodi/grafo2997.23,23,40,0,174,198,372,816,1,0.007,0.004,1,0.021
1521,Rome-Lib/graficon27nodi/grafo1997.27,27,40,0,146,140,286,579,0,0.004,0.0021,1,0.016
1522,Rome-Lib/graficon14nodi/grafo2738.14,14,40,0,230,250,480,1170,1,0.008,0.0057,1,0.023
1523,Rome-Lib/graficon15nodi/grafo1439.15,15,40,0,192,176,368,826,0,0.005,0.0031,1,0.017
1524,Rome-Lib/graficon19nodi/grafo563.19,19,40,1,308,394,702,1991,9,0.025,0.0236,1,0.036
1525,Rome-Lib/graficon22nodi/grafo164.22,22,40,0,220,258,478,1155,2,0.007,0.0051,1,0.027
1526,Rome-Lib/graficon22nodi/grafo847.22,22,40,1,226,222,448,1138,3,0.007,0.0047,1,0.02
1527,Rome-Lib/graficon29nodi/grafo1352.29,29,40,0,170,152,322,679,2,0.004,0.0029,1,0.013
1528,Rome-Lib/graficon21nodi/grafo2434.21,21,40,0,280,368,648,1742,6,0.023,0.0219,1,0.029
1529,Rome-Lib/graficon30nodi/grafo10051.30,30,40,0,240,248,488,1222,3,0.007,0.0059,1,0.024
1530,Rome-Lib/graficon19nodi/grafo1852.19,19,40,0,182,184,366,829,2,0.009,0.0062,1,0.02
1531,Rome-Lib/graficon28nodi/grafo2328.28,28,40,0,304,422,726,2057,5,0.029,0.0253,1,0.072
1532,Rome-Lib/graficon34nodi/grafo9878.34,34,41,0,230,228,458,1117,2,0.007,0.0057,1,0.022
1533,Rome-Lib/graficon25nodi/grafo3089.25,25,41,0,240,242,482,1237,3,0.017,0.0101,1,0.023
1534,Rome-Lib/graficon29nodi/grafo143.29,29,41,0,230,202,432,1024,1,0.009,0.0071,1,0.025
1535,Rome-Lib/graficon29nodi/grafo580.29,29,41,0,466,518,984,3734,12,0.059,0.0701,1,0.061
1536,Rome-Lib/graficon27nodi/grafo1229.27,27,41,0,170,162,332,700,2,0.005,0.0041,1,0.015
1537,Rome-Lib/graficon27nodi/grafo1332.27,27,41,0,288,380,668,1812,6,0.027,0.02,1,0.03
1538,Rome-Lib/graficon28nodi/grafo1399.28,28,41,0,298,276,574,1617,2,0.019,0.0169,1,0.027
1539,Rome-Lib/graficon29nodi/grafo941.29,29,41,0,274,274,548,1438,2,0.014,0.0089,1,0.033
1540,Rome-Lib/graficon19nodi/grafo2640.19,19,41,0,240,304,544,1350,3,0.011,0.0066,1,0.024
1541,Rome-Lib/graficon31nodi/grafo2942.31,31,41,0,212,194,406,983,1,0.011,0.0098,1,0.017
1542,Rome-Lib/graficon33nodi/grafo3952.33,33,41,1,248,342,590,1465,9,0.019,0.0161,1,0.025
1543,Rome-Lib/graficon26nodi/grafo3027.26,26,41,0,200,268,468,1136,7,0.015,0.0117,1,0.03
1544,Rome-Lib/graficon26nodi/grafo798.26,26,41,0,242,292,534,1345,5,0.023,0.0147,1,0.025
1545,Rome-Lib/graficon35nodi/grafo11427.35,35,41,0,232,288,520,1288,0,0.007,0.0065,1,0.022
1546,Rome-Lib/graficon28nodi/grafo124.28,28,41,0,140,130,270,555,1,0.004,0.0024,1,0.011
1547,Rome-Lib/graficon22nodi/grafo2370.22,22,41,0,156,192,348,758,1,0.006,0.0038,1,0.015
1548,Rome-Lib/graficon23nodi/grafo194.23,23,41,0,262,286,548,1438,3,0.01,0.0102,1,0.032
1549,Rome-Lib/graficon29nodi/grafo2003.29,29,41,0,130,154,284,578,3,0.004,0.0031,1,0.013
1550,Rome-Lib/graficon18nodi/grafo1050.18,18,41,0,288,330,618,1639,4,0.009,0.0079,1,0.028
1551,Rome-Lib/graficon20nodi/grafo1716.20,20,41,0,128,110,238,453,0,0.004,0.0017,1,0.012
1552,Rome-Lib/graficon34nodi/grafo5855.34,34,41,0,150,156,306,639,0,0.006,0.0029,1,0.014
1553,Rome-Lib/graficon31nodi/grafo10018.31,31,42,0,322,360,682,1991,4,0.026,0.0235,1,0.037
1554,Rome-Lib/graficon21nodi/grafo191.21,21,42,0,188,178,366,807,1,0.006,0.0041,1,0.016
1555,Rome-Lib/graficon27nodi/grafo2314.27,27,42,0,350,412,762,2241,0,0.013,0.0135,1,0.036
1556,Rome-Lib/graficon25nodi/grafo2813.25,25,42,0,208,202,410,941,1,0.005,0.0045,1,0.017
1557,Rome-Lib/graficon22nodi/grafo1854.22,22,42,0,220,196,416,988,0,0.006,0.0047,1,0.019
1558,Rome-Lib/graficon31nodi/grafo11395.31,31,42,0,322,360,682,1991,4,0.026,0.0235,1,0.04
1559,Rome-Lib/graficon26nodi/grafo1218.26,26,42,0,266,238,504,1322,0,0.009,0.0071,1,0.022
1560,Rome-Lib/graficon24nodi/grafo1696.24,24,42,0,204,178,382,909,1,0.005,0.0043,1,0.021
1561,Rome-Lib/graficon15nodi/grafo615.15,15,42,0,238,226,464,1096,0,0.007,0.0053,1,0.021
1562,Rome-Lib/graficon33nodi/grafo3512.33,33,42,0,358,422,780,2414,4,0.038,0.0367,1,0.047
1563,Rome-Lib/graficon31nodi/grafo9865.31,31,42,0,322,360,682,1991,4,0.028,0.0235,1,0.036
1564,Rome-Lib/graficon31nodi/grafo11454.31,31,42,0,322,360,682,1991,4,0.026,0.0235,1,0.034
1565,Rome-Lib/graficon31nodi/grafo11509.31,31,42,0,322,360,682,1991,4,0.026,0.0235,1,0.036
1566,Rome-Lib/graficon23nodi/grafo3037.23,23,42,0,292,404,696,1940,3,0.01,0.0097,1,0.033
1567,Rome-Lib/graficon28nodi/grafo1603.28,28,42,0,242,244,486,1201,0,0.009,0.0069,1,0.021
1568,Rome-Lib/graficon17nodi/grafo2902.17,17,42,0,214,232,446,1055,2,0.007,0.0055,1,0.019
1569,Rome-Lib/graficon33nodi/grafo9926.33,33,42,0,202,178,380,856,0,0.007,0.0044,1,0.016
1570,Rome-Lib/graficon23nodi/grafo1624.23,23,42,1,284,474,758,2023,12,0.028,0.0256,1,0.035
1571,Rome-Lib/graficon27nodi/grafo1217.27,27,42,0,194,158,352,818,0,0.006,0.0042,1,0.015
1572,Rome-Lib/graficon14nodi/grafo701.14,14,42,0,178,182,360,774,1,0.005,0.0034,1,0.015
1573,Rome-Lib/graficon34nodi/grafo11542.34,34,42,0,296,416,712,1884,8,0.019,0.0169,1,0.031
1574,Rome-Lib/graficon32nodi/grafo1953.32,32,42,0,172,166,338,713,0,0.005,0.0032,1,0.014
1575,Rome-Lib/graficon29nodi/grafo1587.29,29,42,0,348,376,724,2114,1,0.011,0.0122,1,0.034
1576,Rome-Lib/graficon32nodi/grafo10043.32,32,42,0,272,284,556,1536,1,0.009,0.0088,1,0.026
1577,Rome-Lib/graficon28nodi/grafo1283.28,28,42,0,370,426,796,2396,6,0.013,0.0143,1,0.038
1578,Rome-Lib/graficon26nodi/grafo1818.26,26,43,0,196,208,404,890,0,0.006,0.0039,1,0.023
1579,Rome-Lib/graficon34nodi/grafo11422.34,34,43,0,236,310,546,1349,6,0.017,0.0134,1,0.029
1580,Rome-Lib/graficon20nodi/grafo698.20,20,43,0,262,276,538,1381,5,0.016,0.015,1,0.028
1581,Rome-Lib/graficon28nodi/grafo1615.28,28,43,0,292,356,648,1796,8,0.021,0.0195,1,0.066
1582,Rome-Lib/graficon21nodi/grafo2571.21,21,43,0,320,360,680,1856,4,0.023,0.0213,1,0.03
